x,y,COUNT_POINT_ID
12,120,1
22,122,1
22,124,1
24,108,2
26,76,2
26,86,3
26,92,1
26,100,1
26,104,3
26,116,1
26,122,1
26,126,1
28,90,2
28,92,3
28,102,1
28,104,1
28,110,2
28,114,1
30,70,3
30,88,2
30,92,1
30,102,3
30,106,2
30,112,1
32,78,1
32,80,4
32,84,1
32,86,1
32,92,1
32,98,4
32,104,4
32,106,1
32,108,1
34,64,1
34,66,2
34,70,3
34,74,2
34,76,3
34,80,1
34,82,1
34,84,2
34,86,1
34,88,4
34,94,3
34,96,1
34,102,2
34,106,3
34,112,1
36,62,1
36,70,1
36,80,2
36,92,1
36,98,2
36,106,1
36,108,3
38,56,2
38,62,1
38,66,3
38,68,1
38,70,3
38,74,3
38,78,1
38,84,3
38,88,2
38,92,3
38,94,1
38,102,3
38,106,2
38,110,4
38,114,1
38,120,3
38,124,2
40,62,1
40,66,1
40,68,2
40,70,1
40,72,1
40,76,1
40,86,2
40,98,1
40,104,1
40,106,1
40,112,1
40,122,4
42,60,3
42,64,3
42,66,1
42,68,2
42,70,1
42,72,3
42,76,3
42,78,4
42,82,3
42,84,1
42,88,2
42,90,2
42,92,1
42,96,4
42,100,3
42,104,1
42,108,4
42,114,3
42,118,2
42,122,1
42,124,1
42,126,3
44,60,1
44,62,3
44,68,4
44,74,1
44,76,2
44,80,3
44,84,1
44,86,3
44,88,1
44,94,1
44,98,1
44,104,3
44,108,1
44,114,1
44,116,1
44,122,3
44,124,1
46,54,1
46,56,3
46,60,2
46,68,2
46,70,1
46,74,3
46,78,4
46,82,2
46,86,1
46,92,3
46,96,3
46,100,1
46,104,1
46,106,1
46,110,3
46,114,3
46,124,1
46,126,1
48,18,1
48,28,1
48,30,3
48,32,1
48,48,4
48,52,3
48,66,3
48,70,2
48,72,1
48,84,3
48,86,1
48,88,4
48,94,1
48,102,3
48,106,2
48,118,1
48,120,3
48,124,3
50,14,1
50,22,1
50,26,3
50,28,1
50,32,1
50,40,1
50,44,4
50,50,2
50,58,1
50,62,3
50,68,1
50,76,1
50,80,3
50,84,1
50,86,1
50,96,1
50,98,3
50,102,1
50,104,3
50,108,1
50,116,3
50,120,1
50,122,3
52,14,1
52,16,3
52,22,4
52,30,2
52,34,2
52,36,1
52,40,3
52,44,1
52,48,3
52,52,3
52,56,1
52,58,3
52,66,2
52,68,1
52,70,4
52,72,1
52,76,4
52,80,1
52,84,2
52,86,1
52,88,4
52,94,3
52,96,1
52,98,1
52,102,3
52,106,4
52,110,1
52,112,3
52,120,4
52,122,1
52,124,1
52,126,1
54,14,1
54,22,3
54,26,4
54,34,1
54,44,4
54,46,1
54,50,2
54,54,2
54,62,4
54,64,2
54,68,3
54,74,1
54,76,1
54,80,2
54,86,1
54,88,1
54,90,1
54,96,2
54,98,2
54,100,1
54,104,2
54,108,2
54,116,2
54,122,1
54,124,1
54,126,2
56,12,3
56,16,2
56,20,3
56,24,1
56,30,3
56,34,2
56,36,1
56,38,4
56,44,1
56,48,4
56,52,2
56,56,3
56,60,2
56,66,3
56,70,3
56,74,3
56,82,1
56,84,3
56,88,2
56,92,4
56,96,1
56,102,4
56,104,1
56,106,1
56,108,1
56,110,3
56,114,1
56,116,1
56,120,4
56,124,2
58,8,1
58,10,1
58,14,2
58,18,1
58,20,1
58,24,1
58,26,1
58,32,3
58,34,1
58,44,4
58,48,1
58,50,3
58,62,3
58,64,1
58,68,2
58,78,1
58,86,3
58,92,1
58,94,2
58,98,1
58,104,2
58,112,1
58,116,1
58,118,1
58,122,4
60,6,3
60,10,3
60,18,4
60,22,1
60,24,4
60,28,3
60,36,4
60,42,4
60,46,4
60,54,3
60,60,3
60,64,3
60,70,1
60,72,3
60,76,2
60,78,4
60,80,1
60,82,3
60,86,1
60,88,1
60,90,3
60,92,1
60,94,2
60,96,3
60,100,1
60,106,1
60,108,3
60,114,4
60,118,3
60,124,1
60,126,3
62,4,3
62,8,1
62,14,3
62,20,1
62,22,1
62,26,1
62,32,3
62,40,1
62,42,1
62,44,2
62,46,1
62,50,3
62,54,1
62,58,4
62,62,1
62,68,3
62,70,1
62,76,3
62,80,1
62,86,4
62,88,1
62,94,4
62,96,1
62,98,1
62,104,2
62,116,1
62,122,3
62,124,1
64,2,3
64,6,3
64,14,1
64,20,4
64,24,4
64,26,1
64,34,1
64,38,4
64,42,4
64,44,1
64,48,1
64,50,1
64,52,1
64,54,1
64,56,4
64,60,3
64,74,3
64,76,1
64,78,3
64,82,1
64,92,3
64,96,3
64,102,1
64,104,1
64,110,3
64,114,3
64,116,1
64,120,1
64,124,1
64,126,1
66,10,1
66,12,3
66,16,2
66,30,3
66,34,2
66,48,3
66,50,1
66,52,2
66,66,2
66,70,2
66,76,3
66,78,1
66,84,3
66,88,2
66,94,2
66,96,1
66,98,1
66,100,1
66,102,3
66,106,3
66,118,1
66,120,4
66,124,2
68,8,3
68,12,1
68,14,2
68,26,3
68,28,1
68,30,1
68,32,2
68,36,2
68,44,3
68,50,1
68,62,4
68,66,1
68,68,2
68,70,1
68,72,2
68,74,1
68,80,3
68,84,1
68,86,3
68,90,1
68,92,1
68,94,1
68,98,3
68,104,2
68,106,1
68,108,1
68,116,3
68,122,4
68,126,1
70,4,4
70,10,1
70,12,2
70,16,4
70,22,3
70,24,1
70,28,1
70,30,4
70,34,1
70,36,1
70,38,1
70,40,3
70,42,1
70,48,2
70,52,4
70,58,4
70,60,1
70,66,4
70,70,3
70,76,4
70,84,3
70,88,3
70,94,3
70,98,1
70,100,1
70,102,2
70,106,3
70,112,2
70,118,1
70,120,3
70,122,1
70,124,3
72,4,1
72,8,1
72,12,1
72,14,3
72,26,2
72,28,1
72,42,2
72,44,2
72,50,2
72,58,1
72,62,2
72,68,1
72,76,2
72,78,1
72,80,2
72,82,2
72,84,1
72,86,4
72,90,1
72,92,1
72,98,2
72,108,2
72,110,1
72,116,2
72,120,1
72,122,1
72,126,3
74,2,4
74,8,1
74,10,1
74,12,1
74,16,2
74,20,3
74,30,4
74,34,2
74,38,3
74,42,2
74,48,2
74,52,2
74,56,3
74,58,1
74,62,1
74,64,1
74,66,4
74,70,2
74,74,4
74,80,1
74,82,1
74,84,4
74,86,1
74,88,3
74,92,3
74,102,4
74,106,2
74,108,1
74,110,2
74,112,1
74,116,1
74,120,3
74,124,4
76,0,1
76,10,1
76,12,1
76,14,3
76,18,1
76,22,1
76,28,1
76,32,2
76,34,1
76,42,1
76,50,2
76,58,1
76,68,2
76,74,1
76,76,2
76,80,4
76,82,1
76,84,1
76,86,2
76,98,1
76,104,2
76,106,1
76,112,1
76,120,1
76,122,3
78,0,3
78,4,1
78,6,4
78,8,1
78,10,3
78,18,3
78,22,1
78,24,4
78,28,3
78,30,1
78,34,1
78,36,4
78,38,1
78,42,3
78,46,3
78,54,3
78,56,1
78,60,3
78,62,1
78,64,4
78,66,1
78,72,4
78,74,1
78,76,2
78,78,4
78,80,1
78,82,1
78,90,3
78,96,4
78,100,3
78,104,1
78,108,3
78,112,1
78,114,4
78,118,3
78,122,1
78,126,3
80,0,1
80,4,4
80,6,1
80,8,1
80,14,4
80,16,1
80,20,1
80,22,2
80,26,1
80,32,3
80,36,1
80,44,4
80,50,3
80,58,1
80,62,3
80,66,1
80,68,3
80,70,1
80,72,1
80,76,1
80,80,2
80,82,1
80,84,1
80,86,4
80,94,1
80,98,2
80,104,3
80,114,1
80,116,1
80,122,3
82,2,2
82,6,4
82,10,4
82,12,1
82,20,3
82,22,1
82,24,1
82,28,1
82,32,1
82,36,1
82,38,3
82,42,3
82,44,1
82,48,1
82,56,4
82,60,2
82,64,2
82,70,1
82,72,1
82,74,3
82,76,1
82,78,3
82,82,1
82,84,1
82,86,1
82,90,1
82,92,4
82,96,3
82,98,1
82,100,1
82,110,3
82,114,2
82,116,1
82,118,1
82,122,2
82,124,1
84,0,1
84,10,1
84,12,3
84,16,2
84,20,1
84,22,1
84,24,1
84,28,1
84,30,4
84,32,1
84,34,2
84,42,1
84,44,1
84,46,1
84,48,3
84,52,2
84,66,3
84,68,1
84,70,3
84,80,1
84,82,1
84,84,3
84,88,3
84,90,1
84,102,3
84,104,1
84,106,3
84,118,1
84,120,3
84,124,2
86,0,3
86,2,1
86,6,1
86,8,3
86,12,1
86,14,1
86,26,3
86,30,1
86,32,3
86,38,1
86,44,3
86,46,1
86,50,1
86,54,1
86,60,1
86,62,4
86,66,1
86,68,2
86,74,1
86,78,1
86,80,3
86,82,1
86,86,1
86,88,1
86,92,1
86,98,3
86,100,1
86,104,4
86,112,1
86,114,1
86,116,3
86,122,2
86,124,1
86,126,4
88,2,1
88,4,3
88,12,2
88,16,3
88,22,4
88,24,1
88,26,1
88,28,1
88,30,2
88,34,3
88,40,3
88,48,2
88,50,1
88,52,3
88,54,1
88,58,3
88,66,3
88,68,1
88,70,4
88,74,1
88,76,4
88,78,1
88,80,1
88,84,4
88,88,3
88,92,2
88,94,3
88,100,1
88,102,3
88,106,3
88,108,1
88,110,1
88,112,4
88,114,1
88,120,2
88,124,3
90,0,1
90,4,1
90,8,2
90,10,1
90,12,1
90,14,3
90,18,1
90,26,2
90,42,1
90,44,4
90,62,4
90,64,1
90,70,1
90,78,1
90,80,2
90,82,3
90,90,2
90,94,2
90,98,2
90,100,1
90,104,1
90,106,1
90,108,3
90,110,1
90,116,2
90,118,1
92,2,3
92,12,3
92,16,2
92,18,1
92,20,2
92,26,1
92,28,1
92,30,3
92,32,1
92,34,2
92,38,2
92,48,3
92,52,2
92,56,3
92,60,3
92,66,4
92,70,2
92,72,1
92,74,3
92,84,2
92,88,4
92,90,1
92,92,4
92,96,1
92,98,1
92,100,1
92,102,4
92,106,3
92,110,3
92,112,1
92,114,1
92,120,3
92,124,3
94,4,1
94,12,1
94,14,2
94,22,1
94,26,2
94,30,1
94,32,2
94,50,2
94,56,1
94,66,1
94,68,4
94,86,3
94,90,1
94,92,1
94,94,1
94,98,3
94,102,1
94,104,4
94,116,1
94,118,1
94,122,3
96,0,3
96,6,3
96,10,4
96,18,3
96,20,1
96,22,1
96,24,4
96,28,3
96,36,3
96,42,3
96,46,3
96,52,1
96,54,3
96,56,1
96,58,1
96,60,2
96,64,3
96,70,1
96,72,3
96,74,1
96,78,4
96,82,3
96,90,4
96,92,1
96,94,2
96,96,4
96,100,3
96,104,1
96,106,1
96,108,4
96,112,1
96,114,3
96,118,3
96,126,3
98,0,1
98,8,1
98,10,1
98,14,2
98,18,1
98,22,1
98,26,4
98,32,4
98,44,3
98,50,3
98,58,1
98,62,3
98,68,2
98,80,1
98,86,3
98,90,1
98,94,3
98,96,1
98,98,2
98,104,3
98,106,1
98,108,1
98,110,1
98,116,3
98,120,1
98,122,3
100,2,4
100,4,1
100,6,4
100,8,1
100,16,1
100,20,4
100,24,3
100,34,1
100,36,1
100,38,3
100,42,2
100,44,1
100,48,1
100,50,1
100,52,1
100,56,3
100,58,1
100,60,3
100,62,1
100,74,4
100,78,3
100,82,1
100,92,4
100,94,1
100,96,4
100,100,3
100,106,1
100,108,1
100,110,4
100,114,3
100,116,1
100,118,2
100,122,1
102,6,1
102,10,1
102,12,3
102,16,2
102,22,1
102,30,3
