x,y,COUNT_POINT_ID
0,0,1
0,4,5
0,10,2
0,14,2
0,22,4
0,26,1
0,28,1
0,30,1
0,32,3
0,40,4
0,42,1
0,46,5
0,48,1
0,50,3
0,54,1
0,58,5
0,60,1
0,62,1
0,64,3
0,68,1
0,76,4
0,78,1
0,80,1
0,82,2
0,86,2
2,0,1
2,2,1
2,8,4
2,12,4
2,16,5
2,22,1
2,26,4
2,30,1
2,34,4
2,36,1
2,38,2
2,40,1
2,44,4
2,48,4
2,52,4
2,56,2
2,58,1
2,60,1
2,62,4
2,64,1
2,66,1
2,70,4
2,74,1
2,80,4
2,94,1
4,0,1
4,2,1
4,4,1
4,10,4
4,16,1
4,18,1
4,20,1
4,22,1
4,28,4
4,30,1
4,40,2
4,46,4
4,50,1
4,54,1
4,58,1
4,64,4
4,70,1
4,72,1
4,76,1
4,78,1
6,0,1
6,2,5
6,6,3
6,8,1
6,10,1
6,12,1
6,14,5
6,20,4
6,24,4
6,30,1
6,32,1
6,38,4
6,42,3
6,46,1
6,50,5
6,52,1
6,54,2
6,56,4
6,60,5
6,66,2
6,68,4
6,72,1
6,74,3
6,76,1
8,0,4
8,4,5
8,6,1
8,10,4
8,12,1
8,16,1
8,18,3
8,22,3
8,26,1
8,28,4
8,30,1
8,32,1
8,36,2
8,40,5
8,44,1
8,46,4
8,48,1
8,50,1
8,54,1
8,58,3
8,64,4
8,66,2
8,72,4
10,2,3
10,6,3
10,10,1
10,16,4
10,18,1
10,20,4
10,24,2
10,26,1
10,28,1
10,34,4
10,38,2
10,42,3
10,44,1
10,48,1
10,52,4
10,56,4
10,60,1
10,62,1
10,64,1
12,0,4
12,4,1
12,8,4
12,12,3
12,14,1
12,18,3
12,26,4
12,30,4
12,32,1
12,36,3
12,42,1
12,44,5
12,46,1
12,48,3
12,54,2
14,2,2
14,4,4
14,10,5
14,14,3
14,20,1
14,22,5
14,28,4
14,32,2
14,34,1
14,38,1
14,40,4
14,42,1
14,44,1
14,46,5
14,50,2
14,52,1
14,54,1
14,56,1
16,0,4
16,4,1
16,8,5
16,12,2
16,16,1
16,18,4
16,24,1
16,26,4
16,30,4
16,32,1
16,34,1
16,36,4
16,44,3
16,48,4
16,50,1
16,54,5
18,0,1
18,4,5
18,10,1
18,14,2
18,18,1
18,22,3
18,28,3
18,32,2
18,36,1
18,40,4
18,44,1
18,46,4
18,50,2
18,54,1
18,86,2
20,2,1
20,8,4
20,12,4
20,16,4
20,20,1
20,26,4
20,30,5
20,34,4
20,38,1
20,44,4
20,48,3
20,52,5
20,54,1
20,84,3
22,0,1
22,4,1
22,10,4
22,18,2
22,22,1
22,24,1
22,28,5
22,34,1
22,40,2
22,46,4
22,82,4
22,84,1
24,0,1
24,2,4
24,6,4
24,8,1
24,14,4
24,20,4
24,24,5
24,26,1
24,28,1
24,30,1
24,32,5
24,36,2
24,38,4
24,42,5
24,46,1
24,50,4
24,82,1
26,0,5
26,4,1
26,10,5
26,12,1
26,14,1
26,16,1
26,18,4
26,22,4
26,24,1
26,28,4
26,30,1
26,34,1
26,36,3
26,40,4
26,46,4
26,48,2
26,50,1
28,2,4
28,6,2
28,10,2
28,16,5
28,20,4
28,24,2
28,28,2
28,32,1
28,34,4
28,38,5
28,42,2
28,46,1
28,48,1
30,0,4
30,4,1
30,8,5
30,12,4
30,18,3
30,20,1
30,22,1
30,26,4
30,30,4
30,36,3
30,40,1
30,44,5
30,48,4
32,2,1
32,4,5
32,10,4
32,14,3
32,22,4
32,24,1
32,26,1
32,28,4
32,32,2
