x,y,COUNT_POINT_ID
0,0,1
0,8,2
0,12,3
0,14,1
0,16,1
0,18,1
0,20,4
0,22,1
0,26,2
0,28,1
0,30,1
0,38,3
0,40,1
0,44,2
0,48,2
0,50,1
0,52,1
0,54,2
0,56,1
0,58,1
0,62,1
0,64,1
0,66,1
0,68,1
0,70,1
0,72,1
0,74,4
0,80,2
0,84,1
0,86,1
0,88,1
0,90,1
0,92,3
0,98,2
0,102,2
0,104,1
0,106,1
0,110,2
0,112,1
0,114,1
0,116,1
0,118,1
0,120,2
2,0,1
2,2,1
2,8,1
2,10,3
2,14,1
2,16,1
2,18,1
2,20,1
2,24,4
2,28,3
2,32,4
2,34,1
2,36,1
2,38,1
2,42,4
2,46,3
2,50,1
2,56,1
2,60,4
2,64,4
2,68,1
2,74,1
2,78,4
2,82,1
2,86,1
2,90,1
2,92,1
2,96,4
2,100,4
2,104,1
2,108,1
2,114,1
2,118,1
2,122,3
2,126,1
4,8,3
4,16,1
4,18,1
4,20,1
4,26,3
4,34,2
4,38,2
4,40,1
4,42,1
4,44,1
4,52,1
4,54,1
4,56,1
4,62,1
4,70,1
4,80,1
4,88,1
4,92,1
4,98,3
4,106,1
4,110,1
4,116,4
4,124,1
6,10,1
6,12,3
6,18,3
6,22,4
6,24,1
6,26,1
6,28,1
6,30,3
6,36,3
6,40,4
6,44,1
6,48,3
6,54,1
6,56,1
6,58,3
6,62,1
6,66,3
6,72,1
6,74,1
6,76,3
6,84,4
6,90,1
6,94,3
6,98,1
6,100,1
6,102,4
6,108,1
6,112,3
6,120,1
6,126,1
8,8,2
8,16,1
8,20,3
8,26,4
8,28,1
8,34,4
8,38,3
8,40,1
8,44,3
8,46,1
8,52,3
8,56,3
8,60,1
8,62,1
8,70,4
8,72,1
8,74,3
8,80,2
8,88,3
8,90,1
8,92,1
8,98,3
8,106,2
8,110,1
8,116,3
8,118,1
8,124,2
10,8,2
10,12,2
10,14,1
10,18,4
10,26,1
10,30,1
10,32,3
10,36,1
10,38,1
10,40,1
10,44,1
10,50,1
10,54,4
10,58,1
10,62,1
10,68,3
10,72,4
10,76,2
10,80,1
10,84,1
10,86,4
10,88,1
10,90,3
10,94,3
10,98,1
10,102,1
10,104,1
10,108,3
10,112,1
10,116,1
10,118,1
10,120,1
10,122,1
10,126,3
12,16,1
12,24,3
12,28,3
12,32,1
12,34,3
12,38,2
12,42,3
12,46,1
12,52,2
12,56,1
12,60,1
12,64,1
12,66,1
12,70,2
12,78,3
12,82,1
12,84,1
12,88,2
12,96,4
12,100,3
12,102,1
12,106,2
12,112,1
12,114,1
12,118,3
12,120,2
12,124,1
14,16,1
14,18,1
14,26,3
14,30,2
14,34,2
14,38,3
14,42,1
14,44,3
14,48,2
14,56,3
14,62,3
14,66,2
14,68,1
14,74,3
14,80,2
14,84,2
14,90,1
14,92,1
14,98,3
14,102,1
14,108,1
14,110,1
14,116,3
14,120,2
16,10,1
16,24,4
16,28,4
16,30,1
16,34,1
16,36,1
16,40,1
16,42,3
16,46,2
16,50,1
16,52,3
16,58,2
16,60,3
16,64,3
16,70,3
16,76,1
