x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,8,5
0,12,1
0,14,3
0,18,2
0,20,1
0,24,1
0,26,4
0,32,3
0,34,1
0,36,1
0,38,1
0,40,1
0,42,1
0,44,1
0,46,1
0,50,2
0,54,3
0,58,1
0,62,4
0,68,5
0,70,1
0,72,2
0,80,5
0,82,1
0,86,2
0,90,2
0,98,4
0,104,3
0,108,2
0,112,2
0,116,4
0,120,1
0,122,3
0,124,1
0,126,2
2,2,4
2,6,1
2,8,1
2,12,5
2,16,4
2,20,4
2,24,2
2,26,1
2,30,4
2,32,1
2,34,4
2,38,3
2,42,1
2,48,4
2,52,4
2,56,4
2,60,1
2,62,1
2,66,5
2,70,4
2,74,4
2,78,1
2,84,4
2,88,2
2,90,1
2,92,5
2,96,1
2,98,1
2,102,5
2,106,4
2,108,1
2,110,4
2,114,1
2,120,5
2,124,3
2,126,1
4,4,2
4,8,1
4,14,3
4,16,1
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,32,5
4,36,1
4,38,1
4,40,2
4,44,1
4,48,1
4,50,5
4,58,1
4,62,3
4,68,5
4,76,1
4,80,1
4,84,1
4,86,4
4,94,1
4,98,2
4,102,1
4,104,4
4,114,1
4,116,1
4,118,1
4,122,5
6,0,5
6,4,1
6,6,4
6,10,5
6,12,1
6,14,1
6,18,4
6,22,1
6,24,4
6,28,4
6,30,1
6,32,1
6,36,3
6,40,2
6,42,5
6,46,4
6,48,1
6,50,1
6,54,3
6,58,1
6,60,5
6,64,5
6,68,2
6,70,1
6,72,4
6,76,1
6,78,5
6,82,5
6,86,1
6,88,1
6,90,4
6,92,1
6,94,1
6,96,4
6,100,3
6,104,1
6,106,1
6,108,4
6,112,1
6,114,4
6,118,4
6,122,1
6,126,4
8,4,2
8,8,5
8,14,5
8,22,4
8,26,4
8,28,1
8,32,4
8,34,1
8,36,1
8,40,3
8,44,4
8,46,1
8,50,4
8,52,2
8,58,2
8,62,4
8,64,1
8,68,4
8,70,1
8,76,3
8,80,4
8,86,4
8,88,1
