x,y,COUNT_POINT_ID
14,30,2
16,28,2
16,32,2
18,24,3
18,26,1
18,34,1
20,0,1
20,24,1
20,28,3
20,32,1
20,42,1
22,22,1
24,8,1
24,22,3
24,26,1
24,28,1
24,34,1
24,40,3
26,20,1
26,24,3
26,40,1
28,22,3
30,10,1
30,28,3
30,30,1
32,6,1
32,24,4
32,26,1
34,0,1
38,0,1
38,2,1
38,18,3
38,20,1
38,28,3
38,32,2
40,6,1
40,16,1
40,18,1
40,22,1
42,2,2
42,4,4
42,6,1
42,8,4
42,14,1
42,16,4
42,22,3
42,24,1
42,26,3
42,34,3
42,40,1
42,52,1
44,0,1
44,2,1
44,4,1
44,6,1
44,12,4
44,14,2
44,16,1
44,20,1
44,24,1
44,30,1
46,0,3
46,4,3
46,6,1
46,10,1
46,12,1
46,16,1
46,18,4
46,20,1
46,22,3
46,36,1
48,2,1
48,6,1
48,10,4
48,12,1
48,14,4
48,20,2
48,24,1
48,28,3
50,6,4
50,12,4
50,16,3
50,18,1
50,24,3
50,30,1
52,0,2
52,2,3
52,6,1
52,8,1
52,10,2
52,12,1
52,14,3
52,18,1
52,20,3
52,26,1
52,28,4
52,32,3
54,6,4
54,12,2
54,20,1
54,22,1
54,24,4
54,28,1
54,32,1
56,0,3
56,4,2
56,6,1
56,8,1
56,10,3
56,14,4
56,18,3
56,20,1
56,22,1
56,28,3
56,30,1
56,36,1
58,0,1
58,2,1
58,4,1
58,8,1
58,12,4
58,14,1
58,18,1
58,24,1
58,30,2
58,40,1
60,4,4
60,6,1
60,8,3
60,12,1
60,14,1
60,16,3
60,22,4
60,26,4
60,40,1
60,44,1
62,2,2
62,4,1
62,6,1
62,8,1
62,12,4
62,24,1
62,26,1
62,30,1
62,42,1
62,56,1
64,0,3
64,4,4
64,12,1
64,18,3
64,20,1
64,22,3
64,32,1
64,36,1
64,40,2
66,0,1
66,2,1
66,6,1
66,10,3
66,12,1
66,14,3
66,28,4
66,32,2
66,42,1
68,0,1
68,4,1
68,6,3
68,12,4
68,14,1
68,22,1
68,24,4
68,30,1
68,32,1
68,48,1
68,60,3
70,0,2
70,2,4
70,6,1
70,8,1
70,10,4
70,12,1
70,14,4
70,16,1
70,20,3
70,24,1
70,28,3
70,32,3
70,34,1
70,36,1
70,54,1
70,56,3
70,60,1
70,64,2
70,68,3
70,76,1
72,0,1
72,2,1
72,4,1
72,6,4
72,8,1
72,10,1
72,14,1
72,18,1
72,20,1
72,22,3
72,24,3
72,28,1
72,30,4
72,32,1
72,34,1
72,40,1
72,54,1
72,58,1
72,60,2
72,62,2
72,64,1
74,0,3
74,4,1
74,6,1
74,8,1
74,10,3
74,12,1
74,14,3
74,18,3
74,22,2
74,26,1
74,28,3
74,32,4
74,36,4
74,40,1
74,50,3
74,54,4
74,72,1
76,2,1
76,6,2
76,12,4
76,20,2
76,30,2
76,36,1
76,38,1
76,48,2
76,50,1
76,56,3
76,92,1
78,2,1
78,4,1
78,8,3
78,10,1
78,16,3
78,22,3
78,26,4
78,30,1
78,34,3
78,38,1
78,40,3
78,44,3
78,48,1
78,52,3
78,54,1
78,56,1
78,58,3
78,62,4
78,70,3
78,76,3
78,80,4
78,88,1
78,94,1
78,98,1
80,0,1
80,2,1
80,4,1
80,6,2
80,10,1
80,12,3
80,24,1
80,26,1
80,30,3
80,34,1
80,38,1
80,40,1
80,42,1
80,44,1
80,48,4
80,52,1
80,56,3
80,60,2
80,66,4
80,68,1
80,78,1
80,88,1
82,0,4
82,2,1
82,4,3
82,8,3
82,12,1
82,14,1
82,18,4
82,22,2
82,28,1
82,36,3
82,40,2
82,46,1
82,52,1
82,54,3
82,58,4
82,62,1
82,72,3
82,76,3
82,82,1
82,94,1
82,112,2
84,4,1
84,6,1
84,10,3
84,12,1
84,14,3
84,28,4
84,30,1
84,32,3
84,34,1
84,46,3
84,48,1
84,50,4
84,56,2
84,64,3
84,68,4
84,76,1
84,82,4
84,84,1
84,88,1
84,100,3
84,110,1
86,2,1
86,4,2
86,6,4
86,10,1
86,12,3
86,14,1
86,16,3
86,18,1
86,20,1
86,22,1
86,24,4
86,26,1
86,30,2
86,34,1
86,36,1
86,42,3
86,44,1
86,48,2
86,52,3
86,56,1
86,58,2
86,60,3
86,62,1
86,64,1
86,66,4
86,74,1
86,78,3
86,84,2
86,94,1
86,96,1
86,98,1
86,102,1
88,0,1
88,2,4
88,6,1
88,10,3
88,14,3
88,18,1
88,20,4
88,22,1
88,26,1
88,28,2
88,32,3
88,34,1
88,38,2
88,40,1
88,42,1
88,46,3
88,50,3
88,52,1
88,54,1
88,56,4
88,60,1
88,64,1
88,68,4
88,70,1
88,74,4
88,82,3
88,94,1
88,96,1
88,100,3
88,102,1
88,104,4
88,110,3
90,2,2
90,4,1
90,6,3
90,8,1
90,16,3
90,18,1
90,20,2
90,24,3
90,36,1
90,38,3
90,42,2
90,46,1
90,52,2
90,54,1
90,60,1
90,62,1
90,68,1
90,74,2
90,76,3
90,78,4
90,80,1
90,84,1
90,86,1
92,0,4
92,4,2
92,10,3
92,14,4
92,18,3
92,20,1
92,22,3
92,28,2
92,32,2
92,36,4
92,40,2
92,46,3
92,50,2
92,54,4
92,56,1
92,60,1
92,64,3
92,68,2
92,72,3
92,74,1
92,78,1
92,80,1
92,82,4
92,86,1
92,94,2
92,100,4
92,102,1
92,104,3
92,108,3
94,2,1
94,4,1
94,6,2
94,10,1
94,12,4
94,20,2
94,22,1
94,28,1
94,30,2
94,34,1
94,36,1
94,38,1
94,42,4
94,46,1
94,48,3
94,50,1
94,54,1
94,60,1
94,66,2
94,80,1
94,82,1
94,84,4
94,86,1
94,96,1
94,102,4
96,2,1
96,4,4
96,8,4
96,10,1
96,12,1
96,14,2
96,16,3
96,18,1
96,20,1
96,22,3
96,24,1
96,26,3
96,34,3
96,40,3
96,42,1
96,44,3
96,48,2
96,50,2
96,52,2
96,58,3
96,62,4
96,70,3
