x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,4,2
0,10,5
0,14,4
0,20,5
0,22,1
0,28,2
0,30,1
0,32,4
0,38,3
0,40,1
0,46,4
0,50,4
0,56,4
0,58,2
0,64,5
0,68,4
0,74,5
0,76,2
0,82,4
0,86,4
0,92,5
0,94,1
0,96,1
0,100,4
0,102,1
0,104,4
0,110,4
0,112,1
0,118,4
0,122,1
0,124,1
2,2,2
2,6,1
2,8,4
2,12,5
2,16,3
2,20,2
2,24,1
2,26,4
2,30,1
2,34,3
2,38,1
2,44,5
2,48,4
2,52,3
2,56,2
2,60,1
2,62,4
2,66,4
2,70,3
2,74,2
2,78,1
2,80,4
2,84,4
2,88,3
2,92,2
2,96,2
2,98,4
2,102,4
2,106,3
2,110,2
2,114,2
2,116,4
2,120,3
2,122,1
2,124,1
4,0,5
4,2,1
4,4,4
4,10,5
4,18,4
4,22,4
4,28,4
4,36,4
4,40,4
4,46,4
4,54,4
4,58,4
4,64,2
4,72,4
4,76,4
4,82,4
4,90,4
4,94,4
4,100,4
4,106,1
4,108,4
4,112,4
4,118,4
4,122,1
4,124,1
4,126,2
6,2,3
6,6,4
6,12,2
6,14,5
6,18,1
6,20,4
6,24,4
6,30,2
6,32,4
6,38,4
6,42,4
6,48,1
6,50,4
6,56,4
6,58,1
6,60,4
6,66,1
6,68,4
6,74,4
6,78,4
6,84,1
6,86,4
6,92,4
6,96,4
6,102,1
6,104,5
6,110,4
6,114,4
6,118,2
6,120,1
6,122,5
6,124,1
6,126,1
8,0,5
8,4,4
8,6,1
8,8,1
8,10,4
8,18,4
8,20,1
8,22,4
8,26,1
8,28,5
8,36,3
8,40,2
8,44,1
8,46,4
8,54,3
8,58,4
8,62,2
8,64,2
8,72,4
8,74,1
8,76,4
8,80,1
8,82,4
8,90,4
8,94,4
8,98,1
8,100,4
8,108,5
8,112,4
8,114,1
8,116,1
8,118,2
8,124,2
8,126,2
10,2,4
10,6,2
10,10,1
10,12,1
10,14,4
10,16,1
10,18,1
10,20,4
10,24,2
10,28,1
10,32,1
10,38,2
10,42,3
10,46,2
10,48,1
10,50,2
10,52,1
10,56,4
10,60,2
10,66,1
10,68,3
10,70,1
10,74,4
10,78,3
10,82,1
10,84,1
10,86,4
10,92,4
10,94,1
10,96,3
10,100,1
10,102,1
10,104,5
10,106,1
10,110,4
