x,y,COUNT_POINT_ID
0,12,3
0,16,1
0,18,1
0,20,3
0,24,3
0,30,4
0,32,1
0,34,1
0,38,1
0,40,1
0,42,3
0,44,1
0,48,3
0,54,1
0,56,1
0,58,1
0,60,3
0,66,3
0,70,1
0,72,2
0,74,2
0,76,1
0,78,1
0,80,1
0,84,3
0,92,1
0,94,1
0,96,4
0,100,1
0,102,3
0,104,1
0,106,1
0,110,2
0,114,4
0,120,3
0,122,1
0,124,1
0,126,1
2,16,1
2,18,3
2,26,1
2,28,1
2,34,1
2,36,3
2,40,3
2,54,2
2,58,4
2,60,1
2,62,1
2,70,2
2,72,2
2,76,1
2,88,1
2,90,1
2,94,1
2,96,1
2,98,1
2,102,1
2,106,1
2,108,4
2,112,3
2,116,1
2,118,1
2,122,1
2,126,3
4,24,1
4,26,1
4,28,4
4,30,1
4,32,3
4,36,1
4,38,1
4,46,3
4,50,3
4,52,1
4,54,1
4,56,1
4,64,3
4,68,4
4,72,1
4,74,1
4,82,3
4,86,1
4,92,1
4,94,1
4,98,1
4,100,3
4,104,2
4,118,3
4,120,1
4,122,1
6,16,2
6,18,1
6,24,3
6,26,1
6,30,3
6,32,1
6,38,1
6,42,3
6,48,4
6,50,1
6,54,1
6,60,3
6,62,1
6,64,1
6,66,1
6,74,1
6,78,3
6,84,3
6,96,1
6,102,3
6,112,1
6,114,4
6,120,3
6,122,1
6,124,1
8,16,1
8,20,3
8,24,1
8,28,3
8,32,3
8,34,1
8,38,2
8,46,2
8,50,3
8,52,1
8,56,3
8,62,1
8,64,3
8,68,4
8,72,1
8,74,4
8,82,3
8,84,1
8,86,3
8,92,3
8,94,1
8,98,1
8,100,3
8,102,1
8,104,2
8,106,1
8,108,1
8,110,4
8,112,1
8,114,1
8,116,1
8,118,3
8,122,2
8,124,1
8,126,1
10,14,1
10,20,1
10,24,3
10,30,1
10,42,4
10,48,1
10,52,2
10,56,1
10,58,1
10,60,3
10,64,1
10,66,2
10,68,1
10,72,1
10,76,1
10,78,3
10,82,1
10,88,1
10,92,1
10,96,1
10,98,1
10,100,1
10,106,1
10,114,3
10,116,1
12,16,1
12,18,4
12,22,2
12,28,4
12,30,1
12,32,3
12,34,1
12,36,3
12,46,3
12,50,3
12,54,4
12,58,1
12,64,3
12,68,3
12,70,1
12,72,3
12,78,1
12,82,1
12,86,3
12,90,4
12,94,1
