x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,3
0,6,1
0,8,1
0,10,5
0,12,1
0,18,2
0,20,1
0,22,1
0,24,2
0,26,1
0,28,2
0,30,2
0,34,1
0,36,1
0,38,1
0,40,2
0,42,1
0,44,1
0,46,1
0,48,2
0,50,2
0,52,1
0,54,2
0,58,4
0,60,1
0,64,2
0,66,1
0,72,1
0,74,1
0,76,5
0,78,1
0,82,4
0,84,2
0,90,4
0,94,1
2,0,2
2,2,1
2,4,1
2,6,1
2,8,2
2,10,1
2,12,1
2,16,4
2,18,1
2,20,2
2,22,1
2,24,2
2,28,1
2,30,1
2,32,1
2,34,1
2,36,1
2,38,1
2,42,1
2,44,2
2,46,2
2,48,2
2,50,1
2,52,5
2,54,2
2,56,3
2,58,1
2,60,2
2,62,2
2,64,2
2,66,1
2,68,1
2,70,2
2,72,2
2,74,5
2,76,1
2,78,1
2,80,2
2,82,2
2,84,1
2,86,1
2,88,5
2,90,1
2,92,5
2,96,4
4,0,2
4,2,2
4,4,1
4,6,2
4,8,2
4,10,1
4,12,1
4,14,1
4,18,3
4,20,1
4,24,1
4,26,1
4,30,2
4,32,1
4,34,1
4,36,1
4,38,1
4,40,1
4,44,1
4,46,1
4,48,1
4,54,4
4,58,1
4,60,2
4,62,1
4,64,1
4,66,2
4,68,1
4,70,1
4,72,1
4,74,1
4,76,2
4,78,1
4,80,2
4,82,2
4,84,4
4,86,1
4,88,1
4,90,4
4,92,1
4,94,1
6,0,1
6,2,1
6,4,2
6,6,1
6,8,2
6,10,2
6,14,2
6,20,1
6,22,1
6,24,1
6,26,2
6,28,1
6,32,1
6,34,1
6,36,1
6,38,1
6,40,3
6,42,1
6,44,1
6,46,1
6,48,2
6,50,1
6,52,2
6,54,1
6,56,2
6,58,4
6,64,1
6,66,2
6,68,3
6,70,1
6,72,1
6,74,2
6,76,4
6,80,1
6,82,2
6,84,1
6,86,4
6,90,2
6,92,2
6,94,5
6,96,1
8,0,2
8,8,2
8,10,1
8,12,2
8,14,1
8,16,1
8,18,2
8,20,1
8,22,1
8,24,1
8,26,2
8,28,1
8,30,2
8,32,1
8,34,2
8,36,2
8,38,1
8,40,1
8,42,1
8,44,2
8,46,2
8,48,3
8,50,1
8,52,2
8,54,4
8,56,1
8,62,2
8,64,1
8,66,4
8,68,1
8,70,2
8,72,5
8,74,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,3
8,86,2
8,88,1
8,90,5
8,92,2
8,94,1
10,0,2
10,4,1
10,6,1
10,8,1
10,10,2
10,14,1
10,16,2
10,20,1
10,22,1
10,24,1
10,26,1
10,28,2
10,30,1
10,32,1
10,36,1
10,40,3
10,42,2
10,44,2
10,46,2
10,48,2
10,50,3
10,52,1
10,54,1
10,58,1
10,60,2
10,62,1
10,64,1
10,68,4
10,70,1
10,74,1
10,76,4
10,78,3
10,80,1
10,82,3
10,86,5
10,88,1
10,92,2
10,94,4
12,2,2
12,4,2
12,6,2
12,8,2
12,10,1
12,12,1
12,14,1
12,16,1
12,18,1
12,20,1
12,22,1
12,24,1
12,26,1
12,30,2
12,32,1
12,34,1
12,38,2
12,42,1
12,44,2
12,46,1
12,48,2
12,50,1
12,52,1
12,54,2
12,56,2
12,58,1
12,60,1
12,62,2
12,64,1
12,66,1
12,68,1
12,70,3
12,74,3
12,76,1
12,78,1
12,80,4
12,82,1
12,84,1
12,88,4
12,90,1
12,92,1
14,0,3
14,2,1
14,4,4
14,6,2
14,8,1
14,10,1
14,12,1
14,14,1
14,16,1
14,18,1
14,20,1
14,22,1
14,24,1
14,28,2
14,30,1
14,32,1
14,34,1
14,36,2
14,38,2
14,40,1
14,42,1
14,44,1
14,46,4
14,48,1
14,50,2
14,52,1
14,54,1
14,56,2
14,58,2
14,60,1
14,62,2
14,64,1
14,66,2
14,70,1
14,72,4
14,74,1
14,76,2
14,78,1
14,80,2
14,82,1
14,84,2
14,86,1
14,90,1
14,92,1
16,0,2
16,2,3
16,6,3
16,8,2
16,10,1
16,12,2
16,14,1
16,16,1
16,18,1
16,20,2
16,22,1
16,24,1
16,26,1
16,28,1
16,30,1
16,32,1
16,34,1
16,36,1
16,38,3
16,42,3
16,44,2
16,46,2
16,48,2
16,50,1
16,52,2
16,54,3
16,56,1
16,60,1
16,62,1
16,64,2
16,66,2
16,68,2
16,70,1
16,72,3
16,74,5
16,78,3
16,80,1
16,82,1
16,86,5
16,90,1
16,92,2
18,0,1
18,2,2
18,4,1
18,6,2
18,8,1
18,10,1
18,12,2
18,14,1
18,16,1
18,18,2
18,22,1
18,26,1
18,28,1
18,30,1
18,32,1
18,34,1
18,36,2
18,40,1
18,42,2
18,44,1
18,46,1
18,48,2
18,50,2
18,52,2
18,54,2
18,56,2
18,58,2
18,60,1
18,62,2
18,64,2
18,66,1
18,72,5
18,74,1
18,76,1
18,78,2
18,82,4
18,84,1
18,86,1
18,90,4
20,0,2
20,2,1
20,4,1
20,6,3
20,8,2
20,10,1
20,14,1
20,16,1
20,18,2
20,20,3
20,22,1
20,24,1
20,26,1
20,28,1
20,30,1
20,32,1
20,34,1
20,38,2
20,42,1
20,44,1
20,46,2
20,48,1
20,50,1
20,52,3
20,56,3
20,60,3
20,64,2
20,66,1
20,68,1
20,70,5
20,72,1
20,74,4
20,76,1
20,78,2
20,80,2
20,82,1
20,86,1
20,88,4
20,90,1
22,0,2
22,6,2
22,8,2
22,10,1
22,12,1
22,14,1
22,16,1
22,18,1
22,20,1
22,22,1
22,24,1
22,26,1
22,28,2
22,30,1
22,32,1
22,36,2
22,38,1
22,40,1
22,42,1
22,44,2
22,46,2
22,48,2
22,50,1
22,54,2
22,56,1
22,58,1
22,62,2
22,66,1
22,68,1
22,70,1
