x,y,COUNT_POINT_ID
0,0,2
0,4,3
0,8,1
0,10,1
0,18,2
0,22,3
0,26,1
0,28,3
0,32,1
0,36,3
0,38,1
0,40,3
0,46,3
0,54,3
0,58,4
0,62,1
0,64,3
0,72,3
0,76,3
0,82,3
0,84,1
0,88,1
0,90,4
0,94,3
0,96,1
0,98,1
0,100,4
0,108,2
0,112,3
0,114,1
0,116,1
0,118,4
0,122,1
0,124,1
0,126,3
2,2,2
2,6,1
2,14,1
2,16,3
2,20,4
2,26,1
2,34,4
2,38,1
2,46,1
2,50,1
2,52,3
2,54,1
2,56,4
2,58,1
2,68,1
2,70,4
2,74,3
2,88,3
2,90,1
2,92,3
2,102,1
2,104,1
2,106,3
2,110,3
2,112,1
2,114,1
2,120,1
2,124,4
2,126,1
4,4,1
4,8,4
4,10,1
4,12,4
4,14,1
4,18,1
4,20,1
4,22,1
4,24,1
4,26,3
4,30,3
4,36,1
4,44,3
4,46,1
4,48,4
4,56,1
4,58,1
4,62,3
4,66,3
4,80,3
4,84,4
4,86,1
4,98,4
4,102,3
4,106,1
4,112,1
4,116,2
4,120,3
4,122,1
4,126,1
6,2,1
6,4,3
6,6,1
6,10,3
6,14,2
6,22,2
6,24,2
6,28,2
6,32,1
6,34,1
6,38,1
6,40,3
6,42,1
6,46,4
6,48,1
6,58,3
6,60,1
6,62,1
6,64,3
6,68,2
6,70,1
6,72,1
6,76,3
6,78,1
6,82,3
6,90,1
6,94,3
6,100,3
6,110,1
6,112,4
6,114,1
6,118,4
6,126,1
8,0,3
8,8,3
8,10,1
8,12,3
8,16,1
8,18,3
8,26,4
8,30,1
8,36,3
8,42,1
8,44,3
8,48,4
8,52,1
8,54,4
8,60,1
8,62,3
8,64,1
8,66,3
8,68,1
8,70,1
8,72,3
8,76,1
8,80,4
8,84,3
8,88,1
8,90,3
8,92,1
8,94,1
8,98,4
8,102,3
8,104,1
8,106,1
8,108,4
8,116,3
8,120,3
8,126,4
10,4,3
10,8,1
10,10,1
10,18,1
10,22,3
10,26,1
10,28,1
10,30,1
10,32,1
10,36,1
10,38,1
10,40,3
10,42,1
10,46,1
10,48,1
10,52,1
10,58,3
10,64,2
10,68,1
10,70,1
10,76,4
10,78,1
10,94,3
10,96,1
10,100,1
10,106,1
10,108,1
10,112,4
10,116,1
10,120,1
10,122,1
12,6,1
12,8,4
12,12,3
12,14,1
12,16,3
12,18,1
12,26,4
12,30,4
12,34,1
12,36,1
12,40,1
12,44,3
12,48,3
12,52,3
12,62,3
12,64,1
12,66,3
12,70,3
12,76,1
12,80,3
12,82,1
12,84,4
12,88,3
12,98,4
12,100,1
12,102,4
12,106,3
12,112,1
12,116,3
12,118,1
12,120,3
12,124,3
12,126,1
14,0,1
14,2,1
14,4,2
14,6,1
14,10,4
14,12,1
14,16,1
14,28,2
14,30,1
14,34,1
14,36,1
14,40,2
14,42,1
14,46,3
14,64,4
14,70,1
14,74,1
14,76,1
14,78,1
14,80,1
14,82,3
14,94,1
14,98,1
14,100,4
14,102,1
14,108,1
14,118,4
14,122,1
14,126,1
16,2,3
16,6,1
16,14,3
16,16,1
16,20,1
16,22,1
16,24,1
16,28,2
16,32,2
16,34,1
16,36,1
16,38,3
16,40,1
16,42,1
16,50,4
16,56,3
16,60,3
16,66,1
16,68,3
16,70,1
16,72,1
16,74,4
16,78,3
16,86,4
16,92,3
16,94,1
16,96,3
16,104,2
16,108,1
16,110,4
16,114,3
16,120,1
16,122,3
18,0,2
18,2,1
18,4,1
18,6,1
18,10,3
18,12,1
18,14,1
18,18,1
18,20,1
18,22,3
18,24,1
18,28,1
18,30,1
18,32,1
18,34,1
18,36,1
18,38,1
18,40,1
18,44,1
18,46,3
18,52,1
18,54,1
18,56,1
18,58,3
18,60,1
18,64,3
18,70,1
18,72,2
18,74,1
18,76,3
18,82,4
18,86,1
18,90,3
18,94,3
18,100,3
18,108,4
18,110,1
18,112,4
18,116,1
18,118,3
18,124,1
18,126,1
20,0,1
20,2,3
20,6,1
20,16,3
20,20,2
20,22,1
