x,y,COUNT_POINT_ID
0,0,1
0,4,3
0,6,1
0,8,1
0,12,1
0,14,3
0,16,1
0,20,1
0,22,3
0,26,3
0,28,1
0,32,2
0,34,1
0,38,1
0,40,4
0,44,3
0,50,5
0,52,2
0,58,4
0,62,4
0,68,4
0,70,2
0,76,4
0,78,1
0,80,4
0,86,4
0,88,3
0,90,1
0,94,4
0,96,1
0,98,3
0,102,1
0,104,5
0,106,2
0,108,1
0,112,4
0,114,1
0,116,4
0,122,4
0,124,1
0,126,1
2,0,1
2,2,3
2,6,2
2,8,2
2,10,3
2,14,2
2,18,2
2,20,3
2,24,4
2,26,1
2,28,2
2,30,1
2,32,2
2,34,1
2,38,3
2,42,5
2,46,4
2,48,1
2,50,3
2,54,1
2,56,4
2,60,5
2,62,1
2,64,4
2,68,4
2,72,1
2,74,5
2,78,5
2,80,1
2,82,5
2,84,1
2,86,4
2,88,1
2,90,2
2,92,5
2,96,4
2,98,1
2,100,4
2,104,5
2,108,1
2,110,4
2,114,5
2,116,1
2,118,5
2,122,5
2,126,2
4,0,1
4,4,3
4,6,1
4,12,2
4,16,4
4,22,3
4,30,3
4,34,3
4,36,1
4,40,4
4,42,1
4,44,1
4,48,4
4,52,4
4,58,4
4,60,1
4,66,5
4,70,5
4,76,5
4,84,4
4,86,1
4,88,4
4,90,1
4,94,4
4,96,1
4,98,1
4,102,5
4,106,4
4,108,1
4,112,4
4,116,1
4,120,4
4,122,1
4,124,5
6,0,4
6,6,1
6,8,1
6,10,1
6,14,1
6,18,2
6,20,1
6,24,1
6,26,3
6,30,1
6,32,2
6,36,3
6,42,2
6,44,5
6,48,1
6,50,4
6,54,4
6,60,2
6,62,4
6,68,5
6,72,4
6,76,1
6,78,2
6,80,4
6,86,5
6,90,5
6,94,1
6,96,3
6,98,5
6,100,1
6,102,1
6,104,5
6,106,1
6,108,5
6,112,1
6,114,2
6,116,5
6,120,1
6,122,4
6,124,1
6,126,5
8,0,1
8,2,1
8,4,4
8,8,2
8,10,1
8,12,1
8,14,1
8,16,3
8,18,1
8,20,2
8,22,3
8,24,1
8,30,3
8,34,3
8,40,4
8,42,1
8,48,5
8,52,4
8,56,2
8,58,4
8,60,1
8,66,4
8,68,1
8,70,5
8,72,1
8,74,1
8,76,4
8,80,1
8,84,5
8,88,4
8,92,3
8,94,5
8,102,5
8,104,1
8,106,4
8,110,2
8,112,4
8,120,3
8,124,5
8,126,1
10,0,2
10,4,1
10,6,1
10,8,2
10,14,1
10,16,1
10,18,2
10,20,1
10,22,2
10,24,1
10,26,2
10,28,2
10,32,2
10,34,1
10,36,3
10,38,1
10,40,1
10,42,1
10,44,5
10,48,1
10,50,3
10,54,4
10,58,3
10,60,1
10,62,5
10,64,1
10,68,4
10,72,4
10,74,1
10,76,2
10,78,2
10,80,4
10,82,1
10,86,5
10,90,4
10,94,1
10,96,2
10,98,3
10,100,1
10,102,1
10,104,4
10,106,1
10,108,4
10,112,1
10,114,1
10,116,4
10,118,1
10,120,1
10,122,5
10,126,4
12,0,1
12,2,5
12,6,1
12,10,1
12,12,1
12,16,3
12,20,4
12,24,3
12,26,1
12,30,3
12,34,4
12,38,4
12,42,4
12,48,5
12,52,4
12,56,4
12,60,4
12,66,5
12,70,5
12,74,5
12,78,5
12,80,1
12,82,1
12,84,5
12,86,1
12,88,4
12,92,4
12,94,1
12,96,4
12,98,1
12,102,5
12,104,1
12,106,5
12,108,1
12,110,4
12,112,1
12,114,5
12,118,1
12,120,5
12,122,1
12,124,5
14,2,1
14,4,2
14,6,2
14,8,1
14,10,1
14,12,1
14,14,2
14,18,1
14,20,1
14,22,2
14,26,1
14,30,1
14,32,2
14,38,1
14,40,5
14,42,1
14,44,4
14,50,5
14,52,1
14,58,4
14,60,1
14,62,4
