x,y,COUNT_POINT_ID
0,96,2
0,98,1
0,102,5
0,106,5
0,112,2
0,114,1
0,116,1
0,118,1
0,120,1
0,122,1
0,124,4
2,98,2
2,100,4
2,104,4
2,106,1
2,108,1
2,110,1
2,112,2
2,114,1
2,116,1
2,118,3
2,120,1
2,122,4
2,126,3
4,98,1
4,100,1
4,102,4
4,104,1
4,110,1
4,112,1
4,114,1
4,116,1
4,120,3
6,96,1
6,98,3
6,100,1
6,104,2
6,106,2
6,110,1
6,112,2
6,114,1
6,116,2
6,120,1
6,122,2
6,124,4
8,100,2
8,102,2
8,104,2
8,106,1
8,108,2
8,110,1
8,112,1
8,114,1
8,118,2
8,120,4
10,98,1
10,100,1
10,104,1
10,106,1
10,108,1
10,112,1
10,116,1
10,120,1
10,124,3
10,126,1
12,96,3
12,98,1
12,100,2
12,102,2
12,104,1
12,106,1
12,108,1
12,110,1
12,112,1
12,114,2
12,118,5
12,122,3
12,124,1
12,126,1
14,98,1
14,100,1
14,102,1
14,104,1
14,106,1
14,108,1
14,110,1
14,112,1
14,120,2
14,122,1
14,124,3
16,94,2
16,98,1
16,102,1
16,104,4
16,108,1
16,110,1
16,112,1
16,114,1
16,116,3
16,120,1
16,122,1
16,126,4
18,94,4
18,96,1
18,98,1
18,102,1
18,104,2
18,106,2
18,112,2
18,114,1
18,120,3
18,124,2
20,94,2
20,96,1
20,98,1
20,100,4
20,102,1
20,104,1
20,108,2
20,112,1
20,118,2
20,122,1
20,124,1
20,126,4
22,92,4
22,96,4
22,100,1
22,102,1
22,106,1
22,110,2
22,112,1
22,114,2
22,116,1
22,120,2
22,122,1
22,124,1
22,126,1
24,92,1
24,94,4
24,98,4
24,102,1
24,104,1
24,106,3
24,112,1
24,114,1
24,116,1
24,120,2
24,122,1
24,124,4
24,126,1
26,96,4
26,100,2
26,102,4
26,106,1
26,108,1
26,110,3
26,114,1
26,116,1
26,118,1
26,120,3
28,92,1
28,94,4
28,98,2
28,102,1
28,106,1
28,108,2
28,110,2
28,112,1
28,116,2
28,122,2
28,124,3
28,126,1
30,92,5
30,94,1
30,96,4
30,98,1
30,100,5
30,102,1
30,104,2
30,106,1
