x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,8,4
0,12,1
0,16,3
0,18,1
0,20,3
0,26,4
0,28,1
0,34,4
0,38,3
0,40,1
0,42,1
0,44,1
0,46,1
0,48,1
0,50,1
0,52,4
2,0,3
2,4,1
2,14,3
2,18,4
2,20,1
2,22,1
2,24,1
2,26,1
2,30,1
2,32,3
2,36,3
2,38,1
2,40,1
2,42,1
2,44,1
2,50,1
2,52,1
4,6,3
4,8,1
4,10,3
4,16,1
4,18,1
4,24,1
4,28,4
4,42,2
4,46,2
4,48,1
6,2,4
6,8,3
6,12,1
6,14,1
6,16,1
6,20,2
6,26,3
6,34,1
6,38,3
6,44,3
8,0,1
8,4,1
8,6,4
8,10,1
8,12,1
8,14,1
8,16,3
8,18,1
8,24,4
8,28,3
8,34,3
8,36,1
8,42,3
8,46,1
8,48,1
8,50,1
10,2,3
10,6,1
10,8,3
10,10,1
10,18,1
10,20,3
10,38,3
10,44,1
10,46,1
12,6,3
12,10,1
12,14,4
12,16,1
12,18,1
12,22,1
12,24,3
12,28,4
12,32,4
12,34,1
12,40,1
12,42,4
14,4,1
14,8,4
14,14,1
14,16,1
14,18,1
14,22,1
14,26,4
14,28,1
14,44,3
16,0,3
16,4,3
16,6,1
16,12,4
16,14,1
16,18,4
16,20,1
16,22,3
16,24,1
16,30,4
18,0,1
18,2,1
18,8,3
18,16,1
18,20,1
18,24,1
18,26,3
18,34,2
18,36,1
20,0,3
20,14,3
20,18,1
20,20,1
20,22,1
20,30,1
20,32,4
20,34,1
20,36,3
22,2,1
22,4,1
22,6,4
22,10,3
22,16,1
22,18,1
22,20,2
22,22,1
22,24,3
22,28,1
22,32,1
22,34,1
24,2,3
24,4,1
24,6,1
24,8,3
24,12,1
24,14,1
24,18,1
24,20,1
24,26,3
24,28,1
24,30,1
24,38,4
26,2,1
26,4,1
26,6,1
26,10,1
26,12,1
26,16,3
26,22,1
26,24,1
26,26,2
26,28,1
26,34,3
26,42,4
28,2,4
28,8,1
28,12,1
28,18,1
28,20,3
28,22,1
28,24,1
28,26,2
28,28,1
28,38,3
30,4,1
30,6,3
30,8,1
30,10,3
30,14,3
30,18,1
30,20,1
30,22,1
30,24,1
30,26,1
30,28,1
30,30,2
30,32,3
30,36,1
30,42,4
32,8,3
32,14,1
32,16,1
32,20,1
32,22,1
32,24,1
32,26,1
32,28,1
32,30,1
32,32,1
34,0,1
34,4,4
34,8,1
