x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,1
0,10,1
0,12,2
0,14,1
0,16,2
0,18,2
0,20,1
0,24,2
0,28,1
0,34,3
0,36,1
0,40,2
0,42,3
0,44,1
0,46,4
0,52,4
0,54,2
0,60,4
0,64,4
0,66,1
0,70,5
0,72,2
0,78,4
0,80,1
0,82,5
0,84,1
0,88,5
0,90,2
0,92,1
0,94,1
0,96,2
0,100,4
0,102,1
0,104,2
0,106,3
0,108,1
0,110,2
0,114,4
0,116,1
0,118,1
0,120,1
0,124,4
0,126,2
2,2,2
2,4,3
2,8,1
2,10,1
2,12,1
2,14,1
2,16,2
2,18,2
2,22,5
2,26,4
2,28,1
2,30,1
2,32,1
2,34,1
2,38,1
2,40,4
2,42,1
2,44,1
2,48,1
2,52,1
2,56,2
2,58,4
2,62,3
2,66,5
2,68,1
2,70,2
2,72,1
2,74,1
2,76,4
2,80,5
2,82,1
2,84,2
2,86,1
2,88,3
2,92,1
2,94,4
2,96,1
2,98,3
2,100,1
2,102,2
2,104,1
2,106,4
2,110,3
2,112,3
2,116,4
2,118,2
2,120,2
2,122,2
2,124,4
2,126,1
4,0,2
4,2,1
4,6,2
4,8,1
4,10,2
4,12,1
4,14,1
4,16,1
4,18,5
4,22,1
4,24,1
4,26,1
4,28,1
4,32,3
4,36,5
4,42,4
4,44,1
4,48,1
4,50,3
4,54,4
4,56,1
4,60,5
4,66,1
4,68,5
4,70,1
4,72,4
4,78,4
4,82,1
4,84,1
4,86,5
4,88,1
4,90,4
4,92,2
4,94,1
4,96,4
4,98,1
4,100,1
4,102,1
4,104,4
4,108,2
4,114,4
4,116,2
4,118,2
4,120,2
4,122,2
4,124,1
4,126,5
6,2,2
6,6,2
6,8,1
6,10,2
6,14,1
6,16,3
6,20,3
6,22,1
6,24,1
6,26,2
6,28,2
6,34,4
6,38,4
6,44,3
6,46,4
6,52,4
6,54,1
6,56,5
6,62,3
6,64,5
6,66,1
6,68,1
6,70,5
6,72,1
6,74,5
6,80,2
6,82,4
6,86,1
6,88,2
6,90,1
6,92,5
6,96,1
6,98,2
6,100,2
6,102,1
6,104,1
6,106,3
6,108,1
6,110,4
6,112,1
6,114,1
6,116,2
6,118,2
6,120,1
6,122,1
6,124,4
6,126,1
8,0,2
8,2,1
8,4,1
8,6,2
8,8,2
8,10,1
8,12,1
8,14,1
8,18,4
8,22,3
8,24,2
8,26,1
8,28,1
8,30,2
8,32,1
8,34,1
8,36,5
8,40,2
8,42,4
8,50,5
8,52,1
8,54,5
8,56,1
8,58,1
8,60,4
8,62,1
8,68,5
8,70,1
8,72,4
8,76,1
8,78,5
8,82,1
8,84,1
8,86,5
8,88,1
8,90,2
8,94,2
8,96,5
8,98,1
8,102,2
8,104,4
8,106,1
8,108,3
8,110,1
8,112,1
8,114,2
8,116,2
8,118,2
8,120,2
8,122,4
8,124,1
8,126,3
10,0,1
10,2,3
10,4,2
10,6,1
10,8,2
10,10,1
10,12,1
10,14,1
10,16,5
10,20,1
10,22,1
10,24,2
10,26,1
10,28,1
10,30,1
10,34,3
10,38,4
10,44,2
10,46,4
10,48,1
10,52,4
10,56,3
10,58,1
10,60,1
10,62,2
10,64,3
10,66,2
10,70,4
10,74,4
10,78,2
10,80,2
10,82,4
10,84,2
10,86,1
10,88,4
10,90,1
10,92,4
10,94,1
10,96,1
10,98,2
10,100,3
10,102,2
10,104,1
10,106,4
10,110,4
10,112,1
10,114,1
10,116,1
10,118,1
10,120,1
10,122,1
10,124,2
10,126,1
12,0,3
12,4,3
12,6,2
12,8,2
12,10,1
12,12,1
12,14,4
12,16,1
12,18,4
12,22,2
12,24,1
12,26,1
12,28,1
12,30,1
12,32,5
12,36,4
12,40,2
12,44,3
12,46,1
12,48,1
12,50,4
12,52,1
12,54,3
12,58,5
12,60,1
12,62,2
12,64,1
12,68,4
12,72,5
12,76,5
12,80,4
12,82,1
12,84,1
12,86,4
12,90,5
12,92,1
12,94,4
12,96,1
12,98,2
12,100,2
12,102,1
12,104,5
12,106,1
12,108,3
12,110,1
12,112,4
12,116,1
12,118,2
12,120,1
12,122,4
12,126,4
14,2,1
14,4,1
14,6,1
14,10,1
14,16,5
14,18,1
14,20,1
14,24,2
14,28,3
14,32,1
14,34,2
14,36,1
14,38,1
14,40,1
14,42,3
14,44,1
14,46,3
14,48,1
14,52,2
14,54,1
14,56,1
14,60,3
14,64,3
14,66,1
14,70,4
14,74,1
14,78,4
14,80,2
14,82,3
14,84,1
14,88,5
14,96,1
14,98,1
14,100,2
14,104,1
14,106,4
14,108,1
14,114,1
14,118,1
14,122,2
14,124,2
14,126,1
16,0,1
16,2,2
16,4,2
16,6,1
16,8,2
16,10,1
16,12,4
16,14,1
16,16,3
16,18,2
16,20,4
16,24,1
16,26,5
16,30,3
16,32,1
16,34,2
16,36,1
16,38,3
16,42,2
16,44,4
16,48,5
16,50,1
16,52,1
16,54,2
16,56,4
16,58,1
16,60,2
16,62,4
16,64,1
16,66,4
16,70,2
16,72,1
16,74,5
16,76,1
16,78,2
16,80,4
16,84,5
16,86,1
16,88,2
16,90,1
16,92,3
16,94,1
16,96,1
16,98,2
16,100,2
16,102,4
16,104,1
16,106,2
16,108,1
16,110,2
16,112,1
16,116,2
16,118,1
16,120,2
16,122,2
16,124,1
16,126,1
18,0,2
18,2,1
18,4,2
18,6,1
18,10,3
18,12,1
18,16,5
18,18,2
18,20,1
18,24,5
18,28,3
18,32,1
18,34,4
18,36,1
18,40,1
18,42,4
18,46,4
18,50,1
18,52,5
18,54,3
18,56,1
18,58,1
18,60,4
18,64,5
18,66,1
18,70,5
18,72,3
18,78,4
18,80,1
18,82,5
18,88,4
18,90,1
18,96,2
18,98,2
18,100,4
18,102,1
18,104,1
18,106,5
18,108,2
18,112,1
18,114,2
18,118,2
18,120,1
18,122,1
18,124,4
18,126,2
20,0,1
20,2,1
20,4,3
20,6,1
20,8,2
20,12,2
20,14,1
20,16,3
20,20,1
20,22,2
20,26,3
20,30,5
20,34,2
20,38,1
20,40,4
20,42,1
20,44,4
20,48,3
20,50,1
20,52,3
20,54,1
20,56,2
20,58,4
20,62,4
20,66,4
20,70,4
20,74,2
20,76,4
20,80,4
20,82,1
20,84,5
20,86,1
20,88,4
20,90,1
20,92,2
20,94,4
20,96,1
20,98,1
20,102,3
20,104,1
20,106,1
20,108,1
20,110,1
20,112,4
20,114,1
20,116,3
20,118,1
20,120,4
20,122,1
20,124,2
20,126,1
22,0,3
22,2,2
22,4,1
22,6,2
22,14,3
22,16,1
22,18,2
22,24,3
22,28,2
22,30,1
22,32,4
22,34,1
22,36,3
22,42,5
22,44,1
22,50,4
22,52,1
22,54,4
22,60,4
22,62,1
22,66,1
22,68,3
22,70,1
22,72,4
22,78,4
22,80,1
22,82,1
22,84,1
22,86,4
22,90,4
22,92,1
22,94,1
22,96,4
22,104,4
22,106,1
22,108,4
22,112,1
22,114,4
22,118,1
22,120,1
22,122,3
22,126,3
24,0,2
24,2,2
24,4,1
24,8,3
24,10,4
24,12,1
24,16,4
24,18,1
24,20,1
24,24,1
24,26,2
24,28,5
24,30,1
24,32,1
24,34,4
24,38,5
24,42,1
24,44,3
24,46,4
24,52,4
24,54,1
24,56,5
24,60,1
24,62,3
24,64,5
24,66,1
24,68,1
24,70,5
24,72,1
24,74,4
24,80,2
24,82,5
24,86,1
24,88,4
24,90,1
24,92,5
24,94,1
24,96,2
24,98,1
24,100,4
24,106,5
24,110,4
24,112,1
24,116,2
24,118,4
24,122,1
24,124,3
24,126,1
26,0,2
26,2,1
26,4,1
26,6,4
26,14,4
26,18,2
26,20,1
26,22,1
26,24,4
26,32,4
26,36,4
26,40,1
26,42,4
26,48,1
26,50,2
26,52,2
26,54,4
26,56,1
26,58,3
26,60,5
26,64,1
26,68,4
26,72,5
26,76,1
26,78,4
26,80,1
26,86,4
26,90,4
26,94,2
26,96,4
26,102,1
26,104,4
26,106,1
26,108,5
26,110,1
26,112,1
26,114,5
26,118,1
26,122,5
26,124,1
26,126,5
28,2,1
28,4,2
28,6,1
28,8,2
28,10,3
28,12,2
28,14,1
28,16,1
28,18,1
28,20,3
28,22,1
28,26,2
28,28,4
28,30,1
28,34,5
28,38,4
28,42,1
28,44,1
28,46,4
28,48,1
28,52,2
28,54,1
28,56,4
28,60,1
28,62,1
28,64,4
28,66,1
28,68,1
28,70,4
28,74,3
28,76,1
28,78,1
28,80,2
28,82,4
28,84,1
28,86,1
28,88,5
28,92,4
28,94,2
28,96,2
28,98,1
28,100,4
28,102,2
28,106,4
28,110,4
28,112,1
28,114,2
28,116,1
28,118,5
28,120,1
28,122,1
28,124,4
28,126,1
30,0,1
30,2,1
30,4,3
30,8,3
30,10,1
30,12,1
30,14,3
30,18,2
30,20,1
30,22,2
30,24,1
30,26,1
30,28,1
30,30,1
30,32,4
30,34,1
30,36,5
30,40,4
30,42,1
30,44,3
30,46,1
30,50,4
30,52,1
30,54,4
30,56,1
30,58,4
30,60,1
30,62,3
30,64,1
30,66,1
30,68,4
30,72,5
30,76,4
30,80,4
30,82,2
30,84,1
30,86,4
30,90,4
30,94,3
30,96,1
30,98,2
30,100,1
30,102,1
30,104,5
30,106,1
30,108,4
30,110,1
30,112,4
30,116,1
30,118,1
30,122,4
30,124,1
30,126,4
32,2,1
32,4,1
32,6,2
32,8,2
32,10,1
32,12,1
32,14,2
32,16,5
32,24,2
32,26,2
32,28,2
32,34,4
32,36,1
32,42,4
32,44,2
32,46,3
32,50,1
32,52,4
32,54,1
32,56,1
32,60,4
32,62,1
32,64,4
32,66,1
32,68,1
32,70,4
32,72,1
32,78,3
32,80,2
32,82,3
32,88,4
32,92,1
32,96,2
32,98,1
32,100,2
32,102,1
32,104,1
32,106,4
32,108,1
32,110,1
32,112,1
32,114,2
32,116,1
32,118,2
32,120,2
32,122,2
32,124,4
32,126,2
34,0,1
34,2,1
34,4,1
34,6,2
34,8,3
34,10,1
34,12,1
34,16,3
34,18,1
34,20,2
34,24,1
34,26,1
34,30,3
34,32,2
34,34,1
34,36,2
34,38,5
34,42,2
34,44,4
34,48,5
34,50,1
34,52,3
34,54,1
34,56,4
34,58,1
34,60,1
34,62,4
34,64,1
34,66,5
34,68,1
34,70,3
34,72,1
34,74,5
34,78,1
34,80,5
34,84,4
34,86,1
34,88,2
34,90,2
34,92,2
34,96,1
34,98,5
34,102,4
34,104,1
34,106,1
34,108,1
34,110,2
34,112,1
34,114,1
34,116,5
34,118,1
34,120,2
34,122,2
34,124,3
34,126,2
36,0,1
36,2,1
36,6,1
36,10,1
36,12,2
36,14,1
36,16,2
36,18,2
36,20,1
36,24,1
36,28,5
36,30,1
36,32,1
36,34,5
36,36,3
36,38,1
36,42,5
36,44,1
36,46,4
36,48,1
36,52,5
36,54,2
36,58,1
36,60,5
36,64,4
36,70,5
36,72,3
36,78,4
36,82,4
36,88,4
36,90,2
36,92,1
36,94,1
36,96,4
36,98,1
36,100,3
36,106,4
36,108,2
36,110,1
36,114,4
36,116,1
36,118,3
36,122,1
36,124,4
36,126,1
38,0,1
38,2,1
38,4,3
38,6,1
38,8,1
38,10,1
38,12,1
38,16,2
38,20,1
38,22,2
38,24,1
38,26,2
38,30,4
38,34,3
38,38,2
38,40,4
38,42,1
38,44,5
38,48,5
38,52,3
38,56,1
38,58,3
38,60,1
38,62,4
38,64,1
38,66,4
38,70,3
38,72,1
38,74,1
38,76,5
38,78,1
38,80,4
38,84,2
38,86,1
38,88,2
38,90,1
38,92,1
38,94,4
38,98,5
38,102,2
38,110,1
38,112,4
38,116,4
38,120,4
38,124,1
40,0,1
40,2,1
40,6,1
40,8,1
40,14,1
40,18,3
40,24,1
40,30,1
40,32,4
40,36,4
40,42,5
40,46,1
40,50,4
40,54,4
40,56,2
40,60,5
40,62,1
40,66,1
40,68,5
40,72,5
40,78,4
40,86,4
40,90,4
40,96,1
40,100,2
40,102,1
40,104,3
40,106,1
40,108,4
40,110,1
40,112,1
40,114,5
40,116,1
40,122,2
40,126,4
42,2,2
42,6,1
42,8,1
42,10,2
42,16,2
42,20,2
42,24,1
42,26,1
42,28,3
42,30,1
42,32,1
42,34,2
42,36,1
42,38,2
42,42,1
42,44,3
42,46,5
42,48,1
42,50,1
42,52,4
42,54,1
42,56,4
42,58,1
42,60,1
42,62,2
42,64,5
42,68,1
42,70,5
42,74,5
42,76,1
42,80,2
42,82,5
42,88,4
42,92,4
42,98,1
42,100,5
42,102,1
42,104,1
42,106,4
42,110,4
42,112,1
42,114,1
42,118,4
42,120,1
42,122,2
42,124,4
42,126,1
44,0,4
44,4,2
44,6,2
44,8,1
44,14,1
44,16,1
44,18,4
44,22,1
44,24,2
44,28,1
44,32,4
44,36,4
44,40,1
44,42,3
44,46,1
44,48,1
44,50,4
44,54,2
44,58,2
44,60,4
44,66,1
44,68,4
44,70,1
44,72,4
44,76,3
44,78,4
44,86,4
44,90,5
44,92,1
44,94,1
44,96,4
44,100,1
44,102,1
44,104,3
44,106,1
44,108,5
44,110,1
44,112,1
44,114,5
44,116,1
44,118,1
44,122,4
44,126,5
46,2,4
46,4,1
46,8,1
46,10,2
46,12,1
46,14,1
46,16,2
46,20,4
46,22,1
46,24,1
46,26,1
46,28,4
46,30,1
46,34,4
46,38,4
46,42,1
46,44,1
46,46,4
46,48,1
46,52,4
46,54,1
46,56,4
46,58,1
46,60,1
46,62,2
46,64,3
46,66,1
46,70,5
46,72,1
46,74,4
46,78,1
46,80,2
46,82,4
46,84,1
46,88,4
46,90,1
46,92,4
46,96,1
46,98,1
46,100,4
46,104,1
46,106,5
46,110,2
46,114,1
46,118,4
46,120,1
46,124,4
46,126,1
48,0,4
48,4,3
48,6,1
48,8,1
48,10,1
48,12,2
48,14,2
48,16,1
48,18,4
48,22,4
48,26,3
48,32,5
48,34,1
48,36,4
48,38,1
48,40,5
48,44,3
48,50,4
48,54,4
48,58,5
48,62,2
48,64,2
48,68,4
48,72,5
48,74,1
48,76,5
48,80,2
48,82,1
48,86,4
48,88,1
48,90,4
48,94,5
48,96,1
48,98,3
48,100,1
48,104,5
48,106,1
48,108,4
48,110,1
48,112,4
48,116,1
48,118,1
48,122,5
48,124,1
48,126,3
50,6,3
50,8,2
50,10,1
50,16,4
50,20,1
50,24,2
50,26,1
50,28,3
50,34,5
50,38,1
50,42,2
50,44,1
50,46,3
50,50,1
50,52,4
50,54,1
50,58,1
50,60,3
50,62,1
50,64,2
50,68,1
50,70,4
50,78,3
50,80,2
50,82,2
50,84,1
50,86,1
50,88,4
50,94,1
50,96,3
50,98,1
50,100,4
50,104,1
50,106,4
50,114,4
50,118,2
50,120,1
50,124,3
50,126,1
52,2,4
52,6,1
52,8,2
52,12,4
52,16,2
52,18,1
52,20,5
52,22,1
52,24,2
52,26,4
52,30,4
52,34,2
52,36,2
52,38,4
52,42,2
52,44,5
52,46,1
52,48,4
52,50,1
52,52,2
52,54,1
52,56,4
52,60,1
52,62,4
52,64,1
52,66,4
52,70,1
52,72,1
52,74,5
52,78,2
52,80,4
52,84,4
52,88,1
52,90,2
52,92,5
52,96,1
52,98,5
52,100,1
52,102,5
52,108,2
52,110,4
52,112,1
52,114,1
52,116,3
52,118,1
52,120,3
52,122,1
52,126,1
54,0,2
54,2,1
54,4,1
54,6,2
54,8,1
54,10,3
54,14,1
54,16,4
54,18,2
54,24,2
54,28,4
54,34,5
54,36,2
54,42,4
54,46,4
54,52,4
54,54,3
54,60,3
54,62,1
54,64,4
54,70,5
54,72,3
54,76,1
54,78,4
54,80,1
54,82,4
54,88,4
54,90,2
54,92,1
54,96,4
54,98,1
54,100,5
54,102,1
54,106,5
54,108,1
54,110,1
54,114,4
54,118,4
54,120,1
54,122,1
54,124,5
54,126,1
56,2,2
56,4,5
56,6,1
56,8,1
56,12,5
56,16,2
56,20,1
56,22,3
56,26,4
56,30,4
56,34,2
56,38,1
56,40,4
56,44,4
56,48,5
56,50,1
56,52,2
56,54,1
56,56,2
56,58,4
56,60,1
56,62,5
56,64,1
56,66,4
56,70,3
56,74,2
56,76,4
56,78,1
56,80,4
56,84,4
56,86,1
56,88,2
56,90,1
56,92,2
56,94,5
56,96,1
56,98,5
56,102,3
56,106,2
56,108,1
56,110,1
56,112,5
56,116,4
56,120,3
56,122,1
56,124,2
58,0,5
58,4,1
58,6,2
58,8,2
58,14,5
58,16,1
58,18,5
58,20,1
58,24,4
58,32,5
58,36,5
58,42,4
58,50,2
58,54,4
58,56,1
58,58,1
58,60,5
58,68,4
58,70,1
58,72,4
58,78,4
58,86,4
58,90,4
58,96,4
58,100,1
58,102,1
58,104,5
58,106,1
58,108,4
58,110,1
58,114,5
58,118,1
58,122,4
58,124,1
58,126,5
60,0,1
60,2,5
60,4,1
60,6,1
60,8,1
60,10,5
60,14,1
60,16,4
60,18,1
60,20,4
60,22,1
60,26,2
60,28,4
60,34,5
60,38,4
60,42,1
60,44,2
60,46,5
60,50,1
60,52,3
60,54,1
60,56,4
60,60,1
60,62,3
60,64,4
60,66,1
60,68,1
60,70,5
60,72,1
60,74,5
60,76,1
60,80,3
60,82,5
60,86,1
60,88,4
60,92,4
60,94,1
60,98,1
60,100,5
60,102,1
60,106,4
60,110,5
60,114,1
60,116,2
60,118,5
60,120,1
60,124,3
60,126,1
62,0,4
62,4,2
62,6,2
62,14,2
62,18,5
62,22,2
62,24,4
62,28,1
62,32,5
62,36,5
62,40,2
62,42,4
62,46,1
62,50,2
62,54,5
62,56,1
62,58,2
62,60,4
62,64,1
62,66,1
62,68,4
62,70,1
62,72,5
62,76,1
62,78,5
62,86,4
62,90,5
62,92,1
62,94,1
62,96,5
62,98,1
62,100,1
62,102,1
62,104,4
62,106,1
62,108,4
62,112,2
62,114,4
62,118,1
62,122,4
62,124,1
62,126,5
64,2,4
64,4,1
64,8,1
64,10,5
64,12,2
64,14,1
64,16,5
64,20,5
64,24,1
64,26,2
64,28,3
64,30,1
64,34,4
64,38,4
64,42,2
64,44,2
64,46,4
64,48,1
64,52,5
64,54,1
64,56,4
64,58,1
64,60,2
64,62,2
64,64,4
64,66,2
64,68,1
64,70,4
64,72,1
64,74,4
64,76,1
64,78,1
64,80,2
64,82,4
64,84,1
64,86,1
64,88,4
64,92,4
64,94,1
64,96,1
64,98,2
64,100,5
64,102,2
64,106,4
64,108,1
64,110,5
64,112,1
64,114,2
64,116,1
64,118,5
64,122,1
64,124,3
64,126,1
66,0,4
66,4,4
66,6,1
66,8,3
66,10,1
66,14,5
66,16,1
66,18,1
66,20,1
66,22,5
66,26,4
66,28,1
66,32,4
66,36,5
66,40,4
66,44,2
66,46,2
66,48,1
66,50,4
66,54,4
66,58,5
66,60,2
66,62,4
66,68,4
66,70,1
66,72,5
66,74,1
66,76,4
66,78,1
66,80,4
66,82,1
66,84,1
66,86,5
66,88,1
66,90,3
66,92,1
66,94,3
66,98,2
66,102,1
66,104,5
66,106,1
66,108,4
66,112,5
66,116,2
66,120,1
66,122,5
66,124,1
66,126,4
68,0,1
68,4,1
68,6,1
68,8,2
68,10,4
68,14,1
68,16,5
68,18,1
68,24,2
68,26,1
68,28,3
68,32,1
68,34,4
68,42,2
68,44,2
68,46,3
68,52,4
68,56,1
68,58,1
68,60,3
68,62,1
68,64,3
68,66,1
68,68,1
68,70,4
68,72,1
68,78,3
68,80,1
68,82,3
68,84,1
68,86,1
68,88,5
68,94,1
68,96,3
68,100,4
68,106,5
68,110,1
68,112,1
68,114,1
68,116,1
68,118,1
68,122,1
68,124,3
70,0,1
70,2,4
70,6,3
70,8,4
70,12,4
70,16,2
70,20,4
70,22,1
70,24,2
70,26,4
70,30,5
70,34,2
70,36,1
70,38,2
70,40,1
70,42,2
70,44,5
70,46,1
70,48,5
70,52,2
70,54,1
70,56,4
70,58,1
70,60,3
70,62,4
70,64,1
70,66,4
70,72,1
70,74,4
70,78,1
70,80,5
70,84,5
70,88,2
70,90,2
70,92,4
70,94,1
70,96,2
70,98,5
70,100,1
70,102,4
70,106,2
70,108,2
70,110,5
70,116,5
70,118,1
70,120,3
70,124,1
70,126,1
72,0,2
72,6,1
72,10,4
72,14,1
72,16,5
72,18,3
72,20,1
72,22,1
72,24,4
72,28,4
72,34,4
72,36,2
72,38,1
72,40,1
72,42,1
72,46,4
72,52,4
72,54,3
72,56,1
72,58,1
72,60,3
72,62,1
72,64,4
72,70,4
72,72,3
72,78,5
72,82,4
72,86,1
72,88,5
72,90,2
72,96,4
72,98,1
72,100,4
72,102,1
72,104,1
72,106,5
72,108,2
72,112,1
72,114,5
72,118,5
72,120,1
72,122,1
72,124,5
72,126,1
74,2,1
74,4,5
74,8,4
74,12,5
74,16,2
74,18,1
74,20,1
74,22,3
74,24,1
74,26,5
74,30,1
74,34,3
74,36,1
74,38,1
74,40,4
74,44,4
74,48,4
74,52,2
74,56,1
74,58,5
74,62,5
74,64,1
74,66,5
74,68,1
74,70,3
74,74,2
74,76,4
74,78,1
74,80,5
74,84,3
74,86,1
74,88,3
74,92,2
74,94,5
74,96,1
74,98,4
74,102,3
74,104,1
74,106,3
74,110,2
74,112,4
74,114,1
74,116,4
74,118,1
74,120,4
74,124,3
74,126,1
76,0,4
76,2,1
76,6,4
76,14,4
76,18,4
76,20,1
76,24,1
76,32,4
76,34,1
76,36,4
76,42,5
76,44,1
76,50,5
76,54,5
76,60,5
76,62,1
76,64,1
76,66,1
76,68,1
76,72,4
76,74,1
76,76,1
76,78,5
76,84,1
76,86,5
76,88,1
76,90,5
76,94,1
76,96,4
76,104,4
76,106,1
76,108,5
76,110,1
76,112,1
76,114,5
76,116,1
76,118,1
76,120,1
76,122,5
76,126,5
78,2,3
78,4,1
78,8,3
78,10,5
78,14,1
78,16,4
78,20,4
78,26,2
78,28,4
78,34,4
78,36,1
78,38,4
78,40,1
78,44,2
78,46,5
78,52,5
78,54,1
78,56,4
78,60,1
78,62,3
78,64,4
78,70,4
78,72,1
78,74,4
78,80,1
78,82,5
78,84,1
78,86,1
78,88,5
78,90,1
78,92,4
78,94,1
78,98,2
78,100,4
78,102,1
78,106,4
78,108,1
78,110,5
78,114,1
78,116,1
78,118,5
78,120,1
78,122,1
78,124,4
80,0,5
80,4,3
80,6,4
80,10,1
80,14,4
80,18,5
80,22,2
80,24,5
80,26,1
80,30,1
80,32,5
80,34,1
80,36,4
80,40,1
80,42,5
80,48,1
80,50,5
80,52,1
80,54,4
80,58,2
80,60,5
80,62,1
80,64,1
80,66,1
80,68,4
80,72,4
80,76,2
80,78,4
80,82,1
80,84,1
80,86,5
80,90,5
80,92,1
80,94,1
80,96,4
80,100,1
80,102,1
80,104,4
80,108,5
80,110,1
80,112,1
80,114,5
80,116,1
80,120,1
80,122,4
80,124,1
80,126,2
82,2,4
82,4,1
82,6,1
82,8,1
82,10,4
82,12,1
82,14,1
82,16,4
82,18,1
82,20,5
82,22,1
82,24,2
82,26,2
82,28,4
82,30,2
82,32,1
82,34,4
82,38,4
82,42,1
82,44,1
82,46,5
82,48,2
82,50,1
82,52,4
82,54,1
82,56,5
82,60,2
82,62,1
82,64,5
82,66,2
82,70,5
82,74,5
82,78,1
82,80,2
82,82,5
82,84,1
82,86,1
82,88,4
82,90,1
82,92,4
82,94,1
82,96,2
82,98,1
82,100,3
82,102,1
82,106,4
82,108,1
82,110,4
82,114,1
82,116,1
82,118,2
82,120,1
82,122,1
82,124,2
84,0,4
84,4,5
84,6,1
84,8,3
84,14,5
84,18,5
84,22,5
84,24,1
84,26,4
84,32,5
84,34,1
84,36,4
84,40,5
84,44,2
84,46,1
84,50,5
84,54,5
84,56,1
84,58,5
84,60,1
84,62,2
84,64,1
84,66,1
84,68,5
84,72,5
84,76,5
84,78,1
84,80,4
84,82,2
84,84,1
84,86,4
84,88,1
84,90,4
84,94,4
84,96,1
84,98,3
84,100,1
84,102,1
84,104,4
84,106,1
84,108,4
84,110,1
84,112,5
84,116,2
84,118,1
84,120,1
84,122,5
84,124,1
84,126,1
86,4,1
86,6,4
86,8,1
86,10,3
86,16,5
86,20,1
86,24,3
86,26,2
86,28,3
86,32,1
86,34,4
86,40,1
86,42,2
86,44,1
86,46,4
86,48,1
86,50,1
86,52,5
86,54,1
86,60,4
86,62,1
86,64,1
86,66,1
86,68,1
86,70,5
86,72,1
86,76,1
86,78,3
86,80,1
86,82,4
86,88,5
86,90,1
86,94,1
86,96,2
86,100,4
86,102,1
86,106,4
86,108,1
86,110,1
86,112,1
86,114,4
86,116,1
86,118,3
86,120,1
86,122,1
86,124,2
88,0,1
88,2,4
88,6,2
88,8,5
88,12,5
88,14,1
88,16,1
88,18,1
88,20,5
88,24,2
88,26,5
88,30,4
88,34,3
