x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,6,5
0,10,1
0,12,4
0,14,1
0,16,1
0,20,5
0,22,1
0,24,2
0,26,1
0,30,4
0,32,2
0,36,1
0,38,5
0,40,1
0,42,4
0,46,1
0,48,5
0,50,3
0,52,1
0,56,4
0,60,4
0,64,1
0,66,4
0,68,3
0,70,1
0,72,1
0,74,4
0,76,1
0,78,5
0,80,1
0,84,5
0,86,3
0,92,5
0,96,4
0,102,4
0,104,3
0,110,4
0,114,5
0,120,4
0,122,1
0,126,1
2,0,5
2,4,4
2,8,5
2,12,3
2,16,1
2,18,4
2,22,5
2,26,4
2,28,1
2,30,4
2,34,1
2,36,5
2,38,1
2,40,5
2,44,5
2,48,5
2,50,1
2,52,1
2,54,4
2,58,4
2,62,4
2,66,5
2,70,1
2,72,4
2,76,4
2,80,4
2,82,1
2,84,5
2,88,1
2,90,5
2,92,1
2,94,4
2,96,1
2,98,5
2,100,1
2,102,4
2,104,1
2,106,1
2,108,5
2,112,4
2,116,4
2,118,1
2,120,2
2,122,2
2,126,2
4,0,1
4,2,4
4,10,5
4,12,1
4,14,4
4,20,4
4,28,4
4,30,1
4,32,5
4,34,1
4,36,1
4,38,5
4,40,1
4,46,4
4,50,5
4,52,1
4,56,4
4,64,4
4,68,4
4,70,1
4,74,4
4,76,1
4,78,1
4,82,5
4,86,5
4,88,1
4,92,4
4,100,5
4,104,4
4,110,4
4,114,1
4,118,4
4,120,1
4,122,4
6,4,3
6,6,5
6,12,5
6,14,1
6,16,4
6,22,5
6,24,4
6,30,4
6,34,5
6,36,1
6,38,1
6,40,3
6,42,5
6,46,1
6,48,4
6,50,1
6,52,4
6,58,5
6,60,4
6,62,1
6,66,4
6,68,1
6,70,5
6,72,1
6,76,2
6,78,4
6,84,4
6,86,1
6,88,4
6,94,3
6,96,5
6,102,4
6,106,3
6,112,5
6,114,4
6,120,4
6,122,1
6,124,1
8,0,1
8,2,4
8,10,3
8,14,5
8,18,2
8,20,4
8,26,1
8,28,5
8,32,4
8,36,3
8,38,5
8,40,1
8,46,4
8,48,1
8,50,5
8,54,2
8,56,4
8,64,5
8,68,4
8,72,2
8,74,5
8,82,3
8,86,4
8,88,1
8,90,1
8,92,5
8,96,1
8,98,1
8,100,5
8,104,4
8,106,1
8,108,2
8,110,4
8,114,1
8,116,1
8,118,4
