x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,8,3
0,12,1
0,18,4
0,20,1
0,26,1
0,30,4
0,32,1
0,34,1
0,36,3
0,38,3
0,40,1
0,44,3
0,46,1
0,48,5
0,50,1
0,52,1
0,54,4
0,56,1
0,62,1
0,64,2
0,66,1
0,72,4
0,74,1
0,76,1
0,80,2
0,82,1
0,84,3
0,86,1
0,90,4
0,92,1
0,96,1
0,98,4
0,100,1
0,102,1
0,104,1
0,108,2
0,110,1
0,112,1
0,114,1
0,116,1
0,118,1
0,120,2
0,124,1
0,126,4
2,0,2
2,4,1
2,6,3
2,8,1
2,10,1
2,14,2
2,18,1
2,22,1
2,24,3
2,26,1
2,28,2
2,30,1
2,32,3
2,34,1
2,36,2
2,38,1
2,40,1
2,42,5
2,46,4
2,50,2
2,54,2
2,58,2
2,60,4
2,62,1
2,64,1
2,66,1
2,68,3
2,72,3
2,74,1
2,76,1
2,78,5
2,82,4
2,86,2
2,88,1
2,90,2
2,94,1
2,96,5
2,98,2
2,100,2
2,102,1
2,104,4
2,106,1
2,108,2
2,110,1
2,112,1
2,114,2
2,116,1
2,118,1
2,120,1
2,122,4
2,126,3
4,2,1
4,4,2
4,6,1
4,8,1
4,10,1
4,16,1
4,18,2
4,20,2
4,26,1
4,28,1
4,30,2
4,32,2
4,34,1
4,38,1
4,42,1
4,44,3
4,46,1
4,48,1
4,52,1
4,56,4
4,58,2
4,60,1
4,62,1
4,70,4
4,74,3
4,80,3
4,84,1
4,88,3
4,90,1
4,92,4
4,94,1
4,96,1
4,98,2
4,100,2
4,102,2
4,104,2
4,106,4
4,110,3
4,112,1
4,114,1
4,116,3
4,120,2
4,124,4
4,126,1
6,0,2
6,2,1
6,4,2
6,6,2
6,8,1
6,10,1
6,12,2
6,14,1
6,16,1
6,18,1
6,20,1
6,22,1
6,24,1
6,26,1
6,28,1
6,30,2
6,32,1
6,34,1
6,36,4
6,38,2
6,40,2
6,46,2
6,48,4
6,52,1
6,54,4
6,56,1
6,58,5
6,64,2
6,66,4
6,68,1
6,72,2
6,76,5
6,80,1
6,82,2
6,84,5
6,90,1
6,92,1
6,94,1
6,96,1
6,98,1
6,100,2
6,102,3
6,104,2
6,108,3
6,112,2
6,114,1
6,116,1
6,118,2
6,120,3
6,126,4
8,2,2
8,4,1
8,6,1
8,8,2
8,10,1
8,14,1
8,16,2
8,18,1
8,20,3
8,22,1
8,24,1
8,26,3
8,28,1
8,30,2
8,32,1
8,34,2
8,36,1
8,38,2
8,40,1
8,42,2
8,44,5
8,52,1
8,54,1
8,56,5
8,60,1
8,62,4
8,70,5
8,74,4
8,76,1
8,78,2
8,80,4
8,84,1
8,88,2
8,90,1
8,92,4
8,94,1
8,96,1
8,98,3
8,100,1
8,104,2
8,106,4
8,108,1
8,110,3
8,112,1
8,114,2
8,116,5
8,122,1
8,124,5
10,0,2
10,2,1
10,4,2
10,8,1
10,12,1
10,14,1
10,18,1
10,22,1
10,24,1
10,26,2
10,28,1
10,30,1
10,32,3
10,36,2
10,38,1
10,40,2
10,42,1
10,44,1
10,46,1
10,48,3
10,50,1
10,54,4
10,58,5
10,62,2
10,64,1
10,66,4
10,68,1
10,72,5
10,76,5
10,80,2
10,82,1
10,84,2
10,86,2
10,88,1
10,90,3
10,92,1
10,94,2
10,96,1
10,98,2
10,100,2
10,102,2
10,104,2
10,106,2
10,108,3
10,112,1
10,114,2
10,118,1
10,120,4
10,122,2
10,126,2
12,0,1
12,2,1
12,4,1
12,6,2
12,8,1
12,10,2
12,16,2
12,20,1
12,22,1
12,24,2
12,26,1
12,28,1
12,30,1
12,32,2
12,34,5
12,36,2
12,38,2
12,40,1
12,42,3
12,44,1
12,46,1
12,48,1
12,52,3
12,56,4
12,58,1
12,60,5
12,62,1
12,64,3
12,66,1
12,68,1
12,70,4
12,72,1
12,74,4
12,76,1
12,78,5
12,80,1
12,82,1
12,84,1
12,88,3
12,90,1
12,92,1
12,96,3
12,98,2
12,100,1
12,102,1
12,104,1
12,106,4
12,108,1
12,110,2
12,112,1
12,114,4
12,118,4
12,120,2
12,122,1
12,124,5
12,126,1
14,0,4
14,4,1
14,6,1
14,8,1
14,12,2
14,18,1
14,22,1
14,24,2
14,26,2
14,28,1
14,30,2
14,34,1
14,36,1
14,42,2
14,44,2
14,46,2
14,48,3
14,54,4
14,56,1
14,62,4
14,64,1
14,66,2
14,68,1
14,70,1
14,72,2
14,76,1
14,80,2
14,82,1
14,84,2
14,88,1
14,90,2
14,94,1
14,96,2
14,98,2
14,100,1
14,102,1
14,104,1
14,106,1
14,108,4
14,110,1
14,112,1
14,116,4
14,118,1
14,120,3
14,122,1
14,126,1
16,0,1
16,2,1
16,4,2
16,8,1
16,10,4
16,14,3
16,18,2
16,20,1
16,22,1
16,24,1
16,26,1
16,28,5
16,32,2
16,34,1
16,36,1
16,38,1
16,40,4
16,42,1
16,44,2
16,46,4
16,48,1
16,50,1
16,52,1
16,54,2
16,56,1
16,58,4
16,60,1
16,62,2
16,64,4
16,68,5
16,70,1
16,72,1
16,74,1
16,76,5
16,78,1
16,80,3
16,82,3
16,86,5
16,88,1
16,90,1
16,92,2
16,94,5
16,96,1
16,98,2
16,100,2
16,102,1
16,104,1
16,106,1
16,108,2
16,110,1
16,112,4
16,116,1
16,118,5
16,122,2
16,124,1
16,126,3
18,0,4
18,2,1
18,8,2
18,10,1
18,12,3
18,16,1
18,18,2
18,20,1
18,24,1
18,26,2
18,28,1
18,30,2
18,34,2
18,36,3
18,38,1
18,42,1
18,44,3
18,46,1
18,48,4
18,52,1
18,54,4
18,56,1
18,62,5
18,64,1
18,66,5
18,72,3
18,74,3
18,78,1
18,80,3
18,84,3
18,90,2
18,92,2
