x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,2
0,8,1
0,10,1
0,12,1
0,14,1
0,16,3
0,18,1
0,22,1
0,26,2
0,28,1
0,30,1
0,32,1
0,34,1
0,36,1
0,40,3
0,44,1
0,46,1
0,48,1
0,52,3
0,54,1
0,56,1
0,58,1
0,62,2
0,66,1
0,68,1
0,70,1
0,74,1
0,76,3
0,80,3
0,82,1
0,86,1
0,88,1
0,90,1
0,94,1
0,98,1
0,100,1
0,102,1
0,104,1
0,106,1
0,108,1
0,110,1
0,112,1
0,116,1
0,120,1
0,122,2
0,124,3
2,2,2
2,6,4
2,8,1
2,10,1
2,12,3
2,14,1
2,18,1
2,20,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,1
2,36,1
2,38,1
2,42,3
2,44,2
2,46,1
2,48,1
2,50,1
2,54,1
2,56,1
2,60,3
2,62,1
2,66,3
2,74,3
2,76,1
2,78,3
2,84,3
2,86,1
2,90,1
2,92,1
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,108,1
2,110,1
2,114,1
2,118,1
2,120,2
2,126,2
4,0,1
4,4,2
4,6,2
4,8,2
4,10,1
4,12,1
4,16,2
4,18,1
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,32,1
4,34,1
4,36,1
4,40,1
4,42,1
4,44,2
4,52,2
4,54,1
4,56,1
4,58,2
4,60,1
4,62,2
4,66,1
4,68,1
4,70,3
4,76,1
4,78,1
4,80,2
4,84,1
4,86,1
4,88,1
4,90,1
4,94,1
4,96,1
4,98,1
4,100,1
4,102,2
4,104,1
4,106,1
4,108,1
4,112,1
4,116,1
4,118,1
4,120,1
4,122,1
4,124,3
4,126,1
6,2,1
6,6,3
6,10,2
6,12,1
6,16,1
6,20,1
6,24,1
6,28,1
6,30,1
6,32,2
6,34,1
6,38,1
6,40,1
6,42,3
6,44,1
6,46,3
6,50,1
6,52,2
6,56,1
6,60,3
6,62,1
6,64,3
6,66,1
6,70,1
6,74,1
6,76,2
6,78,3
6,82,3
6,84,1
6,86,1
6,88,1
6,92,1
6,96,1
6,100,3
6,104,1
6,106,1
6,110,2
6,114,3
6,118,1
6,120,1
6,122,1
6,124,1
6,126,1
8,0,1
8,2,1
8,4,1
8,6,1
8,16,1
8,18,1
8,20,1
8,22,1
8,24,1
8,26,1
8,30,1
8,32,2
8,34,1
8,36,1
8,38,1
8,40,3
8,42,1
8,44,1
8,50,1
8,52,1
8,58,3
8,60,1
8,62,1
8,68,1
8,72,1
8,76,3
8,80,1
8,86,1
8,88,1
8,90,1
8,94,1
8,96,1
8,102,1
8,104,1
8,106,1
8,108,1
8,110,1
8,112,2
8,116,1
8,120,1
8,122,1
8,124,1
10,0,1
10,2,1
10,4,1
10,6,1
10,8,1
10,14,3
10,18,1
10,20,1
10,22,1
10,24,1
10,26,1
10,30,1
10,32,1
10,36,1
10,38,1
10,40,1
10,44,3
10,48,2
10,50,3
10,54,4
10,56,2
10,58,2
10,62,4
10,64,1
10,66,1
10,70,1
10,72,3
10,76,1
10,80,1
10,82,1
10,86,1
10,90,1
10,92,1
10,94,1
10,96,1
10,98,1
10,102,1
10,104,3
10,108,1
10,110,1
10,114,1
10,116,1
10,118,1
10,122,4
10,126,3
12,4,2
12,6,1
12,12,1
12,16,3
12,18,1
12,22,2
12,24,1
12,30,1
12,34,3
12,40,1
12,42,1
12,48,3
12,52,3
12,54,1
12,58,4
12,62,1
12,64,1
12,66,1
12,70,3
12,76,3
12,84,2
12,88,1
12,94,3
12,98,1
12,102,3
12,106,1
12,112,3
12,114,1
12,118,1
12,120,3
12,124,1
14,0,2
14,2,1
14,4,1
14,6,1
14,8,1
14,10,1
14,14,1
14,18,2
14,20,1
14,22,1
14,24,1
14,26,1
14,28,1
14,32,1
14,36,1
14,38,1
14,40,1
14,42,1
14,46,1
14,48,1
14,50,3
14,52,1
14,54,2
14,56,1
14,64,4
14,68,3
14,72,3
14,76,1
14,86,4
14,90,1
14,92,1
14,96,1
14,98,1
14,100,1
14,104,1
14,108,2
14,110,1
14,114,1
14,116,1
14,118,3
14,120,1
14,122,1
14,126,1
16,2,1
16,4,1
16,6,1
16,8,1
16,12,1
16,20,1
16,22,1
16,24,1
16,26,1
16,30,1
16,34,1
16,38,1
16,40,1
16,42,2
16,44,1
16,46,1
16,48,2
16,50,1
16,52,1
16,56,1
16,60,3
16,64,1
16,66,2
16,74,3
16,78,3
16,90,1
16,92,3
16,96,3
16,98,1
16,102,1
16,106,1
16,108,1
16,110,3
16,112,2
16,114,3
16,118,1
16,120,1
16,122,1
16,124,1
18,0,1
18,4,1
18,8,1
18,10,1
18,12,1
18,14,1
18,16,1
18,20,1
18,22,3
18,26,1
18,28,1
18,30,1
18,32,1
18,34,1
18,36,1
18,40,3
18,44,2
18,46,1
18,48,1
18,50,1
18,52,3
18,54,1
18,56,1
18,58,3
18,62,2
18,70,3
18,76,2
18,86,1
18,88,3
18,90,1
18,92,1
18,94,3
18,98,1
18,102,1
18,104,1
18,106,4
18,108,1
18,110,1
18,112,3
18,114,1
18,116,1
18,118,1
18,120,2
18,122,1
18,124,3
20,0,1
20,2,1
20,6,1
20,8,1
20,10,1
20,12,1
20,14,1
20,16,1
20,18,1
20,20,1
20,24,1
20,26,1
20,28,1
20,30,1
20,32,1
20,36,1
20,38,3
20,42,2
20,44,1
20,48,1
20,50,1
20,56,3
20,60,3
20,72,1
20,74,3
20,78,3
20,80,1
20,84,3
20,92,3
20,96,2
20,98,1
20,100,1
20,102,1
20,104,1
20,110,3
20,114,3
20,116,1
20,118,1
20,120,1
20,122,1
22,0,1
22,4,2
22,6,1
22,8,1
22,10,1
22,12,1
22,14,1
22,16,3
22,18,1
22,20,1
22,22,1
22,24,1
22,26,1
22,28,1
22,30,1
22,32,1
22,34,1
22,36,1
22,40,2
22,42,1
22,44,2
22,46,1
22,48,1
22,50,1
22,52,1
22,54,1
22,58,2
22,60,1
22,62,2
22,74,1
22,76,3
22,78,1
22,80,2
22,88,4
22,92,2
22,94,2
22,96,1
22,98,1
22,100,1
22,102,2
22,106,4
22,112,2
22,114,1
22,116,2
22,118,1
22,120,1
22,122,1
22,124,3
24,2,1
24,6,1
24,10,1
24,12,1
24,14,1
24,18,1
24,20,1
24,24,3
24,28,1
24,30,1
24,32,1
24,34,1
24,38,1
24,42,4
24,46,1
24,48,1
24,50,1
24,52,1
24,54,1
24,56,4
24,60,3
24,64,4
24,68,1
24,74,3
24,76,1
24,78,3
24,80,1
24,82,4
24,88,1
24,92,3
24,94,2
24,96,2
24,100,3
24,104,1
24,108,1
24,110,3
24,114,3
24,118,3
24,120,1
24,122,1
24,124,1
26,0,1
26,2,1
26,4,1
26,6,1
26,10,1
26,12,1
26,14,1
26,18,1
26,20,2
26,22,3
26,26,1
26,30,1
26,32,1
26,36,1
26,38,1
26,40,4
26,48,1
26,52,2
26,54,1
26,56,2
26,58,1
26,62,2
26,66,1
26,76,1
26,78,1
26,80,1
26,82,1
26,84,1
26,88,2
26,90,1
26,92,1
26,94,3
26,104,1
26,108,1
26,112,1
26,116,1
26,120,1
26,124,1
26,126,1
28,0,2
28,2,1
28,4,1
28,6,1
28,8,1
28,10,1
28,12,1
28,14,2
28,18,3
28,22,2
28,24,1
28,26,3
28,30,1
28,32,3
28,36,1
28,38,1
28,40,1
28,42,1
28,44,4
28,50,3
28,54,1
28,56,1
28,58,1
28,60,1
28,62,3
28,64,1
28,68,3
28,80,3
28,90,3
28,92,1
28,94,1
28,96,1
28,98,4
28,100,1
28,102,1
28,104,3
28,108,3
28,110,1
28,114,1
28,116,1
28,120,1
28,122,4
28,126,1
30,4,1
30,6,1
30,10,1
30,12,1
30,16,1
30,22,3
30,26,1
30,30,1
30,34,1
30,40,1
30,42,1
30,48,3
30,52,1
30,58,1
30,60,1
30,62,1
30,64,2
30,66,3
30,70,4
30,80,1
30,94,3
30,96,1
30,102,1
30,106,4
30,108,1
30,112,3
30,114,1
30,120,3
30,122,1
30,124,2
32,0,1
32,4,1
32,6,1
32,8,1
32,10,1
32,14,2
32,18,1
32,20,1
32,22,2
32,24,1
32,26,1
32,28,1
32,32,1
32,36,3
32,38,1
32,40,2
32,42,1
32,44,1
32,46,2
32,48,1
32,50,3
32,54,2
32,56,1
32,58,1
32,60,1
32,62,2
32,64,3
32,68,3
32,72,1
32,82,4
32,92,2
32,96,1
32,98,1
32,100,4
32,104,1
32,106,1
32,108,1
32,112,1
32,114,2
32,116,1
32,118,1
32,122,3
32,126,1
34,2,1
34,4,1
34,6,1
34,8,1
34,12,1
34,16,1
34,20,1
34,22,1
34,24,3
34,28,1
34,30,2
34,34,1
34,36,1
34,38,3
34,40,1
34,42,1
34,44,1
34,48,1
34,52,1
34,54,1
34,56,2
34,58,1
34,60,1
34,62,2
34,66,2
34,68,2
34,70,1
34,72,1
34,74,1
34,86,1
34,92,3
34,96,3
34,106,1
34,108,1
34,110,3
34,112,1
34,114,1
34,118,1
34,120,3
34,122,1
34,124,1
36,0,1
36,4,1
36,8,2
36,10,1
36,12,1
36,14,1
36,16,1
36,18,1
36,22,3
36,26,2
36,28,1
36,34,3
36,40,1
36,44,1
36,46,1
36,50,1
36,52,1
36,54,1
36,58,3
36,62,1
36,64,1
36,68,1
36,70,3
36,72,1
36,88,4
36,90,1
36,94,3
36,98,2
36,100,1
36,104,1
36,106,3
36,108,1
36,110,1
36,112,3
36,114,1
36,116,2
36,118,1
36,120,1
36,122,1
36,124,3
36,126,1
38,0,1
38,2,4
38,6,1
38,8,1
38,10,1
38,12,1
38,14,1
38,18,1
38,20,1
38,24,1
38,26,1
38,28,1
38,30,3
38,34,1
38,38,3
38,42,2
38,44,1
38,46,1
38,48,1
38,50,1
38,54,1
38,56,1
38,60,3
38,66,3
38,90,1
38,92,2
38,94,1
38,96,3
38,100,1
38,104,1
38,106,1
38,108,1
38,110,3
38,114,3
38,116,1
38,118,1
38,120,2
38,122,1
38,126,1
40,0,1
40,6,1
40,8,1
40,10,1
40,12,1
40,14,1
40,16,1
40,18,1
40,22,2
40,26,3
40,30,1
40,32,1
40,34,4
40,40,1
40,42,1
40,44,2
40,46,1
40,48,1
40,50,1
40,52,1
40,54,1
40,56,1
40,58,2
40,60,1
40,62,2
40,66,1
40,68,1
40,70,4
40,72,1
40,94,1
40,98,2
40,102,1
40,110,1
40,112,2
40,116,2
40,118,1
40,120,1
40,122,1
40,124,1
42,0,1
42,2,2
42,4,1
42,6,2
42,8,1
42,10,2
42,12,1
42,14,1
42,16,1
42,20,3
42,22,1
42,24,3
42,28,1
42,30,1
42,38,3
42,42,2
42,46,3
42,50,1
42,52,1
42,56,3
42,58,1
42,60,2
42,62,1
42,64,3
42,66,1
42,70,1
42,92,4
42,96,4
42,100,2
42,102,1
42,118,1
42,122,1
42,124,1
44,0,1
44,2,1
44,4,1
44,6,1
44,8,1
44,12,1
44,14,2
44,16,1
44,18,1
44,20,1
44,22,2
44,26,1
44,30,1
44,32,2
44,34,1
44,36,1
44,40,4
44,44,1
44,48,1
44,50,1
44,52,1
44,56,1
44,58,3
44,62,1
44,64,1
44,70,2
44,74,1
44,94,3
44,116,1
44,120,1
44,122,1
44,124,1
46,0,1
46,2,1
46,4,1
46,8,3
46,12,1
46,14,1
46,18,1
46,20,1
46,22,1
46,24,1
46,26,1
46,28,1
46,30,2
46,32,3
46,36,3
46,42,1
46,44,2
46,48,1
46,50,3
46,54,3
46,56,1
46,58,1
46,62,3
46,64,1
46,66,1
46,68,3
46,72,3
46,74,2
46,96,1
46,98,1
46,116,1
46,118,1
46,122,3
46,126,1
48,4,3
48,6,1
48,12,1
48,16,1
48,22,1
48,24,1
48,26,1
48,30,1
48,34,4
48,36,1
48,40,2
48,42,1
48,44,1
48,48,2
48,52,3
48,56,1
48,58,1
48,60,1
48,62,1
48,64,1
48,66,3
48,68,1
48,70,3
48,72,1
48,75,1
48,98,1
48,118,1
48,120,3
48,124,1
50,0,1
50,4,1
50,6,2
50,8,1
50,10,1
50,14,1
50,18,1
50,20,1
50,22,1
50,24,1
50,26,1
50,28,1
50,32,3
50,34,1
50,36,2
50,40,1
50,42,1
50,46,3
50,50,2
50,52,1
50,54,2
50,58,1
50,60,1
50,64,3
50,66,1
50,68,3
50,72,3
50,74,2
50,76,1
50,100,4
50,118,3
50,120,1
50,122,1
50,124,1
50,126,1
52,2,4
52,6,1
52,8,1
52,12,1
52,16,1
52,20,1
52,22,1
52,24,1
52,26,1
52,30,2
52,34,1
52,36,1
52,38,3
52,40,1
52,42,3
52,48,1
52,52,1
52,56,2
52,58,1
52,60,3
52,66,3
52,70,2
52,72,2
52,74,4
52,76,2
52,120,2
52,124,1
54,0,1
54,4,4
54,6,1
54,8,1
54,10,1
54,12,1
54,14,1
54,16,1
54,18,1
54,22,1
54,26,1
54,30,1
54,34,2
54,36,1
54,40,3
54,44,2
54,48,1
54,50,1
54,52,1
54,54,1
54,56,1
54,58,3
54,62,3
54,64,1
54,66,1
54,68,2
54,70,3
54,74,1
54,76,4
54,122,1
54,124,1
54,126,1
56,2,4
56,4,1
56,6,1
56,8,2
56,10,1
56,12,2
56,14,1
56,18,1
56,20,1
56,24,1
56,26,1
56,28,1
56,30,1
56,32,1
56,36,1
56,38,2
56,42,1
56,44,1
56,46,1
56,48,1
56,50,1
56,54,1
56,56,1
56,60,3
56,62,1
56,64,1
56,66,3
56,68,1
56,70,1
56,72,1
56,74,4
56,78,1
56,126,1
58,0,1
58,2,1
58,4,1
58,6,1
58,8,1
58,10,1
58,12,1
58,14,1
58,16,2
58,18,1
58,22,1
58,24,1
58,26,1
58,28,1
58,30,1
58,32,1
58,34,3
58,36,1
58,40,4
58,44,2
58,46,1
58,48,1
58,50,1
58,52,1
58,54,1
58,58,1
58,60,1
58,62,1
58,64,2
58,66,1
58,68,1
58,70,3
58,72,1
58,76,2
58,124,3
58,126,1
60,2,3
60,6,1
60,10,4
60,12,2
60,14,1
60,16,1
60,20,1
60,24,3
60,28,2
60,30,1
60,32,1
60,36,1
60,38,1
60,42,1
60,44,1
60,46,3
60,50,1
60,56,1
60,58,1
60,60,1
60,64,3
60,66,1
60,68,1
60,72,1
60,74,3
62,0,1
62,4,4
62,6,2
62,8,1
62,14,1
62,16,1
62,18,1
62,20,1
62,22,1
62,24,1
62,26,1
62,32,1
62,40,1
62,42,1
62,50,1
62,52,1
62,54,1
62,58,4
62,66,1
62,68,1
62,70,1
62,72,1
62,74,1
62,76,4
64,0,1
64,2,1
64,6,1
64,8,2
64,12,1
64,14,1
64,18,2
64,20,1
64,22,1
64,24,1
64,26,2
64,30,1
64,32,1
64,36,1
64,38,1
64,44,1
64,48,1
64,50,1
64,54,1
64,56,1
64,58,1
64,62,3
64,68,4
64,72,4
64,74,1
66,4,4
66,12,1
66,16,2
66,22,2
66,24,1
66,28,1
66,30,1
66,34,1
66,38,1
66,40,4
66,42,2
66,44,1
66,48,3
66,52,3
66,58,4
66,60,1
66,66,3
66,68,1
66,70,3
66,74,1
66,76,4
66,78,1
68,0,2
68,4,1
68,6,1
68,10,4
68,14,1
68,20,1
68,22,1
68,26,1
68,28,1
68,32,3
68,36,2
68,42,1
68,44,1
68,46,1
68,50,4
68,52,1
68,54,4
68,56,1
68,58,2
68,60,1
68,62,1
68,64,3
68,68,3
68,70,1
68,72,1
70,2,3
70,6,1
70,8,1
70,10,1
70,16,1
70,20,3
70,22,1
70,24,1
70,26,1
70,28,1
70,30,2
70,38,3
70,40,1
70,42,4
70,44,1
70,48,2
70,50,1
70,52,1
70,54,1
70,56,3
70,58,1
70,60,1
70,62,1
70,66,2
70,68,1
70,74,4
70,76,1
70,78,3
70,80,1
72,0,1
72,4,3
72,8,1
72,12,1
72,14,1
72,16,3
72,22,1
72,26,1
72,28,1
72,32,1
72,34,1
72,36,1
72,40,3
72,44,3
72,46,1
72,48,1
72,50,1
72,52,4
72,56,1
72,58,2
72,62,2
72,68,1
72,70,4
72,72,1
72,76,4
72,80,3
74,2,3
74,4,1
74,6,1
74,8,1
74,12,3
74,14,1
74,20,1
74,22,1
74,24,1
74,26,1
74,30,1
74,32,1
74,36,1
74,38,2
74,42,3
74,44,1
74,46,1
74,48,3
74,56,2
74,60,1
74,62,1
74,66,4
74,68,1
74,74,4
74,76,1
74,78,3
76,4,1
76,8,1
76,14,1
76,16,2
76,22,2
76,26,1
76,28,1
76,30,1
76,32,1
76,34,1
76,36,1
76,38,1
76,40,2
76,44,2
76,46,1
76,52,3
76,56,1
76,58,2
76,62,2
76,70,3
76,74,1
76,76,4
76,78,1
76,80,2
78,2,3
78,6,3
78,10,3
78,12,1
78,14,1
78,16,1
78,20,3
78,24,3
78,28,4
78,32,1
78,34,1
78,38,1
78,40,1
78,42,1
78,46,4
78,48,1
78,50,1
78,52,1
78,54,1
78,56,3
78,60,3
78,64,1
78,68,1
78,70,1
78,74,3
78,76,1
78,78,4
80,0,1
80,2,1
80,4,4
80,8,1
80,12,2
80,14,1
80,16,2
80,18,1
80,22,1
80,24,1
80,26,1
80,30,1
80,32,1
80,34,1
80,38,1
80,40,2
80,42,1
80,46,1
80,56,1
80,58,1
80,60,1
80,62,1
80,64,1
80,68,1
80,70,1
80,76,4
82,0,1
82,2,1
82,4,1
82,8,1
82,12,1
82,14,3
82,18,4
82,26,4
82,30,1
82,32,1
82,36,2
82,38,1
82,42,1
82,44,3
82,46,1
82,50,2
82,54,3
82,56,1
82,62,3
82,64,1
82,66,1
82,68,4
82,72,4
82,74,1
82,76,1
84,2,1
84,4,3
84,12,2
84,16,1
84,20,1
84,22,3
84,30,1
84,34,4
84,40,4
84,42,1
84,48,4
84,52,3
84,54,1
84,56,1
84,58,3
84,62,1
84,66,3
84,70,4
86,2,1
86,4,1
86,8,1
86,10,3
86,12,1
86,14,4
86,26,1
86,28,2
86,30,1
86,32,1
86,36,1
86,38,1
86,42,1
86,46,3
86,50,4
86,54,3
86,62,1
86,64,4
86,66,1
86,68,4
86,72,4
88,2,4
88,6,4
88,20,3
88,24,2
88,26,1
88,30,1
88,38,1
88,42,3
88,48,3
88,52,1
88,54,1
88,56,3
88,58,1
88,60,3
88,62,1
88,66,2
88,68,1
88,72,1
90,4,2
90,10,1
90,12,1
90,16,1
90,22,3
90,30,1
90,34,3
90,40,1
90,46,1
90,52,3
90,54,1
90,56,1
90,58,3
90,62,2
90,64,1
90,66,1
90,68,1
90,70,3
92,0,1
92,2,4
92,6,2
92,8,1
92,10,1
92,12,3
92,14,1
92,20,4
92,24,3
92,28,1
92,30,3
92,32,1
92,38,3
92,42,4
92,48,3
92,54,1
92,56,4
92,60,3
92,64,1
92,66,4
94,4,3
94,8,1
94,16,4
94,26,2
94,28,1
94,30,1
94,34,3
94,36,1
94,38,1
94,40,1
94,44,1
94,52,4
94,54,1
94,58,1
94,62,2
94,64,1
94,68,1
94,70,4
96,2,3
96,6,4
96,10,3
96,14,1
96,20,1
96,22,1
96,24,1
96,28,1
96,32,1
96,38,3
96,40,1
96,42,3
96,46,4
96,50,1
96,54,1
96,56,3
96,60,3
96,62,1
96,64,3
98,4,4
98,18,1
98,22,3
98,26,1
98,40,4
98,42,1
98,44,1
98,48,1
98,50,1
98,54,1
98,58,4
98,62,1
98,68,1
98,70,1
98,72,1
100,0,4
100,4,1
100,8,3
100,10,1
100,14,4
100,18,2
100,22,1
100,24,1
100,26,1
100,28,1
100,32,3
100,34,1
100,36,3
100,40,1
100,42,1
100,44,4
100,50,3
100,54,4
100,56,1
100,58,1
100,60,1
100,62,3
100,66,1
100,68,3
100,70,1
100,72,4
102,4,1
102,8,1
102,10,1
102,12,1
102,16,1
102,22,3
102,24,1
102,30,2
102,34,2
102,38,1
102,40,4
102,48,2
102,52,3
102,58,1
102,62,1
102,64,1
102,66,3
102,70,3
104,2,1
104,4,1
104,10,4
104,14,2
104,24,1
104,28,3
104,30,1
104,32,4
104,36,1
104,40,1
104,44,1
104,46,3
104,50,3
104,52,1
104,54,2
104,62,1
104,64,3
104,68,4
104,70,1
104,72,1
106,2,3
106,4,1
106,6,4
106,12,1
106,20,4
106,22,1
106,24,4
106,30,1
106,38,4
106,42,3
106,56,3
106,60,4
106,62,1
106,66,1
106,68,1
108,0,1
108,4,3
108,8,1
108,10,1
108,16,3
108,18,1
108,22,3
108,24,1
108,34,3
108,40,3
108,48,1
108,52,4
108,56,1
108,58,3
108,64,1
108,70,3
110,0,1
110,2,3
110,6,1
110,10,1
110,12,4
110,16,1
110,20,1
110,22,1
110,24,3
110,26,1
110,30,3
110,34,1
110,38,3
110,42,3
110,48,4
110,50,1
110,54,1
110,56,3
110,60,4
110,64,1
110,66,4
110,68,1
112,4,1
112,8,1
112,14,1
112,16,3
112,18,1
112,22,1
112,26,2
112,30,1
112,34,4
112,38,1
112,40,1
112,42,1
112,44,1
112,46,1
112,50,1
112,52,3
112,56,1
112,60,1
112,68,1
114,2,4
114,6,3
114,8,1
114,10,3
114,14,1
114,18,1
114,20,3
114,24,3
114,26,1
114,28,3
114,38,4
114,42,4
114,46,4
114,52,1
114,54,1
114,56,4
114,58,1
114,60,4
114,64,4
116,2,1
116,4,4
116,16,1
116,18,1
116,22,3
116,24,1
116,40,2
116,42,1
116,48,1
116,58,4
116,60,1
118,0,4
118,8,4
118,14,3
118,18,3
118,20,1
118,26,3
118,28,1
118,32,4
118,34,1
118,36,4
118,40,1
118,44,4
118,48,1
118,50,3
118,52,1
118,54,4
118,60,1
118,62,4
118,68,2
120,4,3
120,6,1
120,8,1
120,12,2
120,14,1
120,16,3
120,22,4
120,28,1
120,30,2
120,34,3
120,36,1
120,40,3
120,44,1
120,48,1
120,50,1
120,52,2
120,56,1
120,58,4
120,60,1
120,66,3
122,0,1
122,6,1
122,10,3
122,14,3
122,18,1
122,20,2
122,22,1
122,28,3
122,32,3
122,40,1
122,46,3
122,50,3
122,52,1
122,60,1
122,62,1
122,64,4
124,0,1
124,2,3
124,4,1
124,6,3
124,8,1
124,14,1
124,16,1
124,20,3
124,24,3
124,38,4
124,40,1
124,42,3
124,56,3
124,60,3
126,4,3
126,8,1
126,12,1
126,14,1
126,16,3
126,20,1
126,22,2
126,34,3
126,40,3
126,46,1
126,52,4
126,56,1
126,58,3
126,60,1
