x,y,COUNT_POINT_ID
0,60,1
0,64,3
0,66,1
0,68,1
0,70,3
0,82,4
0,88,2
0,90,1
0,100,4
0,106,2
0,110,1
0,118,3
0,124,2
2,60,4
2,68,4
2,72,3
2,74,1
2,76,1
2,78,3
2,86,3
2,88,1
2,90,3
2,92,1
2,96,4
2,98,1
2,104,4
2,108,4
2,110,1
2,112,1
2,114,4
2,116,1
2,122,3
2,124,1
2,126,3
4,58,1
4,64,3
4,66,1
4,80,1
4,82,3
4,94,1
4,96,1
4,100,4
4,108,1
4,112,1
4,118,4
4,124,1
6,58,3
6,64,1
6,66,1
6,68,2
6,70,1
6,72,3
6,74,1
6,76,3
6,84,1
6,86,3
6,88,1
6,90,3
6,94,4
6,104,3
6,106,1
6,108,3
6,112,4
6,116,1
6,118,1
6,120,1
6,122,4
6,124,1
6,126,3
8,64,1
8,68,1
8,70,3
8,78,1
8,80,1
8,88,3
8,96,1
8,98,1
8,102,1
8,104,1
8,106,3
8,110,1
8,122,1
8,124,3
8,126,1
10,56,4
10,60,1
10,62,3
10,66,1
10,72,1
10,74,4
10,80,3
10,84,4
10,90,1
10,92,4
10,98,3
10,100,1
10,102,4
10,110,4
10,114,1
10,116,3
10,118,1
10,120,3
10,122,1
10,124,1
12,54,1
12,60,1
12,64,1
12,66,1
12,68,1
12,70,3
12,78,2
12,82,2
12,88,3
12,90,1
12,92,1
12,96,1
12,98,1
12,100,1
12,106,4
12,110,1
12,112,1
12,116,1
12,118,2
12,124,3
14,58,4
14,62,3
14,68,1
14,70,1
14,72,1
14,76,4
14,78,1
14,80,3
14,82,1
14,84,1
14,90,1
14,92,1
14,94,3
14,96,1
14,98,3
14,104,1
14,112,3
14,116,4
14,118,1
14,124,1
14,126,1
16,50,1
16,54,3
16,60,1
16,66,1
16,68,4
16,70,1
16,72,1
16,74,1
16,76,1
16,82,1
16,86,3
16,90,3
16,92,1
16,94,1
16,96,1
16,104,3
16,108,4
16,114,1
16,118,1
16,120,1
16,122,4
16,126,4
18,52,3
18,58,1
18,60,1
18,62,1
18,64,1
18,70,3
18,80,1
18,82,4
18,86,1
18,88,3
18,98,1
18,100,3
18,106,3
18,108,1
18,110,1
18,116,1
18,118,3
18,124,3
18,126,1
20,54,3
20,60,1
20,62,1
20,68,4
20,72,3
20,78,4
20,80,1
20,84,1
20,86,4
20,88,1
