x,y,COUNT_POINT_ID
0,4,1
0,6,1
0,8,3
0,10,1
0,14,3
0,26,4
0,28,1
0,32,2
0,40,1
0,42,1
0,44,4
0,50,2
0,54,1
0,58,1
0,60,1
0,62,3
0,68,3
0,72,1
0,74,1
0,76,1
0,80,4
0,86,1
0,92,1
0,94,1
0,96,1
0,98,3
0,104,4
0,112,1
0,116,3
0,122,4
2,4,4
2,6,1
2,12,3
2,16,4
2,20,1
2,22,4
2,24,1
2,30,3
2,34,3
2,36,1
2,38,1
2,40,4
2,48,1
2,52,3
2,56,1
2,58,3
2,66,3
2,70,3
2,76,3
2,78,1
2,84,4
2,88,3
2,94,3
2,96,1
2,100,1
2,102,3
2,106,4
2,108,1
2,110,1
2,112,3
2,120,3
2,124,3
4,0,1
4,2,1
4,6,1
4,8,3
4,12,1
4,20,1
4,26,3
4,28,1
4,30,1
4,34,1
4,44,4
4,50,1
4,52,1
4,54,1
4,60,1
4,62,3
4,68,1
4,70,1
4,72,1
4,80,3
4,82,1
4,84,1
4,90,1
4,94,1
4,98,3
4,100,1
4,102,1
4,108,1
4,116,3
4,122,1
6,2,3
6,12,3
6,16,4
6,18,1
6,20,3
6,24,1
6,30,3
6,32,1
6,34,3
6,38,4
6,40,1
6,42,1
6,48,3
6,50,1
6,52,1
6,54,1
6,56,4
6,58,1
6,62,1
6,66,3
6,70,3
6,72,1
6,74,4
6,78,1
6,82,1
6,84,4
6,88,4
6,90,1
6,92,3
6,100,1
6,102,3
6,106,3
6,108,1
6,110,3
6,114,1
6,116,1
6,118,1
6,120,3
6,124,3
8,6,1
8,14,4
8,16,1
8,18,1
8,32,4
8,34,1
8,38,1
8,50,3
8,58,1
8,68,3
8,70,1
8,72,1
8,84,1
8,86,2
8,90,1
8,92,1
8,94,1
8,104,2
8,106,1
8,112,1
8,120,1
8,122,4
10,0,4
10,6,4
10,10,3
10,14,1
10,16,1
10,18,3
10,20,1
10,24,3
10,28,3
10,34,1
10,36,3
10,42,4
10,46,4
10,52,1
10,54,4
10,56,1
10,60,3
10,62,1
10,64,4
10,72,4
10,74,1
10,78,3
10,80,1
10,82,3
10,86,1
10,90,3
10,96,4
10,100,4
10,106,1
10,108,3
10,114,4
10,118,3
10,120,1
10,122,1
10,126,3
12,0,1
12,4,2
12,6,1
12,8,3
12,12,1
12,14,3
12,18,1
12,22,1
12,26,2
12,30,1
12,32,4
12,40,2
12,42,1
12,44,3
12,46,1
12,48,1
12,50,3
12,52,1
12,58,2
12,60,1
12,62,1
12,68,3
12,72,1
12,76,1
12,78,1
12,80,2
12,82,1
12,86,3
12,94,2
12,98,3
12,100,1
12,104,3
12,106,1
12,112,2
12,114,1
12,116,2
12,118,1
12,122,4
12,124,1
14,2,3
14,6,3
14,20,4
14,24,3
14,26,1
14,32,1
14,38,3
14,42,3
14,46,1
14,50,1
14,54,1
14,56,1
14,60,3
14,64,1
14,66,1
14,74,4
14,78,4
14,90,1
14,92,3
14,96,3
14,98,1
14,100,1
14,104,1
14,110,4
14,112,1
14,114,3
14,126,1
16,0,1
16,6,1
16,12,3
16,16,3
16,20,1
16,22,1
16,26,1
16,30,4
16,34,4
16,44,1
16,48,3
16,52,3
16,54,1
16,66,3
16,68,1
16,70,3
16,74,1
16,76,1
16,80,1
16,84,4
16,88,4
16,90,1
16,102,3
16,104,1
16,106,2
16,112,1
16,116,1
16,120,3
16,124,3
16,126,1
18,4,1
18,8,3
18,14,2
18,16,1
18,20,1
18,22,1
18,26,3
18,32,3
18,36,1
18,42,1
18,44,4
18,46,1
18,50,3
18,54,1
18,56,1
18,62,4
18,64,1
18,68,3
18,72,1
18,76,1
18,78,1
18,80,3
18,82,1
18,84,1
18,86,3
18,90,1
18,92,1
18,98,4
18,104,3
18,114,1
18,116,3
18,122,3
20,0,1
20,4,4
20,8,1
20,12,4
20,14,1
20,16,3
