x,y,COUNT_POINT_ID
0,0,4
0,4,1
0,6,1
0,10,2
0,12,5
0,16,1
2,2,4
2,4,1
2,6,1
2,8,4
2,14,1
2,16,3
4,0,4
4,4,3
4,8,1
4,10,1
4,12,4
4,14,1
6,2,4
6,6,5
6,10,2
6,12,1
8,2,1
8,8,1
8,10,2
10,2,2
10,4,4
10,6,1
10,10,3
12,2,1
12,4,1
98,6,2
102,6,1
102,8,3
102,10,1
102,12,2
102,16,1
104,6,2
104,8,1
104,10,3
104,12,1
104,14,3
104,16,1
106,8,2
106,12,1
106,16,2
108,6,1
108,8,1
108,10,1
108,12,3
108,14,1
108,18,2
110,6,1
110,8,2
110,10,1
110,12,1
110,14,1
110,16,3
110,18,1
110,20,3
110,22,1
110,24,1
112,4,2
112,6,1
112,8,1
112,10,1
112,12,2
112,16,1
112,18,2
112,20,1
112,22,1
112,24,1
114,2,2
114,6,2
114,8,1
114,10,3
114,12,1
114,14,1
114,16,2
114,20,2
114,24,2
114,26,2
116,4,1
116,6,1
116,8,1
116,10,1
116,12,2
116,18,2
116,24,1
118,8,1
118,10,3
118,14,2
118,18,1
118,20,1
118,22,2
118,24,1
118,26,2
120,12,2
120,14,1
120,16,1
120,18,2
120,20,1
120,24,1
120,26,1
122,10,3
122,14,2
122,16,1
122,18,2
122,20,1
122,22,1
122,24,3
122,26,1
124,10,1
124,16,3
124,20,3
124,22,1
124,26,2
126,12,3
126,14,1
126,18,3
126,20,1
126,22,1
126,26,1
