x,y,COUNT_POINT_ID
8,78,1
8,82,1
10,76,3
10,80,1
10,82,4
12,44,1
12,46,1
12,48,3
12,50,1
12,52,1
12,54,5
12,58,1
12,62,4
12,76,1
12,80,2
14,42,4
14,44,1
14,46,5
14,48,1
14,50,2
14,56,1
14,58,1
14,60,4
14,64,4
14,68,2
14,70,1
14,72,1
14,74,1
14,78,4
16,42,1
16,44,2
16,46,1
16,52,5
16,54,1
16,56,5
16,60,1
16,62,3
16,70,3
16,72,1
16,74,4
18,36,4
18,40,3
18,42,1
18,44,1
18,46,1
18,48,4
18,50,1
18,54,5
18,58,3
18,60,1
18,62,1
18,64,2
18,66,5
18,72,3
18,74,1
18,76,3
20,32,1
20,34,4
20,38,4
20,42,1
20,44,4
20,46,1
20,48,1
20,50,1
20,52,4
20,54,1
20,56,5
20,58,1
20,60,1
20,62,4
20,64,1
20,66,1
20,68,1
20,70,3
20,72,1
20,74,4
22,4,4
22,8,1
22,12,3
22,26,1
22,28,1
22,30,4
22,32,1
22,36,4
22,40,2
22,46,1
22,48,3
22,52,1
22,54,4
22,56,1
22,58,3
22,62,1
22,64,1
22,66,4
22,70,1
22,72,2
24,4,1
24,6,4
24,10,2
24,16,5
24,18,1
24,20,5
24,28,3
24,34,4
24,38,3
24,42,4
24,44,1
24,46,2
24,48,1
24,52,4
24,56,5
24,60,5
24,64,2
24,66,1
24,68,1
24,70,4
24,72,1
24,74,3
26,0,4
26,8,1
26,10,1
26,12,2
26,14,1
26,18,5
26,26,2
26,28,1
26,30,3
26,36,3
26,38,1
26,40,1
26,42,1
26,44,1
26,48,2
26,50,1
26,54,3
26,58,1
26,62,2
26,64,1
26,66,3
26,68,1
26,72,4
28,0,1
28,2,1
28,4,3
28,8,2
28,10,5
28,14,4
28,18,1
28,22,4
28,26,1
28,28,4
28,30,1
28,32,5
28,36,1
28,38,2
28,40,4
28,42,1
28,44,2
28,46,5
28,50,5
28,56,1
28,58,4
28,60,1
28,62,1
28,64,5
28,68,4
28,70,1
28,72,2
30,0,5
30,2,2
30,8,2
30,12,4
30,16,1
30,18,5
30,20,2
30,24,1
30,26,4
30,28,1
30,30,4
30,32,1
30,34,1
30,36,4
30,38,1
30,44,4
30,48,5
30,50,1
30,54,3
30,56,1
30,58,1
30,62,4
30,66,3
30,68,1
30,70,1
32,0,1
32,2,1
32,6,4
32,10,5
32,12,1
32,14,2
32,18,1
32,22,1
32,24,4
32,26,1
32,28,4
32,32,2
32,34,1
32,36,1
32,38,1
32,40,1
32,42,4
32,46,4
32,48,1
32,50,4
32,52,1
32,54,1
32,56,1
32,60,4
32,62,1
32,64,4
32,68,3
32,70,1
34,0,1
34,2,5
34,4,1
34,6,1
34,8,3
34,10,1
34,12,1
34,14,1
34,16,4
34,20,4
34,22,1
34,26,1
34,28,1
34,32,1
34,34,5
34,38,5
34,44,3
34,46,1
34,48,1
34,50,1
34,52,5
34,54,1
34,56,4
34,58,1
34,60,1
34,62,3
34,70,3
36,0,4
36,2,1
36,4,3
36,6,1
36,10,2
36,12,4
36,14,1
36,18,2
36,20,1
36,22,3
36,26,1
36,30,5
36,32,1
36,36,2
36,40,4
36,42,1
36,44,1
36,46,1
36,48,5
36,54,3
36,58,3
36,60,1
36,62,1
36,64,1
36,66,5
38,0,1
38,2,4
38,4,1
38,6,1
38,8,4
38,10,1
38,14,1
38,16,5
38,20,4
38,24,1
38,26,5
38,34,4
38,36,1
38,38,4
38,40,1
38,42,1
38,44,5
38,48,1
38,50,1
38,52,5
38,54,1
38,56,4
38,60,1
38,62,4
38,66,1
38,68,1
38,70,5
40,0,3
40,2,1
40,4,3
40,6,1
40,12,4
40,14,1
40,16,1
40,18,3
40,22,2
40,26,1
40,28,1
40,30,4
40,32,1
40,34,1
40,36,3
40,38,1
40,40,3
40,42,1
40,44,2
40,48,5
40,54,3
40,56,1
40,58,2
40,66,4
40,68,1
40,72,1
42,0,1
42,2,5
42,4,1
42,6,5
42,8,1
42,10,2
42,12,1
42,14,1
42,16,5
42,20,3
42,22,1
42,24,5
42,28,2
42,30,1
42,34,4
42,36,1
42,38,5
42,40,1
42,42,5
42,46,2
42,48,1
42,52,4
42,54,1
42,56,4
42,60,5
42,62,1
42,68,1
42,70,5
44,0,5
44,4,1
44,8,2
44,10,2
44,12,2
44,14,1
44,18,4
44,20,1
44,24,1
44,26,2
44,30,2
44,32,1
44,34,1
44,36,2
44,40,1
44,42,1
44,44,1
44,48,2
44,52,1
44,54,4
44,56,1
44,60,1
44,62,1
44,66,2
44,70,1
44,72,5
44,74,1
46,0,1
46,2,1
46,4,4
46,6,1
46,8,1
46,10,4
46,12,1
46,14,4
46,16,1
46,18,2
46,20,1
46,22,4
46,24,1
46,28,4
46,30,1
46,32,5
46,34,1
46,36,2
46,38,2
46,40,4
46,42,1
46,44,1
46,46,4
46,48,1
46,50,4
46,52,1
46,54,1
46,58,5
46,60,1
46,62,2
46,64,5
46,66,1
46,68,3
46,72,1
46,74,1
48,0,5
48,2,1
48,6,1
48,8,3
48,12,4
48,16,1
48,18,5
48,20,1
48,26,3
48,30,4
48,32,1
48,34,1
48,36,4
48,38,2
48,44,3
48,46,1
48,48,4
48,52,1
48,54,4
48,56,2
48,60,1
48,62,3
48,64,1
48,66,3
48,72,5
48,74,1
50,0,2
50,2,1
50,4,1
50,6,5
50,8,1
50,10,3
50,14,1
50,16,1
50,18,1
50,20,1
50,22,1
50,24,5
50,26,1
50,28,4
50,30,1
50,32,2
50,34,1
50,36,1
50,38,1
50,40,1
50,42,4
50,44,1
50,46,4
50,48,1
50,50,3
50,54,2
50,58,1
50,60,5
50,64,3
50,66,1
50,68,2
50,70,1
50,72,2
52,2,4
52,8,3
52,10,1
52,16,4
52,18,1
52,20,4
52,22,1
52,24,1
52,26,2
52,28,1
52,30,1
52,34,5
52,38,5
52,40,1
52,42,1
52,44,3
52,46,1
52,48,1
52,50,1
52,62,3
52,68,1
52,70,4
54,0,5
54,4,2
54,6,1
54,12,4
54,18,4
54,20,1
54,22,3
54,24,1
54,28,2
54,30,4
54,34,1
54,36,4
54,38,1
54,40,4
54,44,1
54,46,1
54,64,1
54,66,4
54,68,1
56,0,1
56,2,5
56,4,1
56,8,5
56,10,1
56,16,4
56,18,1
56,20,5
56,26,2
56,28,1
56,30,1
56,32,1
56,34,5
56,36,1
56,38,4
56,40,1
56,42,1
56,64,1
56,68,1
58,0,3
58,4,2
58,8,1
58,10,1
58,12,5
58,16,1
58,18,4
58,20,1
58,22,2
58,24,1
58,26,1
58,30,5
58,32,1
58,34,1
58,38,1
60,2,4
60,4,1
60,6,4
60,8,1
60,10,3
60,14,1
60,16,4
60,20,4
60,22,1
60,24,5
60,28,2
60,30,1
60,32,1
62,0,4
62,2,1
62,4,1
62,10,1
62,12,2
62,14,1
62,16,1
62,18,4
62,26,2
62,28,1
62,30,2
62,32,1
62,34,1
64,0,2
64,4,5
64,10,4
64,14,4
64,18,2
64,20,1
64,22,5
64,24,1
64,26,2
64,28,4
64,32,3
66,0,4
66,2,1
66,8,5
66,12,4
66,14,1
66,18,4
66,20,2
66,22,1
66,26,4
66,28,1
66,30,4
66,32,1
68,0,1
68,2,1
68,4,1
68,6,4
68,10,4
68,14,3
68,18,2
68,22,1
68,24,4
68,28,4
68,32,3
70,0,1
70,2,3
70,8,3
70,10,1
70,12,1
70,14,1
70,16,4
70,20,4
70,26,3
70,30,1
70,32,1
70,34,2
72,0,4
72,2,1
72,4,2
72,6,1
72,12,5
72,16,1
72,18,3
72,22,3
72,24,1
72,26,1
72,28,1
72,30,4
74,2,4
74,6,1
74,8,4
74,10,1
74,12,1
74,16,5
74,20,4
74,22,1
74,26,4
74,28,1
74,34,4
76,0,3
76,4,3
76,8,2
76,10,1
76,12,1
76,14,1
76,18,4
76,20,1
76,22,3
76,24,1
76,26,2
76,28,1
76,30,4
76,32,2
78,2,3
78,6,5
78,8,1
78,16,4
78,20,5
78,22,1
78,24,4
78,28,1
78,30,1
80,0,4
80,2,1
80,4,1
80,6,1
80,8,2
80,10,2
80,12,2
80,16,1
80,18,3
80,26,1
80,30,3
82,0,1
82,4,4
82,8,2
82,10,4
82,12,1
82,14,4
82,18,1
82,20,1
82,22,4
82,24,1
82,28,4
84,0,5
84,2,1
84,4,1
84,6,1
84,8,3
84,12,4
84,14,1
84,16,1
84,18,5
84,20,2
84,24,1
84,26,4
84,28,1
86,0,1
86,2,1
86,4,1
86,6,5
86,10,5
86,12,1
86,14,2
86,18,1
86,20,1
86,22,2
86,24,5
86,28,4
88,2,4
88,4,1
88,8,2
88,12,1
88,16,5
88,18,1
88,20,4
88,26,3
90,0,4
90,4,3
90,8,1
90,10,2
90,12,4
90,14,1
90,18,5
90,20,1
90,22,4
90,24,1
92,0,1
92,2,5
92,4,1
92,6,1
92,8,5
92,10,1
92,12,1
92,16,4
92,18,1
92,20,5
92,24,3
92,26,5
94,0,3
94,4,3
94,10,2
94,12,4
94,18,2
94,20,1
94,22,3
