x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,8,2
0,10,4
0,16,4
0,18,1
0,20,2
0,26,1
0,28,2
0,34,4
0,38,3
0,44,1
0,46,4
0,48,1
0,52,4
0,56,1
0,60,1
0,62,1
0,64,4
0,68,1
0,70,3
0,72,1
0,74,3
0,76,1
0,78,1
0,80,2
0,82,5
0,84,1
0,88,5
0,92,3
0,94,1
0,96,1
0,98,1
0,100,3
0,102,1
0,106,1
0,110,4
0,116,2
0,118,4
0,124,4
2,2,1
2,4,1
2,6,4
2,12,1
2,14,4
2,18,5
2,22,1
2,24,3
2,26,1
2,28,1
2,30,1
2,32,4
2,36,5
2,38,1
2,40,2
2,42,5
2,44,1
2,48,2
2,50,4
2,54,2
2,58,1
2,60,2
2,62,1
2,66,2
2,68,4
2,70,1
2,72,3
2,74,1
2,76,2
2,78,5
2,82,1
2,84,1
2,86,2
2,90,4
2,92,1
2,94,2
2,96,5
2,100,1
2,104,2
2,106,1
2,108,5
2,110,1
2,112,2
2,114,4
2,120,1
2,122,5
2,126,4
4,6,2
4,8,1
4,10,3
4,12,1
4,14,1
4,16,4
4,20,4
4,28,3
4,30,1
4,34,3
4,38,3
4,42,2
4,44,1
4,46,3
4,48,2
4,50,1
4,52,2
4,56,2
4,58,1
4,60,1
4,62,2
4,64,1
4,66,2
4,70,3
4,72,1
4,74,1
4,78,1
4,82,5
4,84,1
4,88,1
4,90,1
4,92,1
4,96,1
4,98,1
4,100,3
4,102,1
4,104,2
4,106,4
4,110,4
4,112,1
4,114,2
4,116,2
4,118,4
4,120,2
4,122,1
4,124,5
6,6,1
6,8,2
6,14,4
6,18,3
6,20,1
6,22,4
6,24,1
6,26,1
6,28,1
6,30,1
6,32,4
6,36,5
6,40,4
6,44,1
6,46,1
6,48,1
6,50,5
6,54,3
6,58,4
6,62,2
6,68,3
6,72,3
6,74,1
6,76,4
6,80,1
6,84,1
6,86,2
6,88,1
6,90,1
6,92,2
6,94,4
6,98,3
6,102,2
6,104,3
6,106,1
6,108,4
6,110,1
6,112,4
6,114,1
6,116,4
6,122,4
6,124,1
6,126,4
8,8,2
8,10,3
8,12,1
8,16,4
8,24,2
8,26,1
8,28,2
8,30,1
8,34,5
8,36,1
8,38,1
8,40,1
8,42,2
8,44,1
8,46,2
8,50,2
8,52,4
8,58,1
8,60,1
8,62,1
8,64,3
8,66,1
8,68,1
8,70,4
8,74,2
8,76,1
8,78,1
8,80,1
8,82,2
8,86,1
8,88,1
8,90,1
8,92,1
8,94,1
8,96,2
8,98,1
8,100,1
8,102,2
8,106,4
8,108,1
8,112,1
8,114,4
8,116,2
8,118,4
8,120,1
8,122,1
8,124,5
8,126,1
10,12,4
10,14,1
10,16,1
10,18,1
10,20,4
10,24,2
10,26,2
10,30,5
10,34,1
10,38,5
10,40,1
10,42,2
10,44,3
10,46,1
10,48,4
10,52,1
10,54,2
10,56,4
10,60,2
10,62,4
10,66,2
10,68,1
10,70,3
10,74,1
10,78,2
10,80,4
10,84,2
10,88,1
10,90,3
10,92,1
10,94,1
10,96,1
10,98,3
10,100,2
10,102,2
10,104,1
10,106,2
10,108,2
10,110,3
10,114,1
10,116,5
10,118,1
10,120,3
10,124,2
10,126,1
12,16,4
12,18,2
12,22,1
12,24,2
12,26,1
12,28,5
12,30,1
12,34,5
12,36,1
12,42,3
12,44,1
12,46,1
12,48,1
12,52,5
12,54,1
12,60,4
12,62,1
12,64,1
12,66,2
12,68,2
12,70,4
12,72,1
12,74,1
12,76,2
12,78,4
12,82,4
12,86,1
12,88,3
12,90,3
12,92,1
12,94,1
12,96,3
12,98,1
12,100,3
12,102,2
12,104,1
12,106,5
12,108,2
12,110,1
12,114,4
12,118,4
12,122,1
12,124,4
12,126,2
14,20,1
14,22,3
14,24,1
14,26,4
14,30,4
14,32,1
14,34,2
14,38,1
14,40,4
14,44,4
14,48,1
14,50,1
14,52,2
14,56,1
14,58,4
14,60,1
14,62,4
14,64,1
14,66,1
14,68,1
14,70,1
14,74,1
14,76,2
14,80,5
14,84,1
14,86,1
14,88,3
14,90,2
14,92,1
14,94,4
14,98,4
14,100,1
14,102,2
14,104,1
14,106,2
14,108,1
14,110,2
14,112,4
14,116,4
14,118,1
14,120,5
14,124,1
14,126,1
16,24,2
16,26,1
16,32,4
16,36,5
16,42,2
16,48,1
16,50,4
16,52,1
16,54,4
16,56,1
16,60,3
16,66,1
16,68,4
16,72,2
16,74,2
16,76,1
16,78,2
16,80,1
16,82,1
16,84,1
16,86,2
16,90,1
16,96,1
16,98,1
16,100,1
16,104,4
16,106,1
16,108,3
16,110,1
16,114,4
16,122,4
16,124,1
16,126,4
18,20,4
18,24,1
18,26,1
18,28,3
18,30,1
18,32,1
18,34,1
18,36,1
18,38,4
18,46,2
18,48,1
18,52,4
18,54,1
18,56,1
18,60,1
18,62,2
18,64,2
18,66,1
18,70,4
18,74,2
18,76,1
18,78,1
18,80,2
18,82,2
18,84,1
18,86,1
18,88,1
18,92,3
18,96,1
18,98,2
18,100,4
18,104,1
18,106,3
18,108,1
18,110,3
18,112,1
18,114,1
18,116,1
18,118,4
18,120,1
18,124,5
20,22,1
20,24,3
20,30,1
20,32,1
20,34,1
20,36,3
20,40,2
20,42,4
20,46,1
20,48,1
20,50,1
20,52,1
20,54,5
20,58,1
20,60,5
20,68,1
20,72,3
20,74,1
20,76,1
20,78,4
20,80,1
20,84,1
20,86,3
20,88,1
20,90,3
20,94,2
20,96,2
20,102,1
20,104,2
20,106,1
20,108,4
20,110,1
20,112,2
20,114,5
20,120,1
20,122,4
20,124,1
20,126,5
22,28,3
22,32,1
22,34,2
22,38,4
22,40,1
22,42,1
22,44,1
22,46,4
22,48,1
22,52,5
22,56,1
22,60,2
22,62,1
22,64,3
22,66,2
22,70,2
22,72,2
22,74,1
22,76,1
22,78,1
22,82,4
22,84,2
22,88,2
22,90,1
22,92,1
22,96,1
22,100,2
22,102,1
22,104,1
22,106,4
22,108,1
22,110,4
22,112,1
22,114,1
22,116,1
22,118,4
22,120,2
22,124,4
22,126,1
24,26,4
24,28,2
24,32,5
24,36,4
24,38,1
24,40,5
24,44,3
24,46,1
24,48,1
24,50,4
24,54,4
24,58,2
24,62,2
24,64,1
24,66,1
24,68,4
24,72,1
24,74,1
24,76,2
24,78,1
24,80,3
24,86,4
24,88,1
24,90,3
24,94,2
24,96,1
24,98,4
24,100,1
24,104,5
24,108,4
24,110,1
24,112,4
24,114,1
24,116,1
24,122,5
24,124,1
24,126,4
26,30,1
26,34,4
26,36,1
26,40,1
26,42,2
26,44,2
26,46,1
26,50,1
26,52,3
26,54,1
26,60,1
26,62,2
26,64,2
26,66,1
26,68,1
26,70,3
26,74,1
26,76,2
26,78,2
26,80,2
26,82,1
26,86,1
26,88,1
26,94,2
26,96,2
26,98,1
26,100,4
26,106,2
26,108,1
26,110,1
26,114,4
26,116,1
26,118,3
26,124,4
26,126,1
28,32,1
28,34,1
28,36,2
28,38,4
28,42,2
28,44,3
28,48,4
28,50,1
28,52,1
28,54,2
28,56,4
28,60,2
28,62,4
28,66,4
28,68,1
28,70,1
28,72,1
28,74,3
28,76,1
28,78,1
28,80,3
28,82,1
28,84,2
28,86,1
28,88,1
28,90,2
28,92,2
28,94,2
28,96,2
28,98,3
28,102,2
28,104,1
28,106,2
28,108,1
28,110,4
28,114,2
28,116,5
28,118,1
28,120,4
28,122,1
28,124,2
28,126,2
30,34,5
30,36,2
30,38,1
30,40,1
30,42,2
30,46,4
30,48,1
30,52,3
30,54,2
30,56,1
30,60,5
30,62,1
30,64,4
30,70,4
30,72,2
30,76,1
30,78,2
30,80,1
30,82,1
30,86,1
30,88,4
30,90,2
30,94,2
30,96,2
30,98,1
30,100,4
30,102,1
30,104,2
30,106,3
30,108,2
30,110,1
30,112,1
30,114,4
30,118,4
