x,y,COUNT_POINT_ID
0,0,1
0,4,4
0,6,1
0,8,4
0,10,1
0,14,2
0,16,5
0,22,4
0,24,1
0,26,3
0,30,1
0,32,2
0,34,5
0,40,3
0,42,1
0,44,2
0,50,2
0,52,4
0,54,1
0,58,3
0,60,1
0,62,3
0,66,1
0,68,1
0,70,4
0,76,2
0,78,1
0,80,4
0,86,1
0,88,4
0,90,1
0,94,4
0,96,1
0,98,3
0,100,1
0,104,1
0,106,4
0,110,1
0,112,5
0,114,1
0,116,3
0,122,1
0,124,5
0,126,1
2,2,5
2,6,5
2,8,1
2,10,1
2,12,4
2,14,1
2,16,1
2,20,4
2,22,1
2,24,4
2,28,1
2,30,4
2,34,1
2,38,5
2,40,1
2,42,5
2,46,1
2,48,5
2,56,4
2,60,4
2,66,4
2,70,1
2,74,1
2,78,4
2,80,1
2,82,1
2,84,5
2,86,1
2,92,4
2,94,1
2,96,5
2,100,1
2,102,5
2,110,3
2,114,5
2,118,2
2,120,4
2,122,1
4,2,1
4,4,3
4,6,1
4,8,3
4,14,1
4,16,4
4,18,1
4,22,3
4,24,1
4,26,3
4,28,1
4,34,4
4,36,1
4,40,3
4,42,1
4,44,4
4,48,1
4,52,4
4,56,1
4,58,2
4,62,2
4,64,1
4,66,1
4,70,4
4,72,1
4,74,1
4,76,2
4,80,3
4,82,1
4,86,1
4,88,5
4,90,1
4,92,1
4,94,2
4,96,1
4,98,3
4,100,1
4,102,1
4,104,1
4,106,5
4,108,2
4,112,3
4,114,1
4,116,3
4,118,1
4,120,2
4,122,1
4,124,4
4,126,1
6,2,4
6,6,5
6,10,4
6,14,2
6,16,1
6,20,4
6,24,4
6,26,1
6,28,5
6,32,3
6,34,1
6,38,5
6,42,4
6,46,4
6,50,2
6,54,1
6,56,2
6,58,1
6,60,4
6,64,4
6,68,2
6,74,4
6,78,4
6,80,1
6,82,4
6,86,1
6,88,1
6,90,1
6,92,3
6,94,1
6,96,4
6,100,4
6,104,2
6,110,4
6,112,1
6,114,4
6,118,5
6,120,1
6,122,2
8,0,1
8,4,4
8,6,1
8,12,1
8,14,1
8,16,3
8,22,5
8,26,1
8,28,1
8,30,1
8,34,2
8,40,4
8,44,1
8,48,1
8,50,1
8,52,2
8,58,4
8,66,1
8,68,1
8,70,3
8,76,4
8,82,1
8,84,2
8,86,1
8,88,2
8,92,1
8,94,4
8,104,1
8,106,2
8,108,1
8,110,1
8,112,4
8,118,1
8,120,1
8,122,1
8,124,2
10,0,4
10,4,1
10,8,5
10,12,1
10,14,5
10,18,5
10,22,1
10,24,1
10,26,5
10,28,1
10,32,4
10,36,4
10,40,1
10,42,1
10,44,5
10,46,1
10,48,2
10,50,4
10,52,1
10,54,5
10,58,1
10,60,2
10,62,5
10,66,1
10,68,5
10,72,4
10,76,2
10,80,4
10,82,1
10,86,4
10,88,1
10,90,4
10,94,1
10,96,1
10,98,3
10,102,1
10,104,2
10,108,4
10,110,1
10,112,2
10,116,4
10,120,1
10,122,2
10,126,4
12,0,1
12,2,1
12,4,5
12,6,1
12,12,3
12,14,1
12,16,4
12,20,1
12,22,5
12,24,1
12,30,3
12,32,1
12,34,5
12,40,4
12,42,1
12,44,1
12,46,1
12,48,4
12,50,1
12,52,4
12,58,5
12,60,2
12,62,1
12,64,1
12,66,3
12,70,2
12,72,1
12,76,4
12,78,1
12,80,1
12,84,2
12,88,5
12,94,4
12,96,2
12,98,1
12,102,3
12,104,1
12,106,4
12,110,1
12,112,4
12,114,2
12,120,3
12,124,4
14,0,2
14,4,1
14,8,1
14,10,5
14,14,4
14,18,2
14,22,2
14,26,1
14,28,4
14,30,1
14,32,4
14,36,2
14,40,2
14,46,4
14,50,3
14,54,2
14,58,1
14,60,1
14,62,1
14,64,4
14,68,4
14,70,1
14,72,3
14,74,1
14,76,1
14,78,1
14,82,4
14,84,1
14,86,3
14,90,1
14,94,1
14,100,4
14,104,4
14,108,2
14,110,1
14,112,1
14,118,4
14,122,3
14,126,3
16,2,5
16,6,4
16,12,3
16,14,1
16,16,1
16,20,4
16,24,3
16,30,3
16,32,1
16,36,1
16,38,4
16,42,4
16,48,3
16,56,4
16,60,5
16,66,3
16,72,1
16,74,3
16,78,4
16,84,4
16,88,1
16,92,4
16,96,4
16,98,1
16,102,2
16,104,1
16,110,3
16,114,4
16,116,1
16,120,3
16,122,1
16,126,1
18,0,1
18,4,4
18,8,3
18,12,1
18,14,1
18,16,4
18,20,1
18,22,5
18,26,3
18,28,1
18,32,1
18,34,5
