x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,4,1
0,8,2
0,36,1
0,38,3
0,42,1
0,44,4
0,50,1
0,56,3
0,62,3
0,66,1
0,74,1
0,76,2
0,78,1
0,80,1
0,84,1
0,88,1
0,90,1
0,92,4
0,94,1
0,96,1
0,98,3
0,100,1
0,108,1
0,110,4
0,116,4
0,120,1
0,126,1
2,4,1
2,6,3
2,10,3
2,32,1
2,34,1
2,36,1
2,42,1
2,44,1
2,46,3
2,52,4
2,54,1
2,60,2
2,62,1
2,64,1
2,70,2
2,72,1
2,76,1
2,78,1
2,82,3
2,84,1
2,86,1
2,88,2
2,96,3
2,100,3
2,102,1
2,104,1
2,106,1
2,114,4
2,118,3
2,120,1
2,124,4
4,2,3
4,6,1
4,12,2
4,32,1
4,34,1
4,36,1
4,38,3
4,44,1
4,52,1
4,54,2
4,56,4
4,60,1
4,66,1
4,70,1
4,72,1
4,74,1
4,80,1
4,84,1
4,88,1
4,92,3
4,102,1
4,110,3
4,112,1
4,114,1
4,116,1
4,120,2
4,122,1
4,124,1
6,0,1
6,4,1
6,6,3
6,8,1
6,10,3
6,12,1
6,14,3
6,20,1
6,32,1
6,34,1
6,36,1
6,42,4
6,44,1
6,46,3
6,48,1
6,50,3
6,54,1
6,60,3
6,64,4
6,68,3
6,72,1
6,74,2
6,78,2
6,82,3
6,86,3
6,92,2
6,94,1
6,96,3
6,100,3
6,104,3
6,108,1
6,110,1
6,114,4
6,118,4
6,122,4
6,126,1
8,6,1
8,8,4
8,16,1
8,18,1
8,22,1
8,34,1
8,36,1
8,40,1
8,44,3
8,50,1
8,54,1
8,56,1
8,60,1
8,62,3
8,70,1
8,74,1
8,78,1
8,80,1
8,86,1
8,98,3
8,102,1
8,116,2
8,118,1
10,0,3
10,2,1
10,4,3
10,8,1
10,12,3
10,18,4
10,20,1
10,22,4
10,24,1
10,34,1
10,36,1
10,40,4
10,48,4
10,54,4
10,56,1
10,58,4
10,66,1
10,70,1
10,72,1
10,76,1
10,80,1
10,84,3
10,90,3
10,94,2
10,96,1
10,100,1
10,102,4
10,108,2
10,112,3
10,116,1
10,120,3
10,124,1
10,126,3
12,2,2
12,6,1
12,8,4
12,12,1
12,14,1
12,16,1
12,18,1
12,20,2
12,22,1
12,26,4
12,33,1
12,38,3
12,42,1
12,44,3
12,52,2
12,56,4
12,62,4
12,70,1
12,74,3
12,76,1
12,80,1
12,88,2
12,92,1
12,98,2
12,100,1
12,106,1
12,110,1
12,116,4
12,118,1
12,120,1
12,124,3
14,0,3
14,10,1
14,14,4
14,18,3
14,22,1
14,36,3
14,42,1
14,46,1
14,50,3
14,52,1
14,54,4
14,64,1
14,68,3
14,70,1
14,72,4
14,86,1
14,90,2
14,94,2
14,96,1
14,98,1
14,100,1
14,102,1
14,104,3
14,106,1
14,108,3
14,118,1
14,122,1
14,124,1
14,126,3
16,2,1
16,6,3
16,10,3
16,16,1
16,18,1
16,20,1
16,22,1
16,24,3
16,26,2
16,28,1
16,30,1
16,33,1
16,36,1
16,42,4
16,46,3
16,50,1
16,56,1
16,60,3
16,64,3
16,68,1
16,76,1
16,78,4
16,82,3
16,96,1
16,98,1
16,100,1
16,112,1
16,114,3
16,118,4
18,2,4
18,4,1
18,8,1
18,10,1
18,16,1
18,20,4
18,22,1
18,26,1
18,28,1
18,30,2
18,32,1
18,34,1
18,38,3
18,40,1
18,42,1
18,44,3
18,46,1
18,56,4
18,58,1
18,62,4
18,64,1
18,68,1
18,70,1
18,72,1
18,74,4
18,76,1
18,80,1
18,82,1
18,84,1
18,86,2
18,90,1
18,92,4
18,98,2
18,102,1
18,110,4
18,112,1
18,116,3
18,120,1
20,4,1
20,6,3
20,10,3
20,12,1
20,14,1
20,16,3
20,18,1
20,20,1
20,24,3
20,28,3
20,30,1
20,32,1
20,33,1
20,36,1
20,42,3
20,46,3
20,50,1
20,52,4
20,54,1
20,60,4
20,64,4
20,68,1
20,70,1
20,72,1
20,78,1
20,82,1
20,84,1
20,86,2
20,88,1
20,90,2
20,94,1
20,96,3
20,98,1
20,100,2
20,106,3
20,110,1
20,114,3
20,118,3
20,122,1
20,124,3
22,0,1
22,2,3
22,6,1
22,16,1
22,20,4
22,24,1
22,26,1
22,36,1
22,38,3
22,44,1
22,56,4
22,58,1
22,66,2
22,72,1
22,74,4
22,80,1
22,82,1
22,84,1
22,86,1
22,88,1
22,90,1
22,92,1
22,94,1
22,98,1
22,100,1
22,102,1
22,106,1
22,110,4
22,114,1
22,118,1
22,122,1
22,124,2
22,126,1
24,0,1
24,2,1
24,6,3
24,10,4
24,14,3
24,22,1
24,24,4
24,28,3
24,32,3
24,38,1
24,40,1
24,42,4
24,46,4
24,48,1
24,50,3
24,60,3
24,62,1
24,64,3
24,68,3
24,78,3
24,80,1
24,82,1
24,86,1
24,88,2
24,90,1
24,92,1
24,96,3
24,100,3
24,104,4
24,110,1
24,114,3
24,118,3
24,122,3
24,124,1
24,126,1
26,0,1
26,2,1
26,4,1
26,8,3
26,18,1
26,20,1
26,22,1
26,26,4
26,30,1
26,40,1
26,44,3
26,48,1
26,50,1
26,58,1
26,62,3
26,66,1
26,70,1
26,74,1
26,76,1
26,78,1
26,80,1
26,84,1
26,88,1
26,90,1
26,92,1
26,96,1
26,98,1
26,100,1
26,102,1
26,106,1
26,110,1
26,114,1
26,116,3
26,122,1
26,124,1
26,126,1
28,0,1
28,4,1
28,6,1
28,12,3
28,14,1
28,18,4
28,20,1
28,22,4
28,26,1
28,30,1
28,36,3
28,38,1
28,40,3
28,42,1
28,44,1
28,46,1
28,48,3
28,50,1
28,54,4
28,58,1
28,60,1
28,62,2
28,66,3
28,70,2
28,72,3
28,76,2
28,80,1
28,82,1
28,84,2
28,88,1
28,90,4
28,94,1
28,96,1
28,98,1
28,100,1
28,102,1
28,108,1
28,112,4
28,120,2
28,122,1
28,126,2
30,2,1
30,6,1
30,8,3
30,16,2
30,20,3
30,26,3
30,34,1
30,38,4
30,44,4
30,52,2
30,56,3
30,60,1
30,62,4
30,68,1
30,70,2
30,74,3
30,80,1
30,82,1
30,88,1
30,92,2
30,98,1
30,100,1
30,106,1
30,110,1
30,116,3
30,122,1
30,124,3
30,126,1
32,0,3
32,2,1
32,8,1
32,14,4
32,18,3
32,20,1
32,22,1
32,24,1
32,26,1
32,30,1
32,32,1
32,34,1
32,36,4
32,40,1
32,50,3
32,54,1
32,58,1
32,62,1
32,64,1
32,68,3
32,72,3
32,74,1
32,76,1
32,80,1
32,82,1
32,84,1
32,86,3
32,90,1
32,94,1
32,96,1
32,98,1
32,100,1
32,102,1
32,104,1
32,108,3
32,120,1
32,122,3
32,126,2
34,6,3
34,8,1
34,10,4
34,12,1
34,18,1
34,20,1
34,24,4
34,28,3
34,32,1
34,40,1
34,42,3
34,46,2
34,48,1
34,52,1
34,60,4
34,62,1
34,64,4
34,70,1
34,78,1
34,80,1
34,82,3
34,84,1
34,88,1
34,94,1
34,96,1
34,98,1
34,100,1
34,112,1
34,114,1
34,116,1
34,118,3
34,124,1
36,2,3
36,6,1
36,8,2
36,12,1
36,14,1
36,18,1
36,20,3
36,22,1
36,26,2
36,30,1
36,32,1
36,34,1
36,38,4
36,40,1
36,44,3
36,56,1
36,58,1
36,60,1
36,62,3
36,64,1
36,66,2
36,74,3
36,80,1
36,84,1
36,86,1
36,92,2
36,94,1
36,98,1
36,102,1
36,108,1
36,110,3
36,116,2
36,118,1
36,120,1
36,122,1
38,6,3
38,10,4
38,16,3
38,20,1
38,24,4
38,26,1
38,28,3
38,34,4
38,42,4
38,46,3
38,48,1
38,52,2
38,56,1
38,58,1
38,60,1
38,64,3
38,68,2
38,70,3
38,78,3
38,82,3
38,84,1
38,86,1
38,88,3
38,90,1
38,94,1
38,96,1
38,100,1
38,102,1
38,106,3
38,108,1
38,110,1
38,112,1
38,114,3
38,118,3
38,122,1
38,124,2
40,2,4
40,4,1
40,6,1
40,8,1
40,14,1
40,16,1
40,20,3
40,32,1
40,36,1
40,38,4
40,40,1
40,48,1
40,56,3
40,58,1
40,62,1
40,66,1
40,72,1
40,74,1
40,76,1
40,80,1
40,82,1
40,86,1
40,88,1
40,92,3
40,98,1
40,100,1
40,102,1
40,104,1
40,106,1
40,110,3
40,116,2
40,118,1
40,120,2
40,122,1
40,124,1
42,0,1
42,4,1
42,6,4
42,8,1
42,10,3
42,14,3
42,18,1
42,20,1
42,24,4
42,28,3
42,32,3
42,34,1
42,38,1
42,40,1
42,42,4
42,46,4
42,50,4
42,54,1
42,60,2
42,64,1
42,68,2
42,72,1
42,78,3
42,82,3
42,86,4
42,90,1
42,94,1
42,96,2
42,100,3
42,104,1
42,114,1
42,118,4
42,122,3
44,8,3
44,10,1
44,14,1
44,16,1
44,26,4
44,28,1
44,32,1
44,36,1
44,38,1
44,44,3
44,50,1
44,52,1
44,54,1
44,56,1
44,58,1
44,62,1
44,64,1
44,66,1
44,68,1
44,70,1
44,74,1
44,80,2
44,90,1
44,94,1
44,98,4
44,102,1
44,106,1
44,116,2
44,118,2
44,124,1
44,126,1
46,0,3
46,4,3
46,10,1
46,12,3
46,16,1
46,18,3
46,22,4
46,28,1
46,30,3
46,34,1
46,36,3
46,40,4
46,48,1
46,52,1
46,54,3
46,58,2
46,60,1
46,66,1
46,68,1
46,70,1
46,72,1
46,76,3
46,78,1
46,80,1
46,82,1
46,84,1
46,90,1
46,94,4
46,96,2
46,98,1
46,100,1
46,102,4
46,106,1
46,108,1
46,112,1
46,120,3
46,126,4
48,2,3
48,8,3
48,10,1
48,12,1
48,16,2
48,18,1
48,20,3
48,24,1
48,26,4
48,34,1
48,38,3
48,40,1
48,44,4
48,52,4
48,56,2
48,62,2
48,70,3
48,74,1
48,80,4
48,82,1
48,88,3
48,92,3
48,98,4
48,106,2
48,110,2
48,116,1
48,118,1
48,122,1
48,124,4
50,0,3
50,12,1
50,14,4
50,18,3
50,20,1
50,26,1
50,28,1
50,32,3
50,34,1
50,36,3
50,40,2
50,50,3
50,52,1
50,54,2
50,58,1
50,60,1
50,64,1
50,66,1
50,68,3
50,72,3
50,74,1
50,76,1
50,78,1
50,86,1
50,90,3
50,92,1
50,96,1
50,98,1
50,100,2
50,104,3
50,108,1
50,114,1
50,116,1
50,120,1
50,122,3
50,126,3
52,6,3
52,10,3
52,14,1
52,16,1
52,18,1
52,24,3
52,26,1
52,28,4
52,42,3
52,46,3
52,50,1
52,56,1
52,60,1
52,62,1
52,64,1
52,66,1
52,70,1
52,78,4
52,82,2
52,88,1
52,90,1
52,94,1
52,96,3
52,98,1
52,100,1
52,104,1
52,106,1
52,110,2
52,114,4
52,116,1
52,118,2
54,2,3
54,6,1
54,8,2
54,10,1
54,12,1
54,14,1
54,20,4
54,24,1
54,26,2
54,28,1
54,30,1
54,38,3
54,44,4
54,46,1
54,48,2
54,50,1
54,52,1
54,54,1
54,56,2
54,58,1
54,62,4
54,66,1
54,74,3
54,80,4
54,90,1
54,92,3
54,98,3
54,104,2
54,106,1
54,108,1
54,110,1
54,112,1
54,116,1
54,120,1
54,126,1
56,0,1
56,6,3
56,8,1
56,10,4
56,14,1
56,16,1
56,20,1
56,24,3
56,28,3
56,34,3
56,36,1
56,42,3
56,44,1
56,46,3
56,50,1
56,52,4
56,54,1
56,60,4
56,64,1
56,66,1
56,70,3
56,72,1
56,76,1
56,78,2
56,80,1
56,82,1
56,88,3
56,96,1
56,100,4
56,104,1
56,106,1
56,108,1
