x,y,COUNT_POINT_ID
0,2,1
0,4,4
0,10,4
0,12,1
0,14,3
0,20,2
0,22,4
0,28,2
0,32,3
0,38,1
0,40,4
0,46,4
0,50,2
0,56,2
0,58,4
0,60,1
0,64,4
0,68,3
0,70,1
0,74,1
0,76,4
0,82,2
0,86,2
0,92,2
0,94,2
0,96,1
0,98,2
0,100,1
0,102,1
0,104,2
0,110,1
0,112,3
0,118,4
0,122,1
0,124,1
2,0,5
2,6,1
2,8,3
2,12,4
2,16,1
2,18,3
2,24,1
2,26,5
2,28,1
2,30,5
2,34,1
2,36,2
2,40,1
2,44,4
2,48,5
2,52,2
2,54,5
2,56,1
2,58,1
2,62,5
2,66,3
2,70,1
2,72,2
2,76,1
2,80,4
2,82,1
2,84,2
2,86,1
2,88,2
2,90,2
2,98,1
2,100,1
2,102,4
2,106,1
2,108,5
2,114,1
2,116,1
2,118,1
2,120,5
2,122,1
2,124,1
2,126,3
4,0,1
4,4,4
4,8,1
4,10,3
4,14,4
4,18,1
4,20,1
4,22,4
4,24,1
4,26,1
4,28,2
4,32,1
4,36,1
4,38,1
4,40,5
4,44,1
4,46,4
4,50,4
4,52,1
4,54,1
4,58,4
4,60,2
4,64,3
4,68,1
4,72,2
4,74,1
4,76,4
4,78,2
4,82,1
4,84,1
4,86,1
4,88,1
4,90,1
4,94,3
4,100,2
4,102,2
4,104,2
4,106,2
4,108,1
4,112,2
4,118,1
4,120,2
4,122,2
4,126,1
6,0,1
6,2,1
6,6,1
6,8,2
6,12,3
6,16,4
6,20,3
6,26,4
6,30,3
6,34,2
6,38,2
6,40,1
6,44,5
6,48,4
6,52,5
6,56,1
6,62,4
6,66,1
6,70,2
6,74,1
6,80,5
6,84,2
6,88,2
6,92,2
6,94,1
6,98,4
6,100,2
6,102,1
6,104,2
6,106,4
6,108,1
6,110,2
6,116,3
6,120,3
6,124,3
6,126,1
8,0,1
8,2,1
8,4,3
8,10,3
8,18,1
8,20,1
8,22,3
8,28,4
8,30,1
8,36,1
8,38,1
8,40,3
8,42,1
8,46,4
8,52,1
8,54,1
8,56,1
8,58,2
8,62,1
8,64,4
8,72,2
8,74,1
8,76,3
8,80,1
8,82,4
8,84,1
8,86,1
8,90,1
8,92,1
8,94,2
8,96,1
8,98,2
8,100,3
8,104,1
8,108,1
8,112,2
8,114,1
8,116,1
8,118,4
8,122,1
8,124,1
8,126,1
10,0,1
10,2,5
10,6,5
10,14,2
10,16,1
10,18,2
10,20,5
10,24,2
10,28,1
10,30,1
10,32,5
10,36,1
10,38,5
10,42,5
10,44,1
10,46,1
10,50,5
10,54,1
10,56,4
10,60,2
10,62,1
10,64,2
10,68,3
10,70,1
10,72,2
10,74,5
10,78,4
10,80,1
10,82,2
10,86,3
10,88,1
10,90,1
10,92,3
10,96,3
10,98,1
10,100,1
10,102,1
10,104,1
10,106,1
10,108,2
10,110,4
10,114,1
10,116,1
10,118,1
10,122,2
10,126,2
12,0,3
12,2,1
12,4,3
12,6,1
12,8,1
12,10,4
12,12,1
12,14,1
12,18,4
12,22,1
12,28,4
12,30,1
12,36,5
12,38,1
12,40,5
12,46,4
12,48,2
12,52,1
12,54,3
12,56,1
12,58,4
12,62,1
12,64,4
12,66,2
12,72,1
12,74,1
12,76,4
12,78,1
12,82,3
12,84,1
12,86,1
12,90,4
12,94,1
12,96,1
12,98,1
12,100,3
12,102,1
