x,y,COUNT_POINT_ID
0,2,1
0,6,1
0,8,1
0,10,1
0,14,1
0,16,1
0,20,1
0,24,2
0,26,1
0,28,1
0,30,1
0,32,3
0,34,1
0,38,1
0,42,1
0,44,1
0,46,1
0,48,1
0,50,2
0,56,1
0,60,1
0,62,2
0,64,2
0,66,1
0,68,2
2,0,1
2,4,1
2,6,1
2,10,3
2,12,1
2,18,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,34,1
2,36,1
2,40,1
2,42,1
2,44,1
2,46,1
2,48,2
2,54,1
2,58,1
2,60,1
2,62,1
2,64,1
2,66,1
4,2,1
4,6,2
4,8,1
4,10,1
4,12,1
4,14,1
4,16,1
4,20,1
4,22,1
4,24,2
4,26,1
4,30,1
4,32,1
4,34,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,1
4,46,2
4,48,1
4,50,1
4,52,1
4,54,1
4,56,1
4,58,1
4,60,1
4,62,1
4,64,1
4,68,1
6,0,3
6,4,2
6,8,1
6,10,1
6,12,1
6,14,1
6,18,3
6,20,1
6,22,1
6,26,1
6,28,1
6,30,1
6,32,1
6,36,2
6,40,1
6,44,1
6,46,1
6,48,1
6,50,1
6,52,1
6,54,3
6,58,1
6,62,1
6,66,1
6,68,1
8,0,1
8,2,1
8,4,2
8,6,1
8,10,1
8,12,1
8,14,1
8,16,1
8,18,1
8,20,1
8,22,1
8,24,1
8,28,1
8,30,1
8,32,1
8,34,1
8,36,2
8,38,1
8,40,1
8,42,1
8,46,1
8,48,1
8,50,2
8,52,1
8,54,1
8,56,3
8,58,1
8,60,1
8,64,1
8,66,1
10,0,1
10,2,1
10,4,2
10,6,1
10,10,1
10,12,1
10,16,3
10,18,1
10,22,1
10,24,1
10,28,1
10,30,1
10,34,1
10,36,1
10,38,1
10,40,1
10,42,1
10,46,1
10,48,3
10,50,1
10,52,2
10,54,2
10,56,1
10,58,1
10,60,1
12,2,1
12,4,1
12,8,1
12,10,1
12,14,2
12,20,1
12,22,1
12,28,1
12,32,1
12,34,1
12,38,1
12,40,2
12,46,1
12,56,1
12,58,1
12,64,1
14,0,1
14,2,1
14,4,1
14,6,1
14,8,1
14,10,1
14,12,3
14,16,1
14,18,1
