x,y,COUNT_POINT_ID
0,4,2
0,6,5
0,12,5
0,16,2
0,18,1
0,20,1
0,22,2
0,24,2
0,26,1
0,28,1
0,30,4
0,34,2
0,36,1
0,38,1
0,40,1
0,42,1
0,48,4
0,50,1
0,52,5
0,54,1
0,56,1
0,58,1
0,60,2
0,62,1
0,66,1
0,68,1
0,70,1
0,72,1
0,74,2
0,76,1
0,78,1
0,80,1
0,82,2
0,84,1
0,88,2
0,94,2
0,96,5
0,98,1
0,102,4
0,104,1
0,106,2
0,112,1
0,114,2
0,116,1
0,120,3
0,124,3
2,0,1
2,2,5
2,4,1
2,8,1
2,10,5
2,14,2
2,18,1
2,20,2
2,22,1
2,24,2
2,26,1
2,28,4
2,32,2
2,34,2
2,36,1
2,38,3
2,40,1
2,44,1
2,46,5
2,50,1
2,54,1
2,56,3
2,58,1
2,60,1
2,62,1
2,64,1
2,66,1
2,68,1
2,70,1
2,72,2
2,74,2
2,76,1
2,78,2
2,80,2
2,82,2
2,84,1
2,86,2
2,90,1
2,92,5
2,96,1
2,98,1
2,100,4
2,104,2
2,108,1
2,110,4
2,112,1
2,118,3
2,120,1
2,122,4
2,126,2
4,0,1
4,2,1
4,4,2
4,6,4
4,8,1
4,12,4
4,16,1
4,18,1
4,20,1
4,22,1
4,24,4
4,26,1
4,28,2
4,30,4
4,34,1
4,38,2
4,42,3
4,48,5
4,52,3
4,54,1
4,58,1
4,60,2
4,62,1
4,64,1
4,66,2
4,68,1
4,70,1
4,74,1
4,76,2
4,78,2
4,80,1
4,82,2
4,84,2
4,86,1
4,88,1
4,90,2
4,92,1
4,96,3
4,98,1
4,100,1
4,102,2
4,106,2
4,112,1
4,114,4
4,116,1
4,118,1
4,120,4
4,122,1
4,124,3
6,0,4
6,4,4
6,10,3
6,14,2
6,16,1
6,18,1
6,22,2
6,24,1
6,28,2
6,30,1
6,32,3
6,34,1
6,36,3
6,40,5
6,44,1
6,46,4
6,48,1
6,50,2
6,52,1
6,54,3
6,56,1
6,58,1
6,62,1
6,64,1
6,66,1
6,68,2
6,72,1
6,74,1
6,76,1
6,78,1
6,80,2
6,82,1
6,84,1
6,86,1
6,88,2
6,90,2
6,92,1
6,94,2
6,96,1
6,98,1
6,100,2
6,102,1
6,104,3
6,106,2
6,108,5
6,112,2
6,118,2
6,122,4
6,126,5
8,2,5
8,6,4
8,8,1
8,10,1
8,12,1
8,14,2
8,18,1
8,20,2
8,22,1
8,24,4
8,28,1
8,30,3
8,38,4
8,42,3
8,48,2
8,52,1
8,54,1
8,56,1
8,58,1
8,60,1
8,62,1
8,64,1
8,66,1
8,68,2
8,70,1
8,72,2
8,74,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,1
8,86,1
8,88,1
8,90,1
8,92,2
8,96,2
8,98,2
8,100,1
8,102,2
8,104,1
8,106,1
8,108,1
8,110,2
8,112,1
8,114,1
8,120,4
8,122,1
10,0,1
10,2,2
10,4,5
10,8,5
10,10,1
10,12,1
10,14,1
10,16,1
10,18,2
10,20,1
10,22,2
10,26,4
10,28,1
10,30,2
10,32,2
10,34,1
10,38,2
10,40,2
10,44,5
10,46,1
10,48,1
10,50,1
10,52,1
10,54,2
10,56,1
10,58,2
10,60,1
10,62,2
10,64,1
10,66,1
10,68,1
10,70,1
10,72,1
10,74,1
10,76,1
10,78,1
10,80,1
10,82,1
10,84,1
10,86,1
10,88,2
10,90,2
10,92,2
10,94,2
10,96,2
10,98,1
10,100,1
10,102,1
10,106,1
10,110,1
10,112,2
10,116,4
10,120,1
10,124,4
10,126,1
12,0,1
12,2,4
12,6,4
12,8,1
12,10,1
12,12,1
12,14,1
12,18,2
12,20,1
12,24,4
12,26,1
12,28,1
12,30,2
12,32,1
12,38,2
12,40,1
12,42,4
12,46,2
12,48,5
12,50,1
12,54,1
12,56,1
12,58,1
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,72,1
12,74,1
12,76,1
12,78,2
12,80,1
12,82,1
12,84,3
12,86,2
12,88,2
12,90,1
12,92,1
12,94,1
12,96,2
12,98,1
12,100,1
12,102,2
12,104,2
12,106,1
12,110,4
12,114,4
12,118,1
12,120,4
12,122,1
14,0,4
14,2,1
14,4,4
14,6,2
14,8,1
14,10,2
14,12,1
14,14,1
14,16,1
14,18,2
14,20,1
14,22,1
14,24,1
14,26,5
14,30,1
14,32,2
14,34,1
14,36,2
14,38,1
14,40,3
14,42,1
14,44,4
14,46,1
14,48,2
14,50,1
14,52,1
14,54,1
14,56,1
14,58,1
14,60,1
14,62,1
14,66,1
14,68,2
14,72,1
14,74,1
14,76,1
14,78,1
14,80,2
14,82,2
14,84,2
14,86,1
14,90,3
14,92,2
14,94,1
14,96,2
14,98,2
14,102,1
14,104,1
14,106,1
14,108,4
14,112,4
14,116,2
14,120,2
14,126,4
16,2,4
16,4,1
16,6,1
16,10,1
16,12,2
16,14,2
16,16,1
16,18,1
16,20,1
16,22,1
16,28,1
16,32,1
16,34,2
16,36,1
16,38,3
16,46,1
16,48,1
16,50,2
16,54,1
16,56,1
16,58,1
16,60,1
16,62,1
16,64,1
16,66,1
16,68,2
16,70,1
16,72,1
16,74,2
16,76,2
16,78,1
16,82,2
16,84,1
16,86,2
16,88,1
16,90,1
16,92,1
16,98,1
16,100,4
16,102,2
16,104,4
16,106,1
16,110,2
16,118,4
16,120,1
16,122,3
18,4,2
18,6,2
18,8,1
18,10,1
18,12,1
18,14,2
18,16,3
18,18,2
18,20,1
18,22,2
18,24,4
18,28,1
18,30,2
18,32,2
18,34,2
18,40,2
18,42,5
18,46,1
18,48,3
18,50,1
18,52,2
18,54,1
18,56,1
18,58,2
18,60,2
18,62,1
18,64,1
18,66,1
18,70,2
18,72,1
18,74,1
18,76,1
18,78,2
18,80,1
18,82,1
18,84,1
18,86,2
18,88,2
18,94,2
18,96,2
18,98,1
18,102,1
18,106,2
18,108,1
18,112,2
18,114,4
18,116,1
18,120,3
18,122,1
18,124,3
20,0,3
20,2,4
20,4,1
20,8,1
20,10,1
20,12,1
20,14,1
20,16,1
20,18,2
20,20,4
20,22,1
20,26,1
20,28,2
20,30,1
20,32,1
20,36,1
20,38,1
20,40,1
20,42,1
20,46,1
20,48,1
20,50,4
20,52,1
20,54,1
20,56,2
20,58,1
20,60,1
20,62,1
20,64,1
20,68,1
20,72,1
20,74,1
20,76,1
20,78,1
20,80,1
20,82,2
20,84,1
20,86,2
20,88,2
20,90,1
20,92,2
20,94,1
20,96,1
20,98,2
20,100,3
20,102,1
20,104,4
20,108,1
20,110,4
20,114,1
20,118,4
20,122,4
20,124,1
20,126,1
22,0,1
22,2,2
22,4,1
22,6,2
22,8,2
22,10,2
22,12,1
22,14,1
22,16,1
22,18,2
22,20,2
