x,y,COUNT_POINT_ID
0,80,2
0,82,3
0,90,1
0,94,4
0,100,2
0,102,1
0,104,1
0,112,3
0,114,1
0,118,2
0,120,1
2,2,1
2,4,1
2,6,1
2,78,1
2,80,4
2,82,1
2,84,2
2,86,1
2,90,3
2,94,1
2,98,4
2,102,3
2,108,2
2,110,1
2,114,1
2,116,3
2,120,3
2,122,1
2,126,4
4,4,3
4,8,1
4,10,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,1
4,84,1
4,86,1
4,88,1
4,90,1
4,94,1
4,96,2
4,98,1
4,100,1
4,102,1
4,104,2
4,106,1
4,108,1
4,110,1
4,112,1
4,114,1
4,118,1
4,122,1
4,126,1
6,4,1
6,8,3
6,12,1
6,62,1
6,66,1
6,68,1
6,70,3
6,76,1
6,80,1
6,84,4
6,88,4
6,90,1
6,92,1
6,94,1
6,98,3
6,102,2
6,106,2
6,108,1
6,110,1
6,112,1
6,116,1
6,120,2
6,124,4
8,0,1
8,10,3
8,18,1
8,22,1
8,24,1
8,26,1
8,64,1
8,68,1
8,76,1
8,80,1
8,82,2
8,88,1
8,90,1
8,94,1
8,100,3
8,102,2
8,104,1
8,106,1
8,108,1
8,110,1
8,116,1
8,118,2
8,122,1
10,2,3
10,6,3
10,10,1
10,14,4
10,18,1
10,20,1
10,24,1
10,30,1
10,32,1
10,63,1
10,66,1
10,68,3
10,74,3
10,78,3
10,82,1
10,84,1
10,86,3
10,90,1
10,92,3
10,94,1
10,96,1
10,98,1
10,100,1
10,102,1
10,104,2
10,108,1
10,110,2
10,112,1
10,114,3
10,118,1
10,122,3
10,124,1
10,126,1
12,0,1
12,4,2
12,10,4
12,12,1
12,16,1
12,18,1
12,22,1
12,26,1
12,28,3
12,30,1
12,32,1
12,36,2
12,40,1
12,72,1
12,76,2
12,78,1
12,82,4
12,88,1
12,90,2
12,94,3
12,100,3
12,102,1
12,108,1
12,112,3
12,118,2
12,120,1
12,124,1
14,2,3
14,6,1
14,8,1
14,14,1
14,16,3
14,20,1
14,30,1
14,32,1
14,34,3
14,38,4
14,42,1
14,44,1
14,46,1
14,48,1
14,64,1
14,66,1
14,70,3
14,74,3
14,76,1
14,78,1
14,80,1
14,84,1
14,88,3
14,90,1
14,92,3
14,96,1
14,100,1
14,102,1
14,104,1
14,106,1
14,110,3
14,114,1
14,116,2
14,118,1
14,120,1
14,122,1
14,124,3
16,2,1
16,6,1
16,8,3
16,12,3
16,18,1
16,22,1
16,24,1
16,26,3
16,30,4
16,32,1
16,34,1
16,38,1
16,46,1
16,48,1
16,68,1
16,80,4
16,84,3
16,90,1
16,92,1
16,98,2
16,100,1
16,102,1
16,104,2
16,108,1
16,110,1
16,112,1
16,114,1
16,116,3
16,118,1
16,120,3
16,126,2
18,4,4
18,8,1
18,10,1
18,12,1
18,22,2
18,26,1
18,28,3
18,30,1
18,38,1
18,40,3
18,46,1
18,68,1
18,70,1
18,71,1
18,76,3
18,82,2
18,92,1
18,94,2
18,96,2
18,100,1
18,104,2
18,106,1
18,108,1
18,110,1
18,112,3
18,118,1
18,122,1
18,126,1
20,0,4
20,4,1
20,8,4
20,12,4
20,16,1
20,18,3
20,20,1
20,22,1
20,24,1
20,26,4
20,28,1
20,30,4
20,32,1
20,36,3
20,38,1
20,44,3
20,48,1
20,50,1
20,52,1
20,62,1
20,68,1
20,69,1
20,72,1
20,80,3
20,84,4
20,86,1
20,88,2
20,90,2
20,96,1
20,98,2
20,102,4
20,104,1
20,106,1
20,108,1
20,112,1
20,114,1
20,116,3
20,120,3
20,126,1
22,4,3
22,8,1
22,10,1
22,14,1
22,22,1
22,24,1
22,26,1
22,32,1
22,34,1
22,36,1
22,38,1
22,40,3
22,44,1
22,48,1
22,50,1
22,52,1
22,66,1
22,68,1
22,72,1
22,76,3
22,78,1
22,80,1
22,82,2
22,84,1
22,86,1
22,88,1
22,94,4
22,98,1
22,102,1
22,104,2
22,106,1
22,108,2
22,110,1
22,112,2
22,114,1
22,118,1
22,120,1
22,124,1
22,126,1
24,2,1
24,6,1
24,8,3
24,12,4
24,14,1
