x,y,COUNT_POINT_ID
0,0,3
0,6,1
0,10,1
0,16,1
0,18,3
0,22,1
0,24,2
0,28,2
0,32,1
0,36,3
0,40,1
0,42,2
0,46,1
0,48,1
0,50,1
0,54,3
0,56,1
0,58,1
0,60,2
0,66,1
0,68,1
0,70,1
0,72,3
0,74,1
0,76,1
0,78,2
0,82,1
0,84,1
0,86,2
0,90,2
0,92,1
0,96,3
0,100,1
0,104,1
0,106,1
0,108,1
0,110,1
0,114,1
0,118,1
0,120,1
0,122,1
0,124,1
0,126,3
2,4,3
2,6,1
2,8,3
2,12,1
2,14,4
2,22,4
2,26,4
2,28,1
2,30,1
2,32,1
2,34,1
2,40,3
2,44,4
2,48,1
2,50,3
2,56,2
2,58,1
2,62,1
2,66,1
2,68,1
2,74,1
2,76,3
2,78,1
2,80,1
2,82,1
2,84,1
2,86,3
2,92,1
2,94,1
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,110,1
2,112,1
2,116,1
2,118,1
2,120,1
2,122,3
4,0,1
4,4,1
4,6,2
4,12,1
4,18,3
4,20,1
4,22,1
4,24,1
4,26,1
4,28,1
4,32,1
4,36,4
4,38,1
4,42,1
4,46,1
4,50,1
4,54,2
4,56,2
4,60,1
4,62,2
4,64,1
4,66,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,1
4,78,1
4,80,1
4,84,1
4,88,1
4,90,3
4,96,1
4,98,1
4,100,1
4,102,1
4,108,2
4,110,1
4,116,1
4,118,1
4,122,1
4,124,1
4,126,1
6,4,3
6,8,4
6,12,4
6,22,3
6,26,3
6,28,1
6,30,3
6,32,1
6,36,1
6,38,1
6,40,3
6,44,4
6,48,4
6,56,1
6,58,1
6,60,1
6,62,3
6,66,4
6,70,1
6,76,3
6,80,2
6,84,1
6,86,1
6,88,1
6,94,3
6,98,2
6,102,2
6,104,1
6,112,3
6,116,1
6,120,3
6,122,1
6,124,1
6,126,1
8,0,2
8,6,4
8,14,1
8,16,1
8,20,1
8,24,4
8,26,1
8,28,1
8,30,1
8,34,1
8,36,1
8,42,4
8,44,1
8,46,1
8,48,1
8,50,1
8,56,1
8,58,1
8,60,1
8,62,2
8,64,1
8,68,1
8,70,1
8,72,1
8,74,1
8,78,1
8,80,1
8,82,1
8,86,1
8,90,1
8,92,1
8,94,1
8,96,2
8,106,1
8,108,1
8,112,1
8,114,4
8,122,1
8,124,2
8,126,2
10,0,1
10,2,3
10,4,1
10,6,1
10,8,1
10,10,3
10,12,1
10,14,1
10,16,4
10,20,3
10,28,3
10,34,4
10,38,1
10,44,1
10,46,1
10,50,1
10,52,4
10,56,3
10,58,1
10,60,1
10,64,4
10,68,1
10,70,1
10,74,2
10,78,1
10,82,1
10,86,1
10,88,3
10,92,3
10,98,1
10,100,2
10,104,1
10,106,3
10,110,1
10,114,1
10,116,2
10,118,3
10,124,3
12,0,3
12,6,3
12,8,1
12,12,1
12,14,3
12,18,3
12,24,3
12,32,1
12,36,3
12,42,4
12,44,1
12,48,1
12,54,3
12,58,1
12,60,3
12,62,1
12,68,3
12,72,3
12,78,1
12,80,1
12,86,1
12,90,3
12,96,3
12,98,1
12,104,1
12,108,3
12,112,1
12,114,1
12,116,1
12,122,1
12,126,2
14,2,1
14,12,4
14,16,4
14,20,1
14,24,1
14,30,4
14,34,1
14,44,1
14,46,1
14,48,1
14,50,1
14,52,3
14,58,1
14,66,4
14,68,1
14,70,3
14,74,1
14,76,1
14,78,1
14,80,1
14,82,1
14,84,1
14,86,1
14,88,2
14,92,1
14,98,1
14,100,1
14,102,1
14,106,3
14,110,1
14,112,1
14,114,1
14,118,1
14,120,1
14,122,1
14,124,1
16,0,2
16,4,3
16,8,3
16,14,1
16,20,1
16,22,3
16,26,4
16,34,1
16,36,1
16,40,4
16,44,3
16,46,1
16,50,1
16,52,1
16,54,1
16,58,3
16,60,1
16,62,3
16,76,1
16,78,1
16,80,1
16,86,1
16,90,1
16,94,4
16,98,2
16,100,1
16,104,1
16,108,1
16,110,1
16,112,3
16,116,1
16,118,1
16,122,1
16,126,1
18,0,3
18,4,1
18,6,3
18,12,1
18,16,1
18,18,3
18,24,2
18,30,1
18,32,1
18,36,3
18,38,1
18,40,1
18,42,3
18,44,1
18,46,1
18,48,1
18,50,1
18,54,4
18,56,1
18,58,1
18,60,2
18,70,1
18,72,3
18,74,1
18,78,1
18,82,1
18,84,1
18,88,1
18,90,3
18,92,1
18,96,1
18,100,1
18,102,1
18,104,1
18,108,3
18,110,1
18,114,1
18,118,1
18,122,1
18,124,1
18,126,1
20,4,4
20,6,1
20,8,3
20,10,1
20,14,4
20,22,3
20,26,1
20,32,3
20,40,4
20,42,1
20,44,1
20,50,1
20,54,1
20,56,1
20,58,4
20,62,4
20,68,3
20,72,1
20,74,1
20,76,3
20,80,2
20,84,1
20,86,1
20,88,1
