x,y,COUNT_POINT_ID
0,0,4
0,6,1
0,8,4
0,14,4
0,16,1
0,18,4
0,24,2
0,26,5
0,32,5
0,36,5
0,40,1
0,42,1
0,44,5
0,46,1
0,48,1
0,50,3
0,54,4
0,56,1
0,60,3
0,62,5
0,64,1
0,68,4
0,72,4
0,74,1
0,76,1
0,78,2
0,80,4
0,84,1
0,86,4
0,88,1
0,90,5
0,94,1
0,96,1
0,98,4
0,102,1
0,104,3
0,106,1
0,108,5
0,114,3
0,116,5
0,120,1
0,122,4
0,126,4
2,2,2
2,4,4
2,6,1
2,8,1
2,12,4
2,16,5
2,20,1
2,22,4
2,30,3
2,32,1
2,34,4
2,38,1
2,40,4
2,42,1
2,46,1
2,48,3
2,52,4
2,56,2
2,58,5
2,66,4
2,68,1
2,70,4
2,74,1
2,76,4
2,84,4
2,86,1
2,88,4
2,92,1
2,94,5
2,98,1
2,100,1
2,102,4
2,106,4
2,110,1
2,112,5
2,114,1
2,120,4
2,122,1
2,124,5
4,0,4
4,4,2
4,8,3
4,10,3
4,14,2
4,18,3
4,20,1
4,22,1
4,24,1
4,26,4
4,28,2
4,32,4
4,34,1
4,36,4
4,38,1
4,40,1
4,42,2
4,44,5
4,46,1
4,48,1
4,50,4
4,52,1
4,54,4
4,56,1
4,58,1
4,60,2
4,62,4
4,64,1
4,66,1
4,68,4
4,70,1
4,72,5
4,74,1
4,78,1
4,80,4
4,82,2
4,84,1
4,86,4
4,90,4
4,92,1
4,94,1
4,96,2
4,98,4
4,100,2
4,104,5
4,106,1
4,108,5
4,112,1
4,114,1
4,116,4
4,118,1
4,122,4
4,124,1
4,126,4
6,0,1
6,2,5
6,6,5
6,8,1
6,12,5
6,16,4
6,18,1
6,20,5
6,24,4
6,30,5
6,34,4
6,36,1
6,38,5
6,40,1
6,42,5
6,44,1
6,48,4
6,52,3
6,56,5
6,60,5
6,62,1
6,66,4
6,70,4
6,74,5
6,76,1
6,78,4
6,80,1
6,82,1
6,84,5
6,88,5
6,92,4
6,96,4
6,98,1
6,100,1
6,102,4
6,106,4
6,108,1
6,110,4
6,114,5
6,116,1
6,120,4
6,122,1
6,124,4
8,2,1
8,4,3
8,6,1
8,8,4
8,14,4
8,16,1
8,22,3
8,24,1
8,26,4
8,32,5
8,36,1
8,38,1
8,40,5
8,42,1
8,44,4
8,48,1
8,50,5
8,52,1
8,58,5
8,60,1
8,62,4
8,66,1
8,68,4
8,74,1
8,76,3
8,78,1
8,80,4
8,86,4
8,90,1
8,92,1
8,94,5
8,96,1
8,98,4
8,104,4
8,112,5
8,114,1
8,116,4
8,122,5
8,126,1
10,0,5
10,4,2
10,6,4
10,10,5
10,14,2
10,16,1
10,18,5
10,20,1
10,22,1
10,24,5
10,26,1
10,28,4
10,30,1
10,32,2
10,36,4
10,40,2
10,42,4
10,46,5
10,50,3
10,52,1
10,54,4
10,58,1
10,60,5
10,64,3
10,68,3
10,70,1
10,72,5
10,76,2
10,78,5
10,80,1
10,82,5
10,86,1
10,88,1
10,90,4
10,94,1
10,96,4
10,98,1
10,100,5
10,102,1
10,104,1
10,106,1
10,108,4
10,112,1
10,114,4
10,118,5
10,120,1
10,122,2
10,124,1
10,126,3
12,0,1
12,4,4
12,8,5
12,10,1
12,14,5
12,16,2
12,18,1
12,22,4
12,26,3
12,32,4
12,34,1
12,36,1
12,40,4
12,42,1
12,44,5
12,50,4
12,52,2
12,58,5
12,60,1
12,62,2
12,64,1
12,68,4
12,70,1
12,72,1
12,76,4
12,80,5
12,82,1
12,84,1
12,86,4
12,88,1
12,90,1
12,94,4
12,98,4
12,104,5
12,106,2
12,112,5
12,116,5
12,120,1
12,122,4
12,124,3
14,0,2
14,2,5
14,6,3
14,8,1
14,10,4
14,12,1
14,14,3
14,16,1
14,18,1
14,20,4
14,24,5
14,26,1
14,28,3
14,32,1
14,34,1
14,36,2
14,38,5
14,40,1
14,42,4
14,44,1
14,46,5
14,48,1
14,50,5
14,54,2
14,56,4
14,60,5
14,64,4
14,68,4
14,70,1
14,72,1
14,74,4
14,76,1
14,78,5
14,80,1
14,82,4
14,86,5
14,88,1
14,90,1
14,92,4
14,94,1
14,96,4
14,100,4
14,104,3
14,108,1
14,110,4
14,114,4
14,118,5
14,122,4
14,126,2
16,0,1
16,2,1
16,4,4
16,8,1
16,12,4
16,16,3
16,18,1
16,22,4
16,26,1
16,30,3
16,34,4
16,36,1
16,38,1
16,40,4
16,44,1
16,46,1
16,48,4
16,52,4
16,54,1
16,58,5
16,60,1
16,66,4
16,70,5
16,76,4
16,80,1
16,84,4
16,86,1
16,88,4
16,92,1
16,94,4
16,96,1
16,102,3
16,106,3
