x,y,COUNT_POINT_ID
0,0,1
0,2,5
0,6,3
0,12,1
0,14,5
0,20,3
0,22,1
0,24,3
0,28,1
0,32,5
0,38,4
0,40,1
0,42,2
0,48,1
0,50,4
0,52,1
0,56,5
0,58,1
0,60,3
0,66,1
0,68,4
0,74,4
0,78,3
0,84,1
2,0,4
2,4,4
2,6,1
2,10,4
2,18,5
2,22,4
2,28,4
2,32,1
2,36,4
2,40,4
2,44,1
2,46,4
2,48,1
2,54,4
2,58,4
2,62,1
2,64,4
2,66,1
2,68,1
2,72,4
2,74,1
2,76,4
2,78,1
2,80,2
2,82,4
4,2,3
4,4,1
4,6,3
4,10,2
4,12,1
4,14,3
4,16,2
4,18,1
4,20,3
4,22,1
4,24,2
4,26,1
4,32,5
4,34,1
4,38,3
4,40,1
4,42,2
4,46,1
4,48,1
4,50,4
4,52,1
4,56,3
4,58,1
4,60,2
4,64,1
4,68,3
4,72,1
4,74,4
4,78,3
4,80,1
4,82,1
4,84,2
6,0,4
6,4,5
6,8,5
6,12,1
6,14,1
6,16,1
6,18,4
6,20,1
6,22,4
6,26,5
6,30,3
6,32,1
6,36,5
6,38,1
6,40,4
6,44,5
6,46,1
6,48,2
6,54,4
6,58,2
6,62,4
6,66,2
6,70,1
6,72,2
6,76,4
6,78,1
6,80,4
6,82,1
6,84,1
8,0,1
8,2,4
8,4,1
8,6,1
8,10,2
8,12,1
8,14,3
8,20,4
8,28,1
8,32,2
8,34,1
8,38,2
8,40,1
8,46,2
8,50,3
8,56,4
8,58,1
8,60,1
8,62,1
8,64,2
8,66,1
8,68,2
8,72,1
8,74,3
8,82,1
8,84,2
10,4,1
10,6,4
10,8,1
10,10,1
10,12,4
10,16,4
10,20,1
10,24,5
10,30,4
10,34,4
10,36,1
10,42,5
10,44,1
10,46,2
10,48,4
10,52,5
10,56,1
10,58,2
10,60,3
10,62,1
10,64,1
10,66,5
10,68,1
10,70,4
10,74,2
10,76,2
10,78,4
10,82,2
10,84,4
12,2,5
12,4,1
12,8,1
12,10,3
12,14,4
12,20,4
12,22,2
12,24,1
12,26,1
12,28,3
12,32,5
12,34,1
12,36,1
12,38,5
12,40,1
12,44,1
12,46,3
12,50,5
12,56,4
12,58,2
12,64,3
12,68,4
12,70,1
12,74,5
12,76,2
12,78,1
12,82,3
14,0,1
14,2,1
14,4,1
14,6,1
14,8,4
14,12,5
14,14,1
14,16,3
14,18,1
14,20,1
14,24,1
14,26,5
14,30,4
14,34,3
14,38,1
14,42,1
14,44,4
14,48,4
14,52,2
14,56,1
14,58,1
14,60,1
14,62,5
14,66,4
14,68,1
14,70,3
14,80,5
14,84,5
16,0,5
16,2,1
16,4,4
16,6,1
16,8,1
16,10,3
16,14,1
16,18,3
16,20,1
16,22,4
16,28,4
16,32,1
16,34,1
16,36,4
16,40,4
16,46,2
16,50,1
16,52,1
16,54,5
16,56,1
16,58,5
16,62,1
16,64,2
16,72,5
16,76,5
16,82,3
16,84,1
18,0,1
18,2,3
18,6,3
18,8,1
18,10,1
18,12,2
18,14,5
18,20,4
18,24,3
18,28,1
18,30,1
18,32,3
18,38,4
18,40,1
18,42,1
18,46,1
18,48,1
18,50,4
18,54,1
18,56,4
18,60,3
18,66,1
18,68,5
18,74,5
18,76,1
18,78,4
18,80,1
18,82,1
18,84,1
20,0,4
20,4,4
20,6,1
20,8,1
20,10,5
20,18,5
20,22,5
20,28,5
20,32,1
20,36,5
20,40,4
20,46,4
20,48,1
20,50,1
20,54,5
20,58,4
20,60,1
20,62,1
20,64,5
20,66,1
20,68,1
20,70,1
20,72,4
20,76,4
20,80,1
20,82,5
20,98,1
20,100,5
20,102,1
20,108,4
20,110,1
20,112,4
22,2,3
22,6,3
22,8,1
22,10,1
22,12,1
22,14,5
22,16,1
22,20,4
22,24,2
22,26,1
22,28,1
22,32,4
22,34,1
22,38,3
22,42,3
22,44,1
22,46,2
22,48,1
22,50,5
22,56,3
22,60,2
22,66,2
22,68,4
22,70,1
22,74,3
22,78,2
22,82,1
22,92,3
22,96,2
22,98,1
22,100,1
22,102,1
22,104,5
22,106,1
22,110,4
22,112,1
22,114,2
22,120,1
24,0,3
24,2,1
24,4,5
24,6,1
24,8,5
24,12,2
24,14,2
24,18,5
24,22,5
24,26,4
24,28,1
24,30,2
24,32,1
24,34,1
24,36,5
24,38,1
24,40,5
24,44,4
24,48,1
24,54,5
24,58,5
24,60,1
24,62,5
24,66,3
24,68,2
24,72,5
24,76,4
24,78,1
24,80,4
24,84,1
24,94,4
24,98,4
24,102,2
24,104,1
24,108,4
24,110,1
24,112,4
24,114,1
24,116,4
24,120,2
24,122,1
24,126,4
26,2,5
26,8,1
26,10,1
26,12,2
26,14,2
26,20,4
26,28,1
26,30,1
26,32,2
26,36,1
26,38,5
26,40,1
26,42,1
26,46,2
26,48,1
26,50,3
26,52,1
26,54,1
26,56,3
26,58,1
26,62,1
26,64,1
26,66,2
26,68,1
26,74,4
26,82,2
26,84,1
26,90,1
26,92,4
26,94,1
26,96,1
26,100,1
26,102,1
26,104,2
26,108,1
26,110,5
26,112,1
26,118,2
26,120,2
26,122,3
26,126,1
28,0,1
28,4,1
28,6,4
28,12,5
28,14,1
28,16,3
28,18,1
28,20,1
28,22,1
28,24,4
28,26,1
28,28,1
28,30,5
28,34,4
28,38,1
28,40,1
28,42,3
28,46,1
28,48,4
28,52,4
28,56,1
28,60,4
28,62,1
28,64,1
28,66,4
28,68,1
28,70,5
28,78,4
28,80,1
28,82,2
28,84,5
28,92,1
28,94,1
28,96,4
28,100,1
28,102,2
28,104,1
28,106,5
28,108,1
28,110,2
28,114,4
28,118,1
28,120,5
28,124,4
28,126,1
30,0,1
30,2,4
30,4,1
30,10,3
30,12,1
30,14,4
30,20,4
30,22,1
30,26,1
30,28,1
30,32,4
30,36,1
30,38,4
30,40,2
30,42,1
30,46,5
30,50,5
30,54,1
30,56,5
30,58,1
30,64,3
30,68,3
30,70,1
30,74,5
30,76,2
30,80,1
30,82,4
30,84,1
30,88,1
30,92,4
30,94,2
30,100,4
30,104,3
30,106,1
30,108,1
30,110,4
30,112,1
30,116,1
30,118,5
30,122,3
30,124,1
30,126,1
32,2,1
32,4,1
32,6,1
32,8,5
32,12,5
32,16,2
32,20,1
32,24,1
32,26,5
32,30,5
32,32,1
32,34,4
32,38,1
32,42,1
32,44,4
32,48,4
32,52,3
32,54,1
32,56,1
32,60,2
32,62,4
32,66,4
32,70,2
32,74,1
32,76,1
32,78,1
32,80,4
32,84,4
32,88,3
32,90,1
32,92,2
32,94,1
32,98,4
32,100,1
32,102,4
32,106,3
32,110,1
32,112,1
32,114,1
32,116,5
32,120,4
32,124,3
32,126,1
34,0,4
34,4,5
34,10,2
34,18,5
34,20,1
34,22,4
34,26,1
34,28,2
34,34,1
34,36,3
34,38,1
34,40,4
34,44,1
34,46,3
34,52,1
34,54,5
34,58,4
34,64,3
34,68,1
34,72,4
34,74,1
34,76,5
34,80,1
34,82,3
34,88,1
34,90,3
34,94,3
34,98,1
34,100,3
34,102,1
34,104,1
34,106,1
34,108,5
34,110,1
34,112,3
34,118,3
34,122,1
34,126,3
36,2,3
36,6,4
36,10,1
36,14,4
36,16,1
36,18,1
36,20,5
36,24,3
36,26,1
36,30,1
36,32,4
36,38,3
36,42,3
36,48,2
36,50,5
36,52,1
36,56,5
36,60,3
36,62,1
36,64,1
36,66,1
36,68,2
36,74,5
36,76,1
36,78,4
36,80,1
36,84,2
36,86,4
36,90,1
36,92,5
36,94,1
36,96,3
36,102,2
36,104,4
36,110,4
36,114,4
36,118,1
36,120,2
36,122,5
36,126,1
38,0,5
38,4,4
38,8,1
38,10,4
38,16,1
38,18,3
38,20,1
38,22,5
38,26,1
38,28,4
38,30,1
38,36,5
38,40,4
38,42,1
38,44,1
38,46,4
38,50,1
38,54,4
38,58,4
38,62,1
38,64,5
38,70,1
38,72,4
38,76,4
38,78,1
38,80,1
38,82,5
38,84,1
38,86,1
38,88,1
38,90,3
38,94,4
38,96,1
38,100,4
38,106,1
38,108,5
38,112,4
38,116,1
38,118,4
38,126,4
40,2,3
40,6,3
40,10,1
40,12,2
40,14,4
40,16,1
40,18,1
40,20,3
40,24,3
40,32,5
40,34,2
40,38,3
40,40,1
40,42,1
40,48,2
40,50,3
40,52,1
40,54,1
40,56,3
40,58,1
40,60,2
40,62,1
40,64,1
40,66,1
40,68,4
40,74,4
40,78,2
40,82,1
40,86,3
40,88,1
40,90,1
40,92,3
40,96,2
40,98,1
40,100,1
40,102,1
40,104,4
40,106,1
40,108,1
40,110,3
40,114,2
40,122,4
42,0,5
42,4,5
42,8,4
42,12,2
42,14,1
42,16,1
42,18,3
42,20,1
42,22,4
42,26,5
42,30,2
42,32,1
42,36,4
42,38,1
42,40,4
42,44,5
42,46,1
42,48,1
42,50,1
42,54,5
42,56,1
42,58,4
42,60,1
42,62,5
42,66,2
42,68,1
42,70,1
42,72,5
42,76,4
42,78,1
42,80,2
42,84,2
42,88,1
42,90,5
42,92,1
42,94,5
42,98,4
42,100,1
42,108,4
42,112,3
42,114,1
42,116,5
42,118,1
42,120,2
42,122,1
42,126,4
44,0,1
44,2,4
44,10,1
44,12,1
44,14,2
44,18,1
44,20,4
44,24,1
44,28,2
44,30,2
44,32,3
44,38,4
44,46,2
44,48,2
44,50,2
44,54,1
44,56,4
44,58,1
44,60,1
44,64,1
44,66,1
44,68,3
44,72,1
44,74,4
44,78,1
44,80,1
44,84,2
44,86,2
44,88,1
44,92,4
44,96,1
44,100,1
44,102,1
44,104,2
44,108,1
44,110,4
44,118,2
44,120,1
44,122,2
44,124,1
44,126,1
46,2,1
46,6,5
46,8,1
46,10,1
46,12,3
46,16,4
46,24,5
46,26,1
46,28,1
46,30,4
46,32,1
46,34,4
46,38,1
46,42,4
46,46,1
46,48,4
46,50,1
46,52,5
46,56,2
46,58,1
46,60,4
46,64,1
46,66,4
46,68,1
46,70,4
46,72,1
46,74,1
46,76,1
46,78,4
46,82,1
46,84,4
46,86,1
46,88,4
46,90,1
46,92,1
46,94,2
46,96,4
46,98,1
46,102,4
46,106,5
46,110,1
46,112,1
46,114,4
46,118,1
46,120,4
46,122,1
46,124,4
48,2,4
48,4,2
48,6,1
48,8,1
48,10,4
48,14,4
48,18,1
48,20,5
48,22,1
48,24,1
48,28,3
48,32,3
48,34,1
48,38,4
48,40,2
48,46,5
48,48,1
48,50,5
48,56,5
48,58,2
48,64,4
48,66,1
48,68,5
48,74,4
48,76,2
48,82,4
48,86,5
48,88,1
48,92,4
48,94,2
48,96,1
48,98,1
48,100,4
48,104,4
48,106,1
48,108,1
48,110,4
48,112,2
48,116,1
48,118,3
48,120,1
48,122,5
50,4,1
50,6,2
50,8,4
50,10,1
50,12,4
50,16,2
50,18,1
50,20,2
50,22,1
50,26,4
50,30,4
50,34,2
50,38,2
50,42,1
50,44,4
50,48,3
50,50,1
50,52,3
50,56,1
50,62,4
50,66,5
50,68,1
50,70,2
50,72,1
50,74,2
50,78,1
50,80,4
50,82,1
50,84,5
50,86,1
50,88,2
50,90,1
50,92,1
50,94,1
50,98,4
50,102,5
50,104,1
50,106,2
50,110,1
50,116,4
50,120,4
50,124,2
50,126,1
52,0,4
52,2,1
52,4,4
52,6,1
52,10,4
52,14,1
52,18,4
52,22,5
52,24,1
52,26,1
52,28,1
52,34,1
52,36,4
52,38,1
52,40,4
52,46,4
52,48,1
52,50,1
52,54,4
52,58,4
52,64,2
52,68,1
52,72,3
52,74,1
52,76,4
52,82,3
52,90,5
52,92,1
52,94,3
52,98,1
52,100,3
52,108,5
52,110,1
52,112,4
52,118,3
52,124,1
52,126,3
54,0,1
54,2,4
54,4,1
54,6,3
54,12,2
54,14,4
54,20,4
54,22,1
54,24,3
54,28,1
54,32,5
54,38,2
54,42,3
54,44,1
54,48,1
54,50,5
54,56,4
54,58,1
54,60,3
54,62,1
54,68,5
54,72,1
54,74,5
54,78,3
54,80,1
54,84,2
54,86,4
54,92,4
54,96,3
54,98,1
54,102,2
54,104,4
54,108,1
54,110,5
54,112,1
54,114,4
54,116,1
54,118,1
54,120,2
54,122,4
54,124,1
54,126,1
56,0,3
56,2,1
56,4,4
56,6,1
56,10,4
56,12,1
56,16,1
56,18,4
56,22,5
56,24,1
56,26,1
56,28,4
56,36,3
56,40,4
56,44,1
56,46,4
56,54,5
56,58,4
56,60,1
56,64,4
56,72,4
56,74,1
56,76,4
56,78,1
56,82,4
56,84,1
56,86,1
56,90,4
56,94,5
56,100,4
56,102,1
56,104,1
56,108,4
56,110,1
56,112,5
56,114,1
56,116,1
56,118,4
