x,y,COUNT_POINT_ID
0,10,3
0,14,1
0,18,5
0,22,1
0,24,4
0,82,3
0,88,1
0,90,5
0,96,5
0,98,1
0,100,4
0,102,1
0,106,2
0,108,4
0,112,1
0,114,5
0,116,1
0,118,4
0,124,2
0,126,5
2,12,1
2,14,4
2,22,3
2,24,1
2,30,1
2,32,4
2,66,1
2,68,4
2,80,4
2,84,2
2,86,5
2,88,1
2,94,3
2,96,1
2,98,4
2,104,4
2,106,1
2,112,4
2,114,1
2,116,5
2,118,1
2,120,1
2,122,5
2,124,1
4,8,1
4,10,3
4,14,1
4,18,3
4,20,1
4,22,1
4,24,3
4,26,1
4,28,2
4,66,1
4,68,1
4,70,1
4,78,3
4,82,2
4,86,1
4,88,1
4,90,2
4,92,1
4,96,2
4,98,1
4,100,4
4,102,1
4,104,1
4,106,1
4,108,4
4,110,1
4,114,3
4,118,3
4,122,2
4,124,1
4,126,4
6,6,1
6,8,4
6,10,1
6,12,4
6,16,3
6,18,1
6,20,1
6,22,4
6,26,4
6,28,1
6,30,2
6,34,1
6,64,1
6,66,5
6,70,1
6,72,1
6,84,4
6,88,1
6,94,4
6,96,1
6,98,4
6,102,4
6,106,2
6,112,4
6,114,1
6,116,4
6,118,1
6,120,4
6,124,2
8,6,4
8,8,1
8,14,1
8,18,2
8,24,4
8,34,2
8,36,2
8,46,1
8,60,5
8,68,1
8,70,1
8,72,2
8,84,1
8,86,1
8,88,1
8,90,2
8,94,1
8,96,4
8,102,1
8,104,1
8,106,1
8,108,2
8,114,4
8,116,1
8,126,2
10,2,4
10,6,1
10,8,2
10,10,4
10,14,1
10,16,2
10,18,1
10,20,3
10,24,2
10,26,1
10,28,5
10,32,1
10,34,4
10,36,1
10,38,3
10,42,1
10,44,2
10,46,5
10,54,1
10,56,3
10,60,2
10,62,1
10,64,5
10,68,1
10,70,5
10,74,5
10,82,4
10,86,1
10,88,4
10,90,1
10,92,4
10,96,2
10,100,4
10,104,1
10,106,4
10,110,4
10,112,1
10,116,1
10,118,5
10,124,5
12,0,5
12,4,1
12,6,5
12,8,2
12,14,4
12,18,5
12,24,4
12,26,1
12,32,3
12,36,4
12,42,5
12,44,1
12,50,4
12,54,4
12,58,1
12,60,4
12,62,1
12,66,1
12,68,4
12,72,4
12,78,4
12,80,1
12,86,3
12,88,1
12,90,5
12,96,4
12,98,1
12,100,1
12,104,3
12,108,5
12,110,1
12,114,4
12,116,1
12,120,1
12,122,3
12,124,1
12,126,4
14,2,1
14,6,1
14,8,1
14,10,2
14,12,4
14,16,4
14,18,1
14,20,4
14,24,2
14,30,3
14,32,1
14,34,3
14,36,1
14,38,3
14,42,3
14,48,4
14,50,1
14,52,4
14,56,2
14,58,1
14,60,2
14,64,1
14,66,4
14,70,4
14,74,3
14,78,2
14,82,1
14,84,5
14,86,1
14,88,4
14,92,2
14,94,1
14,96,3
14,100,1
14,102,4
14,104,1
14,106,5
14,110,2
14,114,1
14,116,1
14,118,1
14,120,4
14,122,1
14,124,4
14,126,1
16,0,1
16,2,1
16,4,5
16,8,5
16,14,2
16,22,3
16,26,5
16,28,1
16,32,3
16,38,1
16,40,3
16,44,5
16,48,1
16,50,3
16,52,1
16,58,4
16,62,5
16,68,3
16,70,1
16,72,1
16,74,1
16,76,4
16,80,4
16,82,1
16,86,3
16,94,4
16,96,1
16,98,4
16,102,1
16,104,4
16,106,1
16,112,4
16,114,1
16,116,5
16,118,1
16,122,2
16,124,1
18,0,4
18,6,3
18,10,3
18,12,1
18,14,1
18,18,4
18,24,4
18,26,1
18,28,4
18,30,1
18,36,4
18,40,1
18,42,4
18,44,1
18,46,3
18,52,1
18,54,5
18,56,1
18,60,4
18,62,1
18,64,4
18,70,1
18,72,5
18,76,1
18,78,4
18,82,3
18,88,1
18,90,5
18,94,1
18,96,4
18,100,3
18,102,1
18,106,1
18,108,4
18,112,1
18,114,5
18,118,3
18,126,5
20,4,5
20,8,2
20,10,1
20,14,5
20,20,1
20,22,4
20,26,5
20,30,1
20,32,4
20,34,1
20,40,4
20,42,1
20,44,4
20,50,5
20,54,1
20,58,5
20,62,4
20,68,4
20,72,1
20,74,1
20,76,5
20,80,4
20,82,1
20,84,1
20,86,5
20,88,1
20,94,4
20,98,4
20,100,1
20,102,1
20,104,5
20,108,1
20,112,5
20,116,4
20,120,1
20,122,2
22,0,4
22,2,1
22,6,5
22,10,2
22,14,1
22,16,1
22,18,5
22,20,1
22,22,1
22,24,3
22,28,2
22,30,1
22,32,1
22,34,1
22,36,4
22,42,2
22,46,3
22,48,1
22,50,1
22,52,2
22,54,4
22,56,2
22,60,3
22,64,2
22,68,1
22,70,1
22,72,4
22,74,1
22,76,1
22,78,3
22,82,2
22,88,1
22,90,4
22,92,1
22,94,1
22,96,3
22,100,2
22,102,1
22,104,1
22,106,1
22,108,4
22,110,1
22,114,3
22,118,4
22,126,4
24,4,5
24,8,4
24,10,1
24,12,4
24,16,1
24,18,1
24,22,4
24,26,3
24,30,4
24,34,2
24,40,5
24,44,5
24,48,2
24,52,2
24,54,1
24,58,4
24,62,4
24,66,4
24,70,2
24,72,1
24,76,5
24,80,5
24,84,4
24,88,3
24,90,2
24,92,1
24,94,5
24,96,1
24,98,5
24,102,5
24,106,3
24,108,2
24,110,1
24,112,2
24,116,5
24,118,1
24,120,4
24,124,1
24,126,2
26,0,2
26,2,1
26,6,4
26,14,1
26,16,1
26,18,2
26,24,3
26,26,1
26,30,1
26,34,1
26,36,2
26,42,4
26,46,1
26,50,2
26,52,1
26,54,2
26,56,1
26,58,1
26,60,4
26,62,1
26,64,1
26,68,2
26,70,1
26,72,2
26,74,1
26,78,5
26,86,1
26,90,2
26,94,1
26,96,4
26,104,1
26,106,1
26,108,3
26,110,1
26,112,1
26,114,4
26,118,1
26,122,1
26,126,2
28,2,4
28,4,1
28,6,2
28,8,1
28,10,5
28,12,1
28,14,2
28,16,4
28,18,1
28,20,4
28,24,1
28,26,1
28,28,4
28,32,2
28,34,4
28,38,5
28,42,2
28,44,1
28,46,5
28,48,1
28,50,3
28,52,5
28,56,5
28,58,1
28,60,2
28,62,2
28,64,4
28,66,1
28,68,1
28,70,4
28,74,4
28,78,1
28,80,1
28,82,4
28,88,4
28,90,1
28,92,4
28,96,1
28,98,2
28,100,4
28,104,1
28,106,5
28,110,4
28,114,1
28,118,5
28,122,1
28,124,4
30,0,4
30,6,3
30,8,2
30,12,1
30,14,5
30,18,3
30,24,4
30,26,1
30,32,3
30,34,1
30,36,4
30,42,4
30,44,1
30,48,1
30,50,2
30,54,4
30,58,1
30,60,5
30,62,1
30,64,1
30,68,3
30,72,5
30,78,4
30,80,2
30,86,4
30,90,4
30,96,5
30,98,1
30,104,5
30,108,4
30,112,1
30,114,2
30,116,1
30,122,3
30,126,2
32,2,3
32,6,1
32,10,1
32,12,4
32,14,1
32,16,4
32,20,2
32,30,4
32,34,4
32,38,2
32,40,1
32,42,1
32,46,1
32,48,5
32,52,4
32,54,1
32,56,2
32,60,1
32,64,1
32,66,4
32,70,4
32,72,1
32,74,2
32,78,1
32,82,1
32,84,4
32,88,3
32,92,2
32,94,1
32,96,2
32,98,1
32,100,1
32,102,4
32,106,4
32,110,2
32,114,1
32,120,4
32,124,5
34,4,5
34,6,1
34,8,5
34,10,1
34,14,3
34,22,5
34,26,4
34,32,2
34,36,1
34,40,4
34,44,5
34,46,1
34,50,2
34,52,1
34,54,1
34,58,3
34,62,4
34,66,1
34,68,3
34,76,5
34,80,5
34,86,3
34,88,1
34,92,1
34,94,5
34,96,1
34,98,5
34,104,4
34,112,5
34,116,5
34,122,2
34,126,1
36,0,4
36,2,1
36,6,3
36,8,1
36,10,3
36,18,5
36,24,4
36,28,3
36,36,4
36,42,3
36,46,2
36,52,1
36,54,4
36,60,3
36,64,3
36,66,1
36,70,1
36,72,4
36,76,1
36,78,4
36,82,3
36,88,1
36,90,5
36,92,1
36,94,1
36,96,3
36,98,1
36,100,3
36,102,1
36,106,1
36,108,5
36,112,1
36,114,5
36,118,4
36,120,1
36,124,1
36,126,4
38,0,1
38,4,4
38,8,5
38,10,1
38,14,5
38,16,1
38,22,4
38,24,1
38,26,4
38,30,1
38,32,5
38,34,1
38,36,1
38,38,1
38,40,4
38,44,4
38,50,4
38,56,1
38,58,3
38,62,5
38,64,1
38,66,1
38,68,4
38,76,4
38,80,5
38,84,2
38,86,4
38,94,3
38,98,4
38,102,1
38,104,4
38,112,4
38,114,1
38,116,5
38,122,5
38,126,1
40,0,4
40,2,1
40,4,1
40,6,3
40,8,1
40,10,3
40,12,1
40,14,1
40,16,1
40,18,4
40,20,1
40,24,2
40,28,2
40,30,1
40,32,1
40,34,1
40,36,5
40,38,1
40,42,4
40,46,2
40,50,1
40,52,1
40,54,4
40,56,1
40,60,3
40,62,1
40,64,2
40,66,1
40,68,1
40,70,1
40,72,4
40,76,1
40,78,3
40,82,2
40,84,1
40,86,1
40,90,5
40,92,1
40,96,4
40,98,1
40,100,2
40,104,1
40,106,1
40,108,4
