x,y,COUNT_POINT_ID
0,6,3
0,8,1
0,12,4
0,16,2
0,24,3
0,26,1
0,28,1
0,30,3
0,32,1
0,38,1
0,42,1
0,46,1
0,48,1
0,54,1
0,58,1
0,60,3
0,66,4
0,72,1
0,78,3
0,80,1
0,82,1
0,84,4
0,92,1
0,96,3
0,100,1
0,102,3
0,114,3
0,116,1
0,118,1
0,120,1
2,0,1
2,2,3
2,10,3
2,14,4
2,20,3
2,24,1
2,28,4
2,32,4
2,34,1
2,38,3
2,40,1
2,42,1
2,46,3
2,50,3
2,56,3
2,64,3
2,68,4
2,72,1
2,74,4
2,76,1
2,78,1
2,82,3
2,86,3
2,88,1
2,92,4
2,98,1
2,100,3
2,102,1
2,104,3
2,106,1
2,108,1
2,110,4
2,114,1
2,118,3
4,0,1
4,6,3
4,8,1
4,12,3
4,14,1
4,20,1
4,24,4
4,26,1
4,30,1
4,32,1
4,34,1
4,38,1
4,40,1
4,42,3
4,44,1
4,46,1
4,60,3
4,64,1
4,66,2
4,78,3
4,82,1
4,86,1
4,92,1
4,94,1
4,96,4
4,100,1
4,104,1
4,110,1
4,112,1
4,114,3
4,120,2
6,0,3
6,4,1
6,6,1
6,10,3
6,14,1
6,18,3
6,20,1
6,22,1
6,24,1
6,26,1
6,28,3
6,30,1
6,32,4
6,34,1
6,36,4
6,44,1
6,46,3
6,48,1
6,50,3
6,54,3
6,64,3
6,68,3
6,72,4
6,74,1
6,76,1
6,78,1
6,82,4
6,86,3
6,88,1
6,90,3
6,100,3
6,104,3
6,108,3
6,112,1
6,118,4
6,122,2
6,126,4
8,4,1
8,6,1
8,12,3
8,22,1
8,28,1
8,30,4
8,34,1
8,36,1
8,40,1
8,42,1
8,48,3
8,64,1
8,66,4
8,70,1
8,80,1
8,84,4
8,88,1
8,92,1
8,102,4
8,110,1
8,120,1
8,124,1
8,126,1
10,2,1
10,4,3
10,6,1
10,8,3
10,16,4
10,22,2
10,26,3
10,30,1
10,34,3
10,36,1
10,40,3
10,42,1
10,44,3
10,46,1
10,48,1
10,52,3
10,54,1
10,58,4
10,60,1
10,62,4
10,64,1
10,70,3
10,72,1
10,76,3
10,78,1
10,80,3
10,84,1
10,86,1
10,88,3
10,90,1
10,94,3
10,98,3
10,100,1
10,102,1
10,104,1
10,106,1
10,110,1
10,112,3
10,116,4
10,120,1
10,122,1
10,124,4
10,126,1
12,2,1
12,4,1
12,6,1
12,8,1
12,10,1
12,12,3
12,18,1
12,20,1
12,22,1
12,24,1
12,26,1
12,30,4
12,32,1
12,34,1
12,40,1
12,42,4
12,48,3
12,56,1
12,60,1
12,64,1
12,66,3
12,72,1
12,76,1
12,78,2
12,80,1
12,82,1
12,84,4
12,86,1
12,92,1
12,94,1
12,96,3
12,98,1
12,100,1
12,102,1
12,104,1
12,108,1
12,110,1
12,114,2
12,118,1
12,120,4
14,0,3
14,2,1
14,4,3
14,6,1
14,8,1
14,16,1
14,18,1
14,22,4
14,28,1
14,36,3
14,38,1
14,40,3
14,42,1
14,44,1
14,46,1
14,50,1
14,52,1
14,54,3
14,58,3
14,60,1
14,68,1
14,72,4
14,74,1
14,76,3
14,80,1
14,82,1
14,90,3
14,92,1
14,94,4
14,98,1
14,102,1
14,104,1
14,108,3
14,110,1
14,112,3
14,114,1
14,120,1
14,122,2
14,126,4
16,2,1
16,10,4
16,14,3
16,22,1
16,26,1
16,28,4
16,32,4
16,38,1
16,40,1
16,46,3
16,48,1
16,50,3
16,64,4
16,68,2
16,74,1
16,82,4
16,84,1
16,86,2
16,88,1
16,92,2
16,94,1
16,98,1
16,100,3
16,102,1
16,104,1
16,110,2
16,112,1
16,114,1
16,116,1
16,118,2
16,120,1
16,122,2
18,6,4
18,12,1
18,24,3
18,30,1
18,32,1
18,36,1
18,38,1
18,42,3
18,44,1
18,48,4
18,50,1
18,52,1
18,58,1
18,60,3
18,62,1
18,64,1
18,66,1
18,72,1
18,76,1
18,78,3
18,84,2
18,90,1
18,96,4
18,100,1
18,102,1
18,108,1
18,114,4
18,120,3
18,126,1
20,2,3
20,10,3
20,14,4
20,20,3
20,24,1
20,26,1
20,28,3
20,32,3
20,34,1
20,36,1
20,38,3
20,46,4
20,48,1
20,50,4
20,56,4
20,58,1
20,60,1
20,62,1
20,64,3
20,68,3
20,70,1
20,74,3
20,82,3
20,86,3
20,90,1
20,92,4
20,94,1
20,96,1
20,100,2
20,102,1
20,104,3
20,108,1
20,110,4
20,116,1
20,118,4
20,122,3
20,124,1
22,2,1
22,6,4
22,10,1
22,12,1
22,18,1
22,24,4
22,28,1
22,30,2
22,38,1
22,42,3
22,44,1
22,48,2
22,52,1
22,54,1
22,60,4
22,62,1
22,64,1
22,66,1
22,68,1
22,74,1
22,78,4
22,80,1
22,82,1
22,92,1
22,96,3
22,102,2
22,106,1
22,108,1
22,114,1
22,118,1
22,124,2
22,126,1
24,0,4
24,6,1
24,8,1
24,10,4
24,14,4
24,18,3
24,28,4
24,30,1
24,32,3
24,36,3
24,42,1
24,44,1
24,46,4
24,50,2
24,54,3
24,60,1
24,64,3
24,68,2
24,70,1
24,72,3
24,78,1
24,80,1
24,82,3
24,86,4
24,90,3
24,92,1
24,98,1
24,100,1
24,104,4
24,106,1
24,108,4
24,110,1
24,114,1
24,118,4
24,120,1
24,122,4
24,126,4
26,10,1
26,12,1
26,14,1
26,24,1
26,28,1
26,30,2
26,36,1
26,42,1
26,48,2
26,50,1
26,54,1
26,60,1
26,62,1
26,66,3
26,78,1
26,82,1
26,84,3
26,86,1
26,92,1
26,94,1
26,98,1
26,100,1
26,102,3
26,106,1
26,108,1
26,110,1
26,112,1
26,120,3
26,126,1
28,2,1
28,4,3
28,6,1
28,8,3
28,14,1
28,16,3
28,20,1
28,22,3
28,24,1
28,26,4
28,34,4
28,38,1
28,40,3
28,44,3
28,52,3
28,58,3
28,62,3
28,64,1
28,66,1
28,70,4
28,76,3
28,78,1
28,80,1
28,86,1
28,88,3
28,92,1
28,94,4
28,96,1
28,98,3
28,100,1
28,106,4
28,108,1
28,110,1
28,112,3
28,116,4
28,120,1
28,122,1
28,124,3
28,126,1
30,0,1
30,2,1
30,4,1
30,6,4
30,8,1
30,12,3
30,16,1
30,18,1
30,20,2
30,24,3
30,30,4
30,38,2
30,42,4
30,44,1
30,48,3
30,50,1
30,54,1
30,56,1
30,60,1
30,62,1
30,64,1
30,66,4
30,70,1
30,74,1
30,78,1
30,80,1
30,84,3
30,92,3
30,96,2
30,100,1
30,102,3
30,106,1
30,110,4
30,114,1
30,120,3
30,124,1
32,0,3
32,4,3
32,14,1
32,18,3
32,20,1
32,22,4
32,24,1
32,26,1
32,28,1
32,32,1
32,34,1
32,36,3
32,38,1
32,40,3
32,42,1
32,46,1
32,50,1
32,54,3
32,56,1
32,58,3
32,62,1
32,72,4
32,76,3
32,78,1
32,82,1
32,86,1
32,88,1
32,90,4
32,94,1
32,102,1
32,104,1
32,108,3
32,112,3
32,114,1
32,120,1
32,126,4
34,10,4
34,14,3
34,16,1
34,20,1
34,28,4
34,32,3
34,36,1
34,38,2
34,44,1
34,46,3
34,50,4
34,54,1
34,64,3
34,66,1
34,68,1
34,72,1
34,74,1
34,82,1
34,86,3
34,100,3
34,104,2
34,106,1
34,108,1
34,110,1
34,112,1
34,118,3
34,122,3
36,6,4
36,8,1
36,10,1
36,12,3
36,18,1
36,24,3
36,28,1
36,30,4
36,32,1
36,34,2
36,36,1
36,38,1
36,42,4
36,46,1
36,48,3
36,60,3
36,64,1
36,66,2
36,68,1
36,78,4
36,80,1
36,82,1
36,84,1
36,86,1
36,88,1
36,92,1
36,96,4
36,102,1
36,106,1
36,108,1
36,110,1
36,112,1
36,114,4
36,120,1
36,124,1
38,0,1
38,2,3
38,10,3
38,14,3
38,18,1
38,20,3
38,28,2
38,32,4
38,38,4
38,46,3
38,48,1
38,50,3
38,52,1
38,56,3
38,58,1
38,60,1
38,64,3
38,68,1
38,72,1
38,74,4
38,80,1
38,82,4
38,86,3
38,90,1
38,92,3
38,94,1
38,100,4
38,104,4
38,110,4
38,116,1
38,118,4
38,120,1
38,122,3
38,124,1
40,4,1
40,6,3
40,8,1
40,10,1
40,12,1
40,14,1
40,24,4
40,32,1
40,42,3
40,50,1
40,54,1
40,56,1
40,58,1
40,60,3
40,62,1
40,64,1
40,68,1
40,74,1
40,78,3
40,80,1
40,82,1
40,84,3
40,86,1
40,96,3
40,100,1
40,106,1
40,112,1
40,114,3
40,116,1
40,120,1
40,122,1
40,124,3
40,126,1
42,0,4
42,4,1
42,6,1
42,10,4
42,12,1
42,14,2
42,18,3
42,28,4
42,32,2
42,36,3
42,38,1
42,46,3
42,50,3
42,54,3
42,58,1
42,60,1
42,62,1
42,64,3
42,68,3
42,72,4
42,74,1
42,80,1
42,82,4
42,84,1
42,86,3
42,88,1
42,90,3
42,92,1
42,100,3
42,102,1
42,104,2
42,108,3
42,114,1
42,116,1
42,118,3
42,122,2
42,126,3
44,4,1
44,10,1
44,12,2
44,14,1
44,28,1
44,30,3
44,34,1
44,36,1
44,38,1
44,42,2
44,46,1
44,48,2
44,54,1
44,56,1
44,58,1
44,60,2
44,64,1
44,66,1
44,68,1
44,70,1
44,84,2
44,90,1
44,100,1
44,102,2
44,104,1
44,108,1
44,112,1
44,114,2
44,118,1
44,120,2
44,122,1
46,4,3
46,8,4
46,10,1
46,14,1
46,16,4
46,22,3
46,24,1
46,26,3
46,28,1
46,30,1
46,32,1
46,34,3
46,36,1
46,40,3
46,44,2
46,52,3
46,56,1
46,58,2
46,60,1
46,62,3
46,64,1
46,66,1
46,68,1
46,70,3
46,76,3
46,80,3
46,84,1
46,86,1
46,88,3
46,94,3
46,98,4
46,102,1
46,106,4
46,112,3
46,114,1
46,116,4
46,120,1
46,122,1
46,124,4
48,2,3
48,6,4
48,10,1
48,12,3
48,14,1
48,20,2
48,22,1
48,24,4
48,30,4
48,32,1
48,34,1
48,38,2
48,42,1
48,48,4
48,50,1
48,56,1
48,60,3
48,64,1
48,66,3
48,68,1
48,72,1
48,74,2
48,76,1
48,78,2
48,80,1
48,84,3
48,86,1
48,88,1
48,92,2
48,94,1
48,96,3
48,100,1
48,102,3
48,106,1
48,110,2
48,114,1
