x,y,COUNT_POINT_ID
0,0,2
0,2,4
0,8,3
0,10,1
0,12,3
0,18,1
0,20,4
0,26,3
0,28,2
0,30,1
0,34,1
0,36,2
0,38,2
0,40,1
0,44,3
0,46,1
0,48,1
0,54,2
0,56,2
0,62,3
0,66,2
0,72,1
0,74,4
0,76,1
0,78,1
0,80,3
0,84,2
0,86,1
0,88,1
0,90,1
0,92,4
0,96,1
0,98,1
0,102,2
0,108,1
0,110,4
0,116,4
0,120,3
2,6,4
2,10,4
2,12,1
2,14,1
2,16,4
2,24,4
2,26,1
2,28,4
2,34,4
2,36,1
2,42,3
2,46,2
2,48,1
2,50,1
2,52,3
2,60,1
2,64,2
2,66,1
2,68,1
2,70,4
2,76,1
2,78,2
2,82,2
2,86,2
2,88,4
2,96,3
2,100,4
2,104,1
2,106,2
2,114,4
2,118,4
2,120,1
2,122,1
2,124,5
2,126,1
4,0,1
4,2,4
4,4,1
4,8,3
4,10,1
4,12,4
4,16,2
4,18,1
4,20,1
4,26,1
4,30,2
4,34,2
4,38,3
4,40,2
4,42,1
4,44,3
4,46,1
4,48,2
4,52,2
4,54,1
4,56,3
4,60,1
4,62,1
4,66,2
4,70,1
4,72,1
4,74,3
4,78,2
4,80,2
4,82,1
4,84,2
4,88,1
4,90,1
4,92,4
4,98,3
4,100,1
4,102,3
4,106,2
4,110,5
4,116,2
4,118,1
4,124,1
6,0,1
6,4,1
6,6,4
6,10,4
6,14,4
6,18,1
6,20,1
6,22,1
6,24,4
6,28,3
6,32,3
6,34,1
6,36,1
6,38,1
6,42,2
6,46,3
6,50,2
6,54,1
6,60,5
6,64,3
6,66,1
6,68,4
6,70,1
6,72,2
6,74,1
6,76,1
6,78,5
6,80,1
6,82,4
6,86,2
6,90,2
6,96,5
6,98,1
6,100,3
6,104,5
6,108,2
6,112,1
6,114,4
8,0,1
8,2,2
8,8,3
8,12,1
8,16,1
8,20,3
8,24,1
8,26,3
8,28,1
8,30,1
8,32,1
8,34,1
8,38,3
8,40,1
8,42,1
8,44,3
8,48,1
8,52,1
8,54,1
8,56,1
8,58,1
8,62,3
8,66,1
8,70,2
8,74,2
8,78,1
8,80,4
8,86,1
8,88,1
8,92,3
8,96,1
8,98,4
8,106,2
8,108,1
8,110,1
8,114,1
10,0,4
10,2,1
10,4,3
10,6,1
10,8,1
10,10,1
10,12,4
10,14,1
10,16,2
10,18,3
10,20,1
10,22,4
10,24,1
10,26,1
10,28,1
10,30,4
10,34,2
10,36,3
10,40,3
10,42,1
10,44,1
10,46,1
10,48,3
10,52,2
10,54,4
10,56,1
10,58,2
10,62,1
10,66,3
10,70,2
10,72,5
10,76,3
10,80,1
10,84,4
10,86,1
10,88,1
10,90,2
10,94,3
10,98,1
10,100,1
10,102,2
10,106,2
10,108,5
10,110,1
10,112,4
12,0,1
12,2,1
12,4,2
12,6,1
12,8,3
12,10,1
12,12,1
12,16,3
12,18,1
12,20,3
12,26,4
12,28,3
12,34,3
12,38,3
12,40,1
12,42,1
12,44,2
12,46,1
12,52,3
12,56,3
12,60,1
12,62,4
12,64,1
12,70,2
12,72,2
12,74,4
12,78,2
12,80,4
12,82,2
12,88,3
12,92,1
12,98,4
12,100,1
12,104,1
12,106,3
12,110,4
12,126,1
14,0,4
14,4,3
14,6,1
14,8,1
14,12,2
14,14,5
14,16,1
14,18,2
14,20,1
14,22,2
14,24,1
14,26,2
14,32,2
14,36,3
14,38,1
14,40,2
14,42,1
14,44,1
14,46,1
14,50,5
14,52,1
14,54,3
14,56,2
14,58,2
14,60,1
14,62,1
14,64,1
14,68,3
14,72,3
14,76,3
14,78,1
14,80,1
14,82,1
14,86,4
14,90,1
14,92,1
14,94,2
14,98,1
14,102,2
14,104,2
14,126,5
16,2,1
16,6,3
16,10,4
16,12,1
16,14,1
16,16,3
16,18,1
16,24,3
16,26,1
16,28,3
16,32,1
16,34,2
16,42,1
16,46,3
16,50,1
16,52,2
16,60,3
16,64,3
16,70,2
16,72,1
16,78,3
16,82,3
16,88,3
16,96,4
16,100,4
16,124,3
16,126,1
18,0,1
18,2,4
18,6,1
18,8,3
18,12,3
18,14,1
18,18,1
18,20,4
18,26,5
18,30,4
18,34,1
18,36,1
18,38,4
18,40,1
18,42,1
18,44,3
18,48,2
18,54,1
18,56,2
18,58,1
18,60,1
18,62,3
18,66,3
18,72,1
18,74,3
18,80,4
18,82,1
18,84,4
18,90,1
18,92,3
18,98,3
18,102,4
18,120,2
18,124,1
20,0,1
20,2,1
20,6,3
20,10,3
20,14,2
20,16,5
20,20,1
20,24,4
20,28,2
20,30,1
20,32,1
20,34,2
20,42,5
20,46,2
20,52,4
20,56,1
20,60,4
20,62,1
20,64,5
20,68,1
20,70,5
20,78,4
20,82,4
20,86,2
20,88,4
20,90,1
20,92,1
20,96,4
20,100,4
20,118,4
20,120,1
20,122,1
20,124,4
22,0,1
22,2,3
22,4,1
22,6,1
22,8,3
22,10,1
22,12,2
22,16,1
22,18,2
22,20,3
22,26,1
22,30,2
22,34,1
22,36,1
22,38,5
22,42,1
22,44,2
22,48,2
22,50,1
22,56,4
22,62,3
22,66,3
22,70,1
22,74,4
22,76,1
22,80,3
22,84,2
22,90,1
22,92,4
22,114,1
22,116,3
22,118,1
22,120,2
22,124,1
22,126,1
24,0,2
24,2,1
24,4,1
24,6,4
24,10,1
24,14,2
24,16,1
24,18,1
24,20,1
24,24,2
24,28,4
24,32,3
24,36,1
24,42,5
24,44,1
24,46,3
24,48,1
24,50,5
24,54,2
24,56,1
24,60,4
24,62,1
24,64,5
24,66,1
24,68,5
24,72,1
24,76,1
24,78,4
24,80,1
24,82,2
24,84,1
24,86,4
24,112,1
24,114,4
24,116,1
24,118,5
24,122,5
24,124,1
24,126,2
26,2,2
26,4,1
26,6,1
26,8,3
26,16,2
26,20,2
26,22,1
26,24,1
26,26,1
26,32,1
26,34,1
26,38,1
26,42,1
26,44,4
26,46,1
26,50,1
26,52,1
26,54,1
26,56,2
26,62,3
26,70,1
26,74,1
26,80,3
26,86,1
26,106,3
26,108,2
26,110,2
26,112,1
26,116,5
26,118,1
26,120,1
26,122,1
26,124,1
26,126,1
28,0,2
28,2,1
28,4,1
28,8,2
28,10,1
28,12,3
28,16,2
28,18,2
28,22,3
28,26,1
28,28,1
28,30,3
28,36,4
28,38,1
28,40,4
28,44,2
28,48,4
28,52,1
28,54,4
28,58,3
28,62,1
28,64,1
28,66,4
28,70,1
28,72,4
28,74,1
28,76,4
28,80,2
28,84,4
28,86,1
28,90,4
28,94,4
28,98,1
28,100,1
28,102,4
28,106,1
28,108,5
28,110,1
28,112,4
28,116,1
28,118,1
28,120,4
28,126,4
30,0,1
30,2,4
30,4,1
30,8,5
30,10,1
30,16,3
30,20,3
30,26,3
30,28,1
30,34,3
30,36,1
30,38,4
30,42,1
30,44,5
30,46,1
30,52,1
30,54,1
30,56,3
30,60,1
30,62,4
30,64,2
30,70,3
30,74,4
30,80,4
30,82,1
30,86,1
30,88,3
30,92,4
30,98,4
30,100,1
30,102,1
30,104,1
30,106,3
30,110,4
30,116,3
30,122,1
30,124,3
32,0,4
32,4,3
32,8,1
32,14,5
32,18,1
32,22,2
32,24,1
32,26,1
32,28,1
32,30,1
32,32,2
32,36,4
32,40,2
32,42,1
32,44,1
32,46,1
32,48,1
32,50,4
32,52,1
32,54,5
32,56,1
32,58,3
32,60,1
32,62,2
32,64,1
32,66,1
32,68,4
32,72,4
32,74,1
32,76,1
32,80,1
32,84,1
32,86,4
32,88,1
32,90,5
32,92,1
32,94,2
32,98,2
32,102,1
32,104,5
32,106,1
32,108,4
32,110,1
32,112,2
32,114,1
32,116,1
32,120,2
32,122,4
32,124,1
32,126,4
34,0,2
34,2,1
34,6,2
34,8,2
34,10,3
34,12,1
34,16,2
34,18,1
34,20,1
34,22,1
34,24,3
34,26,1
34,28,3
34,34,2
34,38,1
34,40,1
34,42,3
34,46,4
34,52,1
34,54,1
34,60,3
34,64,3
34,70,3
34,78,5
34,82,5
34,84,1
34,88,3
34,90,1
34,92,1
34,96,4
34,100,5
34,102,1
34,104,1
34,106,2
34,110,1
34,114,2
34,118,4
34,124,2
34,126,1
36,0,1
36,2,4
36,6,1
36,8,1
36,12,4
36,16,1
36,18,1
36,20,5
36,26,5
36,30,3
36,34,1
36,36,2
36,38,4
36,42,1
36,44,3
36,46,1
36,48,3
36,50,1
36,56,5
36,60,1
36,62,3
36,66,3
36,72,1
36,74,4
36,76,1
36,80,3
36,84,3
36,86,1
36,90,1
36,92,4
36,98,3
36,102,4
36,104,1
36,106,1
36,108,2
36,110,4
36,112,1
36,116,4
36,118,1
36,120,3
36,126,2
38,2,1
38,4,1
38,6,3
38,8,1
38,10,4
38,14,1
38,16,4
38,18,1
38,22,1
38,24,3
38,28,2
38,32,2
38,34,4
38,40,1
38,42,3
38,46,5
38,52,4
38,56,1
38,58,1
38,60,4
38,64,4
38,68,1
38,70,4
38,72,1
38,74,1
38,78,4
38,82,4
38,86,1
38,88,4
38,90,1
38,92,1
38,94,1
38,96,4
38,100,4
38,102,1
38,104,2
38,106,4
38,110,1
38,112,1
38,114,5
38,116,1
38,118,3
38,120,1
38,122,1
38,124,4
40,2,2
40,6,1
40,8,2
40,12,2
40,16,2
40,18,1
40,20,4
40,22,1
40,26,3
40,28,1
40,30,3
40,34,1
40,36,2
40,38,3
40,44,3
40,48,3
40,52,1
40,54,1
40,56,2
40,58,1
40,60,1
40,62,3
40,66,2
40,70,1
40,72,1
40,74,4
40,76,1
40,80,1
40,84,2
40,86,1
40,88,1
40,90,1
40,92,4
40,96,1
40,98,3
40,102,2
40,106,2
40,108,1
40,110,4
40,112,1
40,114,1
40,116,2
40,120,3
40,124,1
40,126,1
42,0,1
42,6,2
42,8,1
42,10,4
42,14,2
42,18,2
42,24,5
42,28,5
42,30,1
42,32,2
42,36,2
42,38,1
42,42,4
42,46,4
42,50,4
42,54,2
42,58,1
42,60,4
42,64,3
42,68,2
42,70,1
42,72,1
42,78,4
42,82,3
42,86,4
42,92,1
42,94,1
42,96,4
42,98,1
42,100,4
42,104,4
42,106,1
42,114,4
42,116,1
42,118,4
42,122,4
42,124,1
42,126,2
44,0,1
44,2,2
44,8,4
44,16,1
44,18,1
44,20,2
44,26,4
44,34,1
44,36,1
44,38,2
44,44,4
44,52,1
44,56,2
44,62,4
44,68,1
44,70,1
44,72,1
44,74,2
44,80,3
44,88,1
44,92,2
44,94,1
44,96,1
44,98,4
44,106,2
44,110,2
44,114,1
44,116,4
44,120,1
44,124,1
44,126,1
46,0,5
46,4,3
46,8,1
46,12,4
46,14,1
46,16,1
46,18,5
46,22,4
46,26,1
46,28,1
46,30,1
46,34,1
46,36,4
46,40,4
46,44,2
46,48,4
46,50,1
46,52,1
46,54,5
46,58,3
46,62,1
46,64,1
46,66,4
46,72,4
46,74,1
46,76,4
46,84,3
46,88,2
46,90,4
46,94,4
46,96,1
46,98,1
46,102,3
46,106,1
46,108,4
46,112,4
46,114,1
46,116,1
46,120,5
46,124,2
46,126,4
48,2,4
48,6,1
48,8,4
48,16,4
48,18,1
48,20,3
48,26,2
48,34,3
48,36,1
48,38,4
48,40,1
48,44,4
48,46,2
48,48,1
48,52,3
48,54,1
48,56,3
48,60,1
48,62,2
48,64,1
48,70,4
48,72,1
48,74,5
48,80,3
48,82,1
48,84,1
48,88,3
48,92,3
48,98,5
48,100,1
48,106,3
48,110,4
48,112,1
48,116,4
48,118,1
48,120,1
48,124,3
48,126,1
50,0,4
50,4,1
50,8,1
50,12,1
50,14,4
50,18,3
50,20,1
50,22,1
50,26,1
50,30,1
50,32,4
50,36,3
50,40,2
50,44,1
50,46,1
50,48,1
50,50,5
50,52,1
50,54,4
50,56,1
50,58,2
50,62,1
50,64,1
50,68,4
50,70,1
50,72,4
50,76,3
50,80,1
50,84,1
50,86,5
50,90,3
50,94,3
50,96,1
50,98,1
50,100,1
50,102,1
50,104,4
50,106,1
50,108,5
50,112,1
50,114,1
50,116,1
50,118,1
50,120,1
50,122,4
50,124,1
50,126,4
52,6,5
52,10,4
52,14,1
52,16,2
52,24,4
52,28,4
52,34,2
52,40,1
52,42,4
52,46,3
52,52,2
52,54,1
52,60,3
52,64,4
52,70,2
52,76,1
52,78,3
52,80,1
52,82,3
52,86,1
52,88,3
52,96,5
52,100,4
52,102,1
52,104,1
52,106,2
52,114,5
52,118,5
52,120,1
52,122,1
52,124,3
54,0,1
54,2,4
54,8,5
54,12,2
54,18,1
54,20,5
54,26,4
54,30,4
54,38,4
54,44,4
54,48,3
54,54,2
54,56,5
54,62,3
54,64,1
54,66,3
54,68,1
54,72,2
54,74,5
54,78,1
54,80,4
54,82,1
54,84,3
54,86,1
54,90,1
54,92,4
54,98,4
54,100,1
54,102,3
54,108,2
54,110,4
54,112,1
54,114,1
54,116,4
54,120,2
54,124,1
54,126,2
56,6,4
56,10,4
56,14,2
56,16,4
56,24,4
56,28,2
56,30,1
56,32,1
56,34,4
56,42,4
56,46,4
56,48,1
56,50,1
