x,y,COUNT_POINT_ID
0,74,7
0,75,9
0,76,13
0,77,10
0,78,14
0,79,9
0,80,14
0,81,8
0,82,14
0,83,11
0,84,15
0,85,8
0,86,10
0,87,8
0,88,12
0,89,11
0,90,14
0,91,8
0,92,10
0,93,6
0,94,9
0,95,9
0,96,16
0,97,5
0,98,10
0,99,3
0,100,11
0,101,8
0,102,13
0,103,8
0,104,13
0,105,9
0,106,16
0,107,14
0,108,13
0,109,12
0,110,11
0,111,9
0,112,17
0,113,10
0,114,19
0,115,11
0,116,11
0,117,10
0,118,10
0,119,8
0,120,12
0,121,7
0,122,12
0,123,9
0,124,13
0,125,12
0,126,8
0,127,11
1,72,4
1,73,7
1,74,8
1,75,10
1,76,10
1,77,9
1,78,9
1,79,3
1,80,15
1,81,6
1,82,8
1,83,6
1,84,12
1,85,4
1,86,8
1,87,5
1,88,11
1,89,5
1,90,5
1,91,7
1,92,6
1,93,6
1,94,5
1,95,10
1,96,8
1,97,2
1,98,8
1,99,4
1,100,8
1,101,2
1,102,12
1,103,3
1,104,7
1,105,10
1,106,10
1,107,6
1,108,7
1,109,9
1,110,7
1,111,5
1,112,8
1,113,10
1,114,10
1,115,3
1,116,7
1,117,6
1,118,6
1,119,3
1,120,10
1,121,7
1,122,6
1,123,7
1,124,9
1,125,7
1,126,6
1,127,11
2,72,10
2,73,11
2,74,17
2,75,14
2,76,15
2,77,6
2,78,12
2,79,12
2,80,15
2,81,4
2,82,20
2,83,6
2,84,16
2,85,8
2,86,19
2,87,11
2,88,7
2,89,9
2,90,10
2,91,10
2,92,10
2,93,13
2,94,13
2,95,6
2,96,10
2,97,7
2,98,8
2,99,4
2,100,8
2,101,3
2,102,10
2,103,7
2,104,15
2,105,8
2,106,8
2,107,10
2,108,13
2,109,11
2,110,14
2,111,10
2,112,12
2,113,4
2,114,13
2,115,11
2,116,10
2,117,7
2,118,20
2,119,7
2,120,16
2,121,7
2,122,14
2,123,7
2,124,10
2,125,13
2,126,13
2,127,10
3,72,8
3,73,6
3,74,10
3,75,10
3,76,10
3,77,8
3,78,8
3,79,6
3,80,6
3,81,7
3,82,14
3,83,9
3,84,11
3,85,6
3,86,7
3,87,6
3,88,7
3,89,8
3,90,12
3,91,5
3,92,8
3,93,9
3,94,8
3,95,7
3,96,10
3,97,6
3,98,7
3,99,6
3,100,9
3,101,4
3,102,5
3,103,6
3,104,9
3,105,4
3,106,7
3,107,7
3,108,11
3,109,3
3,110,7
3,111,9
3,112,12
3,113,6
3,114,8
3,115,7
3,116,11
3,117,5
3,118,10
3,119,10
3,120,8
3,121,5
3,122,14
3,123,6
3,124,7
3,125,9
3,126,9
3,127,5
4,71,2
4,72,9
4,73,12
4,74,13
4,75,10
4,76,11
4,77,14
4,78,16
4,79,6
4,80,10
4,81,9
4,82,14
4,83,4
4,84,17
4,85,5
4,86,15
4,87,8
4,88,16
4,89,11
4,90,9
4,91,11
4,92,11
4,93,11
4,94,11
4,95,13
4,96,10
4,97,6
4,98,11
4,99,7
4,100,11
4,101,2
4,102,9
4,103,2
4,104,13
4,105,5
4,106,11
4,107,11
4,108,10
4,109,10
4,110,13
4,111,15
4,112,11
4,113,10
4,114,12
4,115,7
4,116,12
4,117,10
4,118,13
4,119,7
4,120,21
4,121,5
4,122,15
4,123,6
4,124,12
4,125,10
4,126,7
4,127,12
5,71,3
5,72,10
5,73,8
5,74,7
5,75,6
5,76,11
5,77,3
5,78,8
5,79,3
5,80,11
5,81,2
5,82,8
5,83,7
5,84,6
5,85,6
5,86,6
5,87,8
5,88,7
5,89,3
5,90,11
5,91,11
5,92,5
5,93,6
5,94,8
5,95,2
5,96,9
5,97,6
5,98,11
5,99,3
5,100,8
5,101,4
5,102,6
5,103,4
5,104,4
5,105,7
5,106,9
5,107,3
5,108,11
5,109,10
5,110,7
5,111,8
5,112,10
5,113,7
5,114,11
5,115,5
5,116,12
5,117,3
5,118,11
5,119,6
5,120,11
5,121,7
5,122,11
5,123,7
5,124,8
5,125,10
5,126,8
5,127,6
6,71,5
6,72,13
6,73,9
6,74,17
6,75,15
6,76,14
6,77,10
6,78,15
6,79,14
6,80,8
6,81,8
6,82,12
6,83,7
6,84,16
6,85,2
6,86,15
6,87,6
6,88,9
6,89,9
6,90,13
6,91,10
6,92,11
6,93,9
6,94,15
6,95,11
6,96,8
6,97,9
6,98,7
6,99,7
6,100,10
6,101,9
6,102,12
6,103,4
6,104,16
6,105,7
6,106,13
6,107,13
6,108,14
6,109,7
6,110,15
6,111,12
6,112,16
6,113,11
6,114,9
6,115,9
6,116,11
6,117,9
6,118,16
6,119,10
6,120,15
6,121,7
6,122,24
6,123,7
6,124,12
6,125,11
6,126,14
6,127,9
7,71,3
7,72,6
7,73,4
7,74,10
7,75,10
7,76,10
7,77,7
7,78,11
7,79,6
7,80,10
7,81,3
7,82,8
7,83,2
7,84,7
7,85,4
7,86,7
7,87,4
7,88,8
7,89,6
7,90,6
7,91,3
7,92,6
7,93,9
7,94,4
7,95,5
7,96,9
7,97,5
7,98,8
7,99,5
7,100,10
7,101,2
7,102,8
7,103,2
7,104,8
7,105,4
7,106,5
7,107,6
7,108,10
7,109,3
7,110,9
7,111,10
7,112,6
7,113,5
7,114,9
7,115,5
7,116,11
7,117,3
7,118,12
7,119,2
7,120,9
7,121,4
7,122,8
7,123,9
7,124,6
7,125,9
7,126,11
7,127,5
8,69,9
8,70,5
8,71,9
8,72,11
8,73,8
8,74,14
8,75,14
8,76,19
8,77,15
8,78,15
8,79,9
8,80,16
8,81,15
8,82,10
8,83,8
8,84,17
8,85,6
8,86,16
8,87,6
8,88,13
8,89,6
8,90,10
8,91,13
8,92,11
8,93,6
8,94,17
8,95,6
8,96,19
8,97,6
8,98,16
8,99,11
8,100,9
8,101,8
8,102,11
8,103,7
8,104,15
8,105,6
8,106,17
8,107,7
8,108,8
8,109,9
8,110,13
8,111,7
8,112,13
8,113,14
8,114,12
8,115,7
8,116,13
8,117,13
8,118,14
8,119,6
8,120,20
8,121,9
8,122,14
8,123,11
8,124,16
8,125,8
8,126,11
8,127,15
9,69,5
9,70,9
9,71,7
9,72,5
9,73,7
9,74,9
9,75,7
9,76,10
9,77,6
9,78,9
9,79,6
9,80,8
9,81,4
9,82,9
9,83,3
9,84,10
9,85,4
9,86,13
9,87,5
9,88,7
9,89,6
9,90,9
9,91,7
9,92,8
9,93,7
9,94,5
9,95,3
9,96,7
9,97,6
9,98,4
9,99,6
9,100,9
9,101,4
9,102,13
9,103,3
9,104,9
9,105,4
9,106,8
9,107,6
9,108,7
9,109,6
9,110,5
9,111,9
9,112,6
9,113,5
9,114,5
9,115,6
9,116,9
9,117,6
9,118,12
9,119,7
9,120,8
9,121,3
9,122,13
9,123,4
9,124,6
9,125,7
9,126,8
9,127,5
10,69,15
10,70,11
10,71,13
10,72,17
10,73,8
10,74,18
10,75,10
10,76,16
10,77,12
10,78,15
10,79,14
10,80,14
10,81,6
10,82,17
10,83,4
10,84,14
10,85,9
10,86,18
10,87,6
10,88,12
10,89,12
10,90,16
10,91,8
10,92,14
10,93,11
10,94,14
10,95,7
10,96,9
10,97,7
10,98,12
10,99,6
10,100,13
10,101,7
10,102,12
10,103,8
10,104,16
10,105,9
10,106,12
10,107,9
10,108,20
10,109,7
10,110,12
10,111,13
10,112,15
10,113,5
10,114,12
10,115,10
10,116,12
10,117,2
10,118,20
10,119,10
10,120,16
10,121,8
10,122,18
10,123,11
10,124,8
10,125,13
10,126,14
10,127,7
11,68,5
11,69,9
11,70,12
11,71,7
11,72,6
11,73,6
11,74,8
11,75,9
11,76,6
11,77,6
11,78,7
11,79,6
11,80,8
11,81,8
11,82,6
11,83,3
11,84,8
11,85,3
11,86,10
11,87,3
11,88,13
11,89,9
11,90,8
11,91,10
11,92,9
11,93,5
11,94,7
11,95,5
11,96,8
11,97,2
11,98,8
