x,y,COUNT_POINT_ID
65,101,1
66,100,4
66,101,4
66,102,1
67,99,2
67,100,1
68,97,4
68,98,10
68,99,6
68,100,4
68,102,14
68,103,1
68,105,4
68,106,8
68,107,3
68,108,6
68,118,3
68,119,2
68,120,4
68,127,1
69,98,2
69,99,6
69,100,8
69,101,9
69,102,7
69,103,2
69,104,10
69,105,5
69,106,9
69,107,6
69,108,12
69,109,5
69,110,1
69,112,2
69,113,6
69,114,1
69,117,4
69,118,11
69,119,12
69,120,6
69,127,5
70,99,4
70,100,13
70,101,10
70,102,9
70,103,9
70,104,14
70,105,6
70,106,13
70,107,8
70,108,13
70,109,7
70,110,7
70,111,9
70,112,8
70,113,3
70,114,4
70,118,11
70,119,8
70,120,19
70,121,6
70,122,7
70,123,5
70,124,11
70,125,4
70,126,8
70,127,5
71,97,5
71,98,4
71,99,10
71,100,9
71,101,4
71,102,10
71,103,5
71,104,15
71,105,4
71,106,9
71,107,7
71,108,7
71,109,8
71,110,9
71,111,5
71,112,6
71,113,9
71,114,12
71,115,6
71,116,3
71,117,7
71,118,9
71,119,6
71,120,14
71,121,3
71,122,5
71,123,8
71,124,11
71,125,6
71,126,9
71,127,6
72,95,1
72,96,6
72,97,10
72,98,15
72,99,13
72,100,12
72,101,12
72,102,11
72,103,8
72,104,19
72,105,12
72,106,14
72,107,12
72,108,13
72,109,10
72,110,12
72,111,11
72,112,11
72,113,13
72,114,14
72,115,11
72,116,17
72,117,12
72,118,19
72,119,10
72,120,16
72,121,9
72,122,16
72,123,7
72,124,14
72,125,10
72,126,16
72,127,10
73,96,5
73,97,6
73,98,8
73,99,4
73,100,9
73,101,6
73,102,8
73,103,9
73,104,14
73,105,5
73,106,7
73,107,5
73,108,9
73,109,8
73,110,8
73,111,6
73,112,8
73,113,8
73,114,7
73,115,9
73,116,13
73,117,3
73,118,13
73,119,8
73,120,11
73,121,8
73,122,13
73,123,2
73,124,9
73,125,10
73,126,10
73,127,8
74,96,11
74,97,5
74,98,8
74,99,12
74,100,8
74,101,6
74,102,13
74,103,7
74,104,15
74,105,8
74,106,13
74,107,8
74,108,9
74,109,15
74,110,20
74,111,13
74,112,14
74,113,9
74,114,13
74,115,8
74,116,9
74,117,11
74,118,10
74,119,6
74,120,19
74,121,6
74,122,9
74,123,7
74,124,16
74,125,9
74,126,6
74,127,12
75,95,2
75,96,10
75,97,4
75,98,7
75,99,6
75,100,9
75,101,4
75,102,12
75,103,5
75,104,10
75,105,8
75,106,14
75,107,6
75,108,13
75,109,9
75,110,17
75,111,7
75,112,10
75,113,9
75,114,9
75,115,9
75,116,8
75,117,8
75,118,6
75,119,3
75,120,9
75,121,6
75,122,11
75,123,5
75,124,8
75,125,4
75,126,13
75,127,6
76,95,2
76,96,8
76,97,7
76,98,15
76,99,8
76,100,13
76,101,7
76,102,12
76,103,7
76,104,16
76,105,4
76,106,17
76,107,10
76,108,18
76,109,12
76,110,9
76,111,14
76,112,12
76,113,13
76,114,18
76,115,11
76,116,17
76,117,11
76,118,16
76,119,7
76,120,14
76,121,4
76,122,21
76,123,6
76,124,15
76,125,11
76,126,13
76,127,9
77,96,9
77,97,6
77,98,8
77,99,5
77,100,5
77,101,4
77,102,11
77,103,4
77,104,9
77,105,10
77,106,8
77,107,9
77,108,8
77,109,6
77,110,11
77,111,8
77,112,11
77,113,9
77,114,8
77,115,3
77,116,11
77,117,5
77,118,13
77,119,4
77,120,13
77,121,5
77,122,9
77,123,5
77,124,6
77,125,7
77,126,6
77,127,5
78,96,1
78,97,9
78,98,12
78,99,10
78,100,15
78,101,13
78,102,17
78,103,7
78,104,18
78,105,3
78,106,20
78,107,8
78,108,15
78,109,10
78,110,11
78,111,7
78,112,19
78,113,15
78,114,12
78,115,12
78,116,15
78,117,8
78,118,11
78,119,11
78,120,18
78,121,6
78,122,18
78,123,5
78,124,19
78,125,9
78,126,17
78,127,5
79,98,5
79,99,5
79,101,2
79,102,10
79,103,4
79,104,11
79,105,6
79,106,10
79,107,7
79,108,9
79,109,10
79,110,10
79,111,5
79,112,10
79,113,9
79,114,5
79,115,6
79,116,8
79,117,5
79,118,13
79,119,2
79,120,12
79,121,6
79,122,7
79,123,6
79,124,8
79,125,9
79,126,8
79,127,10
80,102,9
80,103,11
80,104,19
80,105,9
80,106,18
80,107,9
80,108,17
80,109,10
80,110,16
80,111,14
80,112,13
80,113,12
80,114,16
80,115,12
80,116,14
80,117,8
80,118,12
80,119,12
80,120,11
80,121,11
80,122,15
80,123,4
80,124,15
80,125,8
80,126,15
80,127,8
81,102,12
81,103,3
81,104,11
81,105,4
81,106,13
81,107,5
81,108,6
81,109,9
81,110,12
81,111,5
81,112,9
81,113,6
81,114,7
81,115,8
81,116,12
81,117,7
81,118,7
81,119,7
81,120,10
81,121,6
81,122,9
81,123,6
81,124,13
81,125,4
81,126,7
81,127,6
82,102,10
82,103,9
82,104,13
82,105,11
82,106,11
82,107,9
82,108,10
82,109,12
82,110,11
82,111,9
82,112,15
82,113,12
82,114,13
82,115,6
82,116,7
82,117,8
82,118,15
82,119,6
82,120,18
82,121,7
82,122,13
82,123,6
82,124,15
82,125,10
82,126,10
82,127,9
83,102,4
83,103,5
83,104,11
83,105,4
83,106,4
83,107,3
83,108,11
83,109,7
83,110,9
83,111,7
83,112,9
83,113,7
83,114,10
83,115,8
83,116,10
83,117,6
83,118,8
83,119,5
83,120,9
83,121,3
83,122,10
83,123,4
83,124,13
83,125,3
83,126,12
83,127,5
84,102,14
84,103,6
84,104,15
84,105,8
84,106,14
84,107,8
84,108,9
84,109,5
84,110,7
84,111,11
84,112,9
84,113,10
84,114,13
84,115,8
84,116,10
84,117,7
84,118,11
84,119,4
84,120,11
84,121,6
84,122,12
84,123,9
84,124,14
84,125,10
84,126,13
84,127,8
85,101,3
85,102,6
85,103,3
85,104,12
85,105,2
85,106,6
85,107,6
85,108,7
85,109,8
85,110,7
85,111,7
85,112,9
85,113,5
85,114,11
85,115,7
85,116,4
85,117,6
85,118,9
85,119,5
85,120,8
85,121,3
85,122,9
85,123,4
85,124,9
85,125,3
85,126,8
85,127,8
86,100,5
86,101,6
86,102,12
86,103,8
86,104,14
86,105,6
86,106,10
86,107,6
86,108,15
86,109,11
86,110,11
86,111,10
86,112,15
86,113,7
86,114,12
86,115,9
86,116,12
86,117,10
86,118,15
86,119,10
86,120,8
86,121,6
86,122,14
86,123,7
86,124,12
86,125,5
86,126,14
86,127,9
87,100,3
87,101,6
87,102,9
87,103,5
87,104,12
87,105,3
87,106,10
87,107,3
87,108,10
87,109,8
87,110,5
87,111,6
87,112,7
87,113,9
87,114,6
87,115,7
87,116,10
87,117,5
87,118,9
87,119,5
87,120,10
87,121,4
87,122,14
87,123,5
87,124,12
87,125,7
87,126,11
87,127,4
88,100,4
88,101,5
88,102,9
88,103,8
88,104,15
88,105,7
88,106,14
88,107,7
88,108,12
88,109,8
88,110,10
88,111,8
88,112,12
88,113,13
88,114,13
88,115,9
88,116,16
88,117,7
88,118,10
88,119,7
88,120,9
88,121,8
88,122,10
88,123,7
88,124,13
88,125,6
88,126,11
88,127,6
89,104,6
89,105,5
89,106,9
89,107,7
89,108,8
89,109,5
89,110,8
89,111,7
89,112,6
89,113,7
89,114,10
89,115,3
89,116,7
89,117,6
89,118,7
89,119,2
89,120,7
89,121,5
89,122,6
89,123,5
89,124,8
89,125,6
89,126,6
89,127,7
90,108,2
90,110,3
90,111,2
90,112,6
90,113,5
90,114,8
90,115,7
90,116,11
90,117,3
90,118,12
90,119,9
90,120,13
90,121,9
90,122,9
90,123,4
90,126,4
90,127,11
91,120,2
91,121,2
