x,y,COUNT_POINT_ID
118,0,8
118,1,3
118,2,6
118,3,5
118,4,4
119,0,4
119,1,4
119,2,2
119,3,4
119,4,4
119,5,3
119,6,4
120,0,8
120,1,5
120,2,7
120,3,3
120,4,9
120,5,3
120,6,7
120,7,6
120,8,2
120,9,2
121,0,6
121,1,2
121,2,5
121,3,2
121,4,5
121,5,2
121,6,4
121,7,2
121,8,7
121,9,3
121,10,2
122,0,5
122,1,2
122,2,8
122,3,3
122,4,7
122,5,2
122,6,8
122,7,5
122,8,6
122,9,5
122,10,7
122,11,2
122,12,3
123,0,8
123,1,2
123,2,4
123,3,2
123,4,3
123,5,2
123,6,7
123,7,3
123,8,5
123,9,4
123,10,3
123,11,5
123,12,5
123,13,2
124,0,8
124,1,6
124,2,7
124,3,2
124,4,7
124,5,5
124,6,8
124,7,4
124,8,7
124,9,6
124,10,5
124,11,4
124,12,3
124,13,6
124,14,2
125,0,1
125,1,1
125,2,4
125,3,2
125,4,4
125,5,1
125,6,7
125,7,5
125,8,1
125,9,2
125,10,3
125,11,1
125,12,8
125,13,3
125,14,3
126,0,9
126,1,4
126,2,7
126,3,5
126,4,8
126,5,2
126,6,7
126,7,3
126,8,8
126,9,2
126,10,5
126,11,5
126,12,6
126,13,3
126,14,5
126,15,1
127,0,8
127,1,5
127,2,5
127,3,2
127,4,5
127,5,1
127,6,3
127,7,4
127,8,4
127,9,3
127,10,4
127,11,3
127,12,3
127,13,2
127,14,4
127,15,1
