x,y,COUNT_POINT_ID
0,0,14
0,1,10
0,2,10
0,3,9
0,4,15
0,5,10
0,6,15
0,7,11
0,8,14
0,9,11
0,10,15
0,11,10
0,12,13
0,13,9
0,14,13
0,15,7
0,16,14
0,17,10
0,18,13
0,19,9
0,20,9
0,21,7
0,22,16
0,23,10
0,24,15
0,25,6
0,26,13
0,27,10
0,28,13
0,29,12
0,30,16
0,31,6
0,32,18
0,33,10
0,34,16
0,35,8
0,36,16
0,37,13
0,38,16
0,39,10
0,40,16
0,41,9
0,42,13
0,43,10
0,44,18
0,45,9
0,46,12
0,47,7
0,48,16
0,49,8
0,50,13
0,51,10
0,52,17
0,53,13
0,54,14
0,55,12
0,56,13
0,57,8
0,58,15
0,59,10
0,60,17
0,61,7
0,62,18
0,63,8
0,64,14
0,65,8
0,66,16
0,67,8
0,68,18
0,69,10
0,70,17
0,71,13
0,72,16
0,73,14
0,74,12
0,75,13
0,76,18
0,77,11
0,78,18
0,79,11
0,80,15
0,81,12
0,82,14
0,83,10
0,84,15
0,85,7
0,86,18
0,87,10
0,88,16
0,89,12
0,90,13
0,91,13
0,92,13
0,93,13
0,94,14
0,95,11
0,96,17
0,97,9
0,98,18
0,99,11
0,100,11
0,101,10
0,102,16
0,103,8
0,104,16
0,105,8
0,106,15
0,107,14
0,108,13
0,109,12
0,110,16
0,111,12
0,112,18
0,113,13
0,114,19
0,115,10
0,116,16
0,117,12
0,118,17
0,119,5
1,0,4
1,1,4
1,2,10
1,3,7
1,4,12
1,5,3
1,6,13
1,7,10
1,8,7
1,9,4
1,10,16
1,11,3
1,12,8
1,13,7
1,14,10
1,15,6
1,16,4
1,17,8
1,18,6
1,19,9
1,20,10
1,21,8
1,22,9
1,23,3
1,24,13
1,25,6
1,26,8
1,27,7
1,28,13
1,29,5
1,30,5
1,31,8
1,32,12
1,33,6
1,34,8
1,35,8
1,36,6
1,37,8
1,38,10
1,39,8
1,40,11
1,41,2
1,42,11
1,43,6
1,44,10
1,45,5
1,46,12
1,47,3
1,48,8
1,49,10
1,50,10
1,51,7
1,52,8
1,53,7
1,54,8
1,55,8
1,56,9
1,57,7
1,58,8
1,59,3
1,60,14
1,61,8
1,62,7
1,63,5
1,64,14
1,65,2
1,66,7
1,67,11
1,68,9
1,69,5
1,70,7
1,71,9
1,72,8
1,73,9
1,74,10
1,75,5
1,76,12
1,77,3
1,78,14
1,79,8
1,80,9
1,81,4
1,82,14
1,83,5
1,84,9
1,85,10
1,86,11
1,87,8
1,88,8
1,89,8
1,90,10
1,91,8
1,92,9
1,93,10
1,94,7
1,95,2
1,96,11
1,97,10
1,98,10
1,99,7
1,100,12
1,101,4
1,102,11
1,103,8
1,104,15
1,105,10
1,106,10
1,107,11
1,108,6
1,109,7
1,110,11
1,111,9
1,112,14
1,113,5
1,114,12
1,115,8
1,116,11
1,117,6
1,118,10
1,119,4
1,120,5
2,0,16
2,1,12
2,2,14
2,3,6
2,4,12
2,5,13
2,6,14
2,7,5
2,8,21
2,9,8
2,10,16
2,11,11
2,12,15
2,13,10
2,14,9
2,15,15
2,16,17
2,17,9
2,18,15
2,19,8
2,20,10
2,21,6
2,22,14
2,23,11
2,24,8
2,25,5
2,26,21
2,27,6
2,28,19
2,29,10
2,30,18
2,31,6
2,32,8
2,33,11
2,34,9
2,35,12
2,36,12
2,37,13
2,38,12
2,39,9
2,40,14
2,41,14
2,42,11
2,43,6
2,44,20
2,45,4
2,46,15
2,47,9
2,48,16
2,49,8
2,50,10
2,51,13
2,52,12
2,53,10
2,54,14
2,55,15
2,56,6
2,57,9
2,58,12
2,59,10
2,60,12
2,61,4
2,62,20
2,63,4
2,64,14
2,65,7
2,66,20
2,67,10
2,68,8
2,69,13
2,70,15
2,71,12
2,72,16
2,73,14
2,74,16
2,75,9
2,76,15
2,77,15
2,78,13
2,79,9
2,80,24
2,81,6
2,82,11
2,83,12
2,84,21
2,85,11
2,86,8
2,87,14
2,88,17
2,89,10
2,90,15
2,91,14
2,92,15
2,93,5
2,94,16
2,95,12
2,96,13
2,97,7
2,98,22
2,99,6
2,100,16
2,101,11
2,102,18
2,103,7
2,104,10
2,105,14
2,106,13
2,107,11
2,108,19
2,109,13
2,110,15
2,111,8
2,112,15
2,113,12
2,114,13
2,115,7
2,116,23
2,117,6
2,118,18
2,119,12
3,0,8
