x,y,COUNT_POINT_ID
11,0,1
11,1,5
12,0,11
12,1,6
13,0,8
13,1,8
14,0,14
14,1,4
14,2,12
14,3,3
14,4,7
15,0,8
15,1,7
15,2,14
15,3,6
15,4,6
15,5,2
16,0,9
16,1,11
16,2,13
16,3,7
16,4,13
16,5,8
16,6,9
17,0,11
17,1,6
17,2,8
17,3,9
17,4,9
17,5,6
17,6,15
17,7,2
18,0,16
18,1,11
18,2,16
18,3,10
18,4,16
18,5,8
18,6,13
18,7,9
18,8,6
19,0,13
19,1,10
19,2,10
19,3,4
19,4,15
19,5,5
19,6,9
19,7,6
19,8,13
19,9,3
20,0,14
20,1,7
20,2,14
20,3,13
20,4,11
20,5,6
20,6,22
20,7,8
20,8,16
20,9,10
20,10,11
20,11,1
21,0,12
21,1,6
21,2,11
21,3,5
21,4,10
21,5,8
21,6,14
21,7,6
21,8,9
21,9,6
21,10,12
21,11,9
21,12,5
22,0,10
22,1,12
22,2,17
22,3,11
22,4,16
22,5,12
22,6,18
22,7,6
22,8,19
22,9,8
22,10,20
22,11,7
22,12,15
22,13,13
22,14,10
22,15,2
23,0,10
23,1,6
23,2,11
23,3,7
23,4,14
23,5,3
23,6,7
23,7,7
23,8,8
23,9,5
23,10,9
23,11,9
23,12,6
23,13,6
23,14,14
23,15,8
23,16,8
23,17,8
23,18,4
23,19,1
24,0,13
24,1,11
24,2,13
24,3,12
24,4,10
24,5,9
24,6,18
24,7,6
24,8,16
24,9,11
24,10,19
24,11,4
24,12,18
24,13,13
24,14,15
24,15,6
24,16,15
24,17,13
24,18,14
24,19,13
24,20,12
24,21,9
24,22,5
24,23,4
25,0,4
25,1,4
25,2,9
25,3,5
25,4,10
25,5,5
25,6,12
25,7,6
25,8,9
25,9,6
25,10,11
25,11,6
25,12,9
25,13,9
25,14,8
25,15,2
25,16,6
25,17,10
25,18,5
25,19,10
25,20,13
25,21,6
25,22,10
25,23,8
25,24,15
25,25,3
25,26,5
25,27,2
25,28,3
26,0,17
26,1,11
26,2,17
26,3,7
26,4,22
26,5,9
26,6,13
26,7,13
26,8,18
26,9,9
26,10,18
26,11,13
26,12,20
26,13,6
26,14,15
26,15,16
26,16,15
26,17,8
26,18,20
26,19,16
26,20,17
26,21,12
26,22,22
26,23,13
26,24,12
26,25,4
26,26,1
26,27,3
26,28,9
26,29,2
26,30,2
27,0,7
27,1,5
27,2,11
27,3,7
27,4,7
27,5,10
27,6,11
27,7,7
27,8,12
27,9,3
27,10,11
27,11,5
27,12,3
27,13,11
27,14,9
27,15,6
27,16,8
27,17,10
27,18,6
27,19,8
27,20,11
27,21,10
27,22,8
27,23,8
27,24,3
27,27,1
27,28,5
27,29,5
27,30,3
27,31,1
28,0,14
28,1,8
28,2,13
28,3,11
28,4,15
28,5,6
28,6,17
28,7,7
28,8,12
28,9,11
28,10,10
28,11,7
28,12,1
28,13,12
28,14,20
28,15,11
28,16,19
28,17,9
28,18,14
28,19,10
28,20,18
28,21,13
28,22,18
28,23,10
28,24,16
28,29,1
28,31,3
28,32,2
29,0,9
29,1,8
29,2,6
29,3,5
29,4,10
29,5,11
29,6,7
29,7,7
29,8,8
29,9,5
29,10,9
29,11,4
29,12,1
29,13,2
29,14,4
29,15,4
29,16,3
29,18,5
29,19,9
29,20,13
29,21,7
29,22,11
29,23,7
29,24,8
29,32,1
30,0,13
30,1,9
30,2,13
30,3,11
30,4,18
30,5,8
30,6,20
30,7,8
30,8,17
30,9,5
30,10,16
30,11,4
30,12,16
30,13,5
30,14,1
30,15,1
30,16,2
30,17,2
30,18,13
30,19,8
30,20,16
30,21,4
30,22,7
30,23,4
30,24,3
30,25,1
30,26,1
30,33,3
31,0,11
31,1,6
31,2,10
31,3,9
31,4,7
31,5,6
31,6,14
31,7,6
31,8,10
31,9,7
31,10,13
31,11,6
31,12,14
31,13,3
31,14,1
31,16,1
31,17,2
31,18,6
31,19,7
31,20,8
31,21,1
31,22,1
31,23,1
31,24,1
31,26,1
31,32,1
32,0,14
32,1,12
32,2,13
32,3,11
32,4,11
32,5,8
32,6,17
32,7,8
32,8,14
32,9,9
32,10,13
32,11,14
32,12,21
32,13,16
32,14,4
32,15,2
32,16,1
32,17,1
32,18,3
32,19,3
32,20,7
32,22,1
32,24,2
32,25,1
32,26,2
32,34,5
32,35,3
33,0,8
33,1,8
33,2,12
33,3,7
33,4,11
33,5,11
33,6,10
33,7,5
33,8,14
33,9,8
33,10,16
33,11,11
33,12,16
33,13,5
33,14,6
33,15,1
33,17,2
33,18,2
33,19,3
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,34,1
33,35,4
34,0,11
34,1,8
34,2,17
34,3,9
34,4,15
34,5,12
34,6,18
34,7,11
34,8,12
34,9,7
34,10,16
34,11,11
34,12,21
34,13,13
34,14,10
34,15,11
34,16,7
34,17,1
34,18,6
34,19,4
34,20,4
34,22,2
34,23,7
34,24,12
34,25,7
34,26,9
34,27,2
34,28,13
34,29,1
34,35,5
35,0,6
35,1,3
35,2,8
35,3,5
35,4,10
35,5,7
35,6,12
35,7,4
35,8,10
35,9,6
35,10,10
35,11,9
35,12,11
35,13,11
35,14,13
35,15,8
35,16,9
35,17,5
35,18,4
35,19,2
35,20,5
35,21,2
35,22,2
35,23,8
35,24,9
35,25,6
35,26,13
35,27,6
35,28,14
35,29,10
35,30,10
35,35,4
36,0,13
36,1,9
36,2,13
36,3,10
36,4,13
36,5,8
36,6,17
36,7,11
36,8,11
36,9,10
36,10,14
36,11,4
36,12,14
36,13,14
36,14,15
36,15,17
36,16,16
36,17,7
36,18,6
36,19,9
36,20,11
36,21,2
36,22,11
36,23,8
36,24,14
36,25,11
36,26,16
36,27,13
36,28,20
36,29,8
36,30,14
36,31,12
36,32,1
36,35,2
36,36,1
37,0,14
37,1,8
37,2,8
37,3,3
37,4,11
37,5,5
37,6,10
37,7,5
37,8,10
37,9,2
37,10,7
37,11,8
37,12,14
37,13,10
37,14,13
37,15,11
37,16,13
37,17,7
37,18,12
37,19,11
37,20,14
37,21,6
37,22,2
37,23,8
37,24,5
37,25,8
37,26,15
37,27,6
37,28,11
37,29,10
37,30,13
37,31,8
37,32,9
38,0,13
38,1,9
38,2,13
38,3,11
38,4,11
38,5,8
38,6,19
38,7,9
38,8,15
38,9,11
38,10,17
38,11,10
38,12,9
38,13,15
38,14,21
38,15,10
38,16,14
38,17,12
38,18,15
38,19,11
38,20,21
38,21,17
38,22,11
38,23,7
38,24,18
38,25,5
38,26,18
38,27,12
38,28,23
38,29,11
38,30,7
38,31,16
38,32,18
38,33,4
38,35,3
38,36,4
39,0,8
39,1,6
39,2,11
39,3,6
39,4,11
39,5,7
39,6,10
39,7,9
39,8,9
39,9,3
39,10,10
39,11,8
39,12,8
39,13,9
39,14,13
39,15,8
39,16,7
39,17,8
39,18,15
39,19,9
39,20,13
39,21,9
39,22,10
39,23,3
39,24,16
39,25,10
39,26,6
39,27,7
39,28,14
39,29,8
39,30,10
39,31,11
39,32,14
39,33,3
39,36,4
40,0,10
40,1,12
40,2,14
40,3,7
40,4,12
40,5,11
40,6,13
40,7,8
40,8,17
40,9,6
40,10,18
40,11,9
40,12,15
40,13,11
40,14,8
40,15,13
40,16,8
40,17,17
40,18,18
40,19,17
40,20,21
40,21,9
40,22,16
40,23,11
40,24,14
40,25,9
40,26,20
40,27,7
40,28,18
40,29,10
40,30,16
40,31,11
40,32,10
40,33,13
40,34,2
40,36,5
41,0,9
41,1,5
41,2,10
41,3,7
41,4,11
41,5,2
41,6,11
41,7,6
41,8,9
41,9,5
41,10,8
41,11,7
41,12,7
41,13,6
41,14,7
41,15,10
41,16,8
41,17,5
41,18,11
41,19,6
41,20,8
41,21,6
41,22,14
41,23,4
41,24,10
41,25,5
41,26,8
41,27,10
41,28,4
41,29,10
41,30,7
41,31,9
41,32,14
41,33,11
41,34,1
41,36,1
42,0,13
42,1,12
42,2,14
42,3,10
42,4,6
42,5,10
42,6,17
42,7,6
42,8,20
42,9,6
42,10,18
42,11,8
42,12,14
42,13,11
42,14,12
42,15,10
42,16,17
42,17,12
42,18,6
42,19,9
42,20,15
42,21,10
42,22,11
42,23,14
42,24,19
42,25,12
42,26,17
42,27,8
42,28,20
42,29,10
42,30,17
42,31,14
42,32,18
42,33,8
42,34,11
42,36,3
43,0,6
43,1,3
43,2,13
43,3,6
43,4,9
43,5,2
43,6,16
43,7,6
43,8,3
43,9,5
43,10,8
43,11,7
43,12,4
43,13,9
43,14,11
43,15,3
43,16,7
43,17,6
43,18,8
43,19,2
43,20,8
43,21,6
43,22,8
43,23,2
43,24,15
43,25,7
43,26,9
43,27,7
43,28,12
43,29,7
43,30,6
43,31,12
43,32,13
43,33,6
43,34,6
44,0,16
44,1,8
44,2,18
44,3,9
44,4,23
44,5,13
44,6,10
44,7,12
44,8,19
44,9,7
44,10,13
44,11,10
44,12,18
44,13,9
44,14,11
44,15,12
44,16,10
44,17,9
44,18,18
44,19,13
44,20,19
44,21,5
44,22,17
44,23,13
44,24,11
44,25,14
44,26,20
44,27,11
44,28,17
44,29,14
44,30,19
44,31,11
44,32,17
44,33,17
44,34,15
44,36,1
45,0,8
45,1,9
45,2,11
45,3,8
45,4,4
45,5,7
45,6,15
45,7,5
45,8,11
45,9,4
45,10,12
45,11,2
45,12,8
45,13,8
45,14,12
45,15,5
45,16,12
45,17,8
45,18,6
45,19,6
45,20,8
45,21,11
45,22,3
45,23,7
45,24,17
45,25,8
45,26,12
45,27,8
45,28,15
45,29,5
45,30,8
45,31,10
45,32,9
45,33,6
45,34,5
45,36,1
46,0,12
46,1,7
46,2,13
46,3,14
46,4,16
46,5,7
46,6,24
46,7,11
46,8,13
46,9,9
46,10,16
46,11,13
46,12,10
46,13,12
46,14,20
46,15,10
46,16,18
46,17,16
46,18,16
46,19,9
46,20,15
46,21,11
46,22,14
46,23,8
46,24,23
46,25,7
46,26,16
46,27,11
46,28,18
46,29,13
46,30,9
46,31,14
46,32,20
46,33,7
46,34,8
47,0,9
47,1,6
47,2,11
47,3,7
47,4,9
47,5,6
47,6,5
47,7,2
47,8,7
47,9,7
47,10,14
47,11,3
47,12,11
47,13,2
47,14,9
47,15,7
47,16,8
47,17,8
47,18,9
47,19,8
47,20,8
47,21,7
47,22,10
47,23,9
47,24,11
47,25,8
47,26,10
47,27,6
47,28,8
47,29,6
47,30,11
47,31,8
47,32,7
47,33,11
47,34,9
47,36,2
48,0,13
48,1,12
48,2,11
48,3,8
48,4,14
48,5,7
48,6,17
48,7,8
48,8,18
48,9,8
48,10,11
48,11,13
48,12,11
48,13,14
48,14,14
48,15,15
48,16,14
48,17,15
48,18,16
48,19,8
48,20,14
48,21,10
