x,y,COUNT_POINT_ID
101,0,7
102,0,6
102,1,6
103,1,4
103,2,1
108,27,1
108,28,1
109,25,2
109,27,2
109,28,2
109,30,4
110,16,3
110,19,3
110,20,2
110,23,6
110,24,6
110,25,5
110,26,10
110,27,3
110,28,4
110,29,10
110,30,8
110,31,5
111,16,5
111,18,6
111,19,6
111,20,5
111,21,4
111,22,9
111,23,5
111,24,5
111,25,6
111,26,5
111,27,4
111,28,5
111,29,5
111,30,10
111,31,1
111,32,3
112,10,1
112,14,1
112,15,4
112,16,6
112,17,7
112,18,12
112,19,6
112,20,6
112,21,8
112,22,8
112,23,3
112,24,8
112,25,5
112,26,12
112,27,3
112,28,12
112,29,4
112,30,2
112,31,1
113,9,1
113,10,5
113,11,3
113,12,5
113,13,2
113,14,6
113,15,5
113,16,2
113,17,5
113,18,2
113,19,6
113,20,9
113,21,1
113,22,6
113,23,4
113,24,5
113,25,6
113,26,4
113,27,3
114,5,1
114,7,2
114,8,9
114,9,1
114,10,9
114,11,10
114,12,4
114,13,4
114,14,4
114,15,8
114,16,10
114,17,7
114,18,8
114,19,7
114,20,6
114,21,5
114,22,10
114,23,5
114,24,9
114,25,5
114,26,10
114,27,2
115,4,2
115,5,1
115,6,1
115,7,5
115,8,8
115,11,8
115,12,10
115,13,1
115,14,4
115,15,7
115,16,3
115,17,2
115,18,8
115,19,5
115,20,3
115,21,1
115,22,11
115,23,3
115,24,2
115,25,5
115,26,7
115,27,3
115,42,1
115,43,1
116,0,1
116,1,1
116,2,6
116,3,1
116,4,2
116,6,2
116,7,4
116,8,7
116,9,4
116,10,12
116,11,6
116,12,8
116,13,10
116,14,6
116,15,3
116,16,11
116,17,10
116,18,11
116,19,3
116,20,12
116,21,9
116,22,5
116,23,9
116,24,7
116,25,4
116,26,7
116,27,6
116,28,12
116,29,4
116,30,6
116,31,4
116,32,3
116,34,3
116,38,8
116,39,7
116,40,6
116,41,11
116,42,19
116,43,7
116,44,6
116,124,4
116,125,1
116,126,2
117,0,3
117,1,5
117,2,4
117,3,3
117,4,10
117,5,4
117,6,8
117,7,1
117,8,3
117,9,1
117,11,7
117,12,6
117,13,3
117,14,1
117,15,7
117,16,5
117,17,4
117,18,6
117,19,3
117,20,1
117,21,4
117,22,9
117,23,2
117,24,4
117,25,4
117,26,6
117,27,1
117,28,4
117,29,7
117,30,4
117,31,3
117,32,7
117,33,5
117,34,5
117,35,5
117,36,8
117,37,5
117,38,1
117,39,5
117,40,11
117,41,4
117,42,6
117,43,6
117,44,10
117,48,1
117,110,2
117,116,2
117,121,1
117,122,3
117,123,6
117,124,3
117,125,8
117,126,6
117,127,2
118,0,7
118,1,13
118,2,11
118,3,6
118,4,20
118,5,6
118,6,12
118,7,9
118,8,13
118,9,8
118,10,7
118,11,6
118,12,9
118,13,1
