x,y,COUNT_POINT_ID
0,4,1
0,6,1
0,8,1
0,10,3
0,16,4
0,18,1
0,22,1
0,24,1
0,28,3
0,34,4
0,42,1
0,44,1
0,46,2
0,48,1
0,52,4
0,56,1
0,60,3
0,62,2
0,64,2
0,66,1
0,70,3
0,78,3
0,82,2
0,88,1
0,96,2
0,100,2
0,104,1
0,106,3
0,108,1
0,114,1
0,116,1
0,118,1
0,122,1
0,124,4
0,126,1
2,0,2
2,2,3
2,6,1
2,8,4
2,12,4
2,14,1
2,16,1
2,18,1
2,20,3
2,24,1
2,26,3
2,28,1
2,30,3
2,34,1
2,38,3
2,42,1
2,44,4
2,48,1
2,50,1
2,52,2
2,56,3
2,60,1
2,62,4
2,66,2
2,70,2
2,74,2
2,78,2
2,80,3
2,84,3
2,88,1
2,90,2
2,92,4
2,96,2
2,98,4
2,102,1
2,106,2
2,108,2
2,110,2
2,112,1
2,114,1
2,116,3
2,120,4
2,122,1
2,124,2
2,126,1
4,0,2
4,2,1
4,4,1
4,6,4
4,10,4
4,16,3
4,18,1
4,24,3
4,28,4
4,34,3
4,36,1
4,42,4
4,46,4
4,52,3
4,54,2
4,56,1
4,58,1
4,60,1
4,62,1
4,64,4
4,70,3
4,72,2
4,78,3
4,80,1
4,82,3
4,88,4
4,90,1
4,96,4
4,100,3
4,106,4
4,108,1
4,112,1
4,114,3
4,118,3
4,120,1
4,122,1
4,124,1
4,126,2
6,2,1
6,4,4
6,8,3
6,10,1
6,12,3
6,14,2
6,16,2
6,22,3
6,24,1
6,26,3
6,30,2
6,32,1
6,34,2
6,38,1
6,40,4
6,44,3
6,48,2
6,52,2
6,56,1
6,58,4
6,62,4
6,64,1
6,66,2
6,70,1
6,74,1
6,76,4
6,80,3
6,84,2
6,86,1
6,88,2
6,90,1
6,92,1
6,94,4
6,98,3
6,102,2
6,106,1
6,110,1
6,112,3
6,114,1
6,116,4
6,118,1
6,120,2
6,124,1
8,0,3
8,6,1
8,8,1
8,10,1
8,12,1
8,14,3
8,16,1
8,18,4
8,22,1
8,24,2
8,32,4
8,34,1
8,36,3
8,42,1
8,46,1
8,50,3
8,54,3
8,56,1
8,60,3
8,66,1
8,68,4
8,72,2
8,78,2
8,82,1
8,86,1
8,88,1
8,90,1
8,94,1
8,96,2
8,98,1
8,104,3
8,106,2
8,108,4
8,112,2
8,114,1
8,116,1
8,118,1
8,122,4
8,126,3
10,0,1
10,2,3
10,4,1
10,8,2
10,10,3
10,16,3
10,20,2
10,26,1
10,28,3
10,32,1
10,34,4
10,38,2
10,44,2
10,46,3
10,52,4
10,56,2
10,60,1
10,62,2
10,64,3
10,66,1
10,70,3
10,74,2
10,80,3
10,82,4
10,88,2
10,90,2
10,92,3
10,96,2
10,98,1
10,100,3
10,104,1
10,106,3
10,110,2
10,116,2
10,118,3
10,124,3
10,126,1
12,0,4
12,6,4
12,12,1
12,14,3
12,18,4
12,22,1
12,24,1
12,30,1
12,32,4
12,36,4
12,38,1
12,40,1
12,42,4
12,48,1
12,50,3
12,52,1
12,54,3
12,56,1
12,58,2
12,60,3
12,64,1
12,68,4
12,72,3
12,76,2
12,78,3
12,84,1
12,86,4
12,90,4
12,92,1
12,94,1
12,96,2
12,98,1
12,102,1
12,104,2
12,106,1
12,108,2
12,112,1
12,114,3
12,122,4
12,126,1
14,0,1
14,2,3
14,8,1
14,10,3
14,16,2
14,20,3
14,22,1
14,24,1
14,26,1
14,28,3
14,30,1
14,34,3
14,38,3
14,42,1
14,44,1
14,46,4
14,48,1
14,50,1
14,52,2
14,56,3
14,60,1
14,62,2
14,64,3
14,66,1
14,70,3
14,74,2
14,78,1
14,80,1
14,82,4
14,84,1
14,88,2
14,92,2
14,96,1
14,98,1
14,100,1
14,102,2
14,104,1
14,106,2
14,108,2
14,110,2
14,112,1
14,116,1
14,118,4
14,122,1
14,124,3
