x,y,COUNT_POINT_ID
0,72,1
0,74,1
0,76,1
0,78,1
0,80,2
0,82,2
0,84,2
0,86,1
0,92,4
0,100,3
0,102,2
0,104,1
0,110,1
0,118,3
0,120,1
0,122,1
2,70,2
2,74,1
2,78,2
2,82,2
2,84,2
2,88,1
2,90,1
2,92,2
2,94,2
2,96,4
2,98,1
2,100,2
2,102,4
2,104,1
2,106,1
2,110,2
2,112,2
2,114,4
2,118,1
2,120,3
2,124,4
4,68,2
4,74,2
4,76,2
4,80,1
4,82,4
4,86,1
4,88,1
4,90,1
4,92,4
4,94,2
4,98,1
4,100,1
4,104,2
4,106,1
4,108,1
4,110,4
4,112,1
4,114,1
4,116,1
4,118,3
4,122,5
4,124,1
6,70,3
6,72,1
6,74,1
6,80,4
6,82,1
6,84,4
6,88,3
6,92,1
6,96,1
6,98,2
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,2
6,112,2
6,114,1
6,116,2
6,120,2
6,124,2
8,70,1
8,72,3
8,76,5
8,80,1
8,82,5
8,84,1
8,90,5
8,92,1
8,94,4
8,100,1
8,102,1
8,104,1
8,106,1
8,108,4
8,110,1
8,112,1
8,114,1
8,116,1
8,118,4
8,120,1
8,126,4
10,64,1
10,66,1
10,68,4
10,74,3
10,78,4
10,80,2
10,82,1
10,84,1
10,86,4
10,92,4
10,96,3
10,100,1
10,102,1
10,104,4
10,106,1
10,108,1
10,110,3
10,112,1
10,114,1
10,118,1
10,120,1
10,122,4
10,124,1
12,64,5
12,66,1
12,70,1
12,72,4
12,76,5
12,80,2
12,82,4
12,88,1
12,90,4
12,92,1
12,94,4
12,98,2
12,100,4
12,102,1
12,106,1
12,108,3
12,110,2
12,112,4
12,116,1
12,118,5
12,122,1
12,126,4
14,62,1
14,64,1
14,66,1
14,68,4
14,70,1
14,72,2
14,74,4
14,76,1
14,78,3
14,82,2
14,86,4
14,88,1
14,90,1
14,92,5
14,96,3
14,100,1
14,102,2
14,104,3
14,106,1
14,108,1
14,110,2
14,112,2
14,114,2
14,116,1
14,120,1
14,122,4
14,124,2
14,126,1
16,60,1
16,62,3
16,64,2
16,66,3
16,68,2
16,70,1
16,72,4
16,76,5
16,80,4
16,82,1
16,84,2
16,86,2
16,90,4
16,92,1
16,94,5
16,98,4
16,102,3
16,104,1
16,106,2
16,108,4
16,110,1
16,112,2
16,114,2
16,116,5
16,120,2
16,122,1
16,126,3
18,58,1
18,60,1
18,62,1
18,64,2
18,66,1
18,68,2
18,72,1
18,74,4
18,78,1
18,82,2
18,84,1
18,86,2
18,92,5
18,98,1
18,100,1
18,102,2
18,104,2
18,106,2
18,108,1
18,110,2
18,112,2
18,114,1
18,116,1
18,118,3
18,120,1
18,122,3
18,124,2
18,126,1
20,56,2
20,58,2
20,60,4
20,62,1
20,64,1
20,66,3
20,68,1
20,70,3
20,74,2
20,76,1
20,78,4
20,82,2
20,84,5
20,88,4
20,92,3
20,94,1
20,96,3
20,100,2
20,102,5
