x,y,COUNT_POINT_ID
0,0,2
0,2,2
0,4,2
0,10,4
0,14,1
0,18,2
0,22,2
0,26,1
0,28,4
0,30,1
0,32,1
0,36,2
0,38,2
0,40,2
0,42,1
0,44,2
0,46,4
0,52,1
0,54,1
0,58,2
0,62,1
0,64,4
0,72,2
0,74,2
0,76,2
0,78,1
0,80,1
0,82,4
0,84,1
0,86,1
0,90,2
0,92,1
0,94,4
0,98,1
0,100,4
0,104,1
0,106,1
0,108,2
0,110,1
0,112,3
0,114,1
0,116,1
0,118,4
0,120,1
0,124,1
0,126,3
2,2,4
2,6,4
2,8,1
2,14,1
2,16,1
2,20,4
2,22,2
2,24,3
2,26,1
2,28,1
2,30,1
2,32,4
2,36,1
2,38,3
2,40,1
2,42,4
2,44,2
2,46,1
2,48,1
2,50,1
2,52,1
2,54,2
2,56,5
2,60,3
2,64,2
2,68,3
2,74,5
2,76,1
2,78,3
2,80,1
2,84,1
2,86,1
2,88,1
2,92,2
2,94,1
2,96,3
2,100,2
2,104,4
2,108,2
2,110,4
2,114,4
2,116,1
2,118,1
2,120,2
2,122,3
2,126,2
4,0,3
4,4,4
4,6,2
4,10,4
4,12,1
4,18,4
4,20,1
4,22,3
4,28,5
4,30,1
4,32,1
4,36,2
4,38,1
4,40,3
4,42,1
4,44,1
4,46,4
4,48,2
4,52,1
4,54,4
4,56,1
4,58,5
4,64,5
4,66,2
4,68,1
4,72,3
4,74,1
4,76,4
4,78,1
4,82,5
4,90,3
4,94,3
4,98,1
4,100,5
4,102,1
4,108,4
4,110,1
4,112,3
4,116,1
4,118,5
4,122,1
4,124,1
4,126,4
6,2,3
6,4,1
6,6,2
6,10,2
6,12,1
6,14,1
6,16,4
6,20,2
6,24,1
6,26,2
6,28,3
6,30,1
6,34,3
6,36,1
6,38,4
6,42,2
6,44,1
6,46,2
6,48,1
6,50,1
6,52,5
6,56,4
6,60,3
6,64,1
6,68,1
6,70,5
6,72,1
6,74,4
6,78,4
6,82,1
6,86,1
6,88,4
6,90,1
6,92,4
6,96,3
6,100,2
6,104,2
6,106,4
6,110,5
6,114,3
6,116,1
6,118,1
6,122,2
6,124,4
6,126,1
8,0,3
8,2,1
8,4,1
8,6,1
8,8,3
8,10,1
8,12,3
8,18,1
8,24,1
8,26,4
8,30,3
8,36,1
8,38,1
8,42,1
8,44,3
8,48,3
8,50,1
8,52,1
8,54,3
8,62,3
8,64,1
8,66,4
8,68,1
8,72,4
8,76,1
8,78,1
8,80,4
8,84,4
8,90,4
8,94,1
8,98,3
8,102,4
8,108,3
8,112,1
8,116,5
8,120,5
8,122,1
8,126,2
10,0,1
10,2,3
10,4,4
10,6,1
10,8,1
10,10,1
10,14,2
10,18,1
10,20,1
10,22,2
10,24,1
10,26,1
10,28,3
10,32,5
10,34,1
10,38,1
10,40,5
10,42,1
10,46,3
10,50,4
10,52,1
10,56,1
10,58,5
10,64,3
10,68,2
10,72,1
10,74,2
10,76,4
10,78,1
10,82,5
10,86,2
10,88,1
10,90,1
10,92,2
10,94,4
10,96,1
10,100,4
10,102,1
10,104,4
10,110,1
10,112,5
10,114,1
10,118,3
10,122,2
10,126,1
12,0,5
12,2,1
12,8,3
12,12,5
12,16,2
12,18,5
12,22,1
12,26,3
12,30,5
12,32,1
12,34,1
12,36,5
12,42,1
12,44,4
12,46,1
12,48,4
12,52,1
12,54,4
12,56,1
12,62,3
12,64,1
12,66,5
12,68,1
12,72,5
12,74,1
12,78,2
12,80,5
12,82,1
12,84,5
12,86,1
12,88,1
12,90,5
12,92,1
12,94,1
12,98,3
12,102,4
12,108,3
12,112,1
12,116,4
12,120,4
12,122,1
12,124,1
12,126,4
14,0,1
14,4,4
14,8,1
14,10,4
14,14,1
14,22,3
14,24,1
14,26,1
14,28,3
14,32,2
14,34,2
14,40,3
14,42,2
14,44,1
14,46,1
14,50,1
14,58,4
14,60,1
14,64,5
14,68,3
14,70,1
14,74,2
14,76,3
14,80,1
14,82,3
14,84,1
14,86,3
14,88,1
14,90,2
14,92,2
14,94,4
14,98,1
14,100,4
14,104,2
14,108,1
14,110,2
14,112,3
14,114,2
14,118,3
14,120,1
14,122,2
14,124,1
14,126,1
16,0,1
16,2,1
16,8,4
16,12,3
16,14,1
16,16,3
16,20,1
16,22,1
16,26,4
