x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,1
0,8,1
0,14,1
0,16,1
0,22,2
0,24,2
0,26,1
0,32,1
0,40,2
0,44,3
0,46,1
0,50,3
0,54,1
0,58,2
0,60,1
0,62,2
0,68,3
0,70,1
0,76,1
0,80,2
0,86,4
0,88,1
0,90,1
0,94,1
0,96,1
0,98,1
0,102,1
0,104,3
0,106,1
0,112,3
0,114,1
0,116,1
0,122,2
2,0,4
2,2,2
2,4,1
2,6,3
2,8,1
2,10,1
2,12,1
2,14,2
2,16,1
2,18,3
2,22,1
2,24,4
2,28,3
2,32,1
2,34,1
2,36,1
2,40,1
2,42,3
2,46,3
2,50,1
2,52,1
2,54,4
2,58,1
2,60,1
2,64,1
2,70,1
2,72,4
2,76,1
2,78,3
2,80,1
2,82,3
2,86,1
2,88,2
2,90,3
2,94,1
2,96,3
2,100,4
2,104,1
2,106,1
2,108,1
2,112,1
2,114,3
2,118,1
2,122,1
2,124,1
2,126,1
4,0,1
4,4,3
4,8,4
4,10,1
4,14,1
4,16,2
4,22,1
4,26,3
4,28,1
4,30,1
4,32,2
4,34,1
4,38,1
4,40,2
4,44,1
4,50,3
4,52,1
4,58,2
4,62,3
4,68,4
4,70,1
4,76,3
4,78,1
4,80,4
4,86,3
4,88,2
4,94,4
4,98,1
4,104,4
4,106,1
4,108,1
4,112,4
4,116,1
4,122,3
4,124,1
6,0,2
6,2,3
6,4,1
6,6,1
6,8,1
6,10,1
6,14,1
6,18,1
6,20,3
6,22,1
6,24,3
6,26,1
6,28,3
6,32,1
6,36,1
6,38,4
6,40,1
6,42,3
6,46,1
6,50,3
6,52,1
6,54,1
6,56,1
6,60,3
6,62,1
6,64,2
6,68,2
6,72,1
6,74,4
6,76,1
6,78,3
6,82,1
6,86,1
6,90,1
6,92,3
6,96,1
6,100,1
6,104,2
6,108,1
6,110,3
6,114,3
6,116,1
6,118,1
6,122,2
6,126,1
8,0,1
8,2,1
8,4,2
8,8,2
8,12,1
8,16,3
8,20,1
8,22,2
8,30,3
8,34,1
8,40,2
8,42,1
8,48,3
8,50,1
8,52,4
8,58,2
8,66,3
8,70,4
8,72,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,3
8,88,3
8,90,1
8,94,3
8,102,3
8,104,1
8,106,3
8,112,1
8,120,2
8,124,1
10,0,2
10,2,1
10,6,1
10,8,4
10,10,1
10,12,2
10,14,1
10,18,2
10,22,1
10,24,2
10,26,3
10,32,4
10,36,1
10,40,1
10,42,1
10,44,2
10,50,4
10,52,1
10,54,2
10,60,2
10,62,3
10,66,1
10,68,3
10,72,3
10,74,1
10,76,1
10,78,2
10,80,4
10,86,3
10,90,2
10,96,3
10,98,3
10,104,3
10,108,1
10,114,1
10,116,4
10,122,2
10,126,1
12,2,1
12,4,4
12,8,1
12,12,2
12,16,3
12,18,1
12,20,1
12,22,3
12,30,4
12,34,3
12,36,1
12,40,1
12,42,1
12,44,1
12,46,1
12,48,1
12,50,1
12,52,4
12,56,2
12,58,3
12,66,1
12,70,4
12,74,2
12,76,4
12,84,3
12,86,1
12,88,4
12,92,1
12,94,3
12,100,1
12,102,3
12,104,1
12,106,4
12,110,2
12,112,3
12,120,3
12,124,3
14,0,2
14,4,1
14,8,3
14,10,1
14,14,2
14,18,2
14,20,1
14,22,2
14,26,3
14,28,1
14,32,1
14,36,1
14,38,1
14,40,2
14,42,1
14,44,1
14,46,1
14,50,1
14,54,2
14,56,1
14,58,1
14,60,1
14,62,4
14,64,1
14,66,1
14,68,2
14,72,1
14,74,1
14,76,1
14,78,2
14,80,3
14,82,1
14,86,2
14,90,1
14,94,2
14,96,1
14,98,3
14,100,2
14,104,3
14,108,2
14,112,1
14,114,1
14,116,3
14,118,1
14,120,1
14,122,1
14,126,1
16,2,1
16,6,1
16,12,1
16,16,3
16,20,3
16,24,1
16,28,1
16,30,3
16,34,1
16,38,1
16,40,1
16,42,1
16,44,1
16,46,1
16,48,1
16,50,1
16,52,1
16,56,4
16,60,2
16,66,3
16,68,1
16,70,3
16,72,1
16,74,3
16,78,3
16,80,1
16,84,3
16,86,1
16,88,4
16,92,3
16,96,2
16,102,3
16,106,3
16,110,3
16,114,2
16,120,3
16,124,3
18,0,2
18,2,1
18,4,1
18,8,2
18,14,2
18,20,1
18,22,2
18,26,2
18,32,3
18,36,1
18,40,2
18,42,1
18,44,2
18,46,2
18,50,2
18,52,1
18,56,1
18,58,2
18,62,2
18,66,1
18,68,3
18,76,3
18,80,2
18,84,1
18,86,3
18,90,1
18,94,1
18,96,1
18,98,3
18,104,3
18,112,1
18,116,2
18,118,1
18,122,3
20,0,3
20,4,1
20,6,4
20,10,1
20,14,1
20,16,1
20,18,3
20,22,1
20,24,4
20,28,4
20,32,1
20,34,1
20,36,1
20,40,1
20,42,1
20,44,1
20,46,1
20,48,1
20,50,2
20,52,1
20,54,1
20,60,3
20,64,3
20,68,1
20,70,1
20,72,3
20,74,1
20,76,1
20,78,3
20,82,3
20,84,1
20,88,1
20,90,4
20,92,1
20,96,4
20,98,1
20,100,4
20,104,1
20,106,1
20,108,3
20,112,1
20,114,3
20,118,4
20,122,2
20,126,3
22,0,1
22,4,1
22,6,1
22,8,3
22,14,4
22,16,2
22,22,3
22,26,3
22,32,3
22,34,3
22,38,1
22,40,1
22,44,2
22,46,1
22,50,2
22,52,2
22,58,2
22,62,3
22,68,3
22,70,1
22,72,1
22,76,4
22,80,3
22,84,1
22,86,2
22,88,2
22,92,1
22,94,3
22,98,3
22,104,3
22,106,2
22,112,4
22,116,3
22,118,1
22,120,1
22,122,4
22,124,2
24,0,2
24,2,3
24,6,4
24,10,2
24,14,1
24,20,3
24,22,1
24,24,3
24,28,3
24,32,1
24,34,1
24,36,1
24,38,2
24,40,1
24,42,1
24,46,1
24,50,2
24,54,1
24,56,1
24,60,3
24,64,1
24,68,2
24,72,1
24,74,3
24,78,3
24,82,2
24,84,1
24,86,2
24,88,1
24,92,1
24,96,3
24,100,2
24,102,1
24,104,2
24,106,1
24,110,3
24,114,3
24,118,2
24,120,1
24,122,1
26,4,3
26,12,4
26,14,1
26,16,4
26,22,1
26,24,1
26,26,1
26,28,1
26,30,4
26,34,3
26,40,1
26,48,2
26,52,3
26,54,1
26,58,2
26,66,4
26,70,3
26,76,2
26,84,1
26,88,3
26,90,1
26,94,1
26,102,3
26,106,3
26,112,2
26,120,3
26,124,4
28,0,3
28,6,3
28,8,4
28,14,4
28,18,2
28,24,2
28,26,3
28,32,3
28,36,2
28,38,1
28,42,1
28,44,3
28,46,1
28,50,1
28,52,1
28,54,1
28,58,1
28,60,2
28,62,3
28,68,3
28,72,2
28,78,1
28,80,4
28,82,1
28,86,4
28,88,1
28,90,3
28,96,1
28,98,4
28,104,4
28,108,2
28,114,2
28,116,4
28,122,3
28,124,1
28,126,1
30,2,1
30,4,3
30,6,1
30,8,1
30,12,3
30,16,3
30,20,1
30,22,4
30,26,1
30,28,1
30,30,3
30,34,3
30,38,2
30,40,4
30,44,1
30,48,1
30,52,1
30,56,2
30,58,1
30,66,3
30,70,3
30,76,3
30,78,1
30,84,3
30,86,1
30,88,3
30,90,1
30,92,1
30,94,3
30,100,1
30,102,3
30,104,1
30,106,3
30,110,2
30,112,3
30,120,3
30,124,2
32,0,2
32,2,1
32,4,1
32,8,4
32,14,4
32,16,1
32,18,1
32,22,1
32,24,1
32,26,4
32,30,1
32,32,3
32,34,1
32,36,2
32,40,1
32,42,2
32,44,3
32,50,1
32,54,3
32,58,1
32,60,1
32,62,3
32,64,1
32,66,1
32,68,1
32,70,1
32,72,1
32,74,1
32,76,1
32,78,1
32,80,3
32,86,2
32,90,2
32,94,1
32,98,3
32,100,1
32,104,4
32,108,2
32,112,1
32,114,1
32,116,3
32,118,1
32,122,3
32,126,1
34,2,3
34,6,3
34,12,3
34,16,3
34,18,1
34,20,4
34,24,2
34,28,1
34,30,4
34,32,1
34,34,3
34,38,3
34,42,2
34,46,1
34,48,1
34,50,1
34,52,1
34,54,1
34,56,3
34,60,2
34,66,3
34,70,3
34,74,4
34,78,2
34,80,2
34,84,3
34,86,1
34,88,3
34,92,4
34,96,1
34,102,3
34,106,3
34,108,1
34,110,4
34,112,1
34,114,1
34,120,3
34,124,3
36,4,2
36,8,2
36,12,1
36,14,3
36,22,2
36,24,1
36,26,2
36,28,1
36,30,1
36,32,3
36,40,2
36,44,1
36,50,2
36,52,1
36,58,2
36,60,1
36,62,2
36,68,3
36,74,1
36,76,1
36,80,2
36,86,3
36,94,3
36,96,1
36,98,2
36,104,3
36,112,2
36,114,1
36,116,2
36,118,1
36,120,1
36,122,3
38,0,4
38,2,1
38,4,1
38,6,3
38,10,4
38,14,1
38,16,1
38,18,4
38,20,1
38,22,1
38,24,4
38,28,4
38,30,1
38,32,1
38,36,4
38,42,3
38,46,4
38,50,1
38,52,2
38,54,3
38,58,2
38,60,2
38,64,3
38,68,1
38,70,1
38,72,1
38,76,1
38,78,3
38,82,3
38,84,1
38,90,2
38,94,1
38,96,4
38,100,3
38,102,1
38,104,1
38,106,1
38,108,3
38,110,1
38,112,1
38,114,3
38,118,4
38,122,1
38,124,1
38,126,3
40,4,2
40,8,3
40,10,1
40,14,4
40,16,1
40,22,3
40,26,4
40,32,3
40,34,1
40,40,3
40,44,3
40,50,1
40,52,1
40,58,2
40,60,1
40,62,3
40,68,3
40,70,1
40,76,3
40,80,3
40,86,3
40,88,1
40,94,3
40,98,3
40,104,4
40,106,2
40,112,1
40,116,3
40,122,1
40,124,2
42,0,1
42,2,3
42,6,3
42,8,1
42,10,2
42,14,2
42,18,1
42,20,1
42,22,1
42,24,3
42,28,2
42,32,2
42,38,4
42,40,1
42,42,3
42,46,1
42,50,2
42,54,1
42,56,1
42,60,3
42,62,1
42,64,2
42,68,1
42,72,1
42,74,3
42,78,3
42,82,1
42,86,1
42,92,1
42,96,1
42,98,1
42,100,3
42,104,2
42,108,1
42,110,4
42,112,1
42,114,3
42,118,1
42,122,1
42,126,1
44,4,2
44,10,1
44,12,3
44,16,3
44,18,1
44,20,1
44,22,2
44,30,1
44,34,3
44,38,1
44,40,2
44,48,3
44,52,3
44,58,2
44,66,3
44,70,4
44,76,1
44,84,3
44,86,1
44,88,1
44,94,2
44,102,4
44,104,1
44,106,4
44,112,2
44,120,3
44,124,3
46,0,2
46,6,1
46,8,4
46,14,4
46,18,2
46,20,1
46,24,1
46,26,4
46,32,3
46,36,1
46,40,1
46,42,1
46,44,1
46,48,1
46,50,1
46,52,1
46,54,1
46,60,1
46,62,3
46,64,1
46,68,3
46,72,2
46,78,2
46,80,4
46,86,4
46,90,1
46,96,1
46,98,3
46,104,3
46,108,1
46,114,2
46,116,4
46,122,4
46,126,1
48,4,1
48,10,1
48,12,3
48,16,3
48,18,1
48,20,2
48,22,4
48,24,1
48,30,3
48,34,3
48,38,1
48,40,3
48,48,1
48,52,3
48,56,1
48,58,2
48,64,1
48,66,3
48,70,4
48,74,2
48,76,4
48,84,3
48,88,3
48,92,1
48,94,3
48,102,3
48,106,3
48,110,1
48,112,4
48,120,4
48,122,1
48,124,1
50,0,2
50,4,2
50,8,3
50,10,1
50,12,1
50,14,2
50,16,1
50,18,2
50,20,1
50,24,2
50,26,4
50,28,1
50,32,3
50,34,1
50,36,2
50,38,1
50,40,1
50,42,1
50,44,1
50,46,2
50,50,2
50,54,1
50,58,2
50,60,1
50,62,3
50,64,1
50,68,3
50,72,2
50,76,1
50,78,1
50,80,4
50,86,1
50,90,2
50,98,4
50,100,1
50,104,2
50,108,2
50,114,1
50,116,3
50,122,1
50,126,2
52,2,4
52,4,1
52,6,2
52,10,1
52,12,3
52,14,1
52,16,4
52,20,4
52,24,2
52,30,1
52,34,3
52,38,3
52,42,2
52,48,3
52,52,3
52,56,3
52,58,1
52,60,1
52,66,3
52,68,1
52,70,2
52,74,3
52,78,2
52,84,3
52,88,4
52,92,3
52,96,1
52,100,1
52,102,3
52,106,3
52,110,3
52,114,1
52,118,1
52,120,3
52,124,3
54,4,2
54,6,2
54,8,2
54,14,2
54,22,1
54,24,1
54,26,2
54,32,1
54,40,2
54,44,3
54,50,3
54,58,3
54,62,3
54,64,1
54,66,1
54,68,3
54,76,1
54,80,2
54,84,1
54,86,3
54,94,2
54,98,3
54,100,1
54,102,1
54,104,3
54,112,1
54,114,1
54,116,1
54,120,1
54,122,3
56,0,4
56,2,1
56,4,1
56,6,3
56,10,3
56,12,1
56,14,1
56,16,2
56,18,3
56,20,1
56,22,2
56,24,1
56,28,3
56,32,1
56,36,3
56,40,1
56,42,3
56,46,3
56,50,1
56,54,4
56,56,1
56,58,1
56,60,1
56,62,1
56,64,3
56,68,1
56,72,3
56,76,1
56,78,3
56,82,3
56,88,1
56,90,4
56,94,1
56,96,3
56,100,3
56,102,1
56,104,1
56,106,1
56,108,3
56,114,3
56,116,1
56,118,4
56,120,1
56,122,2
56,124,2
56,126,1
58,0,1
58,4,3
58,8,1
58,12,1
58,14,2
58,16,2
58,22,1
58,24,1
58,26,3
58,32,4
58,34,1
58,38,1
58,40,2
58,44,3
58,50,3
58,52,1
58,54,1
58,58,3
58,62,3
58,68,4
58,70,1
58,76,4
58,80,4
58,86,3
58,88,1
58,94,4
58,98,3
58,104,4
58,106,1
58,112,3
58,116,4
58,118,1
58,120,1
58,122,4
58,124,2
58,126,1
60,0,1
60,2,3
60,6,1
60,10,1
60,14,1
60,18,1
60,20,2
60,22,1
60,24,1
60,28,3
60,32,1
60,38,3
60,40,1
60,42,3
60,44,1
60,46,1
60,48,1
60,50,1
60,54,1
60,56,4
60,60,3
60,64,2
60,68,1
60,74,3
60,76,1
60,78,3
60,82,1
60,86,1
60,90,1
60,92,3
60,94,1
60,96,4
60,100,2
60,102,1
60,104,2
60,110,3
60,114,4
60,118,1
60,122,2
60,124,1
60,126,1
62,0,1
62,2,1
62,4,1
62,8,1
62,10,1
62,12,4
62,14,1
62,16,1
62,22,2
62,24,2
62,26,1
62,30,3
62,34,3
62,40,3
62,48,3
62,52,4
62,58,2
62,62,1
62,66,3
62,70,4
62,76,2
62,84,4
62,88,3
62,92,1
62,94,2
62,102,3
62,106,3
62,110,1
62,112,2
62,120,1
62,124,4
62,126,1
64,0,1
64,6,1
64,8,5
64,14,4
64,16,1
64,18,2
64,20,1
64,24,2
64,26,2
64,28,1
64,32,3
64,36,3
64,38,1
64,42,2
64,44,4
64,50,3
64,54,1
64,60,2
64,62,3
64,68,3
64,72,1
64,76,1
64,78,2
64,80,3
64,86,3
64,90,1
64,96,3
64,98,3
64,104,4
64,108,2
64,112,1
64,114,1
64,116,3
64,122,3
64,126,3
66,0,1
66,2,1
66,4,3
66,12,3
66,16,4
66,20,1
66,22,1
66,24,1
66,26,1
66,30,4
66,34,3
66,38,2
66,40,3
66,48,3
66,52,3
66,56,2
66,58,3
66,64,1
66,66,1
66,70,4
66,74,2
66,76,3
66,84,1
66,88,4
66,92,1
66,94,3
66,100,1
66,102,3
66,106,4
66,110,1
66,112,3
66,118,1
66,120,1
66,122,1
66,124,4
66,126,1
68,0,2
68,4,1
68,6,1
68,8,4
68,10,1
68,12,1
68,14,4
68,16,1
68,18,2
68,20,2
68,22,1
68,24,1
68,26,1
68,28,1
68,30,1
68,32,2
68,36,2
68,40,1
68,42,2
68,44,4
68,46,1
68,50,3
68,54,2
68,60,1
68,62,3
68,68,3
68,72,1
68,78,1
68,80,3
68,82,2
68,86,2
68,90,1
68,94,1
68,96,1
68,98,3
68,100,1
68,104,3
68,108,3
68,112,1
68,114,1
68,116,1
68,118,1
68,122,3
68,126,1
70,2,2
70,6,2
70,8,1
70,12,4
70,14,1
70,16,2
70,18,2
70,20,2
70,22,1
70,24,3
70,26,1
70,30,3
70,34,3
70,38,3
70,42,1
70,46,1
70,48,3
70,52,3
70,56,4
70,60,2
70,66,4
70,70,3
70,74,3
70,78,3
70,84,3
70,88,3
70,92,4
70,96,1
70,98,1
70,102,3
70,106,1
70,110,3
70,114,1
70,116,1
70,120,4
70,124,3
70,126,1
72,0,1
72,2,1
72,4,2
72,6,1
72,8,3
72,12,1
72,14,4
72,18,1
72,22,2
72,24,2
72,26,2
72,28,1
72,32,4
72,40,2
72,44,2
72,50,3
72,58,2
72,62,2
72,68,3
72,72,1
72,76,1
72,80,1
72,82,1
72,86,3
72,94,2
72,96,1
72,98,1
72,100,1
72,104,1
72,106,1
72,112,3
72,114,1
72,116,2
72,122,3
74,0,4
74,4,2
74,6,4
74,10,4
74,14,1
74,16,1
74,18,5
74,20,1
74,22,2
74,24,3
74,28,3
74,32,1
74,36,4
74,40,1
74,42,3
74,46,4
74,50,1
74,52,1
74,54,3
74,60,4
74,64,4
74,68,2
74,70,1
74,72,1
74,76,1
74,78,3
74,82,1
74,84,1
74,86,1
74,88,1
74,90,3
74,92,1
74,94,2
74,96,1
74,100,4
74,104,1
74,108,1
74,112,1
74,114,4
74,118,3
74,122,2
74,124,1
74,126,4
76,0,1
76,4,4
76,8,5
76,14,5
76,16,1
76,18,1
76,22,2
76,26,1
76,30,1
76,32,3
76,34,2
76,40,3
76,44,3
76,50,1
76,52,1
76,58,3
76,62,3
76,68,3
76,70,1
76,76,1
76,80,1
76,86,3
76,88,1
76,90,1
76,94,1
76,98,3
76,104,1
76,106,1
76,110,1
76,112,1
76,114,1
76,116,3
76,118,1
76,122,4
76,124,2
76,126,1
78,0,1
78,2,5
78,4,1
78,6,4
78,8,1
78,10,1
78,14,1
78,16,1
78,18,1
78,20,4
78,22,1
78,24,3
78,28,3
78,32,2
78,36,1
78,38,3
78,42,4
78,46,2
78,50,2
78,54,1
78,56,1
78,60,1
78,64,3
78,66,1
78,68,2
78,72,1
78,74,2
78,76,1
78,78,3
78,80,1
78,82,2
78,84,1
78,86,1
78,90,1
78,92,3
78,96,1
78,100,2
78,102,1
78,104,1
78,110,3
78,114,3
78,116,1
78,118,1
78,122,1
80,4,3
80,12,4
80,16,1
80,18,1
80,20,2
80,22,5
80,30,3
80,32,1
80,34,3
80,40,3
80,44,1
80,46,1
80,48,3
80,52,1
80,54,1
80,58,3
80,66,3
80,70,1
80,72,1
80,74,1
80,76,1
80,78,1
80,80,1
80,84,3
80,86,1
80,88,1
80,92,1
80,94,1
80,102,3
80,106,1
80,112,2
80,120,3
80,124,3
82,0,2
82,2,1
82,6,1
82,8,3
82,10,1
82,14,4
82,16,2
82,18,1
82,22,1
82,26,4
82,28,1
82,32,1
82,36,1
82,38,2
82,40,1
82,42,2
82,44,3
82,46,1
82,50,3
82,52,1
82,54,2
82,60,1
82,62,3
82,68,3
82,72,1
82,74,1
82,78,2
82,80,3
82,82,1
82,86,4
82,90,2
82,96,2
82,98,3
82,100,1
82,102,1
82,104,3
82,108,1
82,114,2
82,116,1
82,122,4
82,126,1
84,0,2
84,2,1
84,4,3
84,6,1
84,8,2
84,12,1
84,16,4
84,18,1
84,20,1
84,22,3
84,30,3
84,34,4
84,40,5
84,44,1
84,48,3
84,52,3
84,54,1
84,56,2
84,58,4
84,62,1
84,66,3
84,68,1
84,70,3
84,74,1
84,76,3
84,80,1
84,84,1
84,88,3
84,92,1
84,94,1
84,102,3
84,104,1
84,106,3
84,110,1
84,112,3
84,118,1
84,120,1
84,124,3
86,0,2
86,4,1
86,6,2
86,8,1
86,10,1
86,12,1
86,14,1
86,16,1
86,18,3
86,20,2
86,22,1
86,24,2
86,26,2
86,28,1
86,30,1
86,32,4
86,34,1
86,36,4
86,38,1
86,40,1
86,44,3
86,46,1
86,48,1
86,50,4
86,54,2
86,56,1
86,60,1
86,62,4
86,68,4
86,70,1
86,72,3
86,76,2
86,78,1
86,80,3
86,86,2
86,90,2
86,94,1
86,96,1
86,98,4
86,104,3
86,108,2
86,112,2
86,114,1
86,116,3
86,118,1
86,122,2
86,126,1
88,2,4
88,6,3
88,8,1
88,10,1
88,12,4
88,14,1
88,16,1
88,18,1
88,20,4
88,22,1
88,24,2
88,26,1
88,28,2
88,30,4
88,32,1
88,34,4
88,36,1
88,38,4
88,42,1
88,44,1
88,46,1
88,48,4
88,50,1
88,52,4
88,54,1
88,56,4
88,60,2
88,66,3
88,70,1
88,72,1
88,74,3
88,78,2
88,80,1
88,84,4
88,88,3
88,92,3
88,96,2
88,98,1
88,102,3
88,106,3
88,110,4
88,114,1
88,116,1
88,120,4
88,122,1
88,124,3
90,0,1
90,2,1
90,4,3
90,6,1
90,8,3
90,12,1
90,14,1
90,16,1
90,22,1
90,24,2
90,26,3
90,28,1
90,32,3
90,40,1
90,44,3
90,50,3
90,58,4
90,62,2
90,64,1
90,68,3
90,70,1
90,76,3
90,78,1
90,80,2
90,84,1
90,86,4
90,88,1
90,94,2
90,96,1
90,98,1
90,100,1
90,102,1
90,104,2
90,112,3
90,114,2
90,116,1
90,122,3
92,0,4
92,4,2
92,6,5
92,8,1
92,10,3
92,12,1
92,14,1
92,18,4
92,20,1
92,22,1
92,24,2
92,26,1
92,28,3
92,32,2
92,34,1
92,36,3
92,40,2
92,42,5
92,46,3
92,54,3
92,56,1
92,58,1
92,60,4
92,62,1
92,64,4
92,68,2
92,72,4
92,74,1
92,76,1
92,78,1
92,82,4
92,86,1
92,88,2
92,90,1
92,92,1
92,94,1
92,96,3
92,100,5
92,104,1
92,106,1
92,108,4
92,110,1
92,112,1
92,114,3
92,118,3
92,122,1
92,124,1
92,126,3
94,2,1
94,4,3
94,8,3
94,12,1
94,14,2
94,16,1
94,18,1
94,20,1
94,22,3
94,26,2
94,28,1
94,30,1
94,32,4
94,34,2
94,36,1
94,40,5
94,44,1
94,50,4
94,58,3
94,60,1
94,62,1
94,66,1
94,68,5
94,70,2
94,72,1
94,76,3
94,80,4
94,86,2
94,88,1
94,90,1
94,92,1
94,94,2
94,98,4
94,102,1
94,104,3
94,106,1
94,112,3
94,114,1
94,116,3
94,122,3
94,124,1
96,0,1
96,2,5
96,6,4
96,8,1
96,10,2
96,14,1
96,16,1
96,18,1
96,20,5
96,24,3
96,28,5
96,32,3
96,36,1
96,38,4
96,42,4
96,46,1
96,48,1
96,50,2
96,52,1
96,54,2
96,56,4
96,60,4
96,62,1
96,64,5
96,68,4
96,72,1
96,74,2
96,76,1
96,78,4
96,82,1
96,84,1
96,86,1
96,90,1
96,92,2
96,96,3
96,100,4
96,104,2
96,108,1
96,110,4
96,112,1
96,114,3
96,116,1
96,118,1
96,122,1
96,124,1
96,126,1
98,0,1
98,4,2
98,6,1
98,10,1
98,12,1
98,16,3
98,18,1
98,20,2
98,22,4
98,26,1
98,28,1
98,30,2
98,34,3
98,36,1
98,38,1
98,40,5
98,48,2
98,50,1
98,52,3
98,58,4
98,60,1
98,62,1
98,66,5
98,68,1
98,70,3
98,72,1
98,76,3
98,80,1
98,82,1
98,84,4
98,86,1
98,88,5
98,90,1
98,92,1
98,94,4
98,96,1
98,100,1
98,102,2
98,106,3
98,112,2
98,116,1
98,120,3
98,124,3
100,0,1
100,4,1
100,6,2
100,8,4
100,10,1
100,14,1
100,16,1
100,18,1
100,20,1
100,26,4
100,30,1
100,32,2
100,36,3
100,38,1
100,44,4
100,50,3
100,54,2
100,58,1
100,62,4
100,64,1
100,66,1
100,68,5
100,70,1
100,72,2
100,74,1
100,76,2
100,78,1
100,80,4
100,82,1
100,86,3
100,88,1
100,90,3
100,92,1
100,94,1
100,96,2
100,98,5
100,102,1
100,104,1
100,106,1
100,108,2
100,112,1
100,114,2
100,116,1
100,122,4
100,126,1
102,2,1
102,4,4
102,6,1
102,10,1
102,12,1
102,14,1
102,16,3
102,18,1
102,22,2
102,28,1
102,30,5
102,34,2
102,38,1
102,40,4
102,44,1
102,48,4
102,52,5
102,56,1
102,58,3
102,60,1
102,64,1
102,66,3
102,68,1
102,70,5
102,72,1
102,74,1
102,76,4
102,78,1
102,82,1
102,84,3
102,88,4
102,90,1
102,94,4
102,96,1
102,98,1
102,100,1
102,102,4
102,104,1
102,106,2
102,112,1
102,114,1
102,118,1
102,120,3
102,124,3
102,126,1
104,0,3
104,4,1
104,6,1
104,8,4
104,12,1
104,14,3
104,16,1
104,18,1
104,20,1
104,26,4
104,32,3
104,34,1
104,36,5
104,40,1
104,44,3
104,46,1
104,48,2
104,50,3
104,52,1
104,54,1
104,56,1
104,58,1
104,60,2
104,62,4
104,64,2
104,66,1
104,68,2
104,70,2
104,72,1
104,74,1
104,76,2
104,78,1
104,80,5
104,82,1
104,86,4
104,90,5
104,94,1
104,96,1
104,98,4
104,104,2
104,108,1
104,112,1
104,114,1
104,116,3
104,122,3
104,126,2
106,0,1
106,2,5
106,6,2
106,10,2
106,12,2
106,16,1
106,18,1
106,20,2
