x,y,COUNT_POINT_ID
44,116,1
48,126,1
50,98,3
50,100,1
50,106,4
50,112,4
50,124,3
50,126,2
52,96,4
52,100,5
52,104,2
52,106,1
52,108,1
52,112,1
52,114,1
52,120,2
52,122,3
54,88,3
54,90,1
54,92,1
54,94,4
54,96,1
54,100,1
54,102,4
54,106,3
54,108,1
54,114,1
54,116,1
54,120,2
54,124,3
54,126,1
56,90,4
56,94,2
56,96,1
56,98,4
56,100,1
56,104,4
56,108,1
56,110,1
56,112,1
56,114,2
56,116,4
56,120,1
56,122,4
56,126,4
58,84,3
58,86,1
58,88,4
58,94,4
58,96,2
58,102,4
58,106,5
58,108,1
58,110,1
58,112,4
58,114,3
58,116,1
58,118,2
58,120,3
58,124,4
60,76,2
60,80,1
60,82,4
60,86,5
60,90,4
60,94,2
60,98,2
60,100,5
60,104,4
60,106,1
60,108,4
60,112,2
60,116,2
60,118,4
60,120,1
60,122,4
60,126,3
62,74,4
62,76,1
62,78,4
62,84,5
62,88,2
62,92,5
62,96,1
62,100,1
62,102,1
62,106,1
62,108,1
62,110,4
62,112,1
62,114,4
62,116,2
62,120,5
62,124,1
64,74,1
64,76,4
64,80,5
64,86,2
64,88,5
64,92,1
64,94,4
64,98,5
64,104,1
64,106,4
64,108,1
64,112,5
64,116,1
64,122,2
64,124,4
64,126,1
66,72,1
66,74,2
66,76,1
66,78,4
66,80,1
66,82,1
66,84,4
66,92,4
66,96,2
66,98,1
66,100,1
66,102,5
66,106,1
66,110,5
66,112,1
66,114,4
66,116,1
66,118,2
66,120,4
66,122,1
68,72,2
68,74,1
68,76,4
68,80,3
68,82,1
68,84,1
68,88,4
68,90,1
68,92,1
68,94,2
68,96,1
68,98,3
68,100,1
68,102,2
68,104,1
68,106,3
68,108,1
68,112,4
68,114,1
68,116,2
68,118,1
68,120,1
68,122,1
68,124,5
68,126,1
70,72,1
70,74,4
70,78,5
70,82,4
70,86,2
70,92,4
70,96,4
70,98,1
70,100,4
70,104,2
70,106,1
70,110,4
70,114,4
70,118,3
70,122,3
72,74,1
72,76,4
72,78,1
72,82,1
72,84,3
72,86,1
72,88,3
72,92,1
72,94,2
72,102,2
72,104,1
72,106,2
72,112,3
72,116,1
72,120,3
72,122,1
72,124,3
74,72,3
74,76,2
74,78,2
74,80,4
74,82,1
74,84,1
74,86,4
74,90,4
74,94,1
74,96,1
74,98,4
74,102,1
74,104,5
74,108,4
74,112,3
74,114,1
74,116,3
74,120,1
74,122,5
74,126,4
76,66,3
76,70,4
76,72,1
76,76,3
76,78,1
76,84,4
76,88,4
76,94,4
76,96,1
76,102,4
76,106,5
76,112,5
76,114,1
76,120,4
76,122,1
76,124,4
78,62,1
78,64,4
78,68,2
78,70,1
78,72,3
78,74,1
78,76,1
78,78,1
78,80,1
78,82,4
78,86,4
78,88,1
78,90,3
78,92,1
78,94,2
78,98,1
78,100,5
78,104,5
78,108,2
78,112,2
78,116,1
78,118,5
78,122,5
78,124,1
78,126,3
80,60,1
80,64,1
80,66,4
80,70,1
80,74,4
80,78,5
80,84,4
80,92,4
80,96,2
80,102,4
80,110,3
80,112,1
80,114,4
80,118,1
80,120,3
82,58,4
82,62,4
82,66,1
82,68,3
82,70,5
82,76,5
82,80,4
82,86,1
82,88,4
82,90,1
82,94,4
82,98,3
82,104,1
82,106,4
82,108,1
82,112,4
82,116,4
82,118,1
82,120,2
82,122,1
82,124,4
82,126,1
84,56,3
84,60,5
84,64,1
84,66,4
84,70,1
84,74,3
84,76,1
84,78,4
84,80,1
84,82,1
84,84,4
84,92,4
84,94,1
84,96,3
84,100,1
84,102,4
84,110,4
84,114,5
84,116,1
84,118,1
84,120,4
84,124,1
