x,y,COUNT_POINT_ID
8,0,1
10,0,1
20,0,5
22,0,1
24,0,4
26,0,1
32,0,2
32,2,3
34,0,3
34,2,1
36,0,1
36,8,3
36,12,1
36,16,3
38,8,1
38,10,1
38,12,4
40,6,1
40,8,5
40,16,5
40,18,1
42,0,4
42,6,1
42,8,2
42,14,5
42,16,1
42,18,3
44,6,5
44,12,1
44,16,3
44,20,1
46,0,1
46,2,3
46,6,1
46,8,5
46,12,2
46,18,1
46,20,4
48,2,1
48,6,3
48,8,1
48,10,2
48,14,1
48,16,5
50,0,2
50,2,3
50,4,1
50,8,4
50,12,3
50,18,1
50,20,4
50,22,2
52,0,1
52,6,4
52,10,5
52,14,4
52,16,1
52,18,4
54,2,2
54,6,1
54,8,3
54,16,2
54,20,2
56,0,5
56,4,5
56,6,1
56,8,1
56,12,3
56,18,5
56,22,3
58,0,1
58,2,3
58,6,2
58,8,2
58,16,5
58,20,5
58,26,4
60,0,3
60,2,1
60,4,2
60,8,2
60,14,5
60,18,5
60,20,1
60,22,2
60,24,1
60,28,1
62,0,1
62,6,4
62,10,3
62,16,2
62,20,1
62,24,4
62,28,5
64,2,4
64,4,1
64,8,3
64,12,3
64,14,1
64,16,1
64,18,2
64,20,4
64,22,1
64,26,3
64,28,1
64,30,3
66,0,1
66,6,4
66,10,4
66,16,5
66,24,3
66,28,5
68,2,3
68,8,3
68,12,2
68,14,1
68,18,1
68,20,4
68,22,1
68,24,1
68,26,3
68,28,1
68,30,2
70,0,2
70,2,1
70,4,1
70,6,4
70,10,3
70,14,4
70,18,2
70,22,1
70,24,4
70,28,3
72,0,1
72,2,4
72,4,1
72,6,1
72,8,4
72,16,2
72,20,2
72,26,4
72,30,1
74,0,4
74,2,1
74,4,3
74,6,1
74,8,1
74,10,1
74,12,5
74,16,1
74,18,5
74,20,1
74,22,3
74,26,1
74,30,3
76,2,5
76,8,4
76,10,2
76,12,1
76,14,1
76,16,5
76,20,4
76,34,3
78,0,5
78,4,1
78,8,2
78,10,1
78,14,5
78,16,1
78,18,3
78,22,1
78,26,2
80,0,1
80,6,4
80,10,5
80,16,2
80,22,1
80,24,1
82,0,2
82,2,4
82,4,1
82,8,3
82,10,1
82,12,4
82,16,1
82,18,2
82,20,2
82,26,4
82,28,1
84,0,1
84,4,1
84,6,1
84,8,1
84,10,4
84,12,1
84,14,1
84,16,4
84,18,1
84,24,3
84,26,1
84,28,4
86,0,1
86,2,3
86,6,1
86,8,3
86,12,1
86,16,1
86,20,4
86,22,1
86,26,4
88,0,3
88,4,1
88,6,5
88,10,3
88,12,1
88,14,5
88,18,1
88,20,1
88,24,4
88,28,3
90,0,1
90,2,2
90,8,4
90,12,1
90,14,1
90,16,2
90,20,1
90,26,4
90,28,1
92,0,4
92,2,1
92,4,2
92,12,5
92,14,1
92,16,1
92,18,5
92,22,5
92,24,2
92,26,1
92,30,3
92,32,1
94,2,3
94,8,4
94,12,1
94,16,2
94,20,4
94,26,2
94,28,1
96,0,2
96,2,1
96,4,3
96,6,1
96,8,2
96,12,1
96,14,4
96,16,1
96,18,4
96,22,3
96,28,1
98,0,1
98,2,1
98,4,1
98,6,4
98,10,3
98,14,1
98,16,1
98,20,1
100,0,2
100,2,3
100,4,1
100,6,1
100,8,3
100,12,3
100,18,2
100,20,4
102,2,1
102,4,1
102,6,3
102,8,1
102,10,3
102,14,1
102,16,2
102,18,1
102,22,1
104,0,2
104,2,5
104,6,1
104,8,3
104,10,2
104,12,2
104,18,2
104,20,4
104,22,2
106,0,3
106,2,1
106,6,3
106,8,1
106,10,2
106,12,1
106,14,5
106,16,1
106,18,2
106,20,1
106,22,1
108,0,2
108,2,2
108,6,1
108,8,2
108,10,1
108,12,1
108,14,1
108,16,1
108,20,2
110,0,5
110,4,3
110,8,1
110,10,2
110,12,2
110,18,4
112,2,4
112,4,1
112,8,2
112,10,1
112,14,1
112,16,3
114,0,3
114,2,1
114,4,2
114,6,1
114,8,2
114,10,2
114,12,1
114,14,4
116,6,3
116,10,4
118,0,1
118,2,4
118,8,5
120,0,1
120,2,1
120,4,1
122,2,3
124,0,2
