x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,4,1
0,6,1
0,12,3
0,20,2
0,24,3
0,26,1
0,30,4
0,38,2
0,40,1
0,42,1
0,44,1
0,48,3
0,56,3
0,60,3
0,66,3
0,70,1
0,74,1
0,76,1
0,78,2
0,80,1
0,84,1
0,86,1
0,88,1
0,92,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,2
0,110,2
0,114,1
0,120,4
0,124,1
0,126,1
2,0,1
2,2,1
2,4,2
2,6,1
2,8,2
2,12,1
2,14,1
2,16,1
2,20,2
2,22,4
2,24,1
2,26,3
2,30,1
2,32,1
2,34,3
2,40,3
2,42,1
2,44,1
2,46,1
2,48,1
2,50,1
2,52,3
2,56,1
2,58,3
2,60,1
2,62,1
2,66,1
2,68,1
2,70,1
2,72,1
2,74,1
2,76,1
2,80,4
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,92,1
2,94,1
2,96,2
2,98,3
2,100,1
2,102,2
2,104,1
2,106,3
2,108,1
2,110,1
2,112,3
2,116,1
2,120,2
2,124,4
4,2,3
4,6,4
4,12,3
4,14,1
4,18,1
4,20,4
4,24,1
4,26,1
4,30,2
4,32,3
4,34,1
4,36,1
4,38,3
4,40,1
4,42,4
4,48,4
4,50,1
4,54,1
4,56,1
4,58,1
4,60,1
4,66,4
4,68,1
4,74,3
4,76,1
4,78,1
4,82,1
4,84,2
4,86,1
4,88,1
4,90,1
4,92,2
4,96,1
4,102,1
4,104,2
4,108,2
4,110,1
4,114,4
4,118,1
4,120,4
4,124,1
6,0,3
6,2,1
6,4,3
6,8,2
6,12,1
6,16,1
6,18,3
6,22,3
6,26,2
6,30,1
6,32,1
6,36,2
6,38,1
6,40,3
6,44,2
6,48,2
6,52,2
6,54,3
6,58,3
6,62,1
6,66,2
6,70,1
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,84,1
6,86,1
6,88,2
6,90,3
6,94,4
6,96,1
6,98,2
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,112,3
6,116,2
6,118,1
6,120,2
6,122,1
6,124,1
6,126,4
8,0,1
8,2,1
8,10,4
8,14,1
8,20,2
8,24,1
8,28,1
8,30,1
8,32,3
8,36,1
8,38,2
8,40,1
8,42,1
8,46,1
8,50,3
8,56,2
8,60,1
8,64,4
8,68,1
8,70,1
8,72,1
8,74,1
8,76,1
8,78,1
8,80,1
8,82,3
8,84,1
8,86,3
8,88,1
8,92,1
8,96,1
8,98,1
8,100,4
8,102,1
8,104,1
8,108,1
8,110,1
8,112,1
8,118,1
8,120,1
8,122,3
8,126,1
10,0,1
10,2,1
10,4,2
10,6,3
10,12,2
10,16,2
10,18,1
10,20,1
10,22,1
10,24,3
10,26,1
10,28,1
10,30,2
10,32,2
10,34,3
10,36,1
10,38,1
10,40,2
10,42,4
10,48,4
10,52,1
10,54,1
10,56,1
10,58,2
10,60,3
10,66,3
10,70,1
10,72,1
10,74,1
10,76,1
10,78,1
10,80,1
10,82,1
10,84,1
10,86,1
10,88,2
10,94,1
10,96,4
10,98,2
10,102,1
10,106,1
10,108,1
10,112,2
10,114,1
10,118,1
10,120,4
10,122,1
10,124,2
12,0,1
12,2,1
12,4,1
12,8,1
12,10,1
12,12,1
12,14,4
12,18,1
12,20,2
12,26,1
12,28,1
12,30,1
12,32,3
12,34,1
12,36,2
12,38,3
12,46,3
12,50,3
12,54,2
12,56,3
12,62,1
12,64,2
12,68,3
12,70,1
12,72,1
12,74,1
12,78,1
12,80,1
12,82,1
12,84,2
12,86,5
12,90,1
12,92,4
12,96,1
12,98,1
12,100,5
12,102,1
12,104,1
12,108,1
12,110,2
12,112,1
12,114,1
12,116,1
12,118,3
12,120,1
12,122,4
12,124,1
12,126,2
14,0,1
14,2,1
14,6,4
14,8,1
14,10,1
14,12,3
14,14,1
14,16,1
14,20,1
14,22,1
14,24,3
14,26,2
14,30,3
14,32,1
14,34,2
14,38,2
14,40,1
14,42,3
14,48,4
14,52,2
14,56,1
14,58,1
14,60,1
14,62,1
14,66,4
14,68,1
14,70,2
14,74,1
14,76,1
14,78,1
14,80,1
14,82,2
14,84,1
14,86,1
14,88,1
14,96,3
14,98,1
14,100,1
14,102,1
14,104,1
14,106,3
14,110,1
14,112,1
14,114,2
14,118,2
14,120,3
14,124,1
16,0,4
16,4,2
16,8,1
16,10,3
16,14,1
16,16,1
16,18,1
16,20,1
16,22,1
16,24,1
16,28,3
16,32,1
16,36,4
16,38,1
16,40,1
16,46,3
16,50,1
16,54,3
16,58,2
16,60,1
16,64,3
16,68,1
16,72,4
16,74,1
16,76,2
16,78,1
16,80,1
16,82,2
16,84,1
16,86,1
16,90,4
16,94,2
16,96,1
16,100,4
16,102,1
16,104,1
16,106,1
16,108,1
16,110,1
16,112,1
16,114,1
16,118,2
16,122,3
16,124,1
16,126,4
18,0,1
18,2,2
18,4,1
18,6,1
18,10,1
18,12,2
18,14,1
18,20,2
18,24,1
18,26,1
18,28,1
18,30,4
18,38,1
18,40,1
18,42,3
18,48,1
18,56,1
18,58,1
18,60,3
18,62,1
18,66,3
18,72,1
18,74,3
18,76,1
18,78,1
18,80,1
18,82,2
18,84,1
18,86,1
18,90,1
18,92,4
18,94,1
18,96,4
18,100,1
18,102,2
18,104,2
18,106,2
18,108,1
18,110,1
18,114,1
18,118,1
18,120,4
20,2,2
20,4,1
20,8,1
20,12,1
20,14,1
20,16,2
20,20,1
20,22,3
20,26,1
20,28,1
20,30,1
20,32,2
20,34,2
20,38,1
20,40,1
20,42,1
20,44,4
20,48,1
20,50,1
20,52,1
20,56,1
20,58,3
20,62,3
20,66,1
20,68,1
20,70,3
20,74,1
20,76,1
20,78,1
20,80,1
20,82,1
20,84,1
20,86,1
20,88,2
20,90,1
20,94,4
20,98,4
20,100,1
20,102,1
20,104,2
20,106,4
20,108,1
20,110,1
20,112,3
20,116,4
20,118,1
20,120,1
20,124,3
20,126,1
22,2,3
22,4,1
22,6,4
22,12,3
22,14,1
22,16,1
22,20,3
22,24,1
22,26,1
22,28,1
22,30,2
22,32,3
22,38,1
22,42,2
22,46,1
22,48,3
22,50,2
22,54,1
22,56,2
22,60,2
22,64,1
22,66,3
22,68,3
22,74,1
22,78,1
22,80,1
22,82,1
22,84,1
22,86,1
22,88,2
22,90,2
22,92,4
22,96,4
22,100,1
22,102,4
22,104,1
22,106,1
22,108,1
22,110,3
22,112,1
22,114,4
22,120,4
22,122,2
22,126,1
24,0,4
24,4,3
24,8,1
24,12,2
24,16,2
24,18,1
24,22,4
24,26,1
24,28,1
24,30,2
24,34,1
24,36,4
24,40,3
24,44,2
24,48,1
24,52,2
24,54,1
24,56,2
24,58,1
24,62,2
24,66,2
24,70,1
24,72,1
24,76,3
24,80,1
24,84,1
24,86,1
24,88,2
24,90,2
24,92,2
24,94,4
24,98,2
24,102,1
24,104,1
24,106,1
24,108,2
24,112,2
24,114,1
24,116,4
24,118,1
24,120,2
24,126,3
26,2,1
26,4,1
26,8,1
26,10,4
26,14,3
26,18,1
26,20,2
26,22,1
26,28,2
26,32,1
26,38,2
26,42,1
26,46,4
26,48,1
26,50,3
26,56,1
26,64,2
26,68,2
26,70,1
26,74,1
26,82,1
26,86,3
26,88,1
26,90,1
26,92,4
26,100,3
26,104,3
26,106,1
26,110,3
26,112,1
26,116,1
26,118,4
26,122,4
28,4,1
28,6,4
28,12,3
28,16,2
28,22,2
28,24,4
28,28,1
28,30,1
28,32,1
28,34,1
28,38,1
28,40,1
28,42,4
28,44,1
28,48,2
28,52,2
28,58,3
28,60,3
28,66,3
28,70,2
28,76,1
28,78,4
28,84,1
28,88,2
28,94,2
28,96,5
28,102,3
28,106,4
28,108,1
28,110,1
28,112,2
28,114,4
28,118,1
28,120,4
28,124,3
30,0,1
30,2,3
30,10,3
30,12,1
30,14,4
30,18,1
30,20,3
30,22,1
30,24,1
30,28,2
30,30,1
30,32,1
30,36,1
30,38,2
30,46,3
30,50,1
30,54,1
30,56,2
30,62,2
30,64,1
30,68,1
30,70,1
30,72,1
30,74,3
30,82,1
30,86,1
30,90,1
30,92,4
30,98,1
30,100,3
30,102,1
30,104,3
30,108,2
30,110,4
30,114,2
30,118,4
30,120,1
30,122,5
30,126,2
32,2,1
32,4,1
32,6,3
32,8,1
32,12,3
32,16,2
32,20,2
32,22,1
32,24,3
32,26,2
32,28,1
32,30,4
32,34,1
32,38,1
32,40,1
32,42,4
32,48,1
32,52,1
32,56,1
32,60,3
32,62,1
32,66,3
32,70,2
32,74,1
32,76,1
32,78,2
32,80,1
32,84,2
32,86,1
32,88,2
32,94,1
32,96,3
32,98,1
32,102,4
32,104,1
32,106,1
32,108,2
32,114,4
32,118,1
32,120,4
32,122,1
32,124,4
34,0,3
34,2,1
34,4,1
34,8,1
34,10,3
34,14,4
34,18,3
34,22,3
34,28,3
34,32,1
34,36,4
34,40,3
34,46,1
34,48,1
34,50,2
34,54,2
34,56,1
34,58,1
34,62,1
34,64,2
34,68,1
34,70,1
34,72,4
34,74,1
34,76,3
34,82,2
34,86,2
34,88,1
34,90,5
34,94,2
34,100,4
34,102,1
34,104,4
34,106,2
34,108,5
34,110,1
34,112,3
34,116,1
34,118,4
34,122,3
34,124,1
34,126,5
36,2,1
36,4,1
36,6,2
36,8,1
36,12,3
36,20,1
36,22,1
36,24,2
36,30,1
36,36,1
36,38,1
36,42,3
36,46,1
36,48,2
36,56,2
36,58,1
36,60,3
36,66,3
36,74,2
36,78,2
36,84,1
36,86,2
36,90,1
36,92,3
36,96,2
36,98,1
36,102,4
36,104,1
36,106,1
36,108,1
36,110,3
36,112,1
36,114,3
36,116,1
36,118,1
36,120,4
38,0,1
38,2,1
38,4,3
38,8,1
38,12,1
38,16,4
38,20,1
38,22,3
38,24,1
38,26,1
38,30,1
38,32,1
38,34,4
38,38,1
38,40,3
38,44,4
38,48,1
38,50,2
38,52,4
38,56,1
38,58,3
38,62,3
38,66,1
38,68,2
38,70,4
38,76,3
38,78,1
38,80,4
38,82,1
38,84,1
38,86,1
38,88,3
38,90,1
38,92,1
38,94,4
38,96,1
38,98,5
38,102,2
38,106,4
38,108,1
38,112,4
38,116,4
38,122,1
38,124,5
38,126,1
40,0,1
40,2,3
40,6,3
40,12,3
40,14,3
40,20,3
40,24,4
40,30,1
40,32,1
40,38,4
40,42,3
40,44,1
40,48,3
40,50,1
40,56,3
40,60,3
40,64,1
40,66,3
40,68,2
40,74,1
40,78,2
40,84,1
40,86,1
40,88,1
40,92,4
40,94,1
40,96,5
40,102,4
40,104,2
40,106,1
40,110,4
40,114,4
40,118,1
40,120,2
42,0,1
42,4,4
42,8,1
42,12,1
42,16,1
42,18,3
42,22,4
42,26,1
42,30,2
42,34,1
42,36,1
42,40,1
42,44,2
42,48,2
42,52,1
42,54,1
42,58,3
42,62,1
42,66,1
42,70,1
42,72,1
42,76,3
42,80,1
42,84,2
42,86,1
42,88,1
42,90,4
42,94,4
42,98,3
42,102,2
42,108,4
42,110,1
42,112,3
42,116,2
42,118,1
42,120,2
42,126,4
44,2,2
44,8,1
44,10,3
44,14,3
44,18,1
44,20,2
44,28,3
44,32,3
44,38,2
44,44,1
44,46,4
44,50,3
44,52,1
44,54,1
44,56,3
44,64,4
44,68,3
44,74,3
44,82,4
44,86,2
44,88,1
44,90,1
44,92,3
44,100,4
44,102,1
44,104,4
44,108,1
44,110,2
44,114,1
44,116,1
44,118,5
44,122,3
44,124,1
46,2,1
46,4,2
