x,y,COUNT_POINT_ID
0,0,4
0,8,2
0,10,2
0,12,2
0,14,2
0,18,1
0,20,1
0,22,1
0,24,2
0,26,2
0,28,1
0,30,2
0,36,2
0,42,1
0,44,3
0,48,1
0,50,1
0,54,3
0,60,1
0,62,2
0,66,3
0,72,1
0,76,1
0,80,2
0,82,1
0,84,2
0,90,1
0,92,1
0,96,1
0,98,2
0,102,2
0,106,1
0,108,3
0,110,1
0,114,1
0,116,2
0,120,2
0,126,3
2,0,2
2,2,1
2,4,3
2,6,1
2,8,2
2,10,4
2,14,1
2,18,1
2,20,2
2,22,1
2,24,1
2,26,1
2,28,2
2,30,1
2,32,3
2,34,1
2,36,1
2,38,1
2,40,3
2,44,1
2,46,1
2,50,3
2,52,1
2,54,2
2,56,1
2,58,4
2,62,1
2,64,4
2,68,1
2,70,1
2,72,1
2,74,1
2,76,4
2,80,1
2,82,5
2,86,5
2,88,1
2,90,1
2,92,1
2,94,4
2,98,1
2,100,3
2,102,1
2,104,3
2,108,1
2,110,2
2,112,3
2,114,1
2,116,1
2,118,4
2,122,4
2,124,1
4,0,5
4,2,1
4,8,2
4,12,4
4,14,1
4,18,3
4,20,1
4,24,2
4,26,3
4,28,1
4,30,1
4,34,2
4,36,2
4,38,1
4,44,3
4,46,1
4,48,4
4,54,1
4,56,2
4,58,1
4,60,1
4,62,1
4,64,1
4,66,3
4,72,3
4,74,2
4,80,4
4,82,1
4,84,4
4,86,1
4,90,2
4,92,2
4,98,1
4,102,4
4,108,4
4,110,2
4,112,1
4,116,1
4,120,2
4,126,3
6,0,1
6,2,1
6,4,2
6,6,3
6,10,3
6,14,1
6,18,2
6,20,2
6,22,1
6,24,2
6,26,2
6,28,1
6,32,3
6,34,2
6,36,1
6,40,1
6,42,3
6,46,1
6,50,2
6,52,1
6,54,3
6,56,1
6,58,1
6,60,4
6,64,3
6,66,1
6,68,1
6,72,1
6,76,2
6,78,5
6,82,4
6,84,1
6,86,1
6,90,1
6,94,1
6,96,5
6,100,1
6,104,1
6,108,1
6,112,1
6,114,4
6,118,4
6,122,2
6,126,2
8,0,1
8,2,3
8,4,2
8,6,2
8,8,3
8,12,2
8,14,1
8,16,2
8,18,1
8,20,4
8,22,1
8,24,1
8,26,2
8,34,1
8,38,3
8,40,1
8,44,2
8,46,1
8,52,3
8,56,1
8,58,1
8,60,1
8,62,1
8,66,1
8,70,4
8,74,4
8,76,1
8,80,1
8,86,1
8,88,1
8,92,3
8,94,1
8,98,2
8,106,2
8,110,3
8,116,3
8,120,1
8,122,1
8,124,3
10,0,3
10,2,2
10,4,4
10,6,1
10,8,1
10,10,1
10,12,3
10,14,2
10,16,2
10,18,1
10,20,2
10,22,1
10,28,1
10,30,4
10,34,2
10,36,1
10,40,3
10,46,3
10,48,3
10,52,1
10,54,1
10,58,2
10,60,1
10,62,1
10,64,1
10,66,4
10,70,1
10,72,4
10,76,4
10,80,1
10,82,1
10,84,3
10,88,1
10,90,4
10,92,1
10,94,2
10,96,1
10,98,1
10,100,3
10,102,4
10,104,1
10,108,4
10,112,3
10,118,2
10,120,4
10,126,3
12,2,4
12,4,1
12,6,2
12,8,4
12,10,1
12,12,2
12,14,1
12,16,1
12,18,1
12,20,2
12,22,1
12,24,1
12,26,3
12,34,1
12,36,1
12,38,1
12,40,2
12,42,1
12,44,3
12,50,1
12,52,1
12,56,5
12,62,4
12,64,1
12,70,1
12,74,5
12,78,1
12,80,5
12,88,1
12,92,4
12,94,1
12,96,1
12,98,4
12,100,1
12,102,1
12,106,4
12,110,4
12,114,2
12,116,4
12,124,4
14,0,4
14,4,4
14,6,1
14,8,1
14,10,1
14,12,2
14,14,1
14,16,1
14,18,2
14,22,1
14,26,1
14,30,3
14,32,1
14,34,1
14,36,1
14,40,2
14,44,1
14,48,3
14,50,1
14,54,2
14,56,1
14,58,2
14,62,1
14,64,2
14,66,5
14,72,1
14,76,1
14,78,1
14,82,2
14,84,1
14,90,3
14,94,2
14,96,1
14,98,1
14,100,1
14,102,3
14,104,1
14,108,3
14,112,1
14,114,1
14,116,2
14,118,1
14,120,4
14,122,2
14,126,1
16,0,1
16,2,4
16,6,5
16,8,1
16,10,3
16,12,2
16,14,1
16,16,2
16,20,1
16,22,1
16,24,4
16,28,2
16,32,2
16,34,2
16,36,1
16,38,2
16,40,1
16,42,2
16,46,2
16,52,2
16,54,1
16,56,1
16,58,1
16,60,5
16,62,1
16,64,2
16,66,2
16,70,4
16,72,1
16,74,1
16,78,2
16,82,2
16,88,5
16,92,3
16,94,1
16,96,4
16,100,1
16,104,1
16,106,4
16,110,4
16,114,4
16,118,2
16,122,1
16,124,3
18,0,1
18,2,1
18,8,2
18,10,2
18,12,2
18,14,1
18,16,2
18,18,2
18,22,1
18,26,3
18,28,1
18,30,3
18,34,2
18,36,2
18,44,2
18,46,1
18,48,2
18,54,2
18,56,2
18,58,1
18,62,2
18,64,1
18,66,2
18,68,1
18,70,1
18,72,3
18,78,1
18,80,1
18,84,3
18,88,1
18,90,4
18,94,1
18,96,1
18,98,1
18,102,1
18,104,1
18,106,1
18,108,4
18,116,2
18,118,1
18,120,1
18,122,1
18,126,4
20,0,2
20,2,2
20,4,3
20,6,1
20,8,3
20,10,2
20,14,1
20,16,1
20,18,1
20,22,4
20,26,1
20,28,2
20,30,2
20,32,4
20,34,1
20,36,1
20,38,1
20,40,2
20,44,3
20,46,3
20,50,3
20,54,2
20,56,2
20,58,5
20,60,1
20,62,1
20,64,4
20,66,1
20,68,1
20,72,1
20,76,1
20,80,1
20,82,2
20,86,3
20,88,1
20,90,2
20,92,1
20,94,3
20,96,1
20,98,1
20,100,4
20,102,1
20,104,3
20,106,1
20,108,1
20,110,1
20,112,5
20,114,1
20,116,3
20,118,5
20,120,1
20,122,2
20,126,1
22,0,3
22,2,1
22,4,1
22,6,1
22,8,4
22,10,2
22,12,1
22,14,1
22,16,1
22,18,3
22,20,1
22,26,1
22,30,1
22,36,4
22,38,1
22,40,1
22,44,4
22,48,3
22,52,1
22,54,2
22,56,2
22,62,2
22,66,5
22,72,2
22,74,1
22,80,1
22,84,4
22,90,4
22,92,1
22,94,1
22,96,1
22,98,4
22,102,2
22,104,1
22,108,4
22,110,1
22,114,1
22,116,5
22,118,1
22,120,5
22,122,1
22,126,4
24,0,2
24,2,1
24,4,1
24,6,4
24,10,3
24,12,2
24,14,2
24,16,2
24,18,2
24,24,5
24,26,1
24,28,1
24,32,1
24,34,1
24,36,1
24,38,2
24,40,1
24,42,2
24,44,1
24,46,4
24,48,1
24,50,2
24,54,3
24,58,2
24,60,4
24,64,1
24,68,1
24,72,1
24,76,1
24,78,4
24,80,1
24,82,4
24,86,3
24,88,1
24,90,1
24,92,1
24,94,1
24,96,2
24,100,3
24,104,3
24,108,4
24,112,1
24,114,4
24,118,4
24,122,3
24,126,2
26,0,2
26,2,1
26,8,4
26,12,2
26,16,3
26,20,1
26,26,3
26,32,1
26,34,1
26,38,2
26,40,2
26,44,1
26,52,3
26,56,3
26,62,2
26,66,1
26,68,1
26,70,3
26,72,2
26,74,3
26,76,1
26,80,3
26,88,3
26,92,4
26,94,1
26,96,1
26,98,1
26,104,1
26,106,4
26,110,4
26,114,1
26,116,3
26,124,1
28,0,2
28,2,1
28,4,4
28,6,1
28,8,1
28,10,1
28,12,2
28,14,1
28,18,3
28,22,3
28,26,1
28,28,1
28,30,2
28,36,1
28,38,1
28,40,2
28,46,2
28,48,4
28,52,1
28,54,2
28,56,1
28,58,1
28,62,1
28,64,2
28,66,5
28,68,1
28,70,2
28,72,4
28,74,1
28,76,1
28,80,1
28,82,2
28,84,2
28,86,1
28,90,4
28,94,2
28,100,1
28,102,4
28,104,1
28,108,4
28,112,2
28,114,1
28,118,2
28,120,4
