x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,10,5
0,16,1
0,18,2
0,22,1
0,24,1
0,26,1
0,28,4
0,34,1
0,36,1
0,40,1
0,46,4
0,50,1
0,54,2
0,58,1
0,64,5
0,74,1
0,76,3
0,82,3
2,0,1
2,2,4
2,6,1
2,10,1
2,12,1
2,14,4
2,16,1
2,18,1
2,20,4
2,24,3
2,28,2
2,32,5
2,36,1
2,38,2
2,42,3
2,46,1
2,48,1
2,50,5
2,52,1
2,54,1
2,56,5
2,60,5
2,62,1
2,64,1
2,68,5
2,72,1
2,74,4
2,78,3
4,0,4
4,2,1
4,4,4
4,10,4
4,12,1
4,14,1
4,16,1
4,18,4
4,22,4
4,28,4
4,30,2
4,36,2
4,40,4
4,42,1
4,46,5
4,52,1
4,54,3
4,58,4
4,64,5
4,66,1
4,68,1
4,70,1
4,72,1
4,76,4
4,78,1
4,82,4
4,84,1
6,2,4
6,6,1
6,10,1
6,12,1
6,16,4
6,20,5
6,24,1
6,26,1
6,28,1
6,32,1
6,34,5
6,38,2
6,42,3
6,46,1
6,50,1
6,52,4
6,56,2
6,58,1
6,60,2
6,62,1
6,64,1
6,70,4
6,74,5
6,78,2
8,0,3
8,8,4
8,10,1
8,12,5
8,14,1
8,16,1
8,18,3
8,22,1
8,26,4
8,30,4
8,36,3
8,44,4
8,46,1
8,48,5
8,50,1
8,54,3
8,56,1
8,62,1
8,64,1
8,66,5
8,68,1
8,72,2
8,76,1
8,80,4
8,82,2
8,84,3
10,2,3
10,4,5
10,10,4
10,14,3
10,22,2
10,28,4
10,32,3
10,34,1
10,38,1
10,40,4
10,44,1
10,46,5
10,50,3
10,52,1
10,54,1
10,56,1
10,58,4
10,62,1
10,64,4
10,66,1
10,68,3
10,70,1
10,74,2
10,76,4
10,78,1
10,82,5
10,84,1
12,0,4
12,8,5
12,12,5
12,16,2
12,18,4
12,26,2
12,30,4
12,32,1
12,34,2
12,36,4
12,42,1
12,44,5
12,48,4
12,52,2
12,54,2
12,56,1
12,60,1
12,62,5
