x,y,COUNT_POINT_ID
0,0,4
0,80,1
0,90,3
0,92,1
0,94,1
0,98,1
0,100,1
0,102,1
0,104,1
0,108,3
0,110,1
0,112,1
0,116,1
0,120,1
0,126,3
2,4,3
2,8,1
2,10,3
2,12,1
2,82,2
2,86,4
2,88,1
2,90,1
2,92,1
2,94,4
2,98,1
2,100,4
2,104,4
2,106,1
2,110,2
2,112,4
2,114,1
2,116,2
2,118,4
2,122,2
2,124,1
4,0,3
4,2,1
4,8,2
4,84,1
4,86,1
4,88,1
4,90,4
4,92,2
4,94,1
4,96,1
4,98,1
4,100,1
4,102,4
4,104,1
4,106,1
4,108,4
4,110,1
4,112,1
4,114,1
4,116,1
4,120,2
4,122,1
4,126,4
6,2,1
6,6,3
6,10,3
6,96,4
6,98,1
6,100,4
6,102,1
6,104,1
6,106,1
6,108,2
6,112,1
6,114,4
6,116,1
6,118,4
6,122,1
6,124,1
6,126,1
8,2,3
8,6,1
8,8,1
8,16,3
8,18,1
8,104,1
8,106,4
8,108,1
8,110,4
8,112,1
8,114,1
8,118,1
8,120,1
8,124,4
8,126,1
10,0,4
10,2,1
10,4,1
10,12,3
10,18,4
10,20,1
10,100,1
10,104,1
10,106,1
10,108,4
10,110,1
10,114,1
10,118,1
10,120,4
10,126,4
12,0,1
12,2,3
12,8,3
12,16,3
12,20,4
12,26,3
12,102,1
12,104,1
12,106,3
12,108,1
12,110,4
12,112,1
12,116,4
12,118,1
12,120,1
12,122,1
12,124,3
12,126,1
14,0,2
14,2,1
14,4,1
14,12,4
14,16,1
14,18,2
14,22,1
14,26,1
14,102,2
14,108,3
14,110,1
14,112,1
14,114,1
14,116,2
14,118,2
14,120,3
14,122,2
14,126,1
16,0,1
16,2,1
16,6,4
16,10,1
16,16,3
16,18,1
16,20,4
16,24,3
16,28,1
16,38,1
16,42,1
16,96,1
16,108,1
16,110,3
16,112,1
16,114,4
16,116,1
16,118,1
16,120,1
16,124,4
16,126,1
18,0,4
18,2,1
18,14,1
18,18,3
18,108,4
18,110,1
18,112,1
18,114,1
18,116,2
18,118,1
18,120,3
18,124,1
18,126,3
20,4,3
20,8,1
20,10,3
20,14,3
20,22,1
20,114,1
20,116,2
20,118,4
20,120,1
20,122,3
20,124,1
20,126,1
22,0,3
22,4,1
22,8,2
22,12,3
22,18,4
22,20,1
22,26,2
22,108,2
22,114,1
22,116,4
22,118,1
22,120,3
22,122,1
22,124,1
22,126,4
24,6,3
24,10,3
24,16,1
24,20,1
24,22,1
24,24,3
24,26,1
24,28,1
24,108,1
24,112,2
24,114,4
24,116,1
24,118,4
24,120,1
24,122,1
24,124,1
24,126,2
26,2,3
26,8,2
26,16,3
26,20,4
26,24,1
26,26,1
26,110,4
26,112,1
26,114,1
26,118,1
26,120,1
26,124,4
26,126,1
28,0,4
28,2,1
28,4,3
28,12,3
28,16,1
28,18,3
28,22,1
28,26,1
28,30,4
28,116,1
28,118,2
28,120,4
28,122,1
28,124,1
28,126,3
30,2,3
30,8,1
30,12,1
30,16,3
30,18,1
30,20,3
30,26,4
30,32,1
30,44,1
30,112,1
30,114,2
30,116,4
30,120,1
30,122,1
30,124,4
32,0,1
32,12,4
32,18,2
32,22,1
32,26,1
32,28,1
32,110,1
32,112,1
32,116,2
32,120,4
32,122,1
32,124,1
32,126,1
34,0,1
34,2,3
34,6,3
34,10,1
34,16,1
34,20,1
34,24,1
34,26,1
34,38,4
34,40,1
34,42,3
34,116,1
34,118,1
34,120,1
34,122,1
34,124,4
34,126,1
36,0,3
36,18,4
36,24,1
36,26,1
36,28,1
36,36,3
36,122,1
36,124,1
36,126,3
38,4,3
38,8,1
38,10,3
38,12,1
38,14,3
38,22,3
38,26,1
38,28,3
38,32,3
38,40,3
38,122,1
38,124,1
38,126,1
40,0,3
40,4,1
40,8,1
40,12,3
40,18,3
40,22,1
40,26,1
40,30,4
40,34,1
40,36,3
40,118,1
40,120,1
40,124,1
40,126,3
42,6,1
42,10,3
42,24,3
42,26,1
42,28,3
42,30,1
42,32,1
42,34,1
42,124,1
42,126,2
44,2,4
44,4,1
44,8,1
44,16,3
44,20,3
44,30,1
44,34,4
44,36,1
44,126,1
46,0,3
46,4,1
46,6,1
46,10,1
46,12,4
46,18,3
46,22,2
46,26,1
46,30,4
46,34,1
46,36,4
48,2,3
48,8,4
48,12,1
48,14,1
48,16,3
48,20,3
48,22,1
48,26,3
48,30,1
48,34,2
48,38,3
48,126,1
50,0,1
50,4,1
50,12,3
50,16,1
50,18,3
50,24,1
50,28,1
50,30,3
50,36,2
50,122,1
52,0,1
52,2,3
52,6,3
52,14,1
52,16,1
52,20,4
52,24,3
52,30,1
52,34,3
52,116,1
52,124,2
54,0,1
54,2,1
54,6,1
54,18,3
54,22,1
54,36,3
54,118,1
56,0,1
56,4,3
56,10,4
56,14,3
56,22,3
56,24,1
56,28,4
56,32,3
56,34,1
56,36,1
56,40,1
56,122,2
58,0,4
58,8,2
58,12,4
58,18,3
58,22,1
58,26,2
58,28,1
58,30,2
58,36,3
60,6,3
60,10,4
60,24,4
60,26,1
60,28,3
60,36,1
60,42,3
60,124,1
60,126,1
62,2,3
62,16,3
62,20,3
62,34,2
62,38,3
62,42,1
62,44,1
62,126,1
64,0,3
64,4,2
64,12,3
64,18,4
64,30,4
64,34,1
64,36,2
64,40,1
66,0,1
66,2,1
66,8,4
66,10,1
66,14,1
66,16,3
66,20,3
66,26,3
66,34,3
66,38,3
68,0,1
68,2,1
68,12,3
68,18,1
68,26,1
68,30,4
68,36,1
68,40,1
70,2,2
70,6,1
70,12,1
70,16,3
70,20,1
70,24,3
70,34,3
70,38,3
70,42,3
70,56,3
70,60,3
72,0,3
72,10,1
72,18,3
72,24,1
72,36,3
72,42,1
72,54,1
72,56,1
72,126,2
74,0,1
74,4,3
74,10,3
74,14,4
74,18,1
74,22,4
74,26,1
74,28,4
74,32,4
74,36,1
74,40,4
74,46,3
74,54,1
76,0,3
76,8,2
76,12,4
76,14,1
76,18,3
76,24,1
76,26,1
76,30,1
76,32,1
76,34,1
76,36,3
76,40,1
76,44,2
76,48,3
76,52,1
76,54,3
76,56,1
76,126,2
78,4,1
78,6,3
78,10,3
78,16,1
78,22,1
78,24,2
78,26,1
78,28,3
78,34,1
78,42,3
78,46,4
78,50,1
78,52,1
80,2,1
80,16,4
80,20,1
80,26,1
80,32,1
80,34,1
80,38,3
80,46,1
80,48,1
80,52,3
80,60,1
80,62,1
82,0,3
82,2,1
82,4,3
82,8,1
82,10,1
82,12,2
82,14,1
82,18,3
82,22,2
82,26,1
82,30,1
82,32,1
82,36,3
82,40,2
82,48,3
82,54,2
82,58,2
84,2,1
84,8,3
84,10,1
84,16,4
84,20,1
84,24,1
84,26,3
84,34,1
84,36,1
84,38,2
84,44,3
84,48,1
84,52,3
84,56,3
84,60,1
84,62,1
86,0,2
86,2,1
86,10,1
86,12,3
86,18,2
86,22,1
86,28,1
86,30,1
86,32,1
86,36,2
86,40,1
86,42,1
86,48,3
86,52,1
86,54,2
86,56,1
88,0,1
88,2,4
88,6,4
88,8,1
88,14,1
88,16,3
88,20,3
88,24,4
88,28,1
88,30,1
88,34,1
88,38,4
88,42,4
88,48,1
88,52,4
90,0,1
90,8,1
90,18,3
90,20,1
90,26,1
90,30,1
90,34,1
90,36,1
90,54,1
92,0,1
92,4,3
92,10,3
92,14,3
92,22,4
92,28,1
92,32,1
92,40,4
92,46,1
92,50,1
92,58,1
94,0,3
94,2,1
94,4,1
94,6,1
94,8,2
94,12,3
94,14,1
94,18,4
94,24,1
94,26,2
94,30,1
94,36,1
94,38,1
94,44,3
94,46,1
94,48,2
94,52,1
94,54,4
96,6,3
96,10,3
96,14,1
96,24,3
96,28,1
96,42,3
96,46,1
96,54,1
96,58,1
96,64,1
98,2,3
98,4,1
98,14,1
98,16,1
98,18,1
98,20,3
98,26,1
98,32,1
98,34,1
98,38,3
98,44,2
98,50,1
98,52,1
98,56,4
98,62,1
100,0,1
100,6,1
100,12,4
100,16,1
100,18,3
100,22,2
100,28,1
100,30,1
100,34,1
100,36,1
100,42,1
100,48,3
100,54,3
102,0,1
102,2,1
102,4,1
102,8,2
102,14,1
102,16,3
102,20,3
102,24,1
102,26,4
102,32,1
102,34,3
102,38,2
102,40,1
102,44,1
102,52,3
102,56,1
102,60,1
102,62,2
104,0,2
104,12,3
104,18,1
104,20,1
104,22,1
104,24,1
104,26,1
104,30,3
104,32,1
104,36,1
104,48,4
104,50,1
104,54,1
106,2,3
106,6,4
106,8,1
106,14,1
106,16,3
106,20,3
106,24,4
106,34,3
106,38,4
106,42,3
106,44,1
106,50,1
106,52,3
106,56,1
106,58,1
106,60,1
108,0,3
108,10,1
108,12,1
108,16,1
108,18,1
108,34,1
108,36,3
108,40,1
108,52,1
108,54,1
110,0,1
110,2,1
110,4,4
110,10,1
110,14,3
110,16,1
110,20,1
110,22,4
110,24,1
110,28,3
110,32,4
110,34,1
110,38,1
110,40,3
110,42,1
110,46,3
110,50,4
110,58,1
112,0,3
112,8,4
112,12,3
112,18,2
112,22,1
112,26,2
112,30,3
112,34,1
112,36,3
112,40,1
112,44,3
112,48,3
112,54,4
112,62,1
114,0,1
114,6,3
114,10,1
114,12,1
114,24,3
114,28,3
114,32,1
114,34,1
114,38,1
114,42,3
114,44,1
114,46,4
114,54,1
114,58,1
114,60,3
116,2,4
116,8,1
116,16,3
116,20,3
116,26,1
116,28,1
116,34,3
116,38,3
116,44,1
116,50,1
116,52,3
116,56,3
118,0,2
118,2,1
118,4,2
118,6,1
118,10,1
118,12,4
118,16,1
118,18,4
118,20,1
118,22,1
118,24,1
118,30,3
118,36,3
118,46,1
118,48,4
118,50,1
118,54,3
120,2,2
120,4,1
120,6,1
120,8,3
120,10,1
120,16,3
120,20,3
120,22,1
120,26,2
120,28,1
120,30,1
120,34,3
120,38,4
120,44,3
120,50,1
120,52,3
120,56,3
122,0,1
122,12,4
122,18,1
122,22,1
122,30,3
122,36,2
122,42,1
122,48,4
122,54,2
122,60,1
124,0,1
124,2,3
124,4,1
124,6,3
124,8,1
124,10,1
124,12,1
124,14,1
124,16,3
124,20,3
124,24,4
124,28,1
124,30,1
124,34,4
124,36,1
124,38,4
124,42,3
124,44,1
124,52,3
124,54,1
124,56,3
126,0,4
126,2,1
126,6,1
126,8,1
126,10,1
126,14,1
126,16,1
126,18,3
126,22,1
126,30,1
126,32,1
126,36,4
126,40,1
126,46,1
126,48,1
126,54,3
126,56,1
