x,y,COUNT_POINT_ID
0,2,3
0,10,1
0,12,2
0,20,3
0,26,1
0,28,1
0,30,2
0,38,4
0,40,1
0,44,1
0,46,1
0,56,2
0,58,1
0,64,1
0,66,1
0,68,1
0,70,1
0,74,3
0,78,1
0,82,1
0,92,3
0,104,1
0,108,1
0,110,3
0,122,2
2,2,1
2,4,1
2,6,3
2,8,1
2,12,4
2,14,1
2,16,4
2,20,1
2,22,1
2,24,3
2,28,2
2,30,4
2,34,4
2,38,1
2,40,1
2,42,4
2,44,1
2,48,4
2,52,3
2,56,1
2,58,1
2,60,4
2,66,4
2,70,3
2,72,1
2,74,1
2,76,1
2,78,3
2,84,2
2,88,3
2,92,1
2,96,2
2,98,1
2,102,5
2,106,4
2,110,1
2,114,1
2,118,1
2,120,4
2,122,1
2,124,4
2,126,1
4,0,1
4,2,4
4,4,1
4,10,1
4,14,3
4,20,4
4,28,2
4,32,3
4,36,1
4,38,4
4,40,1
4,44,1
4,46,1
4,48,1
4,50,5
4,56,3
4,58,1
4,64,3
4,66,1
4,68,5
4,74,5
4,76,2
4,80,1
4,82,1
4,86,4
4,92,4
4,94,1
4,100,2
4,104,2
4,110,2
4,112,2
4,118,1
4,122,3
6,0,1
6,8,5
6,12,4
6,16,1
6,18,1
6,26,5
6,28,1
6,30,4
6,38,1
6,42,1
6,44,5
6,48,1
6,52,1
6,60,1
6,62,4
6,66,3
6,70,1
6,74,2
6,80,2
6,82,1
6,84,4
6,88,2
6,92,1
6,94,1
6,96,1
6,98,3
6,100,1
6,102,2
6,112,1
6,116,4
6,120,5
6,124,1
6,126,1
8,0,4
8,4,4
8,8,1
8,10,1
8,14,1
8,16,1
8,18,4
8,20,1
8,22,4
8,24,1
8,26,1
8,28,1
8,36,4
8,40,4
8,54,4
8,58,5
8,60,1
8,64,1
8,66,1
8,72,4
8,76,4
8,78,1
8,82,1
8,84,1
8,86,1
8,90,3
8,94,3
8,96,1
8,100,1
8,102,1
8,108,3
8,112,4
8,120,1
8,124,1
8,126,4
10,0,1
10,2,3
10,4,1
10,6,2
10,8,1
10,10,1
10,12,2
10,14,4
10,16,1
10,18,1
10,20,4
10,22,1
10,24,1
10,26,1
10,28,1
10,30,1
10,32,4
10,38,2
10,42,2
10,46,1
10,48,1
10,50,4
10,54,1
10,56,4
10,64,1
10,66,1
10,68,3
10,74,3
10,78,2
10,82,1
10,86,4
10,88,1
10,90,1
10,92,3
10,96,1
10,102,1
10,104,4
10,110,4
10,114,1
10,120,1
10,122,4
