x,y,COUNT_POINT_ID
0,0,2
0,6,2
0,14,2
0,18,1
0,24,4
0,32,1
0,36,1
0,42,1
0,50,1
0,54,2
0,60,1
0,68,1
0,72,2
0,78,1
0,82,1
0,86,1
0,90,2
0,96,3
0,104,1
0,114,1
0,126,1
2,2,1
2,10,4
2,16,2
2,18,1
2,20,1
2,24,1
2,26,1
2,28,3
2,34,3
2,38,1
2,44,1
2,46,1
2,52,1
2,56,1
2,64,1
2,70,1
2,74,1
2,82,1
2,88,1
2,92,1
2,100,1
2,106,2
2,110,1
2,118,1
2,122,1
2,124,1
4,0,2
4,6,1
4,14,1
4,18,1
4,24,3
4,32,1
4,36,2
4,42,1
4,50,1
4,54,1
4,60,1
4,68,1
4,72,1
4,78,1
4,86,3
4,90,1
4,96,2
4,104,1
4,108,3
4,114,1
4,122,1
4,126,1
6,2,1
6,12,3
6,16,1
6,20,1
6,24,1
6,30,1
6,34,1
6,38,1
6,42,1
6,44,1
6,46,1
6,48,3
6,52,4
6,56,1
6,58,1
6,60,1
6,66,3
6,70,1
6,74,2
6,78,2
6,84,1
6,88,1
6,92,1
6,100,2
6,102,1
6,106,2
6,110,1
6,114,1
6,120,1
6,124,1
8,4,1
8,8,1
8,10,1
8,14,1
8,20,1
8,22,1
8,26,1
8,32,1
8,40,1
8,44,2
8,50,1
8,58,3
8,62,1
8,68,1
8,76,1
8,78,1
8,80,1
8,86,1
8,94,1
8,98,3
8,104,1
8,112,2
8,116,1
8,122,1
8,126,1
10,0,1
10,6,2
10,10,1
10,16,1
10,18,1
10,24,3
10,28,1
10,34,1
10,36,1
10,42,1
10,46,1
10,54,1
10,60,2
10,64,1
10,70,1
10,72,1
10,78,1
10,82,1
10,86,1
10,88,1
10,90,1
10,96,1
10,100,1
10,108,3
10,114,2
10,118,1
10,122,1
10,124,1
10,126,1
12,4,2
12,8,1
12,12,1
12,14,3
12,16,1
12,22,1
12,26,1
12,32,1
12,40,1
12,44,1
12,50,1
12,58,1
12,62,1
12,66,1
12,68,2
12,74,1
12,76,1
12,80,2
12,86,1
12,94,1
12,98,3
12,104,1
12,112,1
12,116,1
12,122,1
12,126,1
14,0,1
14,6,1
14,10,1
14,16,1
14,18,4
14,24,1
14,28,1
14,36,1
14,38,1
14,40,1
14,42,2
14,46,1
14,54,2
14,60,1
14,64,1
14,70,1
14,72,1
14,78,1
14,82,1
14,90,2
14,92,1
14,96,1
14,100,2
14,108,1
14,114,1
14,118,1
14,126,2
16,4,1
16,8,2
16,12,4
16,16,1
16,22,3
16,26,1
16,30,3
16,34,1
16,40,3
16,44,1
16,48,1
16,52,1
16,58,1
16,62,3
16,66,1
16,68,1
16,70,1
16,76,2
16,78,1
16,80,1
16,84,1
16,86,1
16,88,1
16,92,1
16,94,3
16,98,1
16,102,3
16,106,1
16,112,2
16,116,1
16,120,1
16,124,1
18,0,2
18,4,1
18,6,2
18,18,1
18,24,3
18,32,2
18,36,1
18,42,3
18,50,1
18,54,1
18,58,1
18,60,1
18,62,1
18,68,1
18,72,1
18,78,1
18,86,1
18,90,1
18,92,1
18,94,1
18,96,1
18,104,1
18,106,1
18,108,1
18,114,3
18,124,1
18,126,1
20,0,1
20,2,1
20,6,1
20,10,3
20,16,1
20,20,3
20,28,1
20,34,1
20,36,1
20,38,1
20,44,1
20,46,1
20,52,3
20,56,3
20,64,2
20,70,3
20,74,1
20,82,1
20,88,1
20,92,1
20,94,1
20,100,4
20,106,1
20,110,1
20,118,3
20,124,1
22,0,3
22,6,4
22,8,1
22,10,1
22,14,2
22,18,1
22,24,1
22,32,1
22,36,3
22,42,1
22,44,1
22,50,2
22,54,2
22,60,3
22,68,1
22,70,1
22,72,3
22,74,1
22,78,1
22,86,1
22,90,2
22,96,2
22,104,1
22,108,1
22,114,3
22,122,1
22,126,2
24,2,1
24,6,2
24,10,1
24,12,3
24,16,2
24,20,1
24,30,1
24,32,1
24,34,1
24,38,2
24,48,1
24,52,1
24,56,1
24,60,1
24,66,1
24,70,1
24,74,1
24,78,1
24,84,1
24,88,1
24,92,1
24,96,1
24,102,1
24,106,1
24,110,1
24,114,1
24,120,3
24,124,3
26,4,1
26,8,1
26,14,1
26,22,3
26,26,1
26,32,1
26,40,1
26,44,1
26,50,1
26,58,4
26,62,1
26,68,1
26,76,1
26,80,1
26,86,1
26,90,1
26,94,1
26,96,1
26,98,1
26,104,1
26,112,1
26,116,1
26,120,1
26,122,1
26,126,1
28,0,1
28,6,2
28,8,1
28,10,1
28,16,1
28,18,1
28,24,1
28,28,2
28,36,1
28,40,1
28,42,1
28,46,1
28,52,1
28,54,1
28,56,1
28,60,1
28,64,1
28,72,1
28,78,1
28,82,1
28,88,1
28,90,1
28,96,2
28,100,1
28,108,1
28,114,1
28,118,1
30,4,1
30,8,2
30,12,2
30,14,3
30,22,4
30,26,3
30,32,1
30,40,1
30,42,1
30,44,1
30,50,1
30,58,2
30,60,1
30,62,1
30,68,1
30,76,1
30,80,1
30,86,1
30,94,3
30,98,1
30,104,1
30,112,2
32,0,4
32,10,1
32,16,1
32,18,3
32,20,1
32,24,1
32,28,1
32,36,1
32,42,1
32,46,1
32,54,1
32,60,1
32,64,1
32,66,1
32,70,1
32,72,1
32,78,1
32,82,1
32,90,3
32,96,1
32,100,1
32,108,1
34,4,3
34,8,1
34,12,1
34,16,1
34,22,4
34,26,1
34,30,4
34,34,2
34,40,2
34,42,1
34,44,1
34,48,1
34,52,1
34,54,1
34,58,2
34,62,1
34,66,1
34,70,1
34,72,1
34,76,3
34,80,2
34,84,1
34,88,1
34,94,1
34,96,1
34,98,1
34,102,2
34,106,1
36,0,1
36,6,2
36,14,1
36,18,1
36,24,3
36,32,1
36,36,1
36,38,1
36,42,1
36,52,1
36,54,1
36,60,1
36,62,1
36,68,1
36,72,1
36,78,1
36,86,1
36,90,1
36,94,1
36,96,1
36,98,1
36,104,1
38,2,2
38,10,1
38,16,3
38,20,3
38,24,1
38,28,1
38,34,1
38,38,3
38,44,1
38,46,1
38,52,4
38,56,1
38,62,2
38,64,1
38,66,1
38,70,1
38,74,3
38,80,1
38,82,1
38,86,1
38,88,1
38,92,2
38,100,1
38,102,1
38,104,1
40,0,2
40,6,4
40,14,1
40,18,3
40,24,1
40,26,1
40,32,1
40,36,1
40,42,3
40,44,1
40,50,1
40,54,2
40,56,1
40,60,1
40,62,2
40,64,1
40,68,1
40,72,1
40,78,1
40,86,1
40,90,1
40,96,1
40,100,1
40,102,1
42,2,1
42,6,1
42,12,1
42,16,1
42,20,1
42,24,1
42,26,1
42,28,1
42,30,1
42,34,1
42,38,1
42,42,2
42,46,1
42,48,3
42,52,1
