x,y,COUNT_POINT_ID
0,2,3
0,6,3
0,8,1
0,12,4
0,18,1
0,20,1
0,22,1
0,24,2
0,28,1
0,30,1
0,36,1
0,38,1
0,48,5
0,56,2
0,60,1
0,62,1
0,64,1
0,66,4
0,74,1
0,76,1
0,78,1
0,84,3
0,88,1
0,92,1
0,94,1
0,96,2
0,102,4
0,108,1
0,110,1
0,114,1
0,120,4
2,4,4
2,8,4
2,10,1
2,12,1
2,16,4
2,22,5
2,26,5
2,30,1
2,34,3
2,38,1
2,40,4
2,44,1
2,48,1
2,52,4
2,56,1
2,58,5
2,60,1
2,62,4
2,66,1
2,70,4
2,74,1
2,76,4
2,80,3
2,84,1
2,88,5
2,92,2
2,94,4
2,98,2
2,102,1
2,106,4
2,108,1
2,110,2
2,112,5
2,116,4
2,124,5
4,2,3
4,6,3
4,12,4
4,20,1
4,24,3
4,30,5
4,34,1
4,38,2
4,42,3
4,46,1
4,48,4
4,50,2
4,56,2
4,60,2
4,64,1
4,66,5
4,68,2
4,74,4
4,78,4
4,80,1
4,84,4
4,86,1
4,90,1
4,92,4
4,96,5
4,100,1
4,102,4
4,104,2
4,108,1
4,110,4
4,112,1
4,114,4
4,120,5
4,122,2
6,0,4
6,4,4
6,6,1
6,8,2
6,12,1
6,16,1
6,18,5
6,22,4
6,26,2
6,30,1
6,32,1
6,36,4
6,40,4
6,44,2
6,46,1
6,48,2
6,54,5
6,58,2
6,62,1
6,66,1
6,70,1
6,72,4
6,76,5
6,80,2
6,84,1
6,88,1
6,90,4
6,92,1
6,94,4
6,96,1
6,98,3
6,102,1
6,106,2
6,108,5
6,112,5
6,114,1
6,116,4
6,118,1
6,120,1
6,122,1
6,124,1
6,126,4
8,2,4
8,10,3
8,12,1
8,14,3
8,20,2
8,22,1
8,26,1
8,28,3
8,32,4
8,34,1
8,38,2
8,46,4
8,50,4
8,52,1
8,56,1
8,60,1
8,62,1
8,64,3
8,66,1
8,68,3
8,74,4
8,76,1
8,82,4
8,86,5
8,88,1
8,90,1
8,92,3
8,94,1
8,100,4
8,104,4
8,106,1
8,110,3
8,118,4
8,122,5
10,4,1
10,6,4
10,12,2
10,16,1
10,18,1
10,22,1
10,24,5
10,30,4
10,32,1
10,34,2
10,40,1
10,42,4
10,48,5
10,50,1
10,52,1
10,58,1
10,60,4
10,66,2
10,70,1
10,72,1
10,74,1
10,76,1
10,78,4
10,82,1
10,84,5
10,88,2
10,94,1
10,96,2
10,98,1
10,102,3
10,106,3
10,108,1
10,112,1
10,114,5
10,116,1
10,120,5
10,122,1
10,124,3
12,0,1
12,2,4
12,6,1
12,10,5
12,14,4
12,16,2
12,20,4
12,26,1
12,28,4
12,32,5
12,36,1
12,38,4
12,46,4
12,48,1
12,50,4
12,54,1
12,56,5
12,58,1
12,64,4
12,66,1
12,68,5
12,72,2
12,74,4
12,82,4
12,86,4
12,90,2
12,92,5
12,96,1
12,98,1
12,100,5
12,104,4
12,106,1
12,108,1
12,110,4
12,118,5
12,120,1
12,122,5
12,126,1
14,2,2
14,6,4
14,12,3
14,16,5
14,18,1
14,20,1
14,24,4
14,30,3
14,32,1
14,34,3
14,42,4
14,46,1
14,48,4
14,50,1
14,52,3
14,54,1
14,56,1
14,60,4
14,66,2
14,68,1
14,70,2
14,74,1
14,78,4
14,84,1
14,86,1
14,88,4
14,90,1
14,92,1
14,94,1
14,96,3
14,98,3
14,102,3
14,106,2
14,110,1
14,114,4
14,120,3
14,124,4
14,126,1
16,0,4
16,4,2
16,6,1
16,10,4
16,14,4
16,18,4
16,20,1
16,22,2
16,24,1
16,26,1
16,28,5
16,32,1
16,34,1
16,36,4
16,38,1
16,40,1
16,46,5
16,50,5
16,54,4
16,56,1
16,58,1
16,60,1
16,62,1
16,64,5
16,68,5
16,72,5
16,74,1
16,76,1
16,78,1
16,80,1
16,82,4
16,84,1
16,86,5
16,90,3
16,94,1
16,100,5
16,102,1
16,104,4
16,108,5
16,112,1
16,114,1
16,118,4
16,122,3
16,126,4
18,0,1
18,4,1
18,6,1
18,10,1
18,12,5
18,14,1
18,20,1
18,24,2
18,30,3
18,36,1
18,38,1
18,42,4
18,48,4
18,56,2
18,60,1
18,62,1
18,66,4
18,70,1
18,72,1
18,74,1
18,76,1
18,80,1
18,82,1
18,84,5
18,92,1
18,94,1
18,96,1
18,102,4
18,110,1
18,112,1
18,114,2
18,118,1
18,120,5
20,2,1
20,4,5
20,8,3
20,12,1
20,16,4
20,22,2
20,26,4
20,30,1
20,34,1
20,40,4
20,44,4
20,48,2
20,52,4
20,56,1
20,58,5
20,62,5
20,68,1
20,70,3
20,74,1
20,76,4
20,80,5
20,84,2
20,88,4
20,90,1
20,92,1
20,94,5
20,98,5
20,100,1
20,102,1
20,106,3
20,110,2
20,112,5
20,116,5
20,120,1
20,124,4
22,0,1
22,2,4
22,6,5
22,8,1
22,12,4
22,14,1
22,18,1
22,20,4
22,22,1
22,24,4
22,30,4
22,32,1
22,38,1
22,42,5
22,48,4
22,50,2
22,52,1
22,56,3
22,60,4
22,66,2
22,68,1
22,72,1
22,74,3
22,76,1
22,78,3
22,84,4
22,86,1
22,90,1
22,92,2
22,94,1
22,96,5
22,102,5
22,104,2
22,108,1
22,110,5
22,114,4
22,120,4
22,122,2
22,124,1
24,0,4
24,4,5
24,8,4
24,10,1
24,12,2
24,18,4
24,20,1
24,22,5
24,26,2
24,30,3
24,32,1
24,36,4
24,40,5
24,44,2
24,48,1
24,54,2
24,56,1
24,58,4
24,62,2
24,66,1
24,68,1
24,72,4
24,76,4
24,80,3
24,84,1
24,90,4
24,94,5
24,96,1
24,98,2
24,102,1
24,104,1
24,106,1
24,108,4
24,110,1
24,112,5
24,114,1
24,116,2
24,120,1
24,124,1
24,126,4
26,0,1
26,2,2
26,8,1
26,10,4
26,14,4
26,16,1
26,20,2
26,28,4
26,32,4
26,36,1
26,38,3
26,46,1
26,50,3
26,52,1
26,56,3
26,58,1
26,64,2
26,66,1
26,68,5
26,70,1
26,74,4
26,76,1
26,82,4
26,86,3
26,88,1
26,90,1
26,92,3
26,100,4
26,104,4
26,106,1
26,110,3
26,112,1
26,116,1
26,118,4
26,122,4
26,124,1
28,0,1
28,6,4
28,12,3
28,16,3
28,22,2
28,24,4
28,26,1
28,28,1
28,30,4
28,34,3
28,40,1
28,42,4
28,44,1
28,46,1
28,48,2
28,52,4
28,54,1
28,56,1
28,58,1
28,60,4
28,62,1
28,66,2
28,70,2
28,74,1
28,76,1
28,78,5
28,82,1
28,84,4
28,86,1
28,88,3
28,96,4
28,102,3
28,106,1
28,108,2
28,110,1
28,114,2
28,120,2
28,124,3
28,126,1
30,0,1
30,2,4
30,6,1
30,10,4
30,14,5
30,18,1
30,20,4
30,24,1
30,28,4
30,30,1
30,32,4
30,36,1
30,38,4
30,46,4
30,48,1
30,50,5
30,52,1
30,54,1
30,56,4
30,58,1
30,60,1
30,62,1
30,64,5
30,68,4
30,72,1
30,74,4
30,78,1
30,82,4
30,86,5
30,90,1
30,92,5
30,98,1
30,100,2
30,104,2
30,106,1
30,108,2
30,110,2
30,116,1
30,118,1
30,120,1
30,122,4
32,6,5
32,8,1
32,12,3
32,14,1
32,16,2
32,20,1
32,24,4
32,30,2
32,34,2
32,42,4
32,46,1
32,48,2
32,50,1
32,52,4
32,60,5
32,64,1
32,66,3
32,68,1
32,70,4
32,78,4
32,80,2
32,82,1
32,84,5
32,88,2
32,92,1
32,96,2
32,98,2
32,102,1
32,104,1
32,106,1
32,110,2
32,114,3
32,116,1
32,120,3
32,124,2
34,0,3
34,4,1
34,8,1
34,10,4
34,14,4
34,18,4
34,22,2
34,28,4
34,30,1
34,32,3
34,36,4
34,40,1
34,46,4
34,50,4
34,52,1
34,54,5
34,56,1
34,58,2
34,62,1
34,64,4
34,68,1
34,72,2
34,76,1
34,82,3
34,86,3
34,90,4
34,92,1
34,94,1
34,96,1
34,100,3
34,104,3
34,108,2
34,112,1
34,118,2
34,122,4
34,126,2
36,2,1
36,4,1
36,12,1
36,20,1
36,24,1
36,30,4
36,38,1
36,40,1
36,42,2
36,46,1
36,48,4
36,50,1
36,52,1
36,56,1
36,58,1
36,60,2
36,66,4
36,74,2
36,78,3
36,84,4
36,88,1
36,96,1
36,98,1
36,100,1
36,102,4
36,104,1
36,106,2
36,108,1
36,114,1
36,116,1
36,120,3
36,122,1
38,2,2
38,4,4
38,8,3
38,12,1
38,16,2
38,20,1
38,22,5
38,26,5
