x,y,COUNT_POINT_ID
0,4,1
0,6,1
0,8,1
0,14,3
0,16,1
0,20,1
0,22,1
0,26,1
0,30,1
0,32,3
0,40,1
0,42,1
0,44,1
0,50,4
0,58,1
0,60,1
0,62,1
0,68,3
0,72,1
0,74,1
0,76,1
0,80,4
0,86,4
0,94,1
0,98,2
0,104,5
0,112,1
0,116,1
0,122,3
0,124,1
2,0,4
2,2,1
2,4,1
2,6,3
2,10,3
2,18,3
2,24,5
2,28,4
2,32,2
2,34,1
2,36,4
2,42,5
2,46,4
2,50,1
2,54,3
2,56,1
2,58,1
2,60,2
2,64,4
2,66,1
2,68,1
2,72,5
2,74,1
2,76,2
2,78,5
2,82,2
2,86,1
2,88,1
2,90,4
2,92,1
2,96,4
2,100,4
2,106,1
2,108,5
2,112,2
2,114,4
2,118,5
2,120,1
2,122,1
2,124,1
2,126,4
4,4,3
4,8,4
4,10,1
4,14,4
4,16,1
4,18,1
4,22,2
4,26,5
4,28,1
4,32,4
4,34,1
4,40,2
4,44,4
4,46,1
4,50,4
4,52,1
4,56,1
4,58,4
4,62,4
4,68,4
4,70,1
4,76,4
4,80,4
4,86,4
4,88,2
4,94,2
4,98,2
4,104,4
4,106,2
4,112,3
4,114,1
4,116,5
4,122,4
4,124,1
4,126,1
6,2,5
6,6,5
6,8,1
6,10,2
6,14,1
6,20,3
6,24,4
6,28,2
6,32,1
6,34,1
6,38,2
6,40,1
6,42,4
6,44,1
6,46,2
6,50,3
6,56,4
6,60,4
6,64,2
6,66,1
6,68,1
6,70,1
6,74,5
6,78,5
6,80,1
6,82,2
6,86,1
6,92,5
6,96,4
6,100,2
6,102,1
6,104,2
6,108,1
6,110,4
6,112,1
6,114,3
6,116,1
6,118,2
6,122,1
6,126,1
8,4,3
8,12,4
8,16,4
8,22,2
8,24,1
8,30,3
8,34,1
8,40,3
8,48,1
8,52,4
8,54,1
8,56,1
8,58,2
8,66,4
8,70,4
8,76,2
8,80,1
8,84,5
8,86,1
8,88,5
8,90,1
8,92,1
8,94,3
8,98,1
8,102,4
8,106,4
8,112,2
8,116,1
8,120,4
8,124,3
10,0,4
10,8,4
10,10,1
10,14,4
10,18,3
10,20,1
10,24,1
10,26,4
10,28,1
10,32,4
10,36,4
10,42,1
10,44,5
10,48,1
10,50,3
10,52,1
10,54,3
10,58,1
10,60,2
10,62,4
10,64,1
10,68,5
10,72,3
10,78,1
10,80,4
10,82,1
10,84,1
10,86,4
10,90,2
10,98,4
10,100,1
10,102,1
10,104,4
10,106,1
10,108,3
10,114,1
10,116,4
10,118,1
10,122,5
10,126,3
12,2,1
12,4,5
12,12,4
12,16,2
12,18,1
12,22,4
12,28,1
12,30,3
12,32,1
12,34,4
12,40,4
12,48,4
12,52,4
12,56,1
12,58,5
12,64,1
12,66,4
12,70,4
12,74,1
12,76,5
12,82,1
12,84,4
12,88,4
12,92,2
12,94,2
12,102,4
12,106,4
12,110,2
12,112,2
12,114,1
12,120,4
12,124,4
14,0,3
14,4,1
14,6,1
14,8,4
14,12,1
14,14,2
14,18,2
14,22,1
14,26,4
14,32,3
14,36,3
14,40,2
14,44,5
14,50,4
14,54,2
14,58,1
14,62,3
14,64,1
14,66,1
14,68,3
14,70,1
14,72,1
14,76,1
14,78,1
14,80,3
14,86,3
14,90,2
14,92,1
14,96,1
14,98,4
14,102,1
14,104,4
14,108,2
14,114,1
14,116,4
14,122,2
14,126,2
16,2,5
16,6,1
16,10,1
16,12,5
16,16,4
16,20,4
16,24,1
16,30,4
16,34,3
16,38,4
16,40,1
16,42,1
16,48,5
16,52,4
16,54,1
16,56,4
16,58,1
16,60,1
16,62,1
16,66,5
16,70,5
16,74,4
16,78,1
16,84,4
16,88,4
16,90,1
16,92,4
16,96,1
16,98,1
16,100,1
16,102,5
16,106,4
16,110,4
16,112,1
16,114,1
16,120,4
16,124,4
