x,y,COUNT_POINT_ID
110,76,1
112,82,2
114,76,1
114,78,1
114,80,2
114,84,2
114,86,1
114,88,1
114,90,2
114,94,1
116,74,1
116,76,3
116,78,1
116,80,1
116,82,2
116,86,1
116,90,1
116,92,1
116,94,1
118,76,1
118,78,2
118,92,1
120,84,1
120,90,2
122,78,3
122,80,1
122,86,2
122,88,1
122,92,2
124,74,1
124,76,3
124,78,1
124,80,3
124,82,1
124,84,3
124,86,1
124,88,1
124,90,3
124,92,1
124,94,3
124,100,1
124,126,3
126,70,1
126,74,3
126,78,1
126,82,1
126,84,1
126,86,2
126,88,1
126,90,2
126,92,2
126,96,2
126,98,1
126,100,3
126,104,2
126,110,1
