x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,1
0,8,2
0,10,1
0,12,1
0,14,1
0,16,2
0,24,3
0,32,1
0,34,3
0,40,1
0,42,1
0,46,4
0,48,1
0,50,1
0,52,4
0,56,1
0,60,2
0,62,2
0,68,1
0,70,2
0,78,2
0,88,2
0,90,1
0,94,1
0,98,1
0,104,1
0,106,2
0,108,1
0,114,1
0,124,2
2,2,4
2,4,1
2,6,3
2,8,4
2,10,1
2,12,4
2,14,1
2,16,1
2,20,4
2,26,3
2,28,1
2,30,4
2,32,1
2,38,4
2,40,1
2,42,1
2,44,4
2,48,3
2,50,1
2,52,1
2,56,3
2,58,1
2,62,3
2,66,3
2,70,2
2,72,1
2,74,3
2,80,4
2,82,1
2,84,4
2,86,1
2,92,4
2,96,1
2,98,3
2,102,4
2,104,1
2,108,1
2,110,4
2,112,1
2,116,3
2,120,3
2,124,2
4,0,1
4,2,1
4,4,1
4,6,1
4,8,1
4,10,4
4,12,1
4,16,3
4,20,1
4,22,1
4,24,4
4,26,1
4,28,2
4,30,1
4,32,1
4,34,3
4,36,1
4,40,1
4,46,3
4,48,1
4,52,4
4,54,2
4,60,1
4,64,1
4,70,4
4,72,1
4,74,1
4,80,1
4,82,3
4,88,3
4,96,1
4,100,2
4,102,1
4,106,4
4,116,1
4,118,3
4,124,3
4,126,2
6,0,1
6,2,2
6,4,3
6,6,1
6,8,3
6,12,3
6,18,1
6,20,1
6,22,4
6,24,1
6,26,3
6,28,1
6,30,1
6,32,1
6,34,2
6,36,1
6,40,3
6,42,1
6,44,4
6,46,1
6,48,1
6,50,1
6,52,1
6,54,1
6,56,2
6,58,3
6,60,1
6,62,3
6,64,1
6,68,1
6,70,1
6,76,3
6,78,1
6,80,3
6,82,1
6,84,4
6,88,2
6,94,3
6,98,4
6,102,1
6,112,3
6,116,3
6,124,1
8,0,3
8,6,1
8,10,1
8,12,1
8,14,4
8,18,2
8,20,1
8,22,1
8,24,3
8,26,1
8,28,1
8,30,1
8,32,4
8,34,1
8,36,3
8,42,1
8,44,1
8,46,1
8,50,3
8,52,1
8,54,4
8,64,1
8,66,1
8,68,4
8,70,1
8,72,2
8,74,1
8,78,1
8,86,3
8,88,1
8,90,2
8,94,1
8,104,3
8,108,2
8,118,1
8,122,3
8,126,3
10,0,1
10,2,1
10,4,1
10,6,1
10,10,4
10,12,1
10,14,1
10,16,2
10,18,1
10,20,3
10,24,1
10,26,2
10,28,4
10,30,1
10,34,2
10,36,1
10,38,1
10,44,1
10,46,4
10,48,1
10,50,1
10,52,1
10,54,1
10,60,1
10,64,4
10,66,1
10,68,1
10,70,2
10,72,1
10,76,1
10,82,4
10,84,1
10,86,1
10,88,1
10,92,1
10,100,4
10,106,1
10,116,2
10,118,3
10,124,2
12,0,4
12,2,1
12,6,4
12,8,1
12,10,1
12,12,1
12,14,3
12,16,1
12,18,4
12,20,1
12,22,2
12,24,4
12,26,1
12,28,1
12,30,1
12,32,3
12,34,1
12,36,3
12,42,4
12,50,3
12,54,4
12,60,3
12,62,1
12,66,1
12,68,2
12,72,3
12,78,3
12,82,1
12,84,1
12,86,3
12,90,4
12,96,3
12,104,2
12,106,1
12,108,3
12,114,4
12,122,3
12,126,2
14,0,1
14,2,1
14,4,1
14,6,1
14,8,1
14,10,4
14,12,1
14,14,1
14,16,3
14,20,3
14,22,1
14,24,1
14,26,1
14,28,4
14,32,1
14,36,1
14,38,1
14,42,2
14,44,2
14,46,4
14,48,1
14,50,1
14,52,3
14,56,3
14,58,1
14,60,1
14,62,2
14,64,4
14,66,1
14,68,1
14,70,1
14,72,1
14,74,1
14,76,1
14,80,3
14,82,2
14,84,1
14,94,1
14,96,1
14,100,2
14,106,2
14,114,1
14,118,3
14,126,1
16,0,3
16,2,1
16,4,4
16,6,1
16,10,1
16,12,1
16,14,3
16,16,1
16,18,4
16,20,1
16,22,3
16,26,1
16,28,1
16,32,4
16,34,1
16,36,4
16,38,1
16,40,4
16,42,1
16,44,1
16,46,1
16,50,4
16,54,4
16,58,4
16,60,1
16,62,2
16,68,3
16,70,1
16,72,2
16,74,1
16,76,4
16,78,1
16,80,1
16,84,1
16,86,3
16,88,1
16,90,3
16,94,3
16,100,1
16,104,3
16,106,1
16,108,2
16,112,4
16,122,3
16,124,1
16,126,2
18,0,1
18,6,2
18,8,1
18,10,1
18,12,1
18,14,1
18,16,3
18,20,1
18,22,1
18,24,3
18,26,1
18,28,1
18,34,2
18,36,1
18,40,1
18,42,1
18,44,2
18,46,1
18,50,1
18,52,2
18,54,1
18,56,1
18,60,2
18,62,2
18,64,1
18,66,1
18,70,2
18,72,1
18,76,1
18,78,1
18,80,1
18,82,3
18,84,1
18,88,3
18,90,1
18,100,1
18,102,1
18,106,2
18,108,1
18,114,1
18,118,1
18,124,3
20,0,2
20,2,4
20,4,1
20,6,2
20,8,4
20,10,1
20,12,3
20,14,1
20,16,2
20,20,3
20,22,1
20,24,2
20,26,4
20,28,1
20,30,3
20,34,2
20,38,3
20,40,1
20,42,2
20,44,3
20,48,4
20,54,2
20,56,4
20,60,3
20,62,3
20,66,3
20,74,3
20,78,2
20,80,4
20,84,4
20,86,1
20,88,1
20,92,4
20,98,3
20,102,4
20,110,4
20,116,2
20,118,1
20,120,3
20,126,1
22,0,2
22,4,1
22,6,4
22,8,1
22,10,3
22,12,1
22,14,1
22,16,4
22,18,3
22,20,1
22,22,1
22,24,1
22,28,3
22,32,1
22,34,3
22,40,1
22,44,1
22,46,1
22,52,4
22,54,1
22,60,1
22,62,1
22,64,3
22,66,1
22,70,4
22,72,2
22,74,1
22,78,1
22,82,2
22,84,1
22,86,1
22,88,3
22,92,1
22,94,1
22,98,1
22,100,4
22,106,3
22,114,2
22,118,2
22,124,1
24,0,1
24,4,3
24,6,1
24,8,4
24,12,3
24,14,1
24,18,1
24,22,4
24,24,1
24,26,3
24,28,1
24,30,3
24,32,1
24,34,1
24,36,1
24,38,1
24,40,4
24,42,1
24,44,4
24,54,1
24,56,1
24,58,3
24,60,1
24,62,3
24,66,3
24,68,1
24,76,4
24,78,1
24,80,4
24,88,1
24,92,2
24,94,4
24,98,4
24,100,1
24,102,1
24,108,1
24,112,2
24,116,1
24,120,1
26,0,4
26,4,1
26,6,1
26,8,1
26,10,1
26,12,1
26,14,4
26,16,1
26,18,3
26,22,1
26,24,1
26,28,1
26,32,3
26,34,1
26,36,4
26,38,1
26,40,1
26,44,1
26,46,1
26,48,1
26,50,3
26,54,2
26,58,1
26,60,3
26,62,1
26,64,1
26,68,3
26,70,1
26,72,4
26,86,2
26,90,4
26,94,1
26,96,2
26,98,1
26,104,4
26,108,2
26,114,1
26,122,2
26,126,1
28,0,1
28,4,1
28,6,1
28,8,2
28,10,4
28,12,1
28,14,1
28,16,2
28,18,1
28,20,2
28,22,1
28,24,1
28,26,1
28,28,4
28,34,2
28,36,1
28,38,3
28,42,1
28,44,1
28,46,4
28,48,1
28,52,1
28,60,1
28,64,1
28,66,1
28,70,4
28,72,1
28,82,3
28,86,1
28,88,2
28,92,1
28,98,1
28,100,2
28,102,1
28,104,1
28,106,4
28,110,1
28,118,3
28,120,1
28,124,1
30,0,4
30,2,1
30,4,2
30,6,4
30,8,1
30,10,1
30,12,1
30,14,4
30,16,1
30,18,4
30,20,1
30,22,2
30,24,4
30,26,1
30,28,1
30,30,1
30,32,3
30,34,1
30,36,3
30,38,1
30,40,1
30,42,4
30,44,1
30,46,1
30,48,1
30,50,2
30,54,4
30,58,1
30,60,4
30,68,2
30,72,4
30,74,1
30,76,1
30,78,3
30,86,3
30,88,1
30,90,3
30,96,2
30,104,2
30,108,2
30,114,3
30,116,1
30,122,2
30,126,3
32,2,1
32,4,1
32,6,1
32,8,1
32,10,3
32,12,1
32,14,1
32,18,1
32,20,1
32,22,1
32,24,2
32,26,2
32,28,4
32,30,1
32,32,1
32,34,3
32,36,1
32,40,1
32,44,1
32,46,3
32,48,1
32,50,1
32,54,1
32,64,2
32,70,3
32,76,1
32,78,1
32,82,3
32,92,1
32,96,1
32,100,2
32,106,1
32,114,1
32,118,2
32,120,1
32,122,1
34,0,2
34,2,1
34,4,3
34,6,1
34,8,1
34,10,1
34,12,1
34,14,4
34,16,1
34,18,3
34,22,4
34,24,1
34,28,1
34,30,1
34,32,4
34,34,1
34,36,4
34,38,1
34,40,4
34,42,1
34,44,3
34,48,1
34,50,4
34,52,1
34,54,3
34,58,3
34,60,1
34,68,3
34,72,2
34,76,4
34,82,1
34,84,1
34,86,4
34,88,1
34,90,3
34,92,1
34,94,4
34,96,1
34,98,1
34,104,3
34,108,3
34,110,1
34,112,3
34,114,1
34,122,3
34,126,3
36,2,1
36,4,1
36,8,1
36,10,1
36,12,1
36,14,1
36,16,3
36,18,1
36,22,1
36,24,1
36,26,1
36,28,1
36,30,1
36,32,1
36,34,3
36,36,1
36,38,1
36,40,1
36,42,1
36,44,3
36,46,3
36,48,1
36,50,1
36,52,3
36,54,1
36,56,1
36,64,1
36,68,1
36,70,2
36,72,1
36,74,1
36,78,1
36,84,1
36,88,2
36,90,1
36,100,1
36,106,2
36,108,1
36,110,1
36,112,1
36,122,1
36,124,3
38,0,1
38,2,3
38,4,1
38,8,4
38,10,1
38,12,4
38,14,1
38,16,1
38,20,3
38,22,1
38,24,1
38,26,4
38,30,4
38,34,1
38,36,1
38,38,3
38,40,1
38,44,4
38,46,1
38,48,4
38,54,1
38,56,4
38,60,3
38,62,4
38,66,3
38,70,1
38,72,1
38,74,4
38,78,2
38,80,1
38,84,2
38,88,1
38,90,2
38,92,3
38,98,4
38,102,3
38,106,1
38,110,3
38,112,1
38,116,4
38,118,1
38,120,3
38,124,2
38,126,1
40,0,1
40,2,1
40,4,1
40,6,2
40,10,4
40,14,1
40,16,3
40,18,2
40,20,1
40,22,1
40,28,3
40,34,3
40,38,1
40,42,2
40,44,1
40,46,1
40,50,1
40,52,3
40,56,1
40,64,3
40,70,3
40,74,1
40,76,1
40,78,1
40,82,2
40,84,1
40,88,4
40,90,2
40,92,1
40,94,1
40,96,3
40,100,2
40,106,3
40,118,3
40,124,3
42,0,1
42,4,4
42,8,4
42,10,1
42,14,1
42,16,1
42,18,1
42,20,2
42,22,3
42,24,1
42,26,4
42,28,1
42,32,1
42,34,1
42,36,1
42,38,2
42,40,4
42,42,1
42,44,4
42,46,1
42,48,1
42,52,2
42,58,3
42,62,3
42,68,1
42,70,1
42,72,1
42,74,1
42,76,4
42,78,1
42,80,3
42,82,1
42,84,1
42,88,1
42,90,1
42,92,2
42,94,4
42,98,3
42,106,1
42,108,1
42,112,3
42,116,3
42,120,3
42,122,1
42,126,1
44,0,3
44,2,1
44,12,1
44,14,3
44,16,1
44,18,3
44,24,1
44,26,1
44,28,1
44,30,1
44,32,4
44,34,1
44,36,2
44,42,1
44,44,1
44,46,1
44,50,4
44,52,1
44,54,2
44,58,1
44,64,1
44,66,1
44,68,4
44,72,4
44,74,1
44,76,1
44,78,1
44,80,1
44,82,1
44,86,2
44,90,3
44,92,1
44,94,1
44,96,1
44,104,3
44,108,2
44,112,1
44,122,4
44,126,2
46,0,1
46,6,1
46,8,1
46,10,4
46,12,1
46,14,1
46,16,3
46,18,1
46,26,2
46,28,4
46,30,1
46,34,2
46,36,1
46,38,4
46,42,1
46,44,2
46,46,3
46,52,2
46,56,1
46,64,4
46,66,1
46,68,1
46,70,1
46,78,1
46,80,2
46,82,4
46,88,2
46,90,1
46,96,1
46,100,3
46,106,2
46,118,3
46,124,2
48,0,4
48,4,2
48,6,3
48,8,1
48,10,1
48,12,1
48,14,4
48,16,1
48,18,4
48,20,1
48,24,4
48,26,1
48,28,1
48,30,1
48,32,2
48,36,3
48,40,2
48,42,4
48,44,1
48,46,1
48,50,2
48,52,1
48,54,4
48,58,1
48,60,3
48,62,1
48,64,1
48,68,4
48,70,1
48,72,4
48,74,1
48,78,3
48,82,1
48,84,1
48,86,3
48,88,1
48,90,3
48,92,1
48,94,1
48,96,3
48,100,1
48,104,3
48,106,1
48,108,3
48,114,3
48,122,3
48,124,1
48,126,3
50,0,1
50,2,2
50,8,1
50,10,4
50,14,1
50,16,1
50,18,1
50,20,1
50,22,1
50,24,1
50,26,2
50,28,2
50,30,1
50,32,1
50,34,1
50,38,3
50,40,1
50,44,2
50,46,4
50,48,1
50,50,1
50,52,2
50,56,2
50,64,3
50,68,1
50,72,1
50,78,1
50,82,2
50,84,2
50,86,1
50,98,1
50,100,3
50,102,1
50,104,1
50,110,1
50,114,1
50,116,2
50,118,3
52,0,2
52,4,3
52,6,1
52,10,1
52,14,3
52,16,1
52,18,3
52,20,1
52,22,4
52,24,1
52,28,1
52,30,1
52,32,4
52,36,3
52,38,1
52,40,4
52,42,1
52,44,2
52,46,1
52,50,4
52,52,1
52,54,2
52,56,1
52,58,3
52,60,1
52,62,1
52,66,1
52,68,3
52,72,4
52,74,1
52,76,3
52,78,1
52,84,1
52,86,3
52,90,3
52,94,3
52,100,1
52,102,1
52,104,3
52,108,3
52,112,3
52,116,1
52,122,3
52,126,3
54,10,3
54,14,1
54,16,3
54,18,1
54,22,1
54,26,1
54,28,3
54,30,1
54,34,3
54,36,1
54,38,1
54,42,1
54,44,1
54,46,3
54,48,1
54,50,1
54,52,2
54,54,1
54,56,1
54,62,1
54,68,1
54,70,2
54,72,1
54,76,1
54,78,2
54,82,1
54,84,1
54,88,2
54,92,1
54,96,1
54,98,2
54,106,3
54,118,1
54,124,2
56,6,1
56,8,4
56,10,1
56,12,4
56,14,1
56,16,3
56,18,3
56,20,4
56,22,1
56,24,2
56,26,4
56,28,1
56,30,4
56,32,1
56,34,1
56,38,4
56,40,1
56,42,2
56,44,4
56,48,4
56,50,1
56,52,3
56,56,4
56,58,1
56,62,4
56,64,1
56,66,3
56,74,3
56,76,1
56,78,1
56,80,3
56,84,4
56,92,4
56,96,1
56,98,4
56,100,1
56,102,3
56,104,1
56,106,2
56,110,3
56,116,3
56,118,1
56,120,3
56,126,1
58,0,1
58,4,1
58,12,1
58,14,1
58,16,4
58,18,1
58,20,1
58,24,2
58,26,1
58,28,3
58,30,1
58,34,4
58,36,3
58,38,1
58,40,1
58,42,1
58,46,3
58,50,1
58,52,3
58,54,2
58,58,1
58,60,2
58,64,3
58,70,4
58,78,1
58,80,1
58,82,3
58,88,3
58,92,1
58,94,1
58,100,2
58,104,1
58,106,4
58,108,2
58,114,4
58,118,2
58,122,1
58,124,3
58,126,1
60,0,1
60,2,1
60,6,1
60,8,4
60,10,1
60,12,1
60,14,1
60,16,1
60,18,1
60,20,1
60,22,4
60,24,1
60,26,4
60,28,1
60,30,1
60,32,1
60,34,1
60,36,1
60,38,1
60,40,4
60,42,1
60,44,3
60,46,1
60,58,3
60,62,3
60,70,2
60,76,3
60,78,1
60,80,3
60,84,1
60,90,1
60,92,1
60,94,3
60,98,3
60,112,3
60,116,2
60,124,1
60,126,1
62,0,1
62,4,1
62,8,1
62,14,4
62,16,1
62,18,2
62,20,1
62,22,1
62,24,1
62,30,1
62,32,4
62,34,1
62,36,3
62,38,1
62,40,1
62,42,3
62,44,1
62,48,1
62,50,4
62,52,1
62,54,3
62,60,1
62,62,1
62,68,4
62,72,2
62,78,1
62,84,1
62,86,3
62,90,3
62,92,1
62,104,1
62,108,2
62,116,1
62,122,3
62,126,2
64,6,1
64,8,3
64,10,4
64,12,1
64,14,1
64,16,2
64,18,1
64,20,1
64,22,1
64,28,4
64,30,1
64,32,1
64,34,2
64,36,1
64,46,4
64,48,1
64,50,1
64,52,4
64,54,1
64,56,4
64,62,1
64,64,4
64,66,1
64,70,4
64,78,1
64,80,2
64,82,3
64,88,2
64,100,3
64,106,1
64,112,1
64,118,4
64,120,1
64,122,1
64,124,1
66,2,1
66,4,1
66,6,3
66,10,1
66,14,4
66,16,1
66,18,4
66,20,1
66,24,4
66,26,1
66,30,1
66,32,3
66,34,1
66,36,4
66,38,1
66,40,1
66,42,4
66,44,1
66,46,1
66,48,1
66,50,3
66,52,1
66,54,4
66,58,2
66,60,3
66,62,1
66,64,1
66,66,1
66,68,3
66,72,4
66,74,1
66,76,1
66,78,4
66,86,2
66,90,4
66,92,1
66,94,3
66,96,3
66,104,2
66,108,4
66,110,1
66,114,4
66,122,3
66,126,3
68,2,1
68,8,1
68,10,3
68,12,1
68,14,1
68,16,1
68,20,3
68,22,1
68,28,4
68,30,3
68,32,1
68,36,1
68,38,1
68,40,1
68,44,3
68,46,4
68,48,2
68,50,1
68,52,1
68,62,2
68,64,3
68,74,3
68,78,2
68,80,1
68,82,4
68,84,1
68,100,3
68,114,1
68,118,3
68,120,1
68,124,1
68,126,1
70,4,4
70,8,3
70,10,1
70,12,1
70,14,4
70,16,1
70,18,1
70,20,1
70,22,4
70,26,3
70,30,1
70,32,3
70,34,1
70,36,3
70,40,4
70,44,3
70,46,1
70,48,1
70,50,4
70,52,1
70,54,3
70,58,4
70,62,2
70,66,1
70,68,4
70,72,3
70,76,4
70,80,3
70,86,4
70,90,4
70,94,3
70,104,3
70,106,1
70,108,3
70,110,1
70,112,4
70,118,1
70,122,3
70,126,2
72,8,1
72,18,1
72,20,1
72,22,1
72,24,1
72,26,1
72,34,4
72,36,1
72,38,1
72,44,1
72,48,1
72,50,1
72,52,4
72,56,1
72,58,1
72,62,1
72,64,3
72,66,1
72,68,1
72,70,3
72,76,1
72,78,1
72,80,1
72,88,2
72,94,1
72,106,3
72,116,1
72,118,1
72,124,2
74,16,1
74,18,1
74,20,4
74,22,1
74,24,2
74,26,2
74,28,1
74,30,4
74,32,1
74,34,3
74,36,1
74,38,4
74,40,1
74,42,2
74,44,3
74,46,1
74,48,3
74,50,1
74,52,1
74,54,2
74,56,3
74,60,1
74,62,3
74,66,3
74,70,1
74,74,3
74,76,1
74,80,3
74,82,1
74,84,3
74,88,2
74,92,3
74,98,3
74,102,3
74,108,1
74,110,3
74,116,3
74,120,3
76,0,1
76,2,1
76,16,4
76,20,1
76,22,1
76,26,1
76,28,3
76,30,1
76,32,1
76,34,4
76,40,1
76,42,1
76,44,1
76,46,2
76,50,1
76,52,2
76,54,1
76,56,1
76,64,1
76,66,1
76,70,3
76,72,1
76,76,1
76,78,1
76,80,1
76,82,2
76,84,1
76,88,3
76,90,1
76,92,1
76,96,1
76,100,2
76,102,1
76,104,1
76,106,3
76,116,1
76,118,1
76,124,3
78,0,1
78,8,2
78,10,1
78,12,1
78,16,1
78,18,1
78,22,4
78,24,1
78,26,4
78,28,1
78,30,1
78,32,1
78,34,1
78,36,1
78,40,4
78,42,1
78,44,4
78,50,1
78,52,1
78,56,1
78,58,3
78,62,4
78,70,1
78,72,1
78,76,4
78,78,1
78,80,3
78,86,1
78,90,1
78,94,3
78,98,3
78,110,2
78,112,3
78,116,3
80,0,2
80,8,1
80,14,4
80,28,1
80,30,1
80,32,4
80,34,1
80,36,4
80,38,1
80,40,1
80,42,1
80,44,1
80,48,1
80,50,3
80,52,1
80,54,4
80,56,1
80,60,3
80,66,1
80,68,3
80,70,1
80,72,4
80,78,1
80,86,4
80,90,3
80,94,1
80,102,1
80,104,3
80,108,2
80,118,1
80,122,4
80,126,2
82,14,1
82,20,2
82,28,4
82,32,1
82,34,2
82,36,1
82,38,3
82,42,1
82,44,2
82,46,4
82,48,1
82,50,1
82,52,4
82,54,1
82,56,1
82,58,1
82,60,1
82,64,3
82,68,1
82,70,1
82,72,1
82,74,3
82,80,1
82,82,4
82,86,1
82,88,1
82,92,1
82,96,1
82,100,3
82,106,2
82,108,1
82,118,4
82,120,1
82,124,1
84,14,3
84,16,1
84,22,1
84,24,3
84,26,1
84,28,1
84,32,4
84,34,1
84,36,4
84,38,1
84,42,4
84,48,1
84,50,4
84,52,1
84,54,4
84,56,1
84,58,2
84,60,4
84,64,1
84,66,1
84,68,3
84,72,3
84,76,1
84,78,3
84,86,3
84,90,3
84,94,1
84,96,4
84,104,2
84,108,3
84,110,1
84,114,3
84,122,3
84,124,1
84,126,3
86,10,2
86,20,1
86,22,1
86,24,1
86,26,1
86,28,3
86,30,3
86,32,1
86,34,1
86,36,1
86,38,3
86,40,1
86,42,1
86,44,1
86,46,2
86,48,3
86,50,1
86,52,1
86,54,1
86,56,3
86,58,1
86,64,2
86,70,1
86,82,2
86,84,1
86,88,1
86,92,1
86,96,2
86,100,3
86,118,2
86,124,2
88,20,1
88,22,1
88,24,1
88,26,3
88,28,1
88,30,1
88,32,4
88,34,1
88,36,4
88,38,1
88,40,3
88,42,1
88,44,3
88,46,1
88,48,1
88,50,4
88,52,1
88,54,2
88,56,1
88,58,4
88,64,1
88,68,4
88,70,1
88,72,2
88,76,3
88,84,1
88,86,3
88,88,1
88,90,3
88,94,2
88,104,2
88,108,2
88,110,1
88,112,4
88,122,1
88,126,2
90,24,3
90,28,1
90,34,3
90,38,1
90,40,1
90,42,1
90,44,2
90,50,1
90,52,4
90,54,1
90,56,1
90,58,1
90,60,2
90,62,1
90,64,1
90,68,1
90,70,3
90,80,1
90,86,1
90,88,3
90,96,1
90,106,3
90,118,1
90,124,3
92,26,3
92,28,1
92,30,3
92,32,1
92,36,1
92,38,3
92,42,1
92,44,4
92,46,1
92,48,4
92,50,1
92,52,2
92,56,3
92,60,1
92,62,4
92,66,4
92,70,1
92,72,1
92,74,3
92,80,3
92,84,4
92,86,1
92,90,2
92,92,4
92,94,1
92,96,1
92,98,4
92,102,3
92,104,1
92,110,4
92,116,2
92,120,4
94,22,1
94,24,1
94,28,2
94,30,1
94,32,1
94,34,3
94,40,1
94,42,2
94,46,3
94,48,1
94,50,1
94,52,3
94,58,1
94,60,4
94,62,1
94,64,2
94,68,1
94,70,4
94,72,1
94,74,1
94,76,1
94,80,1
94,82,2
94,84,1
94,86,1
94,88,4
94,90,3
94,96,2
94,100,3
94,104,1
94,106,3
94,114,1
94,118,2
94,120,1
94,124,3
94,126,1
96,26,4
96,28,1
96,32,1
96,36,1
96,38,1
96,40,4
96,44,4
96,46,1
96,48,3
96,50,1
96,52,1
96,56,2
96,58,3
96,60,1
96,62,4
96,64,1
96,66,3
96,68,1
96,70,2
96,72,1
96,74,3
96,76,4
96,80,4
96,86,1
96,94,3
96,96,1
96,98,4
96,100,1
96,104,1
96,112,1
96,116,3
96,120,1
96,124,1
98,26,1
98,32,4
98,36,3
98,38,1
98,44,1
98,46,1
98,50,4
98,52,1
98,54,3
98,58,1
98,60,1
98,64,1
98,68,4
98,72,4
98,78,3
98,80,1
98,84,1
98,86,4
98,90,3
98,96,4
98,104,3
98,108,1
98,112,1
98,122,3
98,124,1
98,126,3
100,22,1
100,28,1
100,36,1
100,40,1
100,42,1
100,44,1
100,46,3
100,48,1
100,52,4
100,56,4
100,60,1
100,64,4
100,66,1
100,70,1
100,74,3
100,76,1
100,78,1
100,80,1
100,82,3
100,84,1
100,88,2
100,94,1
100,96,1
100,100,4
100,106,1
100,118,3
100,124,1
102,36,3
102,42,3
102,50,3
102,52,1
102,54,4
102,56,1
102,58,1
102,60,4
102,62,1
102,64,1
102,66,1
102,68,4
102,72,4
102,74,1
102,78,3
102,80,1
102,82,1
102,86,2
102,90,4
102,96,4
102,98,1
102,102,1
102,104,1
102,108,3
102,114,3
102,122,3
102,126,4
104,22,1
104,28,1
104,46,4
104,50,1
104,62,1
104,64,2
104,66,1
104,74,3
104,78,2
104,82,4
104,86,1
104,90,1
104,98,1
104,100,2
104,102,1
104,104,1
104,106,3
104,118,2
104,122,1
106,22,2
106,36,2
106,38,1
106,40,3
106,44,1
106,48,1
106,50,4
106,52,1
106,54,3
106,58,3
106,60,1
106,62,3
106,68,4
106,70,1
106,72,3
106,74,1
106,76,4
106,78,1
106,80,3
106,82,1
106,86,4
106,90,4
106,94,3
106,98,1
106,100,1
106,104,3
106,108,2
106,112,2
106,114,1
106,120,1
106,122,3
106,126,3
108,30,1
108,34,2
108,36,1
108,38,1
108,46,2
108,50,1
108,52,3
108,54,1
108,56,1
108,60,2
108,62,2
108,66,1
108,68,1
108,70,4
108,72,1
108,74,1
108,76,1
108,78,3
108,80,1
108,86,1
108,88,3
108,92,1
108,102,1
108,106,3
108,124,2
110,30,1
110,38,3
110,44,4
110,46,1
110,48,4
110,54,1
110,56,3
110,60,2
110,62,4
110,66,4
110,68,1
110,72,2
110,74,4
110,78,2
110,80,3
110,82,1
110,84,3
110,92,4
110,98,3
110,100,1
110,102,3
110,110,4
110,116,4
110,120,3
112,32,1
112,34,4
112,40,1
112,42,3
112,44,1
112,46,1
112,52,4
112,56,1
112,58,1
112,60,1
112,62,1
112,64,4
112,66,1
112,68,1
112,70,3
112,72,1
112,80,1
112,82,2
112,86,1
