x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,1
0,8,1
0,10,2
0,16,5
0,20,1
0,24,2
0,26,1
0,28,1
0,34,5
0,38,1
0,40,1
0,42,2
0,44,1
0,46,2
0,50,1
0,52,5
0,56,1
0,60,1
0,62,1
0,64,2
0,66,1
0,70,5
0,76,1
0,78,1
0,82,1
0,84,1
0,88,3
0,96,1
0,100,3
0,106,4
0,112,1
0,114,1
0,118,1
0,124,5
2,2,5
2,4,1
2,6,2
2,8,5
2,12,4
2,16,1
2,20,5
2,24,2
2,26,5
2,28,1
2,30,3
2,34,2
2,38,2
2,42,1
2,44,4
2,48,5
2,52,1
2,56,4
2,58,1
2,60,1
2,62,4
2,66,4
2,68,1
2,70,1
2,72,1
2,74,5
2,78,2
2,80,4
2,82,1
2,84,3
2,92,4
2,94,1
2,96,1
2,98,5
2,100,1
2,102,4
2,106,1
2,108,1
2,110,1
2,114,1
2,116,4
2,120,4
2,126,1
4,4,1
4,6,2
4,10,3
4,16,5
4,18,2
4,20,1
4,24,3
4,28,3
4,34,4
4,36,1
4,42,4
4,44,1
4,46,2
4,48,1
4,52,4
4,54,2
4,56,1
4,60,5
4,62,1
4,64,5
4,66,1
4,68,1
4,70,4
4,72,2
4,78,3
4,80,1
4,82,3
4,88,4
4,90,1
4,94,1
4,96,3
4,98,1
4,100,5
4,106,4
4,108,1
4,112,1
4,114,3
4,118,4
4,120,1
4,124,4
4,126,1
6,4,4
6,8,3
6,10,1
6,12,3
6,14,1
6,16,2
6,22,5
6,26,4
6,30,2
6,34,1
6,38,1
6,40,4
6,42,1
6,44,5
6,48,2
6,52,2
6,54,1
6,56,1
6,58,4
6,62,4
6,64,1
6,66,3
6,70,2
6,72,1
6,74,1
6,76,5
6,80,3
6,84,2
6,86,1
6,88,1
6,94,5
6,98,5
6,100,1
6,102,1
6,106,2
6,112,4
6,116,4
6,120,2
6,124,2
8,0,4
8,6,3
8,8,1
8,12,1
8,14,4
8,16,1
8,18,1
8,24,4
8,26,1
8,30,1
8,32,5
8,34,1
8,36,4
8,38,1
8,42,3
8,44,1
8,50,5
8,52,1
8,54,5
8,58,1
8,60,3
8,62,1
8,66,1
8,68,5
8,70,1
8,72,5
8,78,1
8,86,4
8,90,4
8,96,2
8,102,1
8,104,5
8,106,1
8,108,4
8,114,3
8,118,1
8,120,1
8,122,5
8,126,5
10,2,3
10,4,1
10,6,2
10,8,2
10,10,4
10,16,5
10,18,1
10,20,5
10,26,2
10,28,5
10,30,1
10,32,1
10,34,3
10,36,1
10,38,4
10,40,1
10,44,1
10,46,4
10,50,1
10,52,4
10,56,3
10,62,2
10,64,4
10,68,1
10,70,4
10,72,1
10,74,4
10,76,1
10,82,5
10,86,1
10,88,4
10,90,1
10,92,4
10,98,1
10,100,5
10,102,1
10,106,4
10,110,3
10,112,1
10,114,1
10,118,3
10,122,1
10,124,5
10,126,1
12,0,2
12,4,2
12,6,5
12,8,1
12,12,1
12,14,5
12,16,1
12,18,4
12,20,1
12,22,2
12,24,5
12,28,1
12,32,5
12,36,5
12,38,1
12,40,1
12,42,5
12,48,1
12,50,5
12,54,5
12,58,1
12,60,4
12,68,5
12,70,1
12,72,4
12,76,2
12,78,5
12,80,1
12,84,1
12,86,4
12,88,1
12,90,2
12,94,1
12,96,5
12,98,1
12,100,1
12,104,4
12,108,5
12,112,1
12,114,3
12,122,4
12,126,4
14,2,2
14,6,1
14,8,1
14,10,5
14,12,3
14,14,1
14,16,2
14,18,1
14,20,2
14,24,1
14,26,1
14,28,4
14,30,2
14,32,1
14,34,2
14,38,3
14,40,1
14,42,1
14,44,1
14,46,3
14,52,4
14,56,3
14,60,1
14,64,4
14,70,4
14,74,4
14,76,1
14,78,4
14,82,4
14,84,1
14,86,1
14,88,3
14,92,1
14,94,1
14,96,1
14,100,5
14,102,1
14,104,1
14,106,2
14,108,1
14,110,1
14,118,2
14,124,2
16,0,5
16,4,4
16,6,1
16,8,1
16,10,1
16,12,1
16,14,4
16,18,5
16,22,4
16,26,1
16,30,1
16,32,5
16,34,1
16,36,5
16,40,5
16,44,2
16,50,5
16,52,1
16,54,5
16,58,4
16,62,1
16,68,4
16,72,4
16,76,5
16,80,4
16,86,4
16,90,2
16,94,3
16,98,1
16,104,4
16,106,1
16,108,3
16,112,5
16,116,1
16,122,5
16,126,5
18,2,1
18,6,1
18,10,1
18,12,1
18,16,4
18,18,1
18,20,1
18,24,1
18,28,1
18,30,1
18,32,1
18,34,5
18,42,2
18,46,5
18,52,4
18,60,1
18,62,1
18,64,2
18,68,1
18,70,5
18,72,1
18,74,1
18,76,1
18,78,1
18,82,1
18,88,5
18,92,1
18,96,1
18,100,2
18,106,4
18,114,1
18,118,1
18,120,1
18,122,1
18,124,4
18,126,1
20,0,1
20,2,4
20,4,1
20,6,1
20,8,2
20,12,3
20,16,1
20,18,1
20,20,1
20,24,2
20,26,5
20,30,3
20,36,1
20,38,5
20,42,1
20,44,5
20,48,5
20,52,2
20,54,1
20,56,5
20,58,1
20,60,1
20,62,4
20,64,1
20,66,4
20,68,1
20,70,2
20,72,1
20,74,4
20,78,1
20,80,4
20,84,1
20,88,2
20,92,4
20,96,1
20,98,2
20,102,5
20,106,2
20,110,4
20,112,1
20,114,1
20,116,5
20,120,4
20,122,1
20,124,1
22,0,1
22,2,1
22,4,1
22,6,2
22,8,1
22,10,3
22,12,1
22,16,4
22,18,1
22,24,1
22,28,4
22,32,1
22,34,5
22,36,2
22,40,1
22,42,2
22,46,5
22,48,1
22,50,1
22,52,4
22,54,1
22,60,3
22,64,5
22,70,5
22,72,1
22,74,1
22,78,5
22,80,1
22,82,3
22,88,5
22,90,1
22,92,1
22,94,1
22,96,4
22,98,1
22,100,4
22,106,4
22,114,4
22,116,1
22,118,1
22,124,5
22,126,1
24,4,2
24,8,3
24,12,2
24,14,1
24,16,2
24,22,4
24,26,3
24,30,1
24,32,1
24,34,2
24,38,2
24,40,5
24,44,3
24,48,4
24,52,1
24,56,1
24,58,5
24,60,1
24,62,5
24,66,2
24,70,2
24,72,1
24,76,5
24,78,1
24,80,4
24,84,2
24,86,1
24,88,1
24,94,2
24,96,1
24,98,5
24,100,1
24,102,2
24,106,2
24,112,5
24,116,4
24,120,3
24,126,1
26,0,3
26,2,1
26,6,3
26,8,1
26,14,5
26,16,1
26,18,1
26,20,1
26,24,1
26,28,1
26,32,4
26,36,5
26,38,1
26,40,1
26,42,5
26,46,1
26,50,4
26,52,1
26,54,2
26,56,1
26,60,4
26,62,1
26,66,1
26,68,4
26,70,1
26,72,5
26,78,3
26,80,1
26,82,1
26,86,4
26,90,3
26,94,1
26,96,3
26,98,1
26,104,3
26,108,4
26,114,4
26,118,1
26,122,4
26,124,1
26,126,2
28,2,2
28,4,1
28,6,1
28,8,1
28,10,5
28,14,1
28,16,1
28,18,1
28,20,2
28,26,1
28,28,4
28,32,1
28,34,2
28,38,3
28,40,1
28,44,1
28,46,4
28,52,5
28,56,2
28,64,4
28,70,5
28,74,4
28,80,2
28,82,4
28,84,1
28,88,5
28,90,1
28,92,4
28,98,1
28,100,5
28,106,5
28,110,4
28,116,2
28,118,5
28,122,1
28,124,4
30,0,4
30,2,1
30,4,1
30,6,5
30,14,5
30,18,4
30,20,1
30,22,1
30,24,5
30,26,1
30,28,1
30,30,1
30,32,3
30,36,4
30,40,2
30,42,4
30,50,2
30,52,1
30,54,4
30,58,1
30,60,4
30,64,1
30,66,1
30,68,4
30,70,1
30,72,4
30,74,1
30,76,1
30,78,4
30,86,5
30,90,3
30,92,1
30,94,1
30,96,4
30,102,1
30,104,2
30,108,5
30,110,1
30,112,1
30,114,5
30,122,4
30,126,5
32,2,4
32,6,2
32,8,2
32,10,4
32,12,1
32,16,2
32,20,2
32,22,1
32,24,2
32,28,3
32,34,3
32,38,2
32,40,2
32,42,1
32,44,1
32,46,2
32,48,1
32,52,4
32,56,4
32,58,1
32,60,2
32,62,1
32,64,5
32,70,3
32,74,1
32,78,1
32,80,1
32,82,4
32,84,1
32,88,2
32,90,1
32,92,5
32,94,1
32,96,1
32,100,4
32,104,1
32,106,2
32,110,1
32,114,2
32,118,3
32,120,1
32,124,2
32,126,1
34,0,4
34,4,4
34,8,2
34,10,1
34,14,5
34,18,3
34,22,4
34,24,1
34,26,2
34,28,1
34,32,4
34,36,3
34,40,4
34,50,4
34,52,1
34,54,5
34,56,1
34,58,4
34,62,1
34,66,1
34,68,4
34,72,5
34,76,5
34,80,2
34,82,1
34,84,1
34,86,4
34,88,1
34,90,5
34,94,5
34,102,1
34,104,5
34,108,5
34,112,4
34,114,1
34,116,1
34,120,1
34,122,5
34,126,1
36,6,2
36,8,1
36,16,5
36,20,2
36,24,1
36,28,1
36,32,1
36,34,3
36,46,1
36,48,2
36,50,1
36,52,3
36,60,2
36,62,1
36,64,2
36,66,1
36,68,1
36,70,5
36,72,1
36,74,1
36,76,1
36,78,1
36,82,2
36,84,1
36,88,4
36,96,1
36,100,1
36,102,1
36,106,5
36,112,1
36,114,2
36,118,1
36,120,1
36,124,4
38,0,1
38,2,1
38,4,1
38,6,1
38,8,5
38,10,1
38,12,4
38,14,1
38,16,2
38,18,1
38,20,4
38,24,1
38,26,4
38,28,1
38,30,3
38,32,1
38,34,2
38,36,1
38,38,5
38,42,1
38,44,4
38,48,5
38,52,1
38,56,4
38,58,1
38,60,2
38,62,4
38,66,5
38,70,2
38,72,1
38,74,4
38,78,1
38,80,4
38,84,4
38,86,1
38,88,1
38,92,1
38,96,1
38,98,5
38,102,3
38,106,1
38,110,4
38,114,1
38,116,5
38,120,5
38,124,2
40,0,1
40,2,1
40,4,1
40,6,2
40,8,1
40,10,5
40,12,1
40,16,2
40,18,1
40,22,1
40,24,4
40,28,4
40,32,1
40,34,2
40,36,2
40,42,5
40,46,5
40,48,1
40,50,1
40,52,4
40,54,2
40,60,2
40,62,1
40,64,4
40,70,5
40,72,1
40,76,1
40,78,2
40,80,1
40,82,2
40,88,4
40,90,1
40,92,1
40,96,2
40,100,3
40,102,1
40,106,4
40,108,1
40,114,2
40,118,5
40,124,4
40,126,1
42,4,2
42,6,1
42,8,4
42,12,2
42,16,2
42,20,1
42,22,5
42,26,4
42,30,1
42,32,1
42,34,2
42,36,1
42,38,1
42,40,2
42,44,5
42,48,2
42,52,1
42,58,5
42,62,3
42,64,1
42,66,2
42,68,1
42,70,1
42,76,4
42,80,4
42,84,1
42,86,2
42,88,2
42,90,1
42,92,1
42,94,5
42,98,5
42,102,3
42,106,1
42,110,2
42,112,4
42,116,2
42,120,2
42,124,3
44,0,3
44,2,1
44,6,4
44,14,4
44,18,5
44,20,2
44,24,3
44,28,1
44,32,3
44,34,2
44,36,2
44,38,1
44,42,2
44,46,1
44,50,4
44,54,4
44,56,1
44,60,1
44,64,1
44,66,1
44,68,2
44,70,2
44,72,3
44,78,2
44,86,4
44,90,1
44,94,1
44,96,2
44,104,4
44,108,4
44,114,3
44,122,5
44,126,5
46,2,2
46,4,1
46,6,1
46,8,1
46,10,4
46,16,5
46,18,1
46,20,1
46,22,1
46,26,1
46,28,3
46,34,1
46,38,1
46,40,1
46,42,1
46,44,1
46,46,2
46,48,1
46,52,4
46,56,1
46,60,1
46,62,1
46,64,2
46,68,1
46,70,2
46,74,2
46,78,1
46,80,1
46,82,5
46,88,4
46,92,1
46,98,1
46,100,5
46,106,4
46,110,2
46,116,1
46,118,4
46,124,4
48,0,4
48,4,1
48,6,4
48,12,1
48,14,4
48,16,1
48,18,5
48,22,2
48,24,4
48,26,1
48,30,1
48,32,5
48,34,1
48,36,5
48,42,5
48,48,1
48,50,1
48,54,4
48,56,1
48,58,1
48,60,4
48,66,2
48,68,1
48,72,4
48,76,1
48,78,3
48,86,4
48,90,2
48,94,1
48,96,4
48,100,1
48,104,4
48,108,2
48,110,1
48,112,4
48,114,4
48,122,4
48,126,5
50,2,3
50,4,2
50,6,1
50,8,1
50,10,5
50,12,1
50,16,3
50,20,1
50,22,1
50,24,1
50,28,4
50,30,1
50,34,3
50,36,1
50,38,3
50,40,1
50,42,2
50,44,1
50,46,5
50,48,1
50,50,1
50,52,4
50,56,3
50,58,1
50,60,1
50,62,1
50,64,4
50,66,1
50,68,1
50,70,3
50,72,1
50,74,3
50,78,2
50,82,4
50,84,1
50,88,3
50,92,3
50,96,2
50,98,1
50,100,5
50,106,3
50,110,2
50,114,1
50,118,4
50,120,1
50,124,3
52,0,5
52,4,4
52,8,1
52,12,1
52,14,5
52,16,1
52,18,5
52,22,2
52,26,1
52,28,1
52,32,2
52,36,3
52,40,2
52,42,1
52,44,2
52,46,1
52,50,4
52,52,1
52,54,4
52,58,4
52,60,1
52,62,1
52,68,4
52,72,4
52,76,4
52,80,2
52,86,2
52,90,4
52,94,5
52,98,2
52,104,5
52,108,5
52,112,2
52,116,1
52,118,1
52,122,4
52,126,4
54,0,1
54,2,1
54,6,1
54,8,2
54,10,1
54,12,1
54,16,5
54,18,1
54,20,1
54,24,1
54,28,1
54,30,1
54,34,1
54,38,1
54,42,1
54,44,1
54,46,1
54,50,1
54,52,4
54,56,1
54,60,1
54,62,1
54,64,1
54,66,1
54,68,1
54,70,5
54,72,1
54,74,1
54,78,1
54,82,1
54,86,1
54,88,4
54,100,2
54,106,5
54,114,1
54,118,1
54,124,5
56,2,4
56,4,1
56,6,1
56,8,4
56,12,2
56,16,2
56,18,1
56,20,4
56,22,1
56,24,1
56,26,4
56,30,3
56,34,1
56,36,1
56,38,1
56,42,1
56,44,5
56,48,5
56,50,1
56,52,2
56,56,1
56,60,1
56,62,3
56,66,1
56,68,1
56,74,5
56,78,2
56,80,4
56,82,1
56,84,4
56,88,2
56,90,1
56,92,5
56,96,1
56,98,4
56,100,1
56,102,4
56,106,2
56,110,2
56,114,2
56,116,5
56,118,1
56,120,4
56,124,1
58,0,2
58,2,1
58,4,1
58,6,4
58,8,1
58,10,4
58,16,4
58,18,1
58,22,1
58,24,3
58,28,3
58,34,4
58,36,1
58,42,2
58,44,1
58,46,5
58,48,1
58,52,4
58,54,2
58,56,1
58,60,2
58,64,4
58,70,5
58,72,1
58,78,3
58,82,5
58,86,1
58,88,5
58,90,1
58,96,2
58,100,5
58,104,1
58,106,4
58,108,1
58,110,1
58,114,3
58,116,1
58,118,4
58,120,1
58,122,1
58,124,4
58,126,1
60,4,4
60,6,1
60,8,3
60,12,3
60,16,3
60,20,1
60,22,5
60,24,1
60,26,5
60,30,2
60,32,1
60,34,3
60,36,1
60,38,1
60,40,4
60,44,4
60,46,1
60,48,3
60,50,1
60,52,1
60,56,1
60,58,4
60,62,3
60,66,2
60,70,2
60,76,5
60,80,4
60,84,2
60,88,1
60,92,1
60,94,5
60,98,5
60,102,2
60,104,1
60,106,2
60,110,1
60,112,5
60,114,1
60,116,4
60,120,3
60,122,1
60,124,3
60,126,1
62,0,5
62,4,1
62,6,2
62,8,1
62,12,1
62,14,5
62,18,3
62,20,1
62,22,1
62,24,3
62,30,1
62,32,3
62,36,4
62,38,1
62,42,3
62,46,1
62,50,3
62,52,1
62,54,1
62,56,1
62,60,2
62,68,3
62,72,4
62,78,3
62,82,1
62,86,4
62,90,2
62,96,3
62,98,1
62,100,1
62,102,1
62,104,4
62,108,5
62,112,1
62,114,4
62,120,1
62,122,4
62,126,4
64,0,1
64,2,3
64,8,2
64,10,5
64,14,1
64,16,3
64,20,2
64,22,1
64,24,1
64,28,4
64,34,2
64,38,1
64,44,2
64,46,4
64,50,1
64,52,2
64,56,4
64,62,1
64,64,4
64,70,1
64,74,3
64,82,4
64,84,1
64,88,4
64,90,1
64,92,2
64,98,2
64,100,4
64,106,5
64,110,5
64,116,2
64,118,4
64,124,4
66,0,5
66,4,2
66,6,2
66,8,1
66,10,1
66,14,5
66,18,4
66,20,1
66,22,1
66,24,4
66,28,1
66,30,2
66,32,4
66,36,5
66,38,1
66,40,1
66,42,5
66,48,1
66,50,2
66,54,5
66,58,1
66,60,4
66,62,1
66,64,1
66,68,3
66,70,1
66,72,4
66,74,1
66,76,1
66,78,4
66,86,4
66,90,4
66,94,1
66,96,4
66,102,1
66,104,5
66,108,4
66,110,1
66,112,2
66,114,4
66,118,1
66,120,1
66,122,4
66,126,5
68,2,2
68,4,2
68,6,2
68,8,1
68,10,4
68,12,1
68,16,3
68,20,3
68,22,1
68,24,1
68,28,1
68,30,1
68,34,2
68,38,2
68,42,2
68,46,4
68,48,1
68,52,2
68,56,2
68,60,1
68,64,3
68,70,3
68,72,1
68,74,4
68,82,5
68,88,3
68,92,3
68,94,1
68,98,1
68,100,3
68,102,1
68,106,3
68,110,2
68,112,1
68,118,5
68,122,1
68,124,4
70,0,5
70,4,2
70,6,1
70,8,1
70,10,2
70,14,4
70,18,4
70,22,4
70,26,1
70,28,1
70,32,2
70,36,4
70,40,2
70,44,3
70,46,1
70,50,4
70,54,3
70,56,1
70,58,5
70,60,1
70,62,1
70,64,1
70,68,5
70,72,3
70,74,1
70,76,5
70,78,1
70,80,1
70,82,1
70,86,4
70,90,1
70,94,5
70,98,1
70,104,4
70,108,3
70,112,4
70,116,1
70,122,5
70,126,3
72,10,1
72,16,1
72,18,1
72,20,1
72,22,1
72,26,1
72,28,2
72,30,1
72,34,5
72,36,1
72,38,1
72,40,1
72,42,2
72,44,1
72,46,2
72,48,1
72,52,4
72,56,1
72,58,1
72,64,2
72,70,5
72,76,1
72,78,1
72,82,1
72,88,5
72,90,1
72,96,2
72,100,2
72,104,1
72,106,5
72,108,1
72,110,1
72,114,1
72,118,2
72,124,3
72,126,1
74,2,5
74,6,2
74,8,4
74,10,1
74,12,5
74,16,1
74,20,5
74,24,1
74,26,4
74,28,1
74,30,4
74,32,1
74,34,4
74,36,1
74,38,2
74,44,4
74,48,5
74,52,1
74,54,1
74,56,3
74,58,1
74,60,1
74,62,4
74,66,3
74,70,1
74,72,1
74,74,5
74,78,2
74,80,2
74,84,4
74,88,1
74,90,1
74,92,4
74,94,1
74,96,1
74,98,2
74,102,4
74,106,2
74,110,4
74,112,1
74,114,2
74,116,5
74,120,1
74,124,3
76,0,1
76,2,1
76,6,2
76,10,5
76,16,4
76,20,1
76,24,2
76,28,2
76,32,1
76,34,4
76,36,2
76,38,1
76,42,4
76,46,3
76,52,4
76,54,1
76,56,1
76,60,2
76,64,2
76,70,5
76,72,1
76,74,1
76,78,1
76,80,1
76,82,5
76,84,1
76,86,1
76,88,4
76,90,2
76,96,4
76,98,1
76,100,5
76,106,5
76,108,1
76,112,1
76,114,3
76,118,4
76,120,1
76,124,5
78,2,1
78,4,5
78,8,5
78,12,2
78,14,1
78,16,1
78,22,2
78,26,5
78,30,2
78,34,2
78,38,1
78,40,2
78,44,4
78,48,2
78,50,1
78,52,2
78,56,1
78,58,2
78,60,1
78,62,3
78,66,1
78,70,1
78,72,1
78,76,5
78,78,1
78,80,5
78,84,3
78,88,1
78,90,1
78,92,1
78,94,4
78,98,4
78,102,2
78,106,1
78,112,5
78,116,4
78,120,2
78,124,2
78,126,1
80,0,5
80,2,1
80,6,2
80,8,1
80,10,2
80,14,4
80,16,1
80,18,5
80,24,4
80,32,4
80,34,1
80,36,5
80,38,1
80,40,1
80,42,2
80,44,1
80,46,1
80,50,4
80,54,4
80,60,2
80,68,5
80,72,1
80,74,1
80,78,2
80,84,1
80,86,3
80,88,1
80,90,4
80,92,1
80,96,4
80,102,1
80,104,5
80,108,4
80,114,2
80,122,5
80,126,5
82,2,1
82,4,1
82,6,1
82,8,1
82,10,5
82,16,2
82,20,2
82,22,1
82,24,1
82,26,1
82,28,5
82,34,4
82,38,3
82,40,1
82,46,2
82,52,4
82,56,2
82,62,1
82,64,2
82,70,4
82,72,1
82,74,4
82,80,1
82,82,4
82,86,1
82,88,1
82,92,2
82,96,1
82,98,1
82,100,4
82,106,4
82,108,1
82,110,3
82,114,1
82,116,1
82,118,4
82,124,5
84,0,5
84,2,1
84,6,4
84,8,1
84,14,3
84,16,1
84,18,4
84,20,1
84,22,1
84,24,4
84,26,1
84,30,1
84,32,3
84,36,5
84,42,4
84,46,1
84,48,2
84,50,2
84,54,2
84,58,1
84,60,2
84,68,4
84,72,5
84,76,1
84,78,5
84,80,1
84,82,1
84,84,2
84,86,4
84,90,5
84,94,1
84,96,4
84,98,1
84,102,1
84,104,4
84,108,5
84,112,1
84,114,4
84,118,1
84,122,1
84,124,1
84,126,5
86,0,1
86,2,4
86,4,1
86,6,2
86,8,1
86,10,4
86,12,1
86,16,3
86,18,1
86,20,3
86,22,1
86,24,2
86,28,4
86,34,3
86,36,1
86,38,3
86,40,1
86,42,3
86,46,5
86,52,3
86,56,3
86,60,2
86,64,3
86,66,1
86,70,3
86,74,2
86,76,1
86,78,3
86,80,1
86,82,2
86,84,1
86,88,3
86,92,4
86,96,1
86,100,4
86,106,1
86,110,3
86,118,4
86,120,1
86,124,3
86,126,1
88,0,4
88,4,4
88,6,1
88,10,1
88,12,1
88,14,4
88,18,5
88,22,2
88,26,1
88,28,1
88,32,4
88,36,5
88,40,4
88,50,2
88,54,3
88,58,4
88,60,1
88,62,1
88,66,1
88,68,4
88,70,1
88,72,4
88,76,4
88,80,2
88,82,1
88,86,3
88,90,4
88,94,5
88,98,1
88,104,4
88,108,4
88,110,1
88,112,4
88,114,1
88,116,1
88,122,5
88,126,4
90,6,1
90,8,1
90,10,2
90,12,1
90,14,1
90,16,2
90,18,1
90,24,1
90,26,1
90,28,1
90,30,1
90,34,4
90,42,5
90,44,1
90,46,3
90,48,1
90,52,1
90,54,1
90,60,4
90,64,1
90,70,5
90,78,2
90,82,2
90,84,1
90,88,4
90,100,2
90,106,2
90,114,1
90,118,2
90,124,4
92,0,1
92,2,4
92,4,1
92,6,1
92,8,4
92,10,1
92,12,5
92,14,1
92,16,1
92,20,3
92,24,1
92,26,4
92,30,5
92,34,2
92,36,1
92,38,5
92,40,1
92,42,1
92,44,3
92,48,4
92,50,1
92,52,2
92,54,1
92,56,3
92,60,1
92,62,5
92,66,4
92,68,1
92,70,1
92,74,4
92,78,1
92,80,4
92,84,4
92,88,1
92,90,1
92,92,5
92,94,1
92,96,1
92,98,4
92,100,1
92,102,5
92,110,4
92,112,1
92,114,1
92,116,4
92,118,1
92,120,5
92,124,2
94,0,2
94,4,1
94,6,4
94,10,4
94,12,1
94,16,5
94,18,1
94,20,1
94,24,4
94,28,5
94,34,4
94,40,1
94,42,4
94,44,1
94,46,4
94,52,4
94,54,1
94,60,3
94,62,1
94,64,4
94,70,5
94,72,1
94,78,3
94,82,2
94,88,5
94,92,1
94,96,2
94,100,4
94,106,4
94,108,1
94,112,1
94,114,4
94,118,4
94,120,1
94,124,5
94,126,1
96,4,4
96,8,4
96,12,2
96,14,1
96,16,1
96,18,1
96,22,2
96,24,1
96,26,4
96,30,1
96,32,1
96,34,1
96,40,4
96,44,4
96,48,2
96,50,1
96,52,1
96,58,2
96,62,1
96,66,2
96,68,1
96,70,1
96,76,5
96,78,1
96,80,5
96,84,2
96,86,1
96,88,2
96,90,1
96,94,4
96,96,1
96,98,4
96,100,1
96,102,3
96,106,2
96,110,1
96,112,4
96,116,3
96,120,2
96,124,1
98,0,4
98,2,1
98,4,1
98,6,3
98,10,1
98,12,1
98,14,3
98,16,1
98,18,5
98,20,1
98,22,1
98,24,2
98,26,1
98,32,4
98,36,4
98,40,1
98,42,2
98,50,5
98,54,3
98,56,1
98,58,1
98,60,3
98,64,1
98,68,4
98,70,1
98,72,2
98,78,1
98,84,1
98,86,5
98,88,1
98,90,1
98,94,1
98,96,3
98,98,1
98,104,4
98,106,1
98,108,4
98,114,4
98,118,1
98,122,4
98,126,5
100,2,3
100,10,5
100,12,1
100,16,3
100,20,3
100,22,2
100,24,1
100,26,1
100,28,4
100,34,4
100,38,2
100,44,1
100,46,5
100,52,1
100,54,1
100,56,2
100,58,1
100,60,1
100,62,1
100,64,4
100,70,3
100,74,2
100,76,1
100,78,1
100,82,4
100,86,1
100,88,4
100,92,3
100,94,1
100,98,1
100,100,4
100,106,5
100,110,3
100,116,1
100,118,5
100,124,5
100,126,1
102,0,5
102,2,1
102,4,1
102,6,4
102,8,1
102,14,4
102,18,4
102,20,1
102,22,1
102,24,5
102,26,1
102,30,1
102,32,4
102,34,1
102,36,5
102,40,1
102,42,4
102,46,1
102,50,3
102,52,1
102,54,2
102,56,1
102,58,1
102,60,4
102,68,4
102,72,4
102,76,1
102,78,4
102,80,1
102,82,1
102,86,4
102,90,4
102,94,1
102,96,4
102,98,1
102,104,1
102,106,1
102,108,5
102,112,1
102,114,5
102,122,4
102,124,1
102,126,5
104,2,4
104,4,1
104,6,2
104,10,4
