x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,8,1
0,14,1
0,16,1
0,18,3
0,26,1
0,28,1
0,36,4
0,46,1
0,48,1
0,50,1
0,52,1
0,54,1
0,56,1
0,58,1
0,62,2
0,66,1
0,70,1
0,72,4
0,74,1
0,76,1
0,80,1
0,84,1
0,88,1
0,90,4
0,92,1
0,98,2
0,102,2
0,108,3
0,114,1
0,116,1
0,120,1
0,122,1
0,124,1
0,126,5
2,4,5
2,8,1
2,10,4
2,14,3
2,18,1
2,22,1
2,26,2
2,28,4
2,32,3
2,36,1
2,38,1
2,40,3
2,46,3
2,48,1
2,50,3
2,52,2
2,56,1
2,58,4
2,62,1
2,64,4
2,66,1
2,68,5
2,70,1
2,72,1
2,76,4
2,78,1
2,80,2
2,82,5
2,86,4
2,88,2
2,90,1
2,94,4
2,98,1
2,100,4
2,104,4
2,106,1
2,108,1
2,112,4
2,116,2
2,118,4
2,122,1
2,124,1
2,126,2
4,0,4
4,8,3
4,12,3
4,18,4
4,24,1
4,26,1
4,28,1
4,30,3
4,36,4
4,38,1
4,44,4
4,48,2
4,54,4
4,56,1
4,62,2
4,64,1
4,66,4
4,68,1
4,70,1
4,72,4
4,74,1
4,76,1
4,80,3
4,82,1
4,84,5
4,86,1
4,90,4
4,92,2
4,98,4
4,102,5
4,106,1
4,108,5
4,110,1
4,114,1
4,116,3
4,120,4
4,124,1
4,126,5
6,0,1
6,4,1
6,6,4
6,8,1
6,10,3
6,12,1
6,14,1
6,16,1
6,24,4
6,28,4
6,36,1
6,40,2
6,42,2
6,46,5
6,50,3
6,56,1
6,58,1
6,60,2
6,62,1
6,64,4
6,66,1
6,68,3
6,72,1
6,76,1
6,78,4
6,80,1
6,82,5
6,86,2
6,90,1
6,92,1
6,94,1
6,96,5
6,100,4
6,102,1
6,104,2
6,108,2
6,112,1
6,114,4
6,118,3
6,122,2
6,126,1
8,0,1
8,2,4
8,4,1
8,8,1
8,12,1
8,16,4
8,20,1
8,22,1
8,26,1
8,34,3
8,38,3
8,40,1
8,44,2
8,46,1
8,52,1
8,54,1
8,56,1
8,62,1
8,64,1
8,66,1
8,70,4
8,72,1
8,74,4
8,78,1
8,80,3
8,88,4
8,90,1
8,92,4
8,96,1
8,98,2
8,100,1
8,102,1
8,106,4
8,108,1
8,110,4
8,116,3
8,124,5
10,0,3
10,2,1
10,4,1
10,10,1
10,12,5
10,18,1
10,20,1
10,28,1
10,30,4
10,36,3
10,40,1
10,46,1
10,48,5
10,50,1
10,54,1
10,56,1
10,58,1
10,60,1
10,62,1
10,64,1
10,66,4
10,72,5
10,76,3
10,82,1
10,84,4
10,90,3
10,94,3
10,100,1
10,102,4
10,104,1
10,108,1
10,112,2
10,118,1
10,120,5
10,122,1
10,126,3
12,0,1
12,2,5
12,4,1
12,6,2
12,8,3
12,16,4
12,20,3
12,24,1
12,26,5
12,34,2
12,38,4
12,44,2
12,52,5
12,54,1
12,56,5
12,58,2
12,60,1
12,62,2
12,64,1
12,70,5
12,74,5
12,76,2
12,80,4
12,88,3
12,92,5
12,96,1
12,98,5
12,104,2
12,106,3
12,108,1
12,110,4
12,112,1
12,114,1
12,116,4
12,122,1
12,124,1
12,126,1
14,0,2
14,4,1
14,12,2
14,16,1
14,18,3
14,22,1
14,26,1
14,28,1
14,30,3
14,32,1
14,36,2
14,40,1
14,44,1
14,46,1
14,48,4
14,50,1
14,54,5
14,58,1
14,60,1
14,62,1
14,66,2
14,68,1
14,72,4
14,76,3
14,80,1
14,84,1
14,86,1
14,88,1
14,90,2
14,94,2
14,98,2
14,102,1
14,104,2
14,108,2
14,112,1
14,116,1
14,118,1
14,120,4
14,126,2
16,2,5
16,6,5
16,10,1
16,16,5
16,20,5
16,24,4
16,28,1
16,34,4
16,36,1
16,38,3
16,42,4
16,44,1
16,46,2
16,48,1
16,50,1
16,52,5
16,56,2
16,60,3
16,62,1
16,64,1
16,66,1
16,68,1
16,70,4
16,72,1
16,74,3
16,78,4
16,80,1
16,82,2
16,88,4
16,92,4
16,94,1
16,96,4
16,100,1
16,102,2
16,106,5
16,110,4
16,114,5
16,118,1
16,124,2
18,0,4
18,8,1
18,18,4
18,22,1
18,30,1
18,32,1
18,36,3
18,48,1
18,52,2
18,54,5
18,56,1
18,62,1
18,64,2
18,70,1
18,72,5
18,80,1
18,84,2
18,88,1
18,90,5
18,98,3
18,102,1
18,104,2
18,108,1
18,110,1
18,112,1
18,114,1
18,116,1
18,120,2
18,126,3
20,0,1
20,2,1
20,4,5
20,8,1
20,10,5
20,14,5
20,18,1
20,20,2
20,22,3
20,26,1
20,28,4
20,32,4
20,36,1
20,38,1
20,40,3
20,46,3
20,50,3
20,54,1
20,56,1
20,58,3
20,62,1
20,64,4
20,68,5
20,72,1
20,76,4
20,78,1
20,80,4
20,82,5
20,84,1
20,86,3
20,90,1
20,92,1
20,94,5
20,98,1
20,100,4
20,102,1
20,104,3
20,108,1
20,112,3
20,114,1
20,116,2
20,118,5
20,122,3
20,126,2
22,0,4
22,2,1
22,6,1
22,8,2
22,12,3
22,18,5
22,20,1
22,26,3
22,30,4
22,36,4
22,38,1
22,44,3
22,48,1
22,54,3
22,56,1
22,62,1
22,66,3
22,70,1
22,72,4
22,74,2
22,76,1
22,80,5
22,84,1
22,90,4
22,92,3
22,98,1
22,102,3
22,104,1
22,108,5
22,110,2
22,116,4
22,118,1
22,120,3
22,126,5
24,0,1
24,4,1
24,6,4
24,10,3
24,12,1
24,14,1
24,18,1
24,24,4
24,28,3
24,32,1
24,40,1
24,42,5
24,44,1
24,46,1
24,48,1
24,50,1
24,52,1
24,56,1
24,60,3
24,64,5
24,68,3
24,72,2
24,74,1
24,76,4
24,78,4
24,82,4
24,86,2
24,90,1
24,96,4
24,100,5
24,104,2
24,106,1
24,108,2
24,112,1
24,114,5
24,116,1
24,118,4
24,120,1
24,122,2
24,124,1
24,126,2
26,0,1
26,2,4
26,6,1
26,8,1
26,16,5
26,20,3
26,26,2
26,34,4
26,38,3
26,44,1
26,50,1
26,52,1
26,56,3
26,62,2
26,70,4
26,72,1
26,74,5
26,80,3
26,84,1
26,88,5
26,92,5
26,98,3
26,106,5
26,110,4
26,112,1
26,114,1
26,116,5
26,118,1
26,124,4
26,126,1
28,0,3
28,2,1
28,4,1
28,12,5
28,18,4
28,28,1
28,30,4
28,36,3
28,40,1
