x,y,COUNT_POINT_ID
0,2,1
0,8,3
0,10,1
0,14,1
0,16,1
0,20,1
0,22,1
0,26,3
0,34,1
0,38,1
0,44,3
0,46,1
0,52,1
0,56,1
0,62,3
0,70,1
0,74,1
0,80,3
0,88,3
0,92,1
0,98,1
0,106,1
0,110,1
0,116,2
0,124,1
2,0,4
2,4,1
2,6,1
2,12,3
2,16,1
2,18,4
2,22,1
2,30,1
2,36,2
2,40,1
2,46,1
2,48,3
2,52,1
2,54,3
2,58,3
2,62,1
2,66,2
2,72,3
2,76,3
2,84,3
2,86,1
2,90,3
2,94,1
2,102,1
2,108,1
2,112,1
2,120,1
2,126,1
4,2,2
4,8,3
4,10,1
4,16,1
4,18,1
4,20,2
4,24,1
4,26,3
4,28,1
4,34,1
4,38,1
4,40,1
4,44,3
4,46,1
4,52,2
4,56,1
4,62,3
4,70,1
4,74,4
4,80,3
4,82,1
4,88,1
4,92,2
4,98,1
4,100,1
4,106,1
4,110,3
4,116,1
4,118,1
4,124,1
6,0,4
6,4,1
6,8,1
6,12,2
6,14,3
6,18,1
6,22,1
6,26,2
6,28,1
6,32,1
6,36,1
6,40,1
6,44,1
6,50,3
6,54,3
6,58,2
6,60,1
6,62,1
6,66,1
6,68,2
6,72,1
6,76,2
6,80,1
6,86,3
6,90,3
6,94,1
6,98,1
6,104,2
6,108,1
6,112,1
6,116,1
6,122,1
6,126,1
8,4,1
8,6,1
8,10,4
8,16,1
8,22,1
8,24,2
8,28,3
8,34,1
8,42,1
8,46,2
8,52,1
8,60,4
8,64,3
8,66,1
8,70,2
8,78,3
8,82,3
8,88,1
8,96,3
8,100,1
8,104,1
8,106,1
8,114,1
8,118,1
8,124,1
10,2,3
10,8,2
10,10,1
10,12,1
10,14,1
10,18,1
10,20,3
10,22,1
10,26,2
10,30,1
10,32,1
10,34,1
10,36,1
10,38,3
10,44,2
10,46,1
10,48,1
10,54,1
10,56,4
10,62,2
10,66,1
10,72,1
10,74,4
10,80,2
10,84,1
10,90,1
10,92,3
10,94,1
10,96,1
10,98,2
10,102,1
10,108,1
10,110,1
10,116,1
10,126,1
12,6,1
12,10,3
12,12,1
12,16,3
12,24,1
12,28,2
12,34,3
12,42,1
12,44,1
12,46,3
12,52,4
12,60,1
12,64,3
12,70,4
12,78,4
12,82,4
12,86,2
12,88,3
12,96,3
12,100,3
12,106,1
12,114,1
12,118,1
12,124,1
14,2,3
14,4,1
14,8,1
14,12,1
14,18,1
14,20,2
14,28,1
14,32,1
14,38,3
14,44,1
14,46,1
14,48,1
14,56,1
14,58,2
14,62,1
14,66,1
14,70,1
14,74,3
14,80,1
14,84,1
14,92,3
14,94,1
14,98,1
14,102,1
14,108,1
14,110,1
14,116,1
14,120,2
16,6,2
16,10,3
16,14,3
16,16,1
16,18,2
16,24,3
16,26,1
16,28,1
16,32,1
16,34,1
16,36,1
16,38,1
16,42,3
16,46,3
16,48,1
16,50,2
16,54,1
16,58,1
16,60,3
16,64,3
16,68,3
16,72,1
16,78,4
16,82,1
16,86,3
16,90,1
16,94,1
16,96,2
16,100,3
16,104,3
16,108,1
16,114,1
16,118,2
16,120,1
16,122,1
16,126,1
18,0,1
18,2,1
18,8,1
18,12,1
18,16,1
18,20,1
18,26,2
18,34,1
18,38,1
18,44,3
18,56,1
18,62,3
18,64,1
18,70,1
18,74,1
18,78,1
18,80,3
18,84,1
18,88,1
18,92,1
18,98,3
18,104,1
18,106,1
18,108,1
18,110,1
18,114,1
18,116,1
18,118,1
18,124,2
20,0,4
20,4,3
20,6,1
20,8,1
20,12,3
20,18,2
20,22,3
20,30,4
20,36,1
20,40,3
20,48,3
