x,y,COUNT_POINT_ID
6,120,1
8,120,1
22,126,2
30,114,1
32,112,2
32,114,1
34,106,2
34,110,2
34,112,1
34,114,3
34,116,1
36,104,1
36,108,2
36,110,1
36,114,1
36,116,1
38,102,1
38,104,2
38,108,1
38,110,1
38,112,3
38,114,1
38,116,1
38,118,2
40,100,1
40,102,1
40,104,1
40,108,1
40,110,1
40,114,1
40,116,2
40,118,1
42,98,1
42,100,3
42,104,2
42,106,1
42,108,1
42,110,1
42,112,1
42,114,2
42,116,1
44,98,2
44,100,1
44,104,1
44,106,3
44,110,3
44,112,1
44,116,2
46,96,1
46,100,1
46,102,2
46,104,1
46,106,1
46,108,2
46,110,1
46,112,2
46,116,1
46,120,3
48,96,1
48,98,2
48,110,2
48,112,2
48,114,1
48,116,2
48,120,1
50,90,3
50,94,2
50,98,1
50,112,1
50,114,1
50,116,1
50,118,1
52,84,1
52,86,1
52,88,2
52,90,1
52,92,2
52,94,1
52,96,3
52,98,1
52,100,2
52,114,3
52,116,1
52,118,2
54,84,3
54,88,1
54,90,3
54,94,1
54,96,1
54,100,1
54,116,1
54,118,1
56,82,2
56,84,1
56,86,3
56,88,1
56,90,1
58,80,2
58,82,1
58,84,2
60,80,1
60,82,2
62,80,2
64,78,1
64,80,1
66,80,3
68,78,1
68,80,1
68,108,2
70,76,1
70,78,2
70,82,1
70,84,2
72,76,1
72,78,1
72,80,1
74,76,2
74,106,1
76,96,1
76,98,1
78,60,2
78,92,1
78,94,1
78,96,2
78,98,1
78,100,4
78,104,4
78,106,2
80,60,1
80,94,1
80,96,1
80,98,3
80,100,1
80,102,1
80,106,2
82,56,1
82,58,2
82,94,2
82,96,1
82,98,1
82,100,1
82,102,4
82,104,1
82,106,2
82,108,4
84,56,2
84,80,1
84,84,1
84,88,4
84,94,1
84,96,1
84,98,4
84,104,3
84,106,2
84,110,2
86,80,1
86,84,3
86,88,1
86,90,4
86,92,1
86,94,2
86,98,1
86,100,1
86,102,3
86,104,1
86,108,2
86,110,2
86,112,3
86,114,1
86,120,1
86,122,2
86,124,1
88,52,3
88,82,1
88,84,1
88,88,3
88,90,1
88,92,4
88,96,4
88,98,3
88,100,2
88,102,1
88,106,1
88,110,1
88,114,3
88,116,1
88,118,3
88,122,1
88,124,2
90,80,2
90,84,4
90,90,2
90,92,1
90,98,3
90,102,3
90,106,1
90,108,2
90,110,1
90,118,2
90,120,2
90,122,2
90,124,1
92,72,1
92,76,4
92,80,2
92,82,3
92,86,4
92,88,1
92,90,1
92,92,1
92,94,3
92,98,1
92,100,3
92,104,3
92,106,2
92,108,1
92,112,3
92,114,2
92,118,1
92,120,1
92,122,2
94,70,1
94,72,1
94,80,4
94,84,2
94,90,1
94,92,1
94,94,1
94,98,3
94,100,1
94,102,1
94,104,1
94,106,1
94,108,2
94,116,3
94,120,4
94,126,2
96,72,2
96,74,1
96,76,1
96,78,2
96,80,1
96,82,3
96,86,3
96,90,2
96,92,2
96,94,1
96,96,4
96,100,4
96,102,1
96,104,3
96,108,1
96,110,1
96,114,2
96,118,3
96,122,1
96,124,1
96,126,1
98,70,3
98,74,2
98,76,2
98,80,4
98,86,1
98,88,3
98,90,2
98,92,4
98,98,4
98,106,1
98,108,1
98,110,4
98,116,1
98,120,2
98,124,1
98,126,1
100,70,1
100,72,2
100,74,1
100,76,1
100,78,1
100,80,3
100,82,1
100,84,3
100,88,1
100,90,2
100,94,1
100,98,1
100,100,1
100,102,3
100,106,1
100,108,3
100,112,2
100,116,1
100,120,4
100,124,1
100,126,2
102,70,3
102,72,1
102,74,4
102,78,2
102,80,1
102,82,1
102,88,3
102,92,4
102,98,3
102,106,2
102,110,4
102,114,1
102,116,4
102,124,2
104,70,1
104,72,2
104,74,1
104,76,1
104,80,1
104,82,1
104,84,3
104,86,1
104,88,1
104,90,1
104,94,2
104,96,2
104,98,2
104,100,1
104,102,2
104,106,1
104,108,4
104,112,4
104,116,2
104,118,1
104,120,1
104,124,1
104,126,1
106,70,3
106,74,3
106,76,1
106,78,3
106,80,1
106,82,4
106,84,1
106,88,2
106,90,1
106,92,3
106,96,1
106,100,1
106,102,2
106,106,2
106,110,3
106,114,4
106,118,2
106,124,4
106,126,2
108,66,4
108,72,2
108,80,2
108,82,1
108,84,4
108,86,1
108,88,1
108,90,4
108,98,2
108,100,2
108,102,2
108,108,1
108,116,3
108,120,4
108,122,2
108,126,3
110,62,2
110,64,4
110,66,1
110,68,4
110,70,2
110,72,2
110,74,2
110,76,3
110,80,1
110,82,4
110,84,1
110,86,4
110,88,1
110,90,1
110,92,2
110,94,4
110,96,1
110,98,2
110,100,3
110,104,3
110,106,3
110,108,2
110,110,1
110,112,3
110,116,2
110,118,2
110,120,1
110,122,2
110,124,1
110,126,1
112,62,4
112,64,1
112,66,4
112,70,1
112,72,3
112,74,2
112,78,1
112,80,3
112,84,3
112,88,1
112,90,2
112,92,1
112,98,4
112,102,4
112,108,3
112,110,1
112,116,4
112,118,1
112,120,3
112,126,4
114,60,3
114,62,1
114,64,4
114,66,1
114,68,2
114,70,1
114,72,1
114,78,4
114,82,2
114,86,1
114,88,1
114,90,1
114,92,1
114,94,1
114,96,1
114,98,1
114,100,3
114,102,1
114,104,4
114,108,1
114,114,4
114,118,4
114,120,1
114,122,2
114,124,3
116,58,1
116,62,4
116,64,1
116,66,1
116,68,1
116,70,4
116,72,1
116,74,4
116,78,1
116,80,1
116,82,1
116,84,1
116,88,2
116,92,1
116,94,2
116,98,3
116,106,1
116,110,1
116,114,1
116,116,3
116,118,1
116,120,1
116,122,1
116,124,4
116,126,1
118,58,3
118,62,1
118,66,3
118,72,1
118,76,3
