x,y,COUNT_POINT_ID
86,16,4
88,14,1
88,16,1
90,10,4
90,14,1
90,16,3
90,18,2
92,6,1
92,8,4
92,12,3
92,16,2
92,18,1
92,20,4
92,22,1
92,24,2
92,26,2
94,4,1
94,6,4
94,8,1
94,10,3
94,16,3
94,18,1
94,22,3
94,24,4
94,26,1
94,28,2
96,4,4
96,8,2
96,10,1
96,12,1
96,16,1
96,18,2
96,20,1
96,22,2
96,24,1
96,26,2
98,0,1
98,6,1
98,10,1
98,14,2
98,16,1
98,18,1
98,20,2
98,24,4
98,28,1
100,2,2
100,6,1
100,8,1
100,10,4
100,12,1
100,14,1
100,16,2
100,20,1
100,24,2
100,26,1
100,28,1
102,0,1
102,4,2
102,6,1
102,14,1
102,18,2
102,22,1
102,24,4
102,26,1
102,28,1
104,0,2
104,2,2
104,6,1
104,8,1
104,10,3
104,14,1
104,16,3
104,18,1
104,20,4
104,24,1
104,28,4
106,0,1
106,4,3
106,8,2
106,12,1
106,14,1
106,16,1
106,18,2
106,22,3
106,24,2
106,26,1
108,2,1
108,6,1
108,8,1
108,10,1
108,16,1
108,18,1
108,20,1
108,22,1
108,24,1
108,26,1
108,28,2
110,0,1
110,2,4
110,4,1
110,6,1
110,8,4
110,12,2
110,16,1
110,20,3
110,24,1
110,26,3
110,28,1
110,30,2
112,4,1
112,6,1
112,8,1
112,10,4
112,16,3
112,18,1
112,24,2
112,28,4
112,42,2
114,4,4
114,6,1
114,8,3
114,10,1
114,12,3
114,14,1
114,16,2
114,18,1
114,22,3
114,24,1
114,26,4
114,30,3
114,32,1
114,34,1
114,36,2
114,38,2
114,40,2
114,44,1
114,52,2
114,54,1
116,0,1
116,4,1
116,6,4
116,8,2
116,14,2
116,16,1
116,18,3
116,22,1
116,24,2
116,28,1
116,32,3
116,34,1
116,36,3
116,38,1
116,42,3
116,44,2
116,46,2
116,48,1
116,50,2
116,52,2
116,54,2
116,56,2
118,2,3
118,6,2
118,8,1
118,10,4
118,12,1
118,14,1
118,16,1
118,18,1
118,20,2
118,22,1
118,24,2
118,26,2
118,28,4
118,30,1
118,32,1
118,34,4
118,36,1
118,38,3
118,40,1
118,42,1
118,44,1
118,46,1
118,48,1
118,50,2
118,52,3
118,56,3
118,58,1
118,60,2
118,62,1
118,68,2
118,70,1
120,0,4
120,4,2
120,6,1
120,10,1
120,12,2
120,14,2
120,18,1
120,20,1
120,22,2
120,24,2
120,26,1
120,28,1
120,30,1
120,32,3
120,36,4
120,38,1
120,40,2
120,42,1
120,44,2
120,48,1
120,50,2
120,52,1
120,54,1
120,56,1
120,58,1
120,60,1
120,62,2
120,68,1
120,70,1
120,72,1
122,2,2
122,4,1
122,6,1
122,10,4
122,12,1
122,14,1
122,16,1
122,18,2
122,20,2
122,22,1
122,24,2
122,26,1
122,28,2
122,34,1
122,36,2
122,38,2
122,40,1
122,42,2
122,44,1
122,46,2
122,48,2
122,50,2
122,52,1
122,54,1
122,56,1
122,58,2
122,60,2
122,62,2
122,64,1
122,68,1
122,70,2
122,72,2
122,74,2
122,76,2
124,0,1
124,2,1
124,4,3
124,6,1
124,8,4
124,10,1
124,12,1
124,14,2
124,16,1
124,18,2
124,20,1
124,22,1
124,24,2
124,26,3
124,28,1
124,30,1
124,32,2
124,34,2
124,36,1
124,40,3
124,42,1
124,44,1
124,48,1
124,50,4
124,52,2
124,54,1
124,56,1
124,58,1
124,60,2
124,62,2
124,64,2
124,68,1
124,72,1
124,74,1
124,76,3
126,2,1
126,4,1
126,6,1
126,8,1
126,10,1
126,16,1
126,18,2
126,20,2
126,22,1
126,24,1
126,26,2
126,28,1
126,32,1
126,34,1
126,36,1
126,38,1
126,42,2
126,44,1
126,46,2
126,50,2
126,52,2
126,56,1
126,60,1
126,62,1
126,64,2
126,66,1
126,68,1
126,70,2
126,72,1
126,74,1
