x,y,COUNT_POINT_ID
0,40,4
0,46,1
0,48,1
0,50,1
0,54,2
0,58,3
0,64,1
0,68,3
0,72,3
0,76,3
0,80,1
0,86,3
0,88,1
0,90,3
0,94,3
0,96,1
0,100,1
0,102,1
0,104,3
0,108,3
0,110,1
0,112,4
0,122,3
0,126,3
2,34,1
2,36,1
2,38,2
2,42,1
2,44,1
2,46,1
2,48,3
2,50,1
2,52,1
2,56,1
2,60,4
2,64,4
2,68,1
2,70,4
2,74,1
2,78,3
2,80,2
2,82,3
2,84,1
2,88,3
2,90,2
2,92,2
2,96,3
2,98,1
2,100,3
2,102,1
2,104,1
2,106,4
2,110,2
2,114,3
2,116,1
2,118,3
2,124,3
2,126,1
4,32,1
4,36,4
4,40,3
4,42,2
4,44,2
4,46,2
4,48,1
4,50,4
4,54,3
4,58,3
4,60,1
4,64,2
4,66,1
4,68,3
4,72,3
4,76,3
4,80,1
4,82,1
4,84,1
4,86,3
4,90,4
4,94,3
4,100,2
4,104,3
4,108,3
4,112,3
4,118,2
4,122,3
4,126,3
6,34,1
6,38,1
6,44,1
6,46,1
6,50,1
6,52,2
6,54,1
6,62,4
6,74,1
6,80,3
6,86,1
6,88,1
6,90,1
6,92,1
6,96,1
6,98,3
6,102,1
6,116,3
6,118,1
6,120,2
6,124,1
8,30,3
8,34,1
8,40,4
8,48,4
8,54,1
8,58,2
8,66,3
8,72,1
8,76,4
8,84,3
8,90,1
8,94,3
8,98,1
8,102,3
8,112,4
8,116,1
8,120,3
8,122,1
10,32,1
10,34,1
10,36,3
10,44,1
10,46,1
10,50,1
10,54,3
10,64,3
10,72,3
10,80,1
10,84,1
10,86,1
10,90,4
10,92,1
10,98,1
10,104,2
10,108,3
10,110,1
10,112,1
10,116,1
10,118,2
10,122,1
10,124,1
10,126,3
12,28,1
12,30,4
12,36,1
12,40,2
12,42,1
12,44,3
12,48,3
12,50,1
12,52,2
12,58,1
12,62,4
12,66,4
12,70,1
12,72,1
12,74,1
12,76,1
12,80,4
12,82,1
12,84,3
12,88,1
12,96,1
12,98,4
12,102,3
12,104,1
12,116,3
12,118,1
12,120,3
12,122,1
12,124,1
12,126,1
14,24,1
14,28,3
14,34,3
14,36,1
14,38,3
14,42,1
14,46,3
14,52,3
14,56,3
14,64,3
14,70,3
14,74,4
14,76,1
14,78,1
14,80,1
14,82,3
14,88,3
14,92,3
14,100,3
14,106,3
14,110,3
14,112,1
14,118,4
14,122,1
14,124,1
16,26,3
16,32,1
16,34,1
16,40,1
16,44,4
16,54,1
16,56,1
16,62,3
16,70,1
16,80,4
16,86,1
16,88,1
16,98,3
16,100,1
16,110,1
16,116,3
16,120,1
16,124,1
18,0,2
18,26,1
18,32,1
18,36,3
18,40,1
18,50,3
18,54,1
18,58,3
18,60,1
18,62,1
18,68,1
18,72,3
18,76,3
18,84,1
18,86,3
18,90,4
18,94,4
18,104,4
18,108,3
18,112,3
18,116,1
18,122,1
18,126,4
20,2,2
20,4,1
20,22,1
20,24,3
20,28,3
20,34,3
20,38,2
20,42,3
20,46,3
20,48,1
20,52,3
20,54,1
20,56,1
20,60,3
20,62,1
20,64,3
20,68,1
20,70,4
20,72,1
20,74,1
20,76,1
20,78,3
20,80,1
20,82,3
20,84,1
20,88,1
20,90,1
20,92,2
20,96,3
20,98,2
20,100,4
20,106,4
20,108,2
20,114,3
20,116,2
20,118,1
20,124,4
22,0,3
22,4,3
22,18,3
22,22,3
22,24,1
22,28,1
22,32,1
22,36,4
22,38,1
22,40,4
22,42,1
22,44,1
22,50,4
22,54,4
22,56,1
22,58,3
22,60,1
22,62,1
22,64,1
22,68,3
22,72,3
22,74,1
22,76,1
22,82,1
22,86,3
22,90,3
22,94,3
22,100,1
22,104,4
22,108,4
22,110,1
22,112,3
22,122,4
22,126,3
24,0,1
24,2,1
24,8,4
24,14,1
24,16,1
24,24,1
24,26,4
24,28,1
24,30,1
24,34,1
24,38,1
24,42,1
24,44,3
24,46,1
24,52,2
24,56,2
24,62,4
24,64,1
24,70,2
24,72,1
24,80,4
24,90,1
24,92,1
24,98,3
24,106,1
24,110,1
24,114,1
24,116,3
24,122,1
24,124,1
24,126,1
26,4,1
26,12,3
26,22,4
26,30,3
26,32,1
26,34,1
26,36,1
26,40,4
26,42,1
26,46,1
26,48,4
26,58,4
26,62,1
26,64,1
26,66,3
26,74,1
26,76,4
26,80,1
26,82,1
26,84,4
26,92,1
26,94,4
26,102,3
26,112,1
26,120,3
26,126,1
28,0,1
28,10,2
28,18,3
28,26,1
28,28,1
28,32,1
28,36,1
28,46,2
28,50,1
28,54,3
28,56,1
28,60,1
28,64,3
28,68,1
28,72,4
28,74,1
28,82,4
28,86,2
28,88,1
28,90,3
28,94,1
28,100,1
28,104,2
28,108,3
28,112,1
28,114,1
28,116,1
28,122,2
28,124,1
28,126,3
30,2,1
30,8,3
30,12,3
30,16,1
30,20,1
30,26,4
30,30,4
30,32,1
30,44,4
30,48,3
30,52,1
30,56,1
30,62,4
30,66,4
30,68,1
30,70,1
30,80,3
30,84,4
30,88,2
30,92,1
30,98,4
30,102,3
30,106,1
30,112,1
30,114,1
30,116,3
30,120,2
30,122,1
32,2,4
32,8,1
32,10,3
32,16,3
32,20,3
32,26,1
32,28,4
32,30,1
32,32,1
32,34,2
32,38,2
32,46,4
32,48,1
32,52,4
32,54,1
32,56,3
32,64,3
32,70,3
32,74,3
32,76,1
32,78,1
32,80,1
32,82,4
32,84,1
32,88,3
32,92,3
32,94,1
32,100,3
32,106,4
32,110,4
32,112,1
32,118,3
32,122,1
32,124,2
32,126,1
34,8,1
34,12,1
34,20,2
34,22,1
34,26,3
34,38,2
34,40,1
34,44,3
34,62,3
34,74,1
34,78,1
34,80,3
34,86,1
34,92,1
34,98,1
34,102,2
34,104,1
34,116,3
36,0,3
36,4,3
36,6,1
36,10,1
36,14,3
36,18,3
36,22,3
36,32,3
36,36,3
36,38,1
36,40,3
36,50,4
36,54,3
36,58,3
36,60,1
36,62,2
36,64,1
36,68,3
36,70,1
36,72,3
36,76,3
36,86,4
36,90,1
36,92,1
36,94,3
36,100,1
36,104,4
36,106,1
36,108,3
36,112,3
36,118,1
