x,y,COUNT_POINT_ID
0,42,1
0,48,1
0,50,1
0,52,1
0,54,1
0,60,4
0,62,1
0,68,1
0,72,1
0,78,5
0,82,1
0,84,1
0,86,1
0,88,1
0,90,1
0,96,4
0,104,1
0,106,1
0,108,1
0,114,4
0,122,2
0,124,1
0,126,1
2,38,2
2,46,2
2,48,1
2,50,1
2,52,2
2,56,3
2,58,1
2,62,2
2,64,4
2,68,1
2,70,2
2,72,1
2,74,4
2,78,1
2,80,2
2,82,4
2,86,1
2,88,5
2,90,1
2,92,5
2,96,1
2,98,1
2,100,5
2,104,2
2,106,2
2,110,4
2,114,1
2,116,1
2,118,5
2,122,1
2,124,4
4,38,1
4,42,3
4,46,1
4,48,1
4,50,1
4,54,3
4,58,1
4,60,4
4,64,1
4,66,1
4,68,1
4,72,3
4,76,1
4,78,4
4,84,1
4,86,1
4,90,4
4,94,1
4,96,4
4,98,1
4,104,1
4,108,4
4,114,5
4,116,1
4,122,1
4,126,3
6,36,1
6,38,2
6,40,1
6,44,1
6,48,2
6,52,3
6,54,1
6,56,1
6,60,1
6,64,1
6,66,4
6,70,5
6,74,1
6,78,1
6,82,1
6,84,4
6,88,4
6,92,1
6,96,1
6,98,1
6,100,1
6,102,4
6,106,4
6,110,1
6,114,1
6,116,1
6,118,1
6,120,4
6,124,2
8,38,1
8,40,2
8,44,3
8,46,1
8,48,1
8,56,1
8,58,4
8,62,4
8,66,1
8,68,1
8,70,1
8,76,4
8,80,4
8,86,1
8,92,1
8,94,4
8,98,4
8,104,1
8,112,3
8,116,5
8,122,1
10,36,1
10,42,3
10,44,1
10,46,3
10,48,1
10,50,1
10,54,2
10,60,2
10,64,2
10,70,1
10,72,4
10,76,1
10,78,4
10,80,1
10,82,1
10,86,1
10,88,1
10,90,2
10,96,1
10,100,1
10,106,1
10,108,4
10,116,1
10,118,1
10,124,1
10,126,4
12,38,1
12,40,3
12,44,3
12,46,1
12,48,1
12,50,2
12,58,2
12,62,3
12,66,1
12,68,4
12,76,4
12,80,4
12,84,1
12,86,5
12,92,1
12,94,4
12,98,3
12,102,1
12,104,4
12,112,5
12,116,4
12,118,1
12,120,2
12,122,4
12,124,1
14,36,2
14,38,1
14,40,1
14,42,1
14,46,1
14,50,1
14,52,1
14,54,2
14,58,1
14,60,2
14,64,1
14,68,2
14,70,1
14,72,4
14,74,2
14,76,1
14,78,1
14,82,1
14,86,1
14,88,1
14,90,3
14,92,1
14,96,1
14,100,1
14,106,1
14,108,4
14,110,1
14,114,1
14,116,1
14,118,1
14,122,1
14,126,2
16,30,2
16,34,1
16,40,2
16,44,2
16,48,2
16,50,1
16,52,1
16,54,1
16,58,2
16,62,5
16,66,4
16,70,1
16,76,4
16,80,4
16,84,4
16,88,1
16,90,1
16,92,1
16,94,4
16,98,4
16,102,4
16,106,1
16,108,2
16,112,4
16,114,1
16,116,4
16,120,4
16,124,1
16,126,1
18,36,3
