x,y,COUNT_POINT_ID
0,0,3
0,8,1
0,10,3
2,2,3
2,4,1
2,6,3
2,8,1
4,0,3
4,6,2
4,8,1
6,4,1
8,0,1
8,2,1
8,4,1
10,0,2
10,2,1
10,4,1
10,6,2
12,0,2
12,4,3
14,0,1
14,2,2
14,4,1
14,6,3
16,0,2
16,2,2
16,4,3
16,6,1
18,0,2
20,0,1
20,2,2
22,0,1
24,0,1
26,0,4
30,0,2
32,0,1
34,4,1
36,0,1
38,0,1
38,2,2
38,4,3
38,6,3
40,0,3
40,2,1
40,4,1
40,6,2
42,2,1
42,4,3
42,8,1
44,0,3
44,8,3
46,0,1
46,2,2
46,4,2
46,6,2
46,8,1
46,10,1
46,12,1
46,14,3
48,4,4
48,8,4
48,10,1
48,12,2
48,14,1
48,16,1
48,102,1
48,108,1
48,110,3
48,112,1
48,114,4
48,120,4
50,0,1
50,2,1
50,4,1
50,6,2
50,8,1
50,10,1
50,12,1
50,14,1
50,16,1
50,18,1
50,94,1
50,96,2
50,98,1
50,102,3
50,106,1
50,108,1
50,112,1
50,120,1
50,124,3
52,0,1
52,4,4
52,6,1
52,8,2
52,10,1
52,12,1
52,14,1
52,16,1
52,18,2
52,90,1
52,92,1
52,94,3
52,98,1
52,106,1
52,110,1
52,118,3
54,0,4
54,4,1
54,10,4
54,12,1
54,14,3
54,16,1
54,18,3
54,20,1
54,22,2
54,86,4
54,90,3
54,92,1
54,94,1
54,100,3
54,104,3
54,108,4
54,110,1
54,112,1
54,116,1
54,122,1
54,124,1
56,2,3
56,4,2
56,6,4
56,8,2
56,10,1
56,12,3
56,14,1
56,16,2
56,20,1
56,22,1
56,24,3
56,74,2
56,76,1
56,78,1
56,80,2
56,84,2
56,86,1
56,88,1
56,90,1
56,92,3
56,94,2
56,96,3
56,98,2
56,102,3
56,104,1
56,106,1
56,108,1
56,110,3
56,112,2
56,114,4
56,116,1
56,118,1
56,122,3
56,126,4
58,0,4
58,2,2
58,4,1
58,6,2
58,8,1
58,10,4
58,12,1
58,14,4
58,18,2
58,24,2
58,28,2
58,68,4
58,70,1
58,72,2
58,74,1
58,78,3
58,80,1
58,82,2
58,84,2
58,86,3
58,90,3
58,92,1
58,96,1
58,100,4
58,104,3
58,106,1
58,108,1
58,114,2
58,118,3
58,124,3
60,0,1
60,4,4
60,8,2
60,10,1
60,12,1
60,16,1
60,22,1
60,28,2
60,30,1
60,64,1
60,66,2
60,70,2
60,76,4
60,82,1
60,88,3
60,92,1
60,94,3
60,102,2
60,106,2
60,108,1
60,110,1
60,112,3
60,114,1
60,118,2
60,120,1
60,122,4
60,124,1
62,0,3
62,4,1
62,8,4
62,10,1
62,14,2
62,18,2
62,22,1
62,24,1
62,26,4
62,32,1
62,54,3
62,56,1
62,60,1
62,62,3
62,64,1
62,66,1
62,68,1
62,70,1
62,72,1
62,76,1
62,78,1
62,80,4
62,84,1
62,90,4
62,98,3
62,100,1
62,102,1
62,108,3
62,110,1
62,116,3
64,2,1
64,4,2
64,6,2
64,8,1
64,10,2
64,14,3
64,18,1
64,20,1
64,22,1
64,24,1
64,28,2
64,30,1
64,32,3
64,34,1
64,36,1
64,38,1
64,48,1
64,50,3
64,58,1
64,60,2
64,64,2
64,68,3
64,70,1
64,74,1
64,76,1
64,78,3
64,82,1
64,84,1
64,86,3
64,92,1
64,94,1
64,96,1
64,98,1
64,100,2
64,104,1
64,106,1
64,112,2
64,114,2
64,118,2
64,122,1
64,124,1
64,126,1
66,2,1
66,4,3
66,6,1
66,8,3
66,10,1
66,12,1
66,14,1
66,22,4
66,26,1
66,30,2
66,36,1
66,40,1
66,42,1
66,44,4
66,48,2
66,50,1
66,52,1
66,58,3
66,62,2
66,64,1
66,66,1
66,72,1
66,74,1
66,76,2
66,80,3
66,84,2
66,88,1
66,90,1
66,92,1
66,94,4
66,96,1
66,98,1
66,102,1
66,108,2
66,110,1
66,112,4
