x,y,COUNT_POINT_ID
0,10,2
0,18,1
0,20,1
0,22,1
0,28,3
0,38,1
0,40,1
0,46,2
0,52,1
0,58,2
0,64,1
0,72,1
0,76,1
0,82,2
0,100,3
0,108,2
0,110,1
0,112,1
0,116,1
0,118,3
0,126,2
2,0,2
2,2,3
2,6,4
2,14,4
2,20,3
2,24,3
2,32,2
2,38,1
2,42,4
2,46,1
2,50,1
2,56,3
2,60,3
2,66,1
2,68,2
2,74,1
2,78,3
2,82,1
2,86,3
2,92,3
2,94,1
2,96,3
2,104,3
2,110,3
2,114,3
2,122,3
4,4,1
4,6,1
4,8,1
4,10,4
4,14,1
4,16,1
4,18,1
4,22,1
4,28,1
4,36,1
4,40,2
4,46,3
4,48,1
4,54,3
4,58,2
4,64,3
4,72,1
4,76,1
4,82,1
4,84,1
4,90,1
4,94,1
4,96,1
4,100,3
4,112,2
4,118,1
4,122,1
4,126,1
6,0,1
6,2,3
6,4,1
6,16,3
6,20,3
6,28,1
6,34,3
6,38,3
6,40,1
6,42,2
6,46,1
6,48,1
6,52,3
6,56,3
6,60,1
6,70,3
6,72,1
6,74,1
6,88,1
6,92,1
6,96,2
6,106,3
6,110,2
6,120,1
6,124,3
6,126,1
8,0,2
8,2,1
8,8,3
8,12,2
8,24,1
8,26,4
8,30,3
8,36,1
8,44,3
8,48,3
8,52,1
8,54,1
8,62,4
8,66,2
8,72,1
8,80,1
8,84,1
8,90,1
8,98,1
8,102,3
8,116,1
8,120,1
8,126,1
10,2,1
10,4,4
10,6,1
10,10,1
10,22,3
10,28,1
10,32,2
10,38,1
10,40,1
10,46,2
10,48,1
10,50,1
10,52,1
10,58,1
10,60,1
10,64,1
10,66,1
10,68,2
10,76,1
10,80,1
10,82,1
10,86,1
10,94,1
10,100,1
10,112,3
10,118,1
10,122,1
10,124,1
12,0,4
12,8,4
12,12,3
12,18,3
12,26,3
12,30,3
12,36,3
12,42,1
12,44,3
12,48,3
12,54,3
12,62,2
12,66,3
12,72,4
12,80,1
12,84,1
